---------- AND Interactions ----------
I(F): -4.4505228996276855	 ([bachman])
I(Fd): 4.047693729400635	 ([bachman][laughable )])
I(NO): -3.998225212097168	 ([much][more.])
I(d): 3.8090109825134277	 ([laughable )])
I(DF): 3.067882776260376	 ([kings][bachman])
I(EF): 2.5441131591796875	 ([books][bachman])
I(FK): 2.452726364135742	 ([bachman][family.])
I(CF): 2.228700876235962	 ([man][bachman])
I(Fv): 1.8883631229400635	 ([bachman][low])
I(u): 1.8740572929382324	 ([movie])
I(hu): -1.7749595642089844	 ([movie][movie])
I(Fp): 1.6013994216918945	 ([bachman][john])
I(Wu): -1.5611414909362793	 ([movie][movie])
I(S): 1.5552678108215332	 ([action])
I(Pd): -1.5473675727844238	 ([trouble?][laughable )])
I(FL): 1.5325504541397095	 ([bachman][movie])
I(v): 1.5255820751190186	 ([low])
I(Xe): 1.5229922533035278	 ([pain][though])
I(Xa): -1.517399549484253	 ([pain][funny])
I(ad): -1.5060334205627441	 ([funny][laughable )])
I(af): -1.5051324367523193	 ([funny][think])
I(Xf): 1.4520424604415894	 ([pain][think])
I(w): -1.3720862865447998	 ([number.])
I([): -1.3437317609786987	 ([felt])
I(Wh): -1.300769329071045	 ([movie][movie])
I(a): 1.2337985038757324	 ([funny])
I(`a): -1.2323194742202759	 ([yes][funny])
I(dv): -1.2150969505310059	 ([laughable )][low])
I(FP): 1.2138066291809082	 ([bachman][trouble?])
I(b): 1.2086191177368164	 ([scenes])
I(Fa): 1.2077693939208984	 ([bachman][funny])
I(Tu): -1.2074410915374756	 ([movie][movie])
I(n): -1.2064545154571533	 ([fire])
I(tw): 1.1905059814453125	 ([give][number.])
I(_): -1.1793835163116455	 ([cause.])
I(s): 1.172184944152832	 ([revenge.])
I(dn): 1.1574838161468506	 ([laughable )][fire])
I(tu): -1.1475080251693726	 ([give][movie])
I(BE): -1.1369924545288086	 ([running][books])
I(ds): -1.1102590560913086	 ([laughable )][revenge.])
I(fg): 1.1082321405410767	 ([think][save])
I(Qa): 1.104230523109436	 ([set][funny])
I(bc): -1.0977213382720947	 ([scenes][( or])
I(de): 1.0841317176818848	 ([laughable )][though])
I(AC): -1.0832992792129517	 ([read][man])
I(KS): 1.07423996925354	 ([family.][action])
I(uw): -1.0741157531738281	 ([movie][number.])
I(Fs): 1.0620152950286865	 ([bachman][revenge.])
I(Sd): -1.0435004234313965	 ([action][laughable )])
I(P): 1.0362985134124756	 ([trouble?])
I(Va): -1.0344122648239136	 ([watched][funny])
I(W): 1.027754306793213	 ([movie])
I(X_): 1.021453619003296	 ([pain][cause.])
I(Th): -1.0151171684265137	 ([movie][movie])
I(ae): -1.0143451690673828	 ([funny][though])
I(_d): 1.0113584995269775	 ([cause.][laughable )])
I(mn): -1.0058541297912598	 ([climax][fire])
I(ST): -1.0055615901947021	 ([action][movie])
I(h): 1.0029215812683105	 ([movie])
I([a): -0.991435170173645	 ([felt][funny])
I(TW): -0.9863945245742798	 ([movie][movie])
I(FJ): 0.980074405670166	 ([bachman][john])
I(Sh): -0.9675247669219971	 ([action][movie])
I(Fu): 0.9611302614212036	 ([bachman][movie])
I(i): -0.9610189199447632	 ([eyes.])
I(Lu): -0.9565943479537964	 ([movie][movie])
I(SW): -0.940636157989502	 ([action][movie])
I(st): -0.9361628890037537	 ([revenge.][give])
I(du): -0.9355335235595703	 ([laughable )][movie])
I(XZ): 0.9289050698280334	 ([pain][thing.])
I(_v): 0.9190864562988281	 ([cause.][low])
I([d): 0.8949416875839233	 ([felt][laughable )])
I(mv): 0.8778062462806702	 ([climax][low])
I(AP): 0.8756235837936401	 ([read][trouble?])
I(kl): -0.8734109401702881	 ([book][feel])
I(eg): 0.861198902130127	 ([though][save])
I(e): -0.8526700735092163	 ([though])
I(Pv): -0.8525509834289551	 ([trouble?][low])
I(FO): 0.8311871290206909	 ([bachman][more.])
I(P[): 0.8284265995025635	 ([trouble?][felt])
I(Fq): 0.8271626830101013	 ([bachman][gets])
I(Dp): 0.825337827205658	 ([kings][john])
I(FS): -0.8242597579956055	 ([bachman][action])
I(AF): 0.824019193649292	 ([read][bachman])
I(Ff): 0.8124868869781494	 ([bachman][think])
I(au): -0.8031854629516602	 ([funny][movie])
I(av): -0.800541877746582	 ([funny][low])
I(lp): -0.7957360744476318	 ([feel][john])
I(dg): -0.7950944900512695	 ([laughable )][save])
I(ab): -0.7691318988800049	 ([funny][scenes])
I(dw): 0.7683866024017334	 ([laughable )][number.])
I(qv): 0.7603175640106201	 ([gets][low])
I(ai): -0.7575919032096863	 ([funny][eyes.])
I(Su): -0.7559027671813965	 ([action][movie])
I(aw): 0.7375633716583252	 ([funny][number.])
I(l): -0.7368648052215576	 ([feel])
I(GP): 0.7332286834716797	 ([felt][trouble?])
I(D): -0.7286726832389832	 ([kings])
I(bl): -0.7277988195419312	 ([scenes][feel])
I(Dd): 0.7274835109710693	 ([kings][laughable )])
I(ev): 0.7201496362686157	 ([though][low])
I(bj): -0.7198714017868042	 ([scenes][read])
I(vw): 0.7177438735961914	 ([low][number.])
I(F_): 0.7129085063934326	 ([bachman][cause.])
I(o): -0.7120911478996277	 ([heart])
I(]g): 0.7116279006004333	 ([character][save])
I(OP): 0.7095667123794556	 ([more.][trouble?])
I(SU): -0.7052587866783142	 ([action][craze.])
I(Xi): 0.7029403448104858	 ([pain][eyes.])
I(Fi): 0.7021965980529785	 ([bachman][eyes.])
I(p): -0.7015774250030518	 ([john])
I(ku): 0.6958228945732117	 ([book][movie])
I(FV): 0.6955032348632812	 ([bachman][watched])
I(Ew): -0.6954632997512817	 ([books][number.])
I(PZ): 0.6890454888343811	 ([trouble?][thing.])
I(Xb): -0.6882926225662231	 ([pain][scenes])
I(Na): -0.6882439851760864	 ([much][funny])
I(DK): 0.6854127049446106	 ([kings][family.])
I(dp): 0.6828923225402832	 ([laughable )][john])
I(t): -0.6828730702400208	 ([give])
I(c): -0.6781939268112183	 ([( or])
I(WX): 0.6778267621994019	 ([movie][pain])
I(Qg): 0.6751599311828613	 ([set][save])
I(YZ): 0.6662240624427795	 ([whole][thing.])
I(BD): -0.6656692624092102	 ([running][kings])
I(Ee): -0.6645234823226929	 ([books][though])
I(P_): 0.6630442142486572	 ([trouble?][cause.])
I(Fw): 0.6599082946777344	 ([bachman][number.])
I(hm): 0.6514165997505188	 ([movie][climax])
I(am): 0.6505668759346008	 ([funny][climax])
I(D_): 0.6488282084465027	 ([kings][cause.])
I(Xc): 0.6458274722099304	 ([pain][( or])
I(Ab): -0.6455510854721069	 ([read][scenes])
I(jp): -0.6397438049316406	 ([read][john])
I(ln): -0.6368353366851807	 ([feel][fire])
I(Pe): 0.6363493204116821	 ([trouble?][though])
I(X): -0.6338745355606079	 ([pain])
I(no): -0.6328185200691223	 ([fire][heart])
I(dm): 0.63126540184021	 ([laughable )][climax])
I(FZ): 0.6272521018981934	 ([bachman][thing.])
I(G[): 0.6268172264099121	 ([felt][felt])
I(Pa): -0.623492956161499	 ([trouble?][funny])
I(]d): 0.6151146292686462	 ([character][laughable )])
I(gs): -0.6069544553756714	 ([save][revenge.])
I(Fk): 0.6062678694725037	 ([bachman][book])
I(Cp): 0.6047787666320801	 ([man][john])
I(di): 0.6034088134765625	 ([laughable )][eyes.])
I(Ek): -0.5989424586296082	 ([books][book])
I(V[): -0.5975433588027954	 ([watched][felt])
I(TU): 0.5946879982948303	 ([movie][craze.])
I(lv): -0.5935342311859131	 ([feel][low])
I(Vt): -0.5926684141159058	 ([watched][give])
I(LM): 0.5890235900878906	 ([movie][could])
I(Ps): -0.5847299098968506	 ([trouble?][revenge.])
I(Z_): 0.5839008688926697	 ([thing.][cause.])
I(Lh): -0.5826114416122437	 ([movie][movie])
I(M): 0.5810531377792358	 ([could])
I(JK): 0.5786263942718506	 ([john][family.])
I(U): -0.5741452574729919	 ([craze.])
I(hw): -0.573041558265686	 ([movie][number.])
I(Wa): -0.5729813575744629	 ([movie][funny])
I(Ze): 0.5721721053123474	 ([thing.][though])
I(Uv): 0.5702340602874756	 ([craze.][low])
I(FM): 0.5685845613479614	 ([bachman][could])
I(Eu): 0.5685348510742188	 ([books][movie])
I(Dv): 0.568487823009491	 ([kings][low])
I(Uu): 0.5665979385375977	 ([craze.][movie])
I(Fn): 0.564833402633667	 ([bachman][fire])
I(Da): 0.5643894076347351	 ([kings][funny])
I(QU): 0.5640919804573059	 ([set][craze.])
I(Zf): 0.5625166296958923	 ([thing.][think])
I(qr): -0.5623552203178406	 ([gets][final])
I(VX): 0.5599759817123413	 ([watched][pain])
I(Vf): -0.5587376952171326	 ([watched][think])
I(g): 0.5560296773910522	 ([save])
I(]): -0.5553578734397888	 ([character])
I(q): -0.5544881224632263	 ([gets])
I(]v): 0.5536457896232605	 ([character][low])
