---------- Players ----------
Player A: read
Player B: running
Player C: man
Player D: kings
Player E: books
Player F: bachman
Player G: felt
Player H: main
Player I: character
Player J: john
Player K: family.
Player L: movie
Player M: could
Player N: much
Player O: more.
Player P: trouble?
Player Q: set
Player R: big
Player S: action
Player T: movie
Player U: craze.
Player V: watched
Player W: movie
Player X: pain
Player Y: whole
Player Z: thing.
Player [: felt
Player \: nothing
Player ]: character
Player ^: less
Player _: cause.
Player `: yes
Player a: funny
Player b: scenes
Player c: ( or
Player d: laughable )
Player e: though
Player f: think
Player g: save
Player h: movie
Player i: eyes.
Player j: read
Player k: book
Player l: feel
Player m: climax
Player n: fire
Player o: heart
Player p: john
Player q: gets
Player r: final
Player s: revenge.
Player t: give
Player u: movie
Player v: low
Player w: number.
---------- Rewards ----------
v(): 1.2598061561584473	 ([])
v(A): 1.11573326587677	 ([read])
v(B): 1.1982451677322388	 ([running])
v(C): 1.1665265560150146	 ([man])
v(D): 0.5311334729194641	 ([kings])
v(E): 1.6124240159988403	 ([books])
v(F): -3.1907167434692383	 ([bachman])
v(G): 0.7441868782043457	 ([felt])
v(H): 1.4019243717193604	 ([main])
v(I): 1.3056355714797974	 ([character])
v(J): 0.9894462823867798	 ([john])
v(K): 1.2745270729064941	 ([family.])
v(L): 1.7374628782272339	 ([movie])
v(M): 1.840859293937683	 ([could])
v(N): 1.2238689661026	 ([much])
v(O): 0.9655205011367798	 ([more.])
v(P): 2.296104669570923	 ([trouble?])
v(Q): 0.9809242486953735	 ([set])
v(R): 1.3155064582824707	 ([big])
v(S): 2.8150739669799805	 ([action])
v(T): 1.6369571685791016	 ([movie])
v(U): 0.6856608986854553	 ([craze.])
v(V): 1.5714174509048462	 ([watched])
v(W): 2.28756046295166	 ([movie])
v(X): 0.6259316205978394	 ([pain])
v(Y): 1.6744143962860107	 ([whole])
v(Z): 0.9311398863792419	 ([thing.])
v([): -0.08392560482025146	 ([felt])
v(\): 1.281959056854248	 ([nothing])
v(]): 0.7044482827186584	 ([character])
v(^): 1.1971876621246338	 ([less])
v(_): 0.08042258024215698	 ([cause.])
v(`): 0.9881347417831421	 ([yes])
v(a): 2.4936046600341797	 ([funny])
v(b): 2.4684252738952637	 ([scenes])
v(c): 0.581612229347229	 ([( or])
v(d): 5.068817138671875	 ([laughable )])
v(e): 0.40713611245155334	 ([though])
v(f): 1.0220701694488525	 ([think])
v(g): 1.8158358335494995	 ([save])
v(h): 2.262727737426758	 ([movie])
v(i): 0.2987872362136841	 ([eyes.])
v(j): 1.0671173334121704	 ([read])
v(k): 0.9985132813453674	 ([book])
v(l): 0.5229413509368896	 ([feel])
v(m): 0.8510634303092957	 ([climax])
v(n): 0.053351640701293945	 ([fire])
v(o): 0.5477150082588196	 ([heart])
v(p): 0.5582287311553955	 ([john])
v(q): 0.705318033695221	 ([gets])
v(r): 1.1049162149429321	 ([final])
v(s): 2.4319911003112793	 ([revenge.])
v(t): 0.5769330859184265	 ([give])
v(u): 3.1338634490966797	 ([movie])
v(v): 2.785388231277466	 ([low])
v(w): -0.11228010058403015	 ([number.])
v(AB): 0.9009608030319214	 ([read][running])
v(AC): -0.06084558367729187	 ([read][man])
