---------- AND Interactions ----------
I(3): 4.617862701416016	 ([sit])
I(7): 3.6993303298950195	 ([best])
I(41,42): -3.57188081741333	 ([rate][film])
I(34,35): -3.337618589401245	 ([piece][together])
I(4,7): 2.439085006713867	 ([film.][best])
I(43): 2.351673126220703	 ([low])
I(40,42): -2.010303258895874	 ([rare][film])
I(42,43): 2.0084056854248047	 ([film][low])
I(4,40): -1.9033012390136719	 ([film.][rare])
I(6,7): 1.8429359197616577	 ([track][best])
I(1,4): -1.6325619220733643	 ([real][film.])
I(3,7): -1.5659174919128418	 ([sit][best])
I(3,31): -1.480494737625122	 ([sit][observer])
I(7,40): -1.465684413909912	 ([best][rare])
I(3,38): -1.4474847316741943	 ([sit][tied])
I(40): -1.4412604570388794	 ([rare])
I(23,27): 1.4363843202590942	 ([conversations][conversations])
I(47): -1.402039885520935	 ([experience])
I(0,4): -1.387284517288208	 ([found][film.])
I(27): -1.3428949117660522	 ([conversations])
I(3,43): -1.3139634132385254	 ([sit][low])
I(7,43): -1.2852787971496582	 ([best][low])
I(7,36): -1.2217037677764893	 ([best][common])
I(38): -1.217112421989441	 ([tied])
I(7,44): -1.2116291522979736	 ([best][case])
I(23): -1.200670838356018	 ([conversations])
I(0,3): -1.1662156581878662	 ([found][sit])
I(25,26): 1.1113193035125732	 ([extraneous][movie.])
I(6,43): 1.105592131614685	 ([track][low])
I(4,43): 1.090620994567871	 ([film.][low])
I(3,47): -1.077901840209961	 ([sit][experience])
I(36,37): -0.9839335083961487	 ([common][thread])
I(25): 0.9431132078170776	 ([extraneous])
I(4,25): 0.9237942695617676	 ([film.][extraneous])
I(26,40): -0.9032407999038696	 ([movie.][rare])
I(45,46): 0.897386908531189	 ([entire][viewing])
I(39): -0.8911751508712769	 ([together.])
I(6,40): -0.8831154108047485	 ([track][rare])
I(31): -0.8590219020843506	 ([observer])
I(26): 0.8479150533676147	 ([movie.])
I(4,26): -0.8351840972900391	 ([film.][movie.])
I(26,27): -0.8241504430770874	 ([movie.][conversations])
I(29): -0.8134497404098511	 ([family])
I(40,43): 0.808100700378418	 ([rare][low])
I(33): 0.8073561191558838	 ([try])
I(4,15): 0.7971982359886169	 ([film.][plot])
I(3,6): 0.7932777404785156	 ([sit][track])
I(37,38): 0.7692570686340332	 ([thread][tied])
I(51): 0.7656890749931335	 ([" why])
I(26,38): -0.7475634813308716	 ([movie.][tied])
I(4,42): -0.7416254281997681	 ([film.][film])
I(49): -0.7385810613632202	 ([thinking])
I(7,29): -0.7343425750732422	 ([best][family])
I(7,26): 0.7258100509643555	 ([best][movie.])
I(40,41): 0.7187193632125854	 ([rare][rate])
I(3,33): -0.7034852504730225	 ([sit][try])
I(3,5): -0.7024403810501099	 ([sit][sound])
I(48): -0.6908575296401978	 ([left])
I(15): 0.6904553771018982	 ([plot])
I(3,40): -0.6759734153747559	 ([sit][rare])
I(26,31): -0.6534245014190674	 ([movie.][observer])
I(7,30): -0.6495218276977539	 ([best][groups])
I(3,27): -0.6399686336517334	 ([sit][conversations])
I(2,4): -0.6384358406066895	 ([task][film.])
I(34,39): -0.6356818079948425	 ([piece][together.])
I(7,11): -0.6330277919769287	 ([best][understand])
I(7,9): 0.6249175071716309	 ([best][made])
I(4,6): 0.6179075241088867	 ([film.][track])
I(26,47): -0.6156324148178101	 ([movie.][experience])
I(3,14): -0.6150040626525879	 ([sit][move])
I(3,17): -0.614905595779419	 ([sit][often])
I(43,44): -0.6138832569122314	 ([low][case])
I(45,48): 0.6033647656440735	 ([entire][left])
I(3,18): -0.601780891418457	 ([sit][action])
I(18): 0.599624752998352	 ([action])
I(6,31): -0.5985978841781616	 ([track][observer])
I(23,26): -0.5941671133041382	 ([conversations][movie.])
I(7,51): -0.5921432375907898	 ([best][" why])
I(4,22): -0.5901565551757812	 ([film.][period])
I(7,22): -0.5892724990844727	 ([best][period])
I(7,17): -0.5887467861175537	 ([best][often])
I(7,33): -0.5835115909576416	 ([best][try])
I(0,1): -0.5794198513031006	 ([found][real])
I(38,39): -0.5770366191864014	 ([tied][together.])
I(3,44): -0.5756521224975586	 ([sit][case])
I(26,48): -0.5746569633483887	 ([movie.][left])
I(3,26): 0.5716381072998047	 ([sit][movie.])
I(44,47): 0.5700631141662598	 ([case][experience])
I(0,43): -0.5610060691833496	 ([found][low])
I(26,42): -0.5575048923492432	 ([movie.][film])
I(7,15): 0.5548505783081055	 ([best][plot])
I(26,39): -0.5546507835388184	 ([movie.][together.])
I(7,47): 0.5542478561401367	 ([best][experience])
I(47,48): 0.5535622835159302	 ([experience][left])
I(7,8): -0.5486667156219482	 ([best][accents])
I(36,43): -0.5462338924407959	 ([common][low])
I(43,50): -0.5374901294708252	 ([low]["])
I(31,40): 0.535514235496521	 ([observer][rare])
I(3,42): 0.5330910682678223	 ([sit][film])
I(1): -0.5121059417724609	 ([real])
I(47,50): 0.5095909833908081	 ([experience]["])
I(3,51): -0.507530689239502	 ([sit][" why])
I(4): 0.5051485300064087	 ([film.])
I(36,40): 0.5041035413742065	 ([common][rare])
I(3,4): 0.5039372444152832	 ([sit][film.])
I(46,47): 0.5019954442977905	 ([viewing][experience])
I(4,47): -0.5009914636611938	 ([film.][experience])
I(6,47): -0.4978562295436859	 ([track][experience])
I(4,18): 0.48990440368652344	 ([film.][action])
I(4,31): -0.4860900640487671	 ([film.][observer])
I(30): -0.4816547632217407	 ([groups])
I(1,3): -0.48066282272338867	 ([real][sit])
I(3,50): -0.4736642837524414	 ([sit]["])
I(1,6): -0.472233384847641	 ([real][track])
I(3,11): -0.47217798233032227	 ([sit][understand])
I(3,15): 0.4684605598449707	 ([sit][plot])
I(26,33): 0.4675358533859253	 ([movie.][try])
I(33,34): 0.4659424424171448	 ([try][piece])
I(0,2): -0.4632214307785034	 ([found][task])
I(31,43): -0.45751404762268066	 ([observer][low])
I(48,50): 0.4568687081336975	 ([left]["])
I(3,48): -0.45465803146362305	 ([sit][left])
I(11,40): 0.4543788433074951	 ([understand][rare])
I(35): -0.4501993656158447	 ([together])
I(4,49): -0.44909775257110596	 ([film.][thinking])
I(7,28): 0.44747066497802734	 ([best][switched])
I(3,8): -0.4471769332885742	 ([sit][accents])
I(6): 0.4429384171962738	 ([track])
I(31,47): 0.4400976896286011	 ([observer][experience])
I(7,41): -0.43900394439697266	 ([best][rate])
I(22,23): 0.43697690963745117	 ([period][conversations])
I(3,22): -0.4359707832336426	 ([sit][period])
I(5,7): -0.4354686737060547	 ([sound][best])
I(23,33): -0.434578537940979	 ([conversations][try])
I(3,25): -0.42640531063079834	 ([sit][extraneous])
I(40,47): 0.42617177963256836	 ([rare][experience])
I(18,33): -0.425883948802948	 ([action][try])
I(4,39): -0.4208502769470215	 ([film.][together.])
I(41,43): 0.41638898849487305	 ([rate][low])
I(6,49): -0.4130440652370453	 ([track][thinking])
I(18,31): -0.4092583656311035	 ([action][observer])
I(4,27): -0.40784454345703125	 ([film.][conversations])
I(15,31): -0.4077757000923157	 ([plot][observer])
I(22,26): -0.4062119722366333	 ([period][movie.])
I(0,6): -0.40446797013282776	 ([found][track])
I(5,43): -0.3995847702026367	 ([sound][low])
I(15,40): -0.3984583020210266	 ([plot][rare])
I(32,33): 0.3957158327102661	 ([left][try])
I(22): -0.39562320709228516	 ([period])
I(33,43): -0.39562010765075684	 ([try][low])
I(22,47): 0.39521074295043945	 ([period][experience])
I(7,48): 0.3892960548400879	 ([best][left])
I(3,49): -0.37942612171173096	 ([sit][thinking])
I(48,49): 0.37915587425231934	 ([left][thinking])
I(11,26): 0.37855803966522217	 ([understand][movie.])
I(7,13): -0.3778088092803955	 ([best][little])
I(6,39): -0.37774547934532166	 ([track][together.])
I(7,38): -0.3770623207092285	 ([best][tied])
I(23,31): 0.3761371374130249	 ([conversations][observer])
I(26,37): -0.3751334846019745	 ([movie.][thread])
I(26,43): 0.37058591842651367	 ([movie.][low])
I(2,7): 0.36972254514694214	 ([task][best])
I(35,36): -0.36916178464889526	 ([together][common])
I(22,40): 0.36771678924560547	 ([period][rare])
I(46): 0.3675776422023773	 ([viewing])
I(27,33): -0.36681461334228516	 ([conversations][try])
I(3,12): -0.36385297775268555	 ([sit][said.])
I(31,41): 0.3620176911354065	 ([observer][rate])
I(23,24): 0.36194097995758057	 ([conversations][seemed])
I(31,32): 0.35748767852783203	 ([observer][left])
I(13,15): 0.3510640263557434	 ([little][plot])
I(42): 0.35033077001571655	 ([film])
I(30,43): -0.3502075672149658	 ([groups][low])
