---------- AND Interactions ----------
I(D): 4.617862701416016	 ([sit])
I(H): 3.6993303298950195	 ([best])
I(jk): -3.57188081741333	 ([rate][film])
I(cd): -3.337618589401245	 ([piece][together])
I(EH): 2.439085006713867	 ([film.][best])
I(l): 2.351673126220703	 ([low])
I(ik): -2.010303258895874	 ([rare][film])
I(kl): 2.0084056854248047	 ([film][low])
I(Ei): -1.9033012390136719	 ([film.][rare])
I(GH): 1.8429359197616577	 ([track][best])
I(BE): -1.6325619220733643	 ([real][film.])
I(DH): -1.5659174919128418	 ([sit][best])
I(D`): -1.480494737625122	 ([sit][observer])
I(Hi): -1.465684413909912	 ([best][rare])
I(Dg): -1.4474847316741943	 ([sit][tied])
I(i): -1.4412604570388794	 ([rare])
I(X\): 1.4363843202590942	 ([conversations][conversations])
I(p): -1.402039885520935	 ([experience])
I(AE): -1.387284517288208	 ([found][film.])
I(\): -1.3428949117660522	 ([conversations])
I(Dl): -1.3139634132385254	 ([sit][low])
I(Hl): -1.2852787971496582	 ([best][low])
I(He): -1.2217037677764893	 ([best][common])
I(g): -1.217112421989441	 ([tied])
I(Hm): -1.2116291522979736	 ([best][case])
I(X): -1.200670838356018	 ([conversations])
I(AD): -1.1662156581878662	 ([found][sit])
I(Z[): 1.1113193035125732	 ([extraneous][movie.])
I(Gl): 1.105592131614685	 ([track][low])
I(El): 1.090620994567871	 ([film.][low])
I(Dp): -1.077901840209961	 ([sit][experience])
I(ef): -0.9839335083961487	 ([common][thread])
I(Z): 0.9431132078170776	 ([extraneous])
I(EZ): 0.9237942695617676	 ([film.][extraneous])
I([i): -0.9032407999038696	 ([movie.][rare])
I(no): 0.897386908531189	 ([entire][viewing])
I(h): -0.8911751508712769	 ([together.])
I(Gi): -0.8831154108047485	 ([track][rare])
I(`): -0.8590219020843506	 ([observer])
I([): 0.8479150533676147	 ([movie.])
I(E[): -0.8351840972900391	 ([film.][movie.])
I([\): -0.8241504430770874	 ([movie.][conversations])
I(^): -0.8134497404098511	 ([family])
I(il): 0.808100700378418	 ([rare][low])
I(b): 0.8073561191558838	 ([try])
I(EP): 0.7971982359886169	 ([film.][plot])
I(DG): 0.7932777404785156	 ([sit][track])
I(fg): 0.7692570686340332	 ([thread][tied])
I(t): 0.7656890749931335	 ([" why])
I([g): -0.7475634813308716	 ([movie.][tied])
I(Ek): -0.7416254281997681	 ([film.][film])
I(r): -0.7385810613632202	 ([thinking])
I(H^): -0.7343425750732422	 ([best][family])
I(H[): 0.7258100509643555	 ([best][movie.])
I(ij): 0.7187193632125854	 ([rare][rate])
