---------- AND Interactions ----------
I(36): 5.575865745544434	 ([disappointed.])
I(41): -5.477611064910889	 ([loved])
I(36,41): 3.8863091468811035	 ([disappointed.][loved])
I(34): 3.7864880561828613	 ([pathetic])
I(34,36): -3.670836925506592	 ([pathetic][disappointed.])
I(0,9): -3.622039794921875	 ([envy][film.])
I(37,40): -3.4562363624572754	 ([love][acting.])
I(37): -3.1088919639587402	 ([love])
I(37,41): 2.9017467498779297	 ([love][loved])
I(37,38): 2.2470169067382812	 ([love][ben])
I(20): 2.0362343788146973	 ([loser])
I(20,36): -2.0136256217956543	 ([loser][disappointed.])
I(13,36): -2.0099267959594727	 ([boring.][disappointed.])
I(48): -1.9980069398880005	 ([barrymore])
I(13): 1.9370061159133911	 ([boring.])
I(20,34): -1.8437952995300293	 ([loser][pathetic])
I(9,37): -1.8417783975601196	 ([film.][love])
I(34,48): 1.7595196962356567	 ([pathetic][barrymore])
I(36,48): 1.72412109375	 ([disappointed.][barrymore])
I(36,37): 1.70920991897583	 ([disappointed.][love])
I(9,41): -1.6951522827148438	 ([film.][loved])
I(13,34): -1.6925889253616333	 ([boring.][pathetic])
I(9,49): -1.6262232065200806	 ([film.][bad.])
I(33,34): 1.604783058166504	 ([finishes][pathetic])
I(34,37): 1.4938139915466309	 ([pathetic][love])
I(0,60): -1.4374351501464844	 ([envy][good.])
I(0,13): 1.2958984375	 ([envy][boring.])
I(60): 1.2946120500564575	 ([good.])
I(17): 1.234453797340393	 ([more - than - exploited])
I(31): -1.2236859798431396	 ([walken's])
I(27,41): -1.2116411924362183	 ([something][loved])
I(31,34): 1.1827151775360107	 ([walken's][pathetic])
I(31,36): 1.164264440536499	 ([walken's][disappointed.])
I(8,9): 1.159501314163208	 ([black][film.])
I(57,60): 1.1566001176834106	 ([never][good.])
I(36,60): -1.1495352983474731	 ([disappointed.][good.])
I(31,39): 1.120071530342102	 ([walken's][stiller's])
I(13,20): -1.1031519174575806	 ([boring.][loser])
I(22,23): 1.0461127758026123	 ([not - at - all][funny])
I(17,36): -1.0038599967956543	 ([more - than - exploited][disappointed.])
I(0,36): 1.0004334449768066	 ([envy][disappointed.])
I(36,39): 0.9915890693664551	 ([disappointed.][stiller's])
I(19,20): -0.991234540939331	 ([stiller's][loser])
I(0,49): 0.9858279824256897	 ([envy][bad.])
I(34,60): -0.9844518899917603	 ([pathetic][good.])
I(10,13): 0.9643505811691284	 ([it's,][boring.])
I(34,41): 0.9621052742004395	 ([pathetic][loved])
I(17,18): -0.955170750617981	 ([more - than - exploited][ben])
I(40): 0.9464889764785767	 ([acting.])
I(36,50): 0.9413890838623047	 ([disappointed.][jack])
I(20,31): 0.9215577840805054	 ([loser][walken's])
I(0): -0.9198518395423889	 ([envy])
I(41,42): 0.8918929100036621	 ([loved][films,])
I(27,28): 0.8811949491500854	 ([something][forget.])
I(32,33): 0.8748457431793213	 ([appearance][finishes])
I(34,39): 0.8726587295532227	 ([pathetic][stiller's])
I(27,37): -0.8716521263122559	 ([something][love])
I(37,39): -0.8659477233886719	 ([love][stiller's])
I(50): -0.8531705141067505	 ([jack])
I(17,41): -0.8504753112792969	 ([more - than - exploited][loved])
I(1,48): -0.8500584363937378	 ([barry][barrymore])
I(39,41): 0.8342146873474121	 ([stiller's][loved])
I(17,34): -0.8329572677612305	 ([more - than - exploited][pathetic])
I(49): 0.8265029191970825	 ([bad.])
I(0,34): 0.8215504288673401	 ([envy][pathetic])
I(39): -0.816032886505127	 ([stiller's])
I(13,17): -0.8150007724761963	 ([boring.][more - than - exploited])
I(6,9): -0.8073887825012207	 ([stiller][film.])
I(22,41): -0.7997074127197266	 ([not - at - all][loved])
I(36,49): -0.7955226898193359	 ([disappointed.][bad.])
I(54,55): 0.794948399066925	 ([high][fidelity])
I(9): 0.7872649431228638	 ([film.])
I(2,60): -0.77732253074646	 ([levinson,][good.])
I(28,41): -0.7676626443862915	 ([forget.][loved])
I(34,35): 0.7654122114181519	 ([pathetic][way.])
I(34,50): 0.7631669044494629	 ([pathetic][jack])
I(34,42): 0.7623549699783325	 ([pathetic][films,])
I(2,41): -0.7597384452819824	 ([levinson,][loved])
I(48,63): 0.7548208236694336	 ([barrymore][ooops,])
I(10): -0.7311025857925415	 ([it's,])
I(26,41): -0.720036506652832	 ([film][loved])
I(48,55): 0.7131755948066711	 ([barrymore][fidelity])
I(16,28): -0.710922360420227	 ([predictable,][forget.])
I(9,10): -0.7042739391326904	 ([film.][it's,])
I(20,41): -0.7037515640258789	 ([loser][loved])
