---------- AND Interactions ----------
I(39): 3.9013195037841797	 ([worth])
I(12): 3.1518502235412598	 ([wonderful])
I(12,13): 2.848515510559082	 ([wonderful][understated,])
I(11,12): 2.423287868499756	 ([acting][wonderful])
I(12,39): -2.3923206329345703	 ([wonderful][worth])
I(20,21): 2.3559322357177734	 ([brad][pitt])
I(23): 2.0682907104492188	 ([radiant])
I(27,29): -1.9281325340270996	 ([powerful][father.])
I(27): 1.7992531061172485	 ([powerful])
I(12,30): 1.7950905561447144	 ([wonderful][movie])
I(27,39): -1.4895100593566895	 ([powerful][worth])
I(23,24): 1.4775590896606445	 ([radiant][performance])
I(8,12): 1.434277057647705	 ([cinematography][wonderful])
I(17,18): 1.4319236278533936	 ([nod][carrying])
I(23,39): -1.4151835441589355	 ([radiant][worth])
I(21): -1.4115808010101318	 ([pitt])
I(12,16): -1.4038174152374268	 ([wonderful][smile])
I(27,30): 1.4005130529403687	 ([powerful][movie])
I(7,8): 1.3796350955963135	 ([majesty][cinematography])
I(8,23): 1.3264439105987549	 ([cinematography][radiant])
I(7,10): 1.314093828201294	 ([majesty][appreciated.])
I(30,39): 1.3023672103881836	 ([movie][worth])
I(0,3): -1.1818766593933105	 ([river][movies])
I(30): -1.1673139333724976	 ([movie])
I(8,39): 1.1593849658966064	 ([cinematography][worth])
I(28,39): 1.1588623523712158	 ([preacher][worth])
I(14,15): 1.1219959259033203	 ([every][gesture])
I(8,29): 1.1122126579284668	 ([cinematography][father.])
I(12,27): -1.0853776931762695	 ([wonderful][powerful])
I(23,27): -1.0602675676345825	 ([radiant][powerful])
I(37): 1.033210039138794	 ([flows,])
I(27,31): -1.0231513977050781	 ([powerful][moves])
I(33,37): -1.0223217010498047	 ([river,][flows,])
I(8,27): 0.9830390214920044	 ([cinematography][powerful])
I(21,39): 0.9592282772064209	 ([pitt][worth])
I(23,33): -0.9480499029159546	 ([radiant][river,])
I(27,28): -0.9195464849472046	 ([powerful][preacher])
I(8,10): 0.9116579294204712	 ([cinematography][appreciated.])
I(12,28): 0.8897454738616943	 ([wonderful][preacher])
I(27,37): -0.8872032165527344	 ([powerful][flows,])
I(29): 0.8374230861663818	 ([father.])
I(12,23): -0.8284430503845215	 ([wonderful][radiant])
I(17,22): 0.8200300931930542	 ([nod][gives])
I(21,23): 0.8138433694839478	 ([pitt][radiant])
I(16): 0.7893880009651184	 ([smile])
I(6,36): -0.7818765044212341	 ([theater][ebbs])
I(6,39): 0.7812814712524414	 ([theater][worth])
I(12,15): -0.7610585689544678	 ([wonderful][gesture])
I(31,39): -0.7569713592529297	 ([moves][worth])
I(3,30): 0.7510027885437012	 ([movies][movie])
I(9,10): 0.7468567490577698	 ([truly][appreciated.])
I(23,31): -0.7464724779129028	 ([radiant][moves])
I(16,39): -0.7422216534614563	 ([smile][worth])
I(5,27): -0.7281770706176758	 ([seen][powerful])
I(12,37): -0.7281310558319092	 ([wonderful][flows,])
I(11,28): -0.7280925512313843	 ([acting][preacher])
I(10,39): -0.7272369861602783	 ([appreciated.][worth])
I(20,23): 0.7250844240188599	 ([brad][radiant])
I(37,39): -0.7208309173583984	 ([flows,][worth])
I(27,33): -0.7144204378128052	 ([powerful][river,])
I(38,39): 0.7114372253417969	 ([well][worth])
I(6,8): -0.682384729385376	 ([theater][cinematography])
I(8,38): 0.6783291101455688	 ([cinematography][well])
I(8,11): -0.6694422960281372	 ([cinematography][acting])
I(30,37): 0.6667861938476562	 ([movie][flows,])
I(7): 0.6664428114891052	 ([majesty])
I(29,39): -0.6615085601806641	 ([father.][worth])
I(6,28): -0.6496490836143494	 ([theater][preacher])
I(12,38): 0.649426281452179	 ([wonderful][well])
I(7,27): -0.6363929510116577	 ([majesty][powerful])
I(12,20): 0.6323494911193848	 ([wonderful][brad])
I(13): 0.63086998462677	 ([understated,])
I(3,11): -0.6196630001068115	 ([movies][acting])
I(28,37): 0.6190534234046936	 ([preacher][flows,])
I(12,24): 0.618584156036377	 ([wonderful][performance])
I(3,28): -0.6178819537162781	 ([movies][preacher])
I(30,31): 0.6172671318054199	 ([movie][moves])
I(7,9): 0.6159432530403137	 ([majesty][truly])
I(34): -0.609578013420105	 ([willing])
I(22,24): 0.6095264554023743	 ([gives][performance])
I(20,22): -0.6049964427947998	 ([brad][gives])
I(10): 0.5990731120109558	 ([appreciated.])
I(10,27): -0.5983816385269165	 ([appreciated.][powerful])
I(0,37): -0.5933535099029541	 ([river][flows,])
