Execution time: 2025-07-03 17:37:56
prompt: [CLS] i was looking forward to seeing john carpenter's episode in season 2 because his first, cigarette burns, was by far the best from season 1 ( and i did like other episodes from that season ). oh, how i was disappointed. in fairness to carpenter i think the primary problem with this episode was absolutely horrible writing. the characters, aside from the subject matter, seemed to behave and speak as though they were written for an episode of walker, texas ranger. the acting was bad, and i normally like ron perlman a lot, but i can only blame them so much because the writing was so horrible. i'm not going to try to guess what the writers [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2559 decoded_text: looking
idx:4 input_id:2830 decoded_text: forward
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:3773 decoded_text: seeing
idx:7 input_id:2198 decoded_text: john
idx:8 input_id:10533 decoded_text: carpenter
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2792 decoded_text: episode
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2161 decoded_text: season
idx:14 input_id:1016 decoded_text: 2
idx:15 input_id:2138 decoded_text: because
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:2034 decoded_text: first
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:9907 decoded_text: cigarette
idx:20 input_id:7641 decoded_text: burns
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:2521 decoded_text: far
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2190 decoded_text: best
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:2161 decoded_text: season
idx:29 input_id:1015 decoded_text: 1
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2106 decoded_text: did
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:2060 decoded_text: other
idx:36 input_id:4178 decoded_text: episodes
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2161 decoded_text: season
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2821 decoded_text: oh
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2129 decoded_text: how
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:9364 decoded_text: disappointed
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:26935 decoded_text: fairness
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:10533 decoded_text: carpenter
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2228 decoded_text: think
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3078 decoded_text: primary
idx:57 input_id:3291 decoded_text: problem
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2792 decoded_text: episode
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:7078 decoded_text: absolutely
idx:63 input_id:9202 decoded_text: horrible
idx:64 input_id:3015 decoded_text: writing
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3494 decoded_text: characters
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:4998 decoded_text: aside
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3395 decoded_text: subject
idx:73 input_id:3043 decoded_text: matter
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2790 decoded_text: seemed
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:16582 decoded_text: behave
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:3713 decoded_text: speak
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:2295 decoded_text: though
idx:82 input_id:2027 decoded_text: they
idx:83 input_id:2020 decoded_text: were
idx:84 input_id:2517 decoded_text: written
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2019 decoded_text: an
idx:87 input_id:2792 decoded_text: episode
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:5232 decoded_text: walker
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:3146 decoded_text: texas
idx:92 input_id:11505 decoded_text: ranger
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3772 decoded_text: acting
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:2919 decoded_text: bad
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:5373 decoded_text: normally
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:6902 decoded_text: ron
idx:104 input_id:2566 decoded_text: per
idx:105 input_id:12624 decoded_text: ##lman
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2843 decoded_text: lot
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2064 decoded_text: can
idx:112 input_id:2069 decoded_text: only
idx:113 input_id:7499 decoded_text: blame
idx:114 input_id:2068 decoded_text: them
idx:115 input_id:2061 decoded_text: so
idx:116 input_id:2172 decoded_text: much
idx:117 input_id:2138 decoded_text: because
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3015 decoded_text: writing
idx:120 input_id:2001 decoded_text: was
idx:121 input_id:2061 decoded_text: so
idx:122 input_id:9202 decoded_text: horrible
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1049 decoded_text: m
idx:127 input_id:2025 decoded_text: not
idx:128 input_id:2183 decoded_text: going
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:3046 decoded_text: try
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:3984 decoded_text: guess
idx:133 input_id:2054 decoded_text: what
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:4898 decoded_text: writers
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.495370388031006, -4.080720901489258]]
decoded_pred_text (only for generation task): [PAD]
==================================================
