---------- AND Interactions ----------
I(4): 10.527961730957031	 ([surcharge])
I(13): 8.580448150634766	 ([oil.])
I(4 13): -8.536543846130371	 ([surcharge][oil.])
I(0 4): -8.238960266113281	 ([qantas][surcharge])
I(0): 8.124086380004883	 ([qantas])
I(1 13): -7.980736255645752	 ([airways][oil.])
I(0 13): -6.592504501342773	 ([qantas][oil.])
I(1): 6.375545978546143	 ([airways])
I(3 13): -5.066446304321289	 ([fuel][oil.])
I(4 12): -5.0249834060668945	 ([surcharge][price])
I(1 4): -4.914888381958008	 ([airways][surcharge])
I(4 7): -4.7844390869140625	 ([surcharge][tickets])
I(12): 4.426990032196045	 ([price])
I(8 9): -4.3555755615234375	 ([\ $ 4][\ $ 7,])
I(0 7): -3.9926600456237793	 ([qantas][tickets])
I(0 1): -3.9483261108398438	 ([qantas][airways])
I(9 12): -3.8980612754821777	 ([\ $ 7,][price])
I(4 9): -3.8474836349487305	 ([surcharge][\ $ 7,])
I(11 12): -3.791584014892578	 ([high][price])
I(7 12): -3.76603364944458	 ([tickets][price])
I(3 6): 3.6391870975494385	 ([fuel][international])
I(7): 3.468641519546509	 ([tickets])
I(9): 3.3516993522644043	 ([\ $ 7,])
I(0 5): -3.229970932006836	 ([qantas][domestic])
I(0 12): -3.2023792266845703	 ([qantas][price])
I(4 6): -3.0949506759643555	 ([surcharge][international])
I(1 11): -3.0061612129211426	 ([airways][high])
I(4 8): -2.962172508239746	 ([surcharge][\ $ 4])
I(7 9): -2.7942399978637695	 ([tickets][\ $ 7,])
I(8 12): -2.788578510284424	 ([\ $ 4][price])
I(12 13): -2.7420077323913574	 ([price][oil.])
I(9 13): -2.6453299522399902	 ([\ $ 7,][oil.])
I(3 12): -2.623587131500244	 ([fuel][price])
I(8): 2.6183698177337646	 ([\ $ 4])
I(0 9): -2.606649398803711	 ([qantas][\ $ 7,])
I(3 9): -2.5837485790252686	 ([fuel][\ $ 7,])
I(8 13): -2.4781723022460938	 ([\ $ 4][oil.])
I(7 13): -2.419618606567383	 ([tickets][oil.])
I(0 11): -2.2862367630004883	 ([qantas][high])
I(2 13): -2.179046869277954	 ([raised][oil.])
I(6): 2.1638481616973877	 ([international])
I(3 4): -2.14334774017334	 ([fuel][surcharge])
I(5): 2.128770351409912	 ([domestic])
I(3 7): 2.104818820953369	 ([fuel][tickets])
I(0 6): -2.0718393325805664	 ([qantas][international])
I(1 9): -1.9006118774414062	 ([airways][\ $ 7,])
I(2 9): 1.852005958557129	 ([raised][\ $ 7,])
I(4 5): -1.8429336547851562	 ([surcharge][domestic])
I(2): 1.831402063369751	 ([raised])
I(7 8): -1.8311386108398438	 ([tickets][\ $ 4])
I(4 11): -1.810628890991211	 ([surcharge][high])
I(2 8): 1.796337604522705	 ([raised][\ $ 4])
I(3 8): -1.750077486038208	 ([fuel][\ $ 4])
I(6 12): -1.7052545547485352	 ([international][price])
I(3 5): 1.628807544708252	 ([fuel][domestic])
I(0 8): -1.5930681228637695	 ([qantas][\ $ 4])
I(0 3): -1.5836329460144043	 ([qantas][fuel])
I(1 12): -1.5762615203857422	 ([airways][price])
I(2 4): -1.494185447692871	 ([raised][surcharge])
I(1 7): -1.2479667663574219	 ([airways][tickets])
I(5 6): -1.19667649269104	 ([domestic][international])
I(6 7): 1.1444478034973145	 ([international][tickets])
I(5 7): 1.0535612106323242	 ([domestic][tickets])
I(11): 1.0419702529907227	 ([high])
I(0 2): -1.038538932800293	 ([qantas][raised])
I(5 13): -1.0068469047546387	 ([domestic][oil.])
I(2 6): -0.9959661960601807	 ([raised][international])
I(2 3): 0.9279358386993408	 ([raised][fuel])
I(2 12): 0.8078370094299316	 ([raised][price])
I(10 13): 0.7391347885131836	 ([respectively,][oil.])
I(9 11): -0.7055459022521973	 ([\ $ 7,][high])
I(10 12): 0.6730899810791016	 ([respectively,][price])
I(9 10): 0.6465921401977539	 ([\ $ 7,][respectively,])
I(6 8): 0.5852727890014648	 ([international][\ $ 4])
I(3): 0.573056697845459	 ([fuel])
I(3 10): 0.5649304389953613	 ([fuel][respectively,])
I(8 10): 0.5254049301147461	 ([\ $ 4][respectively,])
I(5 9): -0.48084592819213867	 ([domestic][\ $ 7,])
I(2 10): 0.47517871856689453	 ([raised][respectively,])
I(11 13): -0.45247745513916016	 ([high][oil.])
I(10): -0.44985198974609375	 ([respectively,])
I(6 13): -0.4165334701538086	 ([international][oil.])
I(3 11): 0.40106892585754395	 ([fuel][high])
I(1 5): 0.35807037353515625	 ([airways][domestic])
I(2 7): 0.35164499282836914	 ([raised][tickets])
I(10 11): 0.341158390045166	 ([respectively,][high])
I(1 6): -0.3347654342651367	 ([airways][international])
I(5 8): 0.3193960189819336	 ([domestic][\ $ 4])
I(1 8): 0.27417659759521484	 ([airways][\ $ 4])
Sum: -75.58822393417358
==================================================
