---------- AND Interactions ----------
I(A): 5.3632049560546875	 ([disappointing])
I(B): 4.97653865814209	 ([horror])
I(N): 4.95478630065918	 ([tame.])
I(AN): -4.491846084594727	 ([disappointing][tame.])
I(BH): -4.211076736450195	 ([horror][horror])
I(AB): -4.115955352783203	 ([disappointing][horror])
I(H): 4.0617780685424805	 ([horror])
I(L): 4.015827178955078	 ([hype,])
I(AL): -4.01209831237793	 ([disappointing][hype,])
I(AG): 3.9094338417053223	 ([disappointing][nightmares.])
I(GL): 3.780757427215576	 ([nightmares.][hype,])
I(BN): -3.7162322998046875	 ([horror][tame.])
I(C): 3.6956984996795654	 ([film])
I(BC): -3.3883140087127686	 ([horror][film])
I(G): -3.3882546424865723	 ([nightmares.])
I(AH): -3.3632755279541016	 ([disappointing][horror])
I(LN): -3.3621959686279297	 ([hype,][tame.])
I(HN): -3.263303756713867	 ([horror][tame.])
I(Au): -3.0953025817871094	 ([disappointing][waste])
I(BL): -3.058741569519043	 ([horror][hype,])
I(AC): -2.991278648376465	 ([disappointing][film])
I(HL): -2.9826860427856445	 ([horror][hype,])
I(u): 2.9779856204986572	 ([waste])
I(ef): -2.841585159301758	 ([critics][label])
I(CN): -2.7130324840545654	 ([film][tame.])
I(Nu): -2.6669552326202393	 ([tame.][waste])
I(GN): 2.5015454292297363	 ([nightmares.][tame.])
I(CH): -2.335094451904297	 ([film][horror])
I(CL): -2.3187389373779297	 ([film][hype,])
I(HI): -2.1849329471588135	 ([horror][thriller])
I(BG): 2.109316110610962	 ([horror][nightmares.])
I(Lu): -2.0980093479156494	 ([hype,][waste])
I(jk): 2.0672123432159424	 ([horror][film.])
I(Ck): -2.037639856338501	 ([film][film.])
I(Bu): -2.004417657852173	 ([horror][waste])
I(CU): -1.970383882522583	 ([film][film])
I(Kj): 1.9266958236694336	 ([film][horror])
I(Hu): -1.8295481204986572	 ([horror][waste])
I(Uj): 1.8121247291564941	 ([film][horror])
I(k): 1.7948110103607178	 ([film.])
I(tu): 1.7811319828033447	 ([-][waste])
I(DG): 1.7117208242416382	 ([snotty][nightmares.])
I(w): 1.6925413608551025	 ([video])
I(jw): 1.6908693313598633	 ([horror][video])
I(Bk): -1.6828773021697998	 ([horror][film.])
I(CK): -1.6704761981964111	 ([film][film])
I(Ab): 1.6585640907287598	 ([disappointing][symbolism])
I(U): 1.6492516994476318	 ([film])
I(Ij): 1.6459648609161377	 ([thriller][horror])
I(Hw): -1.5978577136993408	 ([horror][video])
