---------- AND Interactions ----------
I(38,39): 2.9908323287963867	 ([pedestrian][best,])
I(46): 2.9823029041290283	 ([excellent])
I(39): -2.746763229370117	 ([best,])
I(46,48): 2.3674819469451904	 ([excellent][throughout])
I(53): -1.9412784576416016	 ([tries])
I(36): -1.8900935649871826	 ([cast's])
I(39,60): -1.844290852546692	 ([best,][film,])
I(23,25): 1.7296452522277832	 ([first][address])
I(41,46): -1.7065770626068115	 ([powers,][excellent])
I(38): -1.697209358215332	 ([pedestrian])
I(62): 1.587552785873413	 ([surprised])
I(46,47): -1.5677103996276855	 ([excellent][performance])
I(28): 1.4229834079742432	 ([emotional])
I(53,54): 1.4210786819458008	 ([tries][run])
I(10): -1.396500587463379	 ([writer - director])
I(53,62): -1.3507559299468994	 ([tries][surprised])
I(21,39): -1.2525997161865234	 ([hollywood.][best,])
I(31,53): 1.1718482971191406	 ([crime][tries])
I(33): -1.1552367210388184	 ([victims.])
I(31): -1.1409106254577637	 ([crime])
I(53,59): -1.1261415481567383	 ([tries][work])
I(21,23): 1.1099443435668945	 ([hollywood.][first])
I(49,56): 1.0979794263839722	 ([traumatized][" shame.])
I(23): 1.0978243350982666	 ([first])
I(46,60): 1.0660030841827393	 ([excellent][film,])
I(49,53): 1.0619850158691406	 ([traumatized][tries])
I(39,46): -1.0557749271392822	 ([best,][excellent])
I(45,46): 1.0507280826568604	 ([gives][excellent])
I(41): 1.0497615337371826	 ([powers,])
I(59,62): 1.0469112396240234	 ([work][surprised])
I(31,33): 1.0364911556243896	 ([crime][victims.])
I(56,57): 1.0292102098464966	 ([" shame.]["])
I(37,39): -1.0215966701507568	 ([acting][best,])
I(33,53): 1.0066096782684326	 ([victims.][tries])
I(23,24): 1.0064914226531982	 ([first][film])
I(15,60): -0.9916988611221313	 ([credit][film,])
I(10,46): 0.9855039119720459	 ([writer - director][excellent])
I(21,53): -0.9831528663635254	 ([hollywood.][tries])
I(28,39): -0.9801788330078125	 ([emotional][best,])
I(36,44): 0.9315683245658875	 ([cast's][nineteen,])
I(21,38): -0.915163516998291	 ([hollywood.][pedestrian])
I(36,41): 0.9082502126693726	 ([cast's][powers,])
I(39,53): 0.9065408706665039	 ([best,][tries])
I(23,36): 0.8975756168365479	 ([first][cast's])
I(53,56): 0.8952682018280029	 ([tries][" shame.])
I(36,46): 0.8915367126464844	 ([cast's][excellent])
I(3,10): 0.8906736373901367	 ([movie.][writer - director])
I(34,39): 0.8708369731903076	 ([although][best,])
I(19,36): 0.8694292306900024	 ([( 1950 )][cast's])
I(49): -0.8335940837860107	 ([traumatized])
I(10,21): 0.8255884647369385	 ([writer - director][hollywood.])
I(1,3): -0.8247008323669434	 ([b][movie.])
I(59): 0.8231332898139954	 ([work])
I(3,15): -0.8129485845565796	 ([movie.][credit])
I(60,62): 0.8125282526016235	 ([film,][surprised])
I(21,36): -0.7988612651824951	 ([hollywood.][cast's])
I(27,31): 0.7873702049255371	 ([rape][crime])
I(12): 0.7858312726020813	 ([lupino])
I(15,36): -0.7809584140777588	 ([credit][cast's])
I(15,21): -0.7800672054290771	 ([credit][hollywood.])
I(31,39): 0.7547910213470459	 ([crime][best,])
I(31,46): 0.7516071796417236	 ([crime][excellent])
I(39,47): -0.7483155727386475	 ([best,][performance])
I(47,48): 0.7378870248794556	 ([performance][throughout])
I(40,41): -0.7354848384857178	 ([mala][powers,])
