---------- Players ----------
Player 0: forget
Player 1: b
Player 2: "
Player 3: movie.
Player 4: forget
Player 5: many
Player 6: ways
Player 7: outdated.
Player 8: instead
Player 9: give
Player 10: writer - director
Player 11: ida
Player 12: lupino
Player 13: much
Player 14: deserved
Player 15: credit
Player 16: addressing
Player 17: subject
Player 18: time
Player 19: ( 1950 )
Player 20: taboo
Player 21: hollywood.
Player 22: knowledge,
Player 23: first
Player 24: film
Player 25: address
Player 26: subject
Player 27: rape
Player 28: emotional
Player 29: mental
Player 30: effects
Player 31: crime
Player 32: upon
Player 33: victims.
Player 34: although
Player 35: much
Player 36: cast's
Player 37: acting
Player 38: pedestrian
Player 39: best,
Player 40: mala
Player 41: powers,
Player 42: time
Player 43: eighteen
Player 44: nineteen,
Player 45: gives
Player 46: excellent
Player 47: performance
Player 48: throughout
Player 49: traumatized
Player 50: young
Player 51: woman,
Player 52: ann,
Player 53: tries
Player 54: run
Player 55: away
Player 56: " shame.
Player 57: "
Player 58: based
Player 59: work
Player 60: film,
Player 61: i'm
Player 62: surprised
---------- Rewards ----------
v(): 0.41475099325180054	 ([])
v(0): 0.2388993799686432	 ([forget])
v(1): 0.03601795434951782	 ([b])
v(2): 0.3101711869239807	 (["])
v(3): -0.2372724711894989	 ([movie.])
v(4): -0.11043664813041687	 ([forget])
v(5): 0.5844616889953613	 ([many])
v(6): 0.7257463932037354	 ([ways])
v(7): 0.45488792657852173	 ([outdated.])
v(8): -0.0357852578163147	 ([instead])
v(9): 0.23373356461524963	 ([give])
v(10): -0.9817495346069336	 ([writer - director])
v(11): 0.5160176157951355	 ([ida])
v(12): 1.2005822658538818	 ([lupino])
v(13): 0.4428739547729492	 ([much])
v(14): 0.23897114396095276	 ([deserved])
v(15): -0.017716258764266968	 ([credit])
v(16): 0.3702855110168457	 ([addressing])
v(17): 1.0558546781539917	 ([subject])
v(18): 0.6866472959518433	 ([time])
v(19): 1.0951519012451172	 ([( 1950 )])
v(20): 0.3508812487125397	 ([taboo])
v(21): 0.3979339003562927	 ([hollywood.])
v(22): 0.5919455885887146	 ([knowledge,])
v(23): 1.5125752687454224	 ([first])
v(24): 0.5046142935752869	 ([film])
v(25): 0.5999629497528076	 ([address])
v(26): 0.677047610282898	 ([subject])
v(27): 0.0018424689769744873	 ([rape])
v(28): 1.8377344608306885	 ([emotional])
v(29): 0.23654326796531677	 ([mental])
v(30): 0.36384207010269165	 ([effects])
v(31): -0.7261596918106079	 ([crime])
v(32): 0.8013914227485657	 ([upon])
v(33): -0.7404857277870178	 ([victims.])
v(34): 0.18670985102653503	 ([although])
v(35): 0.3316892385482788	 ([much])
v(36): -1.4753425121307373	 ([cast's])
v(37): 0.39896461367607117	 ([acting])
v(38): -1.2824583053588867	 ([pedestrian])
v(39): -2.332012176513672	 ([best,])
v(40): 0.3180709779262543	 ([mala])
v(41): 1.464512586593628	 ([powers,])
v(42): 0.24406278133392334	 ([time])
v(43): 0.9263859391212463	 ([eighteen])
v(44): 1.0714519023895264	 ([nineteen,])
v(45): 0.3642328679561615	 ([gives])
v(46): 3.3970539569854736	 ([excellent])
v(47): 0.24481263756752014	 ([performance])
v(48): 0.5125075578689575	 ([throughout])
v(49): -0.4188431203365326	 ([traumatized])
v(50): 0.727901816368103	 ([young])
v(51): 0.5426160097122192	 ([woman,])
v(52): 0.5731631517410278	 ([ann,])
v(53): -1.5265274047851562	 ([tries])
v(54): -0.0994974672794342	 ([run])
v(55): 0.2786005437374115	 ([away])
v(56): 0.03118249773979187	 ([" shame.])
v(57): 0.28511926531791687	 (["])
v(58): 0.6678325533866882	 ([based])
v(59): 1.237884283065796	 ([work])
v(60): 0.15411335229873657	 ([film,])
v(61): 0.3206501603126526	 ([i'm])
v(62): 2.0023038387298584	 ([surprised])
v(0,1): -0.2265092432498932	 ([forget][b])
v(0,2): 0.1179702877998352	 ([forget]["])
v(0,3): -0.7020756602287292	 ([forget][movie.])
v(0,4): 0.14059707522392273	 ([forget][forget])
v(0,5): 0.31188148260116577	 ([forget][many])
v(0,6): 0.5709126591682434	 ([forget][ways])
v(0,7): 0.24312475323677063	 ([forget][outdated.])
v(0,8): 0.0553855299949646	 ([forget][instead])
v(0,9): 0.1632101833820343	 ([forget][give])
v(0,10): -1.2902084589004517	 ([forget][writer - director])
v(0,11): 0.3178640902042389	 ([forget][ida])
v(0,12): 1.1352788209915161	 ([forget][lupino])
v(0,13): 0.2786693572998047	 ([forget][much])
v(0,14): 0.15582656860351562	 ([forget][deserved])
v(0,15): -0.3077411949634552	 ([forget][credit])
v(0,16): 0.0769018828868866	 ([forget][addressing])
v(0,17): 0.9109045267105103	 ([forget][subject])
v(0,18): 0.5867884159088135	 ([forget][time])
v(0,19): 0.9321046471595764	 ([forget][( 1950 )])
v(0,20): 0.22492912411689758	 ([forget][taboo])
v(0,21): 0.6473878622055054	 ([forget][hollywood.])
v(0,22): 0.4307905435562134	 ([forget][knowledge,])
v(0,23): 1.4708627462387085	 ([forget][first])
v(0,24): 0.3895753026008606	 ([forget][film])
v(0,25): 0.4915125370025635	 ([forget][address])
v(0,26): 0.5470182299613953	 ([forget][subject])
v(0,27): -0.2171761393547058	 ([forget][rape])
v(0,28): 1.7505059242248535	 ([forget][emotional])
v(0,29): 0.2212577760219574	 ([forget][mental])
v(0,30): 0.12998276948928833	 ([forget][effects])
v(0,31): -0.9757367968559265	 ([forget][crime])
v(0,32): 0.6884291768074036	 ([forget][upon])
v(0,33): -0.9820190072059631	 ([forget][victims.])
v(0,34): 0.11140099167823792	 ([forget][although])
v(0,35): 0.231265127658844	 ([forget][much])
v(0,36): -1.7479151487350464	 ([forget][cast's])
v(0,37): 0.30257952213287354	 ([forget][acting])
v(0,38): -1.3996518850326538	 ([forget][pedestrian])
v(0,39): -2.7191696166992188	 ([forget][best,])
v(0,40): 0.1919197142124176	 ([forget][mala])
v(0,41): 1.317029356956482	 ([forget][powers,])
v(0,42): 0.08484196662902832	 ([forget][time])
v(0,43): 0.7948232293128967	 ([forget][eighteen])
v(0,44): 0.9673967361450195	 ([forget][nineteen,])
v(0,45): 0.11175927519798279	 ([forget][gives])
v(0,46): 3.5788865089416504	 ([forget][excellent])
v(0,47): 0.19224190711975098	 ([forget][performance])
v(0,48): 0.43731915950775146	 ([forget][throughout])
v(0,49): -0.6360208988189697	 ([forget][traumatized])
v(0,50): 0.5602884888648987	 ([forget][young])
v(0,51): 0.4220409393310547	 ([forget][woman,])
v(0,52): 0.3433222770690918	 ([forget][ann,])
v(0,53): -1.6147438287734985	 ([forget][tries])
v(0,54): -0.22229230403900146	 ([forget][run])
v(0,55): 0.16030484437942505	 ([forget][away])
v(0,56): 0.08179840445518494	 ([forget][" shame.])
v(0,57): 0.09925085306167603	 ([forget]["])
v(0,58): 0.504822313785553	 ([forget][based])
v(0,59): 1.1270238161087036	 ([forget][work])
v(0,60): -0.06733939051628113	 ([forget][film,])
v(0,61): 0.10688713192939758	 ([forget][i'm])
v(0,62): 2.3800806999206543	 ([forget][surprised])
v(1,2): -0.16536352038383484	 ([b]["])
v(1,3): -1.4407063722610474	 ([b][movie.])
v(1,4): -0.5767810344696045	 ([b][forget])
v(1,5): 0.2086319625377655	 ([b][many])
v(1,6): 0.3223917782306671	 ([b][ways])
v(1,7): 0.15112891793251038	 ([b][outdated.])
v(1,8): -0.3362453877925873	 ([b][instead])
v(1,9): -0.09600299596786499	 ([b][give])
v(1,10): -1.3888089656829834	 ([b][writer - director])
v(1,11): 0.13512608408927917	 ([b][ida])
v(1,12): 0.8329068422317505	 ([b][lupino])
v(1,13): 0.0412297248840332	 ([b][much])
v(1,14): -0.08990150690078735	 ([b][deserved])
v(1,15): -0.4643968641757965	 ([b][credit])
v(1,16): -0.0024193227291107178	 ([b][addressing])
v(1,17): 0.7215737700462341	 ([b][subject])
v(1,18): 0.2895585000514984	 ([b][time])
v(1,19): 0.6887928247451782	 ([b][( 1950 )])
v(1,20): 0.07427424192428589	 ([b][taboo])
v(1,21): -0.17572829127311707	 ([b][hollywood.])
v(1,22): 0.22811225056648254	 ([b][knowledge,])
v(1,23): 1.1629451513290405	 ([b][first])
v(1,24): 0.08568620681762695	 ([b][film])
v(1,25): 0.14787235856056213	 ([b][address])
v(1,26): 0.31766921281814575	 ([b][subject])
v(1,27): -0.2803237736225128	 ([b][rape])
v(1,28): 1.3996392488479614	 ([b][emotional])
v(1,29): -0.10341811180114746	 ([b][mental])
v(1,30): -0.04169893264770508	 ([b][effects])
v(1,31): -1.0202969312667847	 ([b][crime])
v(1,32): 0.4055495858192444	 ([b][upon])
v(1,33): -1.028717041015625	 ([b][victims.])
v(1,34): -0.17578530311584473	 ([b][although])
v(1,35): -0.07553142309188843	 ([b][much])
v(1,36): -1.8882893323898315	 ([b][cast's])
v(1,37): 0.041317760944366455	 ([b][acting])
v(1,38): -1.658705472946167	 ([b][pedestrian])
v(1,39): -2.5610432624816895	 ([b][best,])
v(1,40): -0.04615086317062378	 ([b][mala])
v(1,41): 1.1594375371932983	 ([b][powers,])
v(1,42): -0.17395108938217163	 ([b][time])
v(1,43): 0.568915069103241	 ([b][eighteen])
v(1,44): 0.7243605852127075	 ([b][nineteen,])
v(1,45): -0.016016334295272827	 ([b][gives])
v(1,46): 3.0242953300476074	 ([b][excellent])
v(1,47): -0.21669751405715942	 ([b][performance])
v(1,48): 0.09358158707618713	 ([b][throughout])
v(1,49): -0.6967295408248901	 ([b][traumatized])
v(1,50): 0.38257884979248047	 ([b][young])
v(1,51): 0.23801645636558533	 ([b][woman,])
v(1,52): 0.23027285933494568	 ([b][ann,])
v(1,53): -1.7996159791946411	 ([b][tries])
v(1,54): -0.4173155426979065	 ([b][run])
v(1,55): -0.08496436476707458	 ([b][away])
v(1,56): -0.2376759648323059	 ([b][" shame.])
v(1,57): -0.08145153522491455	 ([b]["])
v(1,58): 0.2664196789264679	 ([b][based])
v(1,59): 0.8976616263389587	 ([b][work])
v(1,60): -0.347209095954895	 ([b][film,])
v(1,61): -0.008580625057220459	 ([b][i'm])
v(1,62): 1.588955044746399	 ([b][surprised])
v(2,3): -0.1159871518611908	 (["][movie.])
v(2,4): -0.1705683171749115	 (["][forget])
v(2,5): 0.4932368993759155	 (["][many])
