---------- Players ----------
Player 0: deplorable
Player 1: social
Player 2: condition
Player 3: triggers
Player 4: catastrophe :
Player 5: impoverished
Player 6: giovanna
Player 7: ended
Player 8: gutter,
Player 9: still
Player 10: ace
Player 11: sleeve :
Player 12: beauty
Player 13: youth.
Player 14: bragana,
Player 15: fat - bellied
Player 16: gas
Player 17: station
Player 18: tenant,
Player 19: getting
Player 20: years,
Player 21: picks
Player 22: street
Player 23: offers
Player 24: bed
Player 25: home
Player 26: together
Player 27: clumsy
Player 28: affection.
Player 29: physical
Player 30: contact
Player 31: giovanna
Player 32: exposed
Player 33: gives
Player 34: feelings
Player 35: disgust,
Player 36: consequently
Player 37: see
Player 38: benefactor
Player 39: tormentor
Player 40: get
Player 41: rid
Player 42: of.
Player 43: arrival
Player 44: gino,
Player 45: young
Player 46: migrant
Player 47: worker,
Player 48: finally
Player 49: provides
Player 50: longed - for
Player 51: opportunity.
Player 52: ask
---------- Rewards ----------
v(): 1.1924233436584473	 ([])
v(0): -1.7065640687942505	 ([deplorable])
v(1): 1.2606076002120972	 ([social])
v(2): 1.1797270774841309	 ([condition])
v(3): 1.0782831907272339	 ([triggers])
v(4): 0.9793785810470581	 ([catastrophe :])
v(5): 2.0775041580200195	 ([impoverished])
v(6): 1.7649363279342651	 ([giovanna])
v(7): 1.4684934616088867	 ([ended])
v(8): 1.2959834337234497	 ([gutter,])
v(9): 1.3286097049713135	 ([still])
v(10): 1.849931001663208	 ([ace])
v(11): 1.9316067695617676	 ([sleeve :])
v(12): 1.4625734090805054	 ([beauty])
v(13): 2.00415301322937	 ([youth.])
v(14): 1.7021446228027344	 ([bragana,])
v(15): 0.5224940776824951	 ([fat - bellied])
v(16): 1.123889684677124	 ([gas])
v(17): 0.961128830909729	 ([station])
v(18): 1.456434726715088	 ([tenant,])
v(19): 1.1645092964172363	 ([getting])
v(20): 1.4847677946090698	 ([years,])
v(21): 1.6574665307998657	 ([picks])
v(22): 1.329961895942688	 ([street])
v(23): 0.8836791515350342	 ([offers])
v(24): 1.3606634140014648	 ([bed])
v(25): 1.699169397354126	 ([home])
v(26): 1.333230972290039	 ([together])
v(27): -2.2421154975891113	 ([clumsy])
v(28): 2.1977365016937256	 ([affection.])
v(29): 1.5628721714019775	 ([physical])
v(30): 1.8065694570541382	 ([contact])
v(31): 1.6934950351715088	 ([giovanna])
v(32): 1.7305946350097656	 ([exposed])
v(33): 1.5828617811203003	 ([gives])
v(34): 2.2131686210632324	 ([feelings])
v(35): -0.4169285297393799	 ([disgust,])
v(36): 1.2436927556991577	 ([consequently])
v(37): 1.0452665090560913	 ([see])
v(38): 1.7746878862380981	 ([benefactor])
v(39): 0.5929907560348511	 ([tormentor])
v(40): 0.925094485282898	 ([get])
v(41): 0.17669802904129028	 ([rid])
v(42): 0.6703029274940491	 ([of.])
v(43): 1.5512183904647827	 ([arrival])
v(44): 1.749911904335022	 ([gino,])
v(45): 0.9021314978599548	 ([young])
v(46): 1.328980803489685	 ([migrant])
v(47): 1.2556746006011963	 ([worker,])
v(48): 1.4904592037200928	 ([finally])
v(49): 1.3008660078048706	 ([provides])
v(50): 2.727351188659668	 ([longed - for])
v(51): 1.0961475372314453	 ([opportunity.])
v(52): 1.332435965538025	 ([ask])
v(0,1): 2.4204204082489014	 ([deplorable][social])
v(0,2): 0.2417931854724884	 ([deplorable][condition])
v(0,3): -0.14160561561584473	 ([deplorable][triggers])
v(0,4): -0.7166990041732788	 ([deplorable][catastrophe :])
v(0,5): 0.7222567200660706	 ([deplorable][impoverished])
v(0,6): -0.15424329042434692	 ([deplorable][giovanna])
v(0,7): -0.1762198507785797	 ([deplorable][ended])
v(0,8): -1.4652698040008545	 ([deplorable][gutter,])
v(0,9): -1.857071042060852	 ([deplorable][still])
v(0,10): 0.036227792501449585	 ([deplorable][ace])
v(0,11): -0.9086400866508484	 ([deplorable][sleeve :])
v(0,12): -2.0772547721862793	 ([deplorable][beauty])
v(0,13): -1.1696784496307373	 ([deplorable][youth.])
v(0,14): -1.1296875476837158	 ([deplorable][bragana,])
v(0,15): -1.7035809755325317	 ([deplorable][fat - bellied])
v(0,16): -1.7846583127975464	 ([deplorable][gas])
