---------- AND Interactions ----------
I(31): 8.461485862731934	 ([disappointed])
I(24): -3.197011947631836	 ([wonderful,])
I(24,31): 2.7668161392211914	 ([wonderful,][disappointed])
I(31,40): 2.5550060272216797	 ([disappointed][enjoy])
I(28): -2.5343880653381348	 ([love])
I(0,4): 2.5195393562316895	 ([wrinkle][series])
I(28,31): 2.472221851348877	 ([love][disappointed])
I(34): -2.441237449645996	 ([great])
I(40): -2.3354310989379883	 ([enjoy])
I(7,31): 2.2451682090759277	 ([childhood.][disappointed])
I(5): -2.126396656036377	 ([favorite])
I(31,34): 2.012510299682617	 ([disappointed][great])
I(34,41): -1.9974814653396606	 ([great][movie.])
I(40,41): -1.993127465248108	 ([enjoy][movie.])
I(5,7): 1.9810577630996704	 ([favorite][childhood.])
I(0,6): 1.9417839050292969	 ([wrinkle][series])
I(5,31): 1.9035124778747559	 ([favorite][disappointed])
I(24,28): 1.9012908935546875	 ([wonderful,][love])
I(7): -1.8983160257339478	 ([childhood.])
I(19): -1.8439949750900269	 ([dear])
I(51,52): -1.8197650909423828	 ([story][interesting.])
I(5,24): 1.7848563194274902	 ([favorite][wonderful,])
I(44,45): 1.6946918964385986	 ([special][effects])
I(27,31): 1.6929963827133179	 ([story][disappointed])
I(0,31): -1.6810235977172852	 ([wrinkle][disappointed])
I(19,24): 1.6446107625961304	 ([dear][wonderful,])
I(27): -1.63520085811615	 ([story])
I(24,34): 1.610783576965332	 ([wonderful,][great])
I(5,28): 1.6106500625610352	 ([favorite][love])
I(0,7): 1.5959858894348145	 ([wrinkle][childhood.])
I(28,54): 1.570381999015808	 ([love][love])
I(20): -1.5529001951217651	 ([heart.])
I(0): 1.543197512626648	 ([wrinkle])
I(19,31): 1.5093469619750977	 ([dear][disappointed])
I(22,23): 1.456537127494812	 ([contained][little])
I(27,51): 1.4333301782608032	 ([story][story])
I(5,40): 1.418874740600586	 ([favorite][enjoy])
I(19,28): 1.3426684141159058	 ([dear][love])
I(16): -1.3388584852218628	 ([virtues])
I(41,42): 1.2959057092666626	 ([movie.][acting])
