---------- AND Interactions ----------
I(58): -2.614528179168701	 ([bless])
I(11,12): 2.0066170692443848	 ([self - evidently][' bad])
I(38): 1.8596794605255127	 ([watching])
I(38,39): -1.6232526302337646	 ([watching][movie,])
I(14,25): -1.4702601432800293	 ([barely][barely])
I(9,10): 1.4565447568893433	 ([nuclear][power])
I(17): 1.4365925788879395	 ([audience])
I(25): 1.4318873882293701	 ([barely])
I(56,57): 1.3175212144851685	 ([reliable][sources.])
I(8,11): 1.3173165321350098	 ([treating][self - evidently])
I(56): 1.3107657432556152	 ([reliable])
I(0): 1.2668859958648682	 ([movie])
I(24,25): 1.2666032314300537	 ([deliver][barely])
I(39,58): -1.2642030715942383	 ([movie,][bless])
I(63,64): 1.2544316053390503	 ([came][across])
I(58,63): 1.1999192237854004	 ([bless][came])
I(10): -1.1878411769866943	 ([power])
I(12): 1.1819982528686523	 ([' bad])
I(36): -1.1369082927703857	 ([children!])
I(39): 1.1130073070526123	 ([movie,])
I(16): 1.1029565334320068	 ([convince])
I(63): -1.0924906730651855	 ([came])
I(0,3): 1.0624557733535767	 ([movie][fest])
I(7): 1.0537559986114502	 ([mistake])
I(2): 1.044715166091919	 ([torture])
I(38,57): 1.043805480003357	 ([watching][sources.])
I(66): 1.0018036365509033	 ([luddites])
I(38,55): 1.0016067028045654	 ([watching][backed])
I(14): 0.9743494987487793	 ([barely])
I(57,58): 0.9175485372543335	 ([sources.][bless])
I(54): 0.9069314002990723	 ([info])
I(17,58): -0.9026670455932617	 ([audience][bless])
I(0,39): -0.8870429992675781	 ([movie][movie,])
I(38,58): -0.8819766044616699	 ([watching][bless])
I(62): 0.8632147312164307	 ([movie])
I(10,11): -0.8442087173461914	 ([power][self - evidently])
I(38,43): -0.8375985622406006	 ([watching][hear])
I(53,54): 0.835494875907898	 ([little][info])
I(38,56): 0.8334343433380127	 ([watching][reliable])
I(14,15): -0.8333828449249268	 ([barely][needs])
I(54,57): 0.8308829069137573	 ([info][sources.])
I(3,12): 0.8284984827041626	 ([fest][' bad])
I(57,66): 0.8157333135604858	 ([sources.][luddites])
I(11,14): 0.8024258613586426	 ([self - evidently][barely])
I(40,41): 0.7816383838653564	 ([kept][thinking])
I(1,3): -0.7621193528175354	 ([real][fest])
