Execution time: 2025-07-03 21:05:09
prompt: [CLS] if you want to watch a movie and feel good about watching it, then tigerland is the film for you. i love this movie from top to bottom. this movie's picture - perfect scenes look so real ; it's almost like a documentary of something that happened in real life but with drama. boy, i tell you... real drama they actually real fought " in one of the scenes ( get the dvd listen to the commentary its not obvious ). i see this film as a bunch of desperate young men trying to escape an ill - fated destiny, after watching saving private ryan i have an a appreciation of what an " ill - fated destiny " is and know exactly how the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3422 decoded_text: watch
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2514 decoded_text: feel
idx:10 input_id:2204 decoded_text: good
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:3666 decoded_text: watching
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2059 decoded_text: then
idx:16 input_id:6816 decoded_text: tiger
idx:17 input_id:3122 decoded_text: ##land
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2293 decoded_text: love
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2013 decoded_text: from
idx:29 input_id:2327 decoded_text: top
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:3953 decoded_text: bottom
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:3861 decoded_text: picture
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:3819 decoded_text: perfect
idx:40 input_id:5019 decoded_text: scenes
