---------- AND Interactions ----------
I(24): 3.0072154998779297	 ([nasty])
I(57): 2.8791956901550293	 ([worst])
I(34,36): 2.3324451446533203	 ([production][low])
I(51): 2.1131632328033447	 ([filmed])
I(50): -1.926964282989502	 ([feeling])
I(32): 1.8467929363250732	 ([patently])
I(24,57): -1.845850944519043	 ([nasty][worst])
I(34,35): 1.7661793231964111	 ([production][values])
I(32,50): 1.7108879089355469	 ([patently][feeling])
I(32,57): -1.528930902481079	 ([patently][worst])
I(30): 1.5020971298217773	 ([plot])
I(24,32): -1.3860070705413818	 ([nasty][patently])
I(28): 1.2787740230560303	 ([like])
I(12,14): 1.2012038230895996	 ([movie][genre])
I(57,59): -1.1913790702819824	 ([worst][sex])
I(52): -1.1613919734954834	 ([day])
I(20,50): 1.1359987258911133	 ([feeling][feeling])
I(39): 1.1234617233276367	 ([simplistic.])
I(57,58): 1.088395595550537	 ([worst][all,])
I(22,24): -1.0574791431427002	 ([saying][nasty])
I(32,33): 1.0561392307281494	 ([patently][obvious,])
I(29): 1.0523793697357178	 ([doing.])
I(33): 1.0428361892700195	 ([obvious,])
I(23,24): -1.0342260599136353	 ([really][nasty])
I(48,49): 1.0339184999465942	 ([time][time.])
I(25,32): 1.027848243713379	 ([things][patently])
I(48): -1.0277824401855469	 ([time])
I(25): -1.0075602531433105	 ([things])
I(14,16): -1.0071566104888916	 ([genre][in.])
I(1,57): 0.9974555969238281	 ([nice][worst])
I(30,50): 0.9950599670410156	 ([plot][feeling])
I(30,32): 0.9776337146759033	 ([plot][patently])
I(49): -0.9721245169639587	 ([time.])
I(47,50): 0.9690346717834473	 ([territory][feeling])
I(58): -0.9617195129394531	 ([all,])
I(24,29): -0.9410932064056396	 ([nasty][doing.])
I(10): 0.9245806932449341	 ([try])
I(41): -0.9133466482162476	 ([rose])
I(56,57): 0.8898960947990417	 ([was.][worst])
I(4,5): -0.8807926774024963	 ([think][genre - tolerant.])
I(20): -0.871262788772583	 ([feeling])
I(49,50): 0.8491458892822266	 ([time.][feeling])
I(10,24): -0.8184348344802856	 ([try][nasty])
I(50,51): -0.8079096078872681	 ([feeling][filmed])
I(35): -0.804832398891449	 ([values])
I(34): 0.7999918460845947	 ([production])
I(28,30): 0.7982618808746338	 ([like][plot])
I(51,57): -0.7901878356933594	 ([filmed][worst])
I(5,57): 0.764317512512207	 ([genre - tolerant.][worst])
I(40,45): 0.7625579833984375	 ([acting][play])
I(27,51): -0.7613071203231812	 ([films,][filmed])
I(24,28): -0.7605488300323486	 ([nasty][like])
I(59): 0.7463974952697754	 ([sex])
I(32,47): -0.7439090013504028	 ([patently][territory])
I(28,57): -0.7416956424713135	 ([like][worst])
I(10,57): -0.7398401498794556	 ([try][worst])
I(15): -0.7395554780960083	 ([resides])
I(33,39): -0.7159771919250488	 ([obvious,][simplistic.])
I(36,57): -0.7099714279174805	 ([low][worst])
I(37): -0.7033447027206421	 ([sets,])
I(55): -0.7015354633331299	 ([tell])
I(24,33): -0.700934886932373	 ([nasty][obvious,])
I(24,25): -0.6962895393371582	 ([nasty][things])
I(49,51): -0.6914987564086914	 ([time.][filmed])
I(5,30): 0.6792430877685547	 ([genre - tolerant.][plot])
I(26,32): 0.6706101894378662	 ([people][patently])
I(26,57): 0.6693847179412842	 ([people][worst])
I(43,44): 0.6624289751052856	 ([high][school])
I(38,39): -0.6619288921356201	 ([uhm,][simplistic.])
I(12,51): -0.6504285335540771	 ([movie][filmed])
I(30,57): -0.640324592590332	 ([plot][worst])
I(50,56): -0.6374734044075012	 ([feeling][was.])
I(19,20): 0.6230552196502686	 ([saves][feeling])
I(5,19): 0.619706392288208	 ([genre - tolerant.][saves])
I(43,45): -0.6108068227767944	 ([high][play])
I(48,51): -0.6099706888198853	 ([time][filmed])
I(37,51): 0.6055525541305542	 ([sets,][filmed])
I(55,57): -0.6034491062164307	 ([tell][worst])
I(10,16): 0.6027469635009766	 ([try][in.])
I(34,37): 0.6014853715896606	 ([production][sets,])
I(25,57): 0.5993525981903076	 ([things][worst])
I(17,19): -0.598848819732666	 ([nothing][saves])
I(43): -0.598513662815094	 ([high])
I(33,57): -0.5972332954406738	 ([obvious,][worst])
I(34,51): -0.5970892906188965	 ([production][filmed])
I(15,16): -0.595999002456665	 ([resides][in.])
I(32,52): 0.5937967300415039	 ([patently][day])
I(24,39): -0.5912446975708008	 ([nasty][simplistic.])
I(18,19): 0.590232789516449	 ([else,][saves])
I(12,19): -0.5887857675552368	 ([movie][saves])
I(39,50): 0.5853719711303711	 ([simplistic.][feeling])
I(24,51): -0.5836479663848877	 ([nasty][filmed])
I(1,32): 0.5803712606430054	 ([nice][patently])
I(42): -0.5789343118667603	 ([good])
I(14,57): 0.5745195150375366	 ([genre][worst])
I(22,25): 0.5703287720680237	 ([saying][things])
I(25,26): 0.5656583905220032	 ([things][people])
I(30,49): -0.562308132648468	 ([plot][time.])
I(14,32): 0.5492790937423706	 ([genre][patently])
I(29,32): -0.5409746170043945	 ([doing.][patently])
I(50,57): 0.539792537689209	 ([feeling][worst])
I(34,39): 0.5372350215911865	 ([production][simplistic.])
I(27,32): 0.5353385210037231	 ([films,][patently])
I(25,39): 0.5285677909851074	 ([things][simplistic.])
I(29,33): -0.522078275680542	 ([doing.][obvious,])
I(20,32): 0.5208356380462646	 ([feeling][patently])
I(39,57): -0.5200328826904297	 ([simplistic.][worst])
I(14): -0.5194677114486694	 ([genre])
I(24,59): -0.5180611610412598	 ([nasty][sex])
I(24,36): -0.5086789131164551	 ([nasty][low])
I(54): -0.5085010528564453	 ([please])
I(10,11): -0.49939608573913574	 ([try][consider])
I(5,32): 0.4945772886276245	 ([genre - tolerant.][patently])
I(30,37): -0.49450457096099854	 ([plot][sets,])
I(5,6): 0.4904271960258484	 ([genre - tolerant.][and,])
I(34,52): 0.4877448081970215	 ([production][day])
I(11,12): 0.48613452911376953	 ([consider][movie])
I(36): 0.4797013998031616	 ([low])
I(35,57): 0.4742088317871094	 ([values][worst])
I(42,43): 0.4736151099205017	 ([good][high])
I(2,24): -0.4727919101715088	 ([guy,][nasty])
I(49,52): 0.47276586294174194	 ([time.][day])
I(27,57): 0.4707850217819214	 ([films,][worst])
I(32,45): 0.4700450897216797	 ([patently][play])
I(29,57): -0.46991848945617676	 ([doing.][worst])
I(33,34): 0.46942734718322754	 ([obvious,][production])
I(30,33): 0.46851062774658203	 ([plot][obvious,])
I(36,42): 0.46440839767456055	 ([low][good])
I(1): -0.45796358585357666	 ([nice])
I(30,48): -0.45459508895874023	 ([plot][time])
I(24,34): -0.4541332721710205	 ([nasty][production])
I(29,39): -0.4520132541656494	 ([doing.][simplistic.])
I(20,27): -0.4517366886138916	 ([feeling][films,])
I(47,52): 0.4516506791114807	 ([territory][day])
I(14,19): 0.45162469148635864	 ([genre][saves])
I(35,51): -0.450758695602417	 ([values][filmed])
I(48,50): 0.4486517906188965	 ([time][feeling])
