---------- Players ----------
Player 0: least
Player 1: 17
Player 2: iraqis
Player 3: killed
Player 4: 96
Player 5: wounded
Player 6: fierce
Player 7: clashes
Player 8: us
Player 9: soldiers
Player 10: fighters
Player 11: loyal
Player 12: shia
Player 13: leader
Player 14: muqtada
Player 15: al - sadr,
Player 16: iraqi
Player 17: health
Player 18: ministry
Player 19: official
Player 20: said
Player 21: monday.
---------- Rewards ----------
v(): -6.2848920822143555	 ([])
v(0): -8.219027519226074	 ([least])
v(1): -4.964197158813477	 ([17])
v(2): 7.049677848815918	 ([iraqis])
v(3): 3.0655667781829834	 ([killed])
v(4): -4.782326698303223	 ([96])
v(5): 1.1377755403518677	 ([wounded])
v(6): -5.301128387451172	 ([fierce])
v(7): -7.240154266357422	 ([clashes])
v(8): -4.9114789962768555	 ([us])
v(9): -2.114330291748047	 ([soldiers])
v(10): -4.711812973022461	 ([fighters])
v(11): -2.1238656044006348	 ([loyal])
v(12): -5.398703575134277	 ([shia])
v(13): -3.3571105003356934	 ([leader])
v(14): 7.174692630767822	 ([muqtada])
v(15): 6.701082229614258	 ([al - sadr,])
v(16): 4.6120924949646	 ([iraqi])
v(17): -6.2637553215026855	 ([health])
v(18): -2.3387725353240967	 ([ministry])
v(19): -6.435271263122559	 ([official])
v(20): -2.899703025817871	 ([said])
v(21): -3.6176066398620605	 ([monday.])
v(0 1): -7.717115879058838	 ([least][17])
v(0 2): 7.039013862609863	 ([least][iraqis])
v(0 3): 2.698758125305176	 ([least][killed])
v(0 4): -7.085760116577148	 ([least][96])
v(0 5): -1.3904541730880737	 ([least][wounded])
v(0 6): -6.7640700340271	 ([least][fierce])
v(0 7): -7.988641738891602	 ([least][clashes])
v(0 8): -7.402439594268799	 ([least][us])
v(0 9): -5.121455669403076	 ([least][soldiers])
v(0 10): -8.002472877502441	 ([least][fighters])
v(0 11): -5.3038201332092285	 ([least][loyal])
v(0 12): -7.759256362915039	 ([least][shia])
v(0 13): -7.072291374206543	 ([least][leader])
v(0 14): 6.7906575202941895	 ([least][muqtada])
v(0 15): 5.88719367980957	 ([least][al - sadr,])
v(0 16): 3.349033832550049	 ([least][iraqi])
v(0 17): -8.158635139465332	 ([least][health])
v(0 18): -5.126480579376221	 ([least][ministry])
v(0 19): -8.386402130126953	 ([least][official])
v(0 20): -6.316988468170166	 ([least][said])
v(0 21): -3.673173427581787	 ([least][monday.])
v(1 2): 7.386690616607666	 ([17][iraqis])
v(1 3): 3.938807725906372	 ([17][killed])
v(1 4): -3.5346877574920654	 ([17][96])
v(1 5): 2.5776174068450928	 ([17][wounded])
v(1 6): -4.001364231109619	 ([17][fierce])
v(1 7): -6.515393257141113	 ([17][clashes])
v(1 8): -3.7827563285827637	 ([17][us])
v(1 9): -0.8988326191902161	 ([17][soldiers])
v(1 10): -4.0578742027282715	 ([17][fighters])
v(1 11): -1.0379908084869385	 ([17][loyal])
v(1 12): -3.989171028137207	 ([17][shia])
v(1 13): -2.096285104751587	 ([17][leader])
v(1 14): 7.502447128295898	 ([17][muqtada])
v(1 15): 7.219099521636963	 ([17][al - sadr,])
v(1 16): 5.41966438293457	 ([17][iraqi])
v(1 17): -5.794562816619873	 ([17][health])
v(1 18): -1.1564610004425049	 ([17][ministry])
v(1 19): -5.589549541473389	 ([17][official])
v(1 20): -2.852257251739502	 ([17][said])
v(1 21): -3.137772560119629	 ([17][monday.])
v(2 3): 7.601086616516113	 ([iraqis][killed])
v(2 4): 7.413580894470215	 ([iraqis][96])
v(2 5): 7.5286712646484375	 ([iraqis][wounded])
v(2 6): 6.811054706573486	 ([iraqis][fierce])
v(2 7): 7.299566268920898	 ([iraqis][clashes])
v(2 8): 7.24403190612793	 ([iraqis][us])
v(2 9): 7.395755290985107	 ([iraqis][soldiers])
v(2 10): 7.258169174194336	 ([iraqis][fighters])
v(2 11): 7.628298759460449	 ([iraqis][loyal])
v(2 12): 7.280449867248535	 ([iraqis][shia])
v(2 13): 7.3412184715271	 ([iraqis][leader])
v(2 14): 7.862403869628906	 ([iraqis][muqtada])
v(2 15): 7.619488716125488	 ([iraqis][al - sadr,])
v(2 16): 7.12913179397583	 ([iraqis][iraqi])
