---------- AND Interactions ----------
I(14): 13.459585189819336	 ([muqtada])
I(2): 13.334569931030273	 ([iraqis])
I(14 15): -13.001791000366211	 ([muqtada][al - sadr,])
I(15): 12.985974311828613	 ([al - sadr,])
I(2 14): -12.646859169006348	 ([iraqis][muqtada])
I(2 15): -12.416163444519043	 ([iraqis][al - sadr,])
I(16): 10.896984100341797	 ([iraqi])
I(2 16): -10.817529678344727	 ([iraqis][iraqi])
I(15 16): -10.755492210388184	 ([al - sadr,][iraqi])
I(14 16): -10.60751724243164	 ([muqtada][iraqi])
I(3): 9.350459098815918	 ([killed])
I(2 3): -8.799050331115723	 ([iraqis][killed])
I(3 14): -8.761576652526855	 ([killed][muqtada])
I(3 15): -8.689571380615234	 ([killed][al - sadr,])
I(3 16): -7.633111000061035	 ([killed][iraqi])
I(5): 7.422667503356934	 ([wounded])
I(5 14): -6.9457550048828125	 ([wounded][muqtada])
I(2 5): -6.943674087524414	 ([iraqis][wounded])
I(5 15): -6.872190475463867	 ([wounded][al - sadr,])
I(3 17): -6.521974563598633	 ([killed][health])
I(5 16): -5.732192039489746	 ([wounded][iraqi])
I(3 5): -5.252279281616211	 ([killed][wounded])
I(5 17): -4.806221008300781	 ([wounded][health])
I(12 13): 4.7178730964660645	 ([shia][leader])
I(9 17): -4.685335159301758	 ([soldiers][health])
I(9): 4.170561790466309	 ([soldiers])
I(11): 4.161026477813721	 ([loyal])
I(18): 3.946119546890259	 ([ministry])
I(9 14): -3.874053955078125	 ([soldiers][muqtada])
I(2 9): -3.8244848251342773	 ([iraqis][soldiers])
I(9 16): -3.7654542922973633	 ([soldiers][iraqi])
I(9 15): -3.6963624954223633	 ([soldiers][al - sadr,])
I(17 21): -3.670516014099121	 ([health][monday.])
I(14 18): -3.5826759338378906	 ([muqtada][ministry])
I(2 11): -3.5824050903320312	 ([iraqis][loyal])
I(11 14): -3.4980921745300293	 ([loyal][muqtada])
I(3 11): -3.4408493041992188	 ([killed][loyal])
I(11 15): -3.440603256225586	 ([loyal][al - sadr,])
I(2 18): -3.4346704483032227	 ([iraqis][ministry])
I(20): 3.3851890563964844	 ([said])
I(11 16): -3.077451229095459	 ([loyal][iraqi])
I(10 17): -3.0559000968933105	 ([fighters][health])
I(14 20): -2.984752655029297	 ([muqtada][said])
I(15 18): -2.9828786849975586	 ([al - sadr,][ministry])
I(2 20): -2.959649085998535	 ([iraqis][said])
I(13): 2.927781581878662	 ([leader])
I(11 21): -2.849066734313965	 ([loyal][monday.])
I(3 9): -2.8488636016845703	 ([killed][soldiers])
I(11 17): -2.676325798034668	 ([loyal][health])
I(21): 2.667285442352295	 ([monday.])
I(14 17): -2.6424808502197266	 ([muqtada][health])
I(2 13): -2.636241912841797	 ([iraqis][leader])
I(15 20): -2.529111862182617	 ([al - sadr,][said])
I(16 18): -2.4662046432495117	 ([iraqi][ministry])
I(14 21): -2.4583053588867188	 ([muqtada][monday.])
I(17 20): -2.4575791358947754	 ([health][said])
I(16 20): -2.452678680419922	 ([iraqi][said])
I(5 11): -2.4434003829956055	 ([wounded][loyal])
I(7 11): -2.386263370513916	 ([clashes][loyal])
I(15 21): -2.3755578994750977	 ([al - sadr,][monday.])
I(13 17): -2.3461761474609375	 ([leader][health])
I(13 15): -2.325399398803711	 ([leader][al - sadr,])
I(3 6): -2.3001232147216797	 ([killed][fierce])
I(3 20): -2.267239570617676	 ([killed][said])
I(3 13): -2.2157750129699707	 ([killed][leader])
I(2 21): -2.1773433685302734	 ([iraqis][monday.])
I(5 7): 2.1078262329101562	 ([wounded][clashes])
I(13 14): -2.051410675048828	 ([leader][muqtada])
I(3 18): -2.05001163482666	 ([killed][ministry])
