Execution time: 2025-07-03 19:24:22
prompt: [CLS] since i first saw this in the theater it has been my favorite. since then i've seen it countless times and i never get tired of it. the setting has a lot to do with it ( the colorado i know would be jealous ), but the storyline is original and i liked how it used small town mountain folk as the heroes. there has not been a movie i can compare this too. john lithgow plays a smart villain, but i love how he is completely out of his element - - he has to follow tucker around and that's what keeps it interesting. this is an action movie at it's best. i don't think i'll see another that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2144 decoded_text: since
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2387 decoded_text: saw
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:4258 decoded_text: theater
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2038 decoded_text: has
idx:11 input_id:2042 decoded_text: been
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:5440 decoded_text: favorite
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2144 decoded_text: since
idx:16 input_id:2059 decoded_text: then
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2310 decoded_text: ve
idx:20 input_id:2464 decoded_text: seen
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:14518 decoded_text: countless
idx:23 input_id:2335 decoded_text: times
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2196 decoded_text: never
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:5458 decoded_text: tired
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:4292 decoded_text: setting
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2843 decoded_text: lot
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2079 decoded_text: do
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5169 decoded_text: colorado
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2113 decoded_text: know
idx:46 input_id:2052 decoded_text: would
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:9981 decoded_text: jealous
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:9994 decoded_text: storyline
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2434 decoded_text: original
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:4669 decoded_text: liked
idx:59 input_id:2129 decoded_text: how
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2109 decoded_text: used
idx:62 input_id:2235 decoded_text: small
idx:63 input_id:2237 decoded_text: town
idx:64 input_id:3137 decoded_text: mountain
idx:65 input_id:5154 decoded_text: folk
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:7348 decoded_text: heroes
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:2038 decoded_text: has
idx:72 input_id:2025 decoded_text: not
idx:73 input_id:2042 decoded_text: been
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2064 decoded_text: can
