---------- Players ----------
Player 0: watch
Player 1: low
Player 2: budget
Player 3: film
Player 4: know
Player 5: expect.
Player 6: expect
Player 7: acting
Player 8: good
Player 9: ( budget
Player 10: reasons ),
Player 11: expect
Player 12: lighting
Player 13: good
Player 14: ( budget
Player 15: reasons ) i
Player 16: expect
Player 17: sound
Player 18: good
Player 19: ( budget
Player 20: again ).
Player 21: stop
Player 22: judging
Player 23: low
Player 24: budget
Player 25: movies
Player 26: like
Player 27: big
Player 28: budget
Player 29: film!!!
Player 30: i'm
Player 31: filmmaker
Player 32: understand
Player 33: budget
Player 34: constraints
Player 35: low
Player 36: budget
Player 37: film.
Player 38: stealing
Player 39: locations,
Player 40: shots
Player 41: etc...
Player 42: list
Player 43: goes
Player 44: on.
Player 45: want
Player 46: say
Player 47: acting
Player 48: bad.
Player 49: jose
Player 50: rosete,
Player 51: chris
Player 52: angelo,
Player 53: victor
Player 54: zaragoza
Player 55: good.
Player 56: raul
Player 57: martinez
Player 58: natural.
Player 59: sold
Player 60: carl
Player 61: washington
Player 62: yet.
Player 63: understand
Player 64: every
---------- AND Interactions (Pairwise Only) ----------
I(33,36): 3.014153480529785	 ([budget][budget])
I(2,36): 3.013375997543335	 ([budget][budget])
I(19,36): 2.953778028488159	 ([( budget][budget])
I(28,36): 2.865489959716797	 ([budget][budget])
I(14,36): 2.8561134338378906	 ([( budget][budget])
I(9,36): 2.85577130317688	 ([( budget][budget])
I(24,36): 2.7981698513031006	 ([budget][budget])
I(19,24): 2.5840835571289062	 ([( budget][budget])
I(14,19): 2.456266164779663	 ([( budget][( budget])
I(24,28): 2.3794708251953125	 ([budget][budget])
I(14,24): 2.3329296112060547	 ([( budget][budget])
I(2,19): 2.3158302307128906	 ([budget][( budget])
I(2,9): 2.3025898933410645	 ([budget][( budget])
I(9,24): 2.285287380218506	 ([( budget][budget])
I(24,33): 2.277038335800171	 ([budget][budget])
I(2,24): 2.2759499549865723	 ([budget][budget])
I(27,29): 2.2674219608306885	 ([big][film!!!])
I(9,19): 2.2405152320861816	 ([( budget][( budget])
I(19,28): 2.208116054534912	 ([( budget][budget])
I(2,14): 2.1949617862701416	 ([budget][( budget])
I(2,28): 2.188138484954834	 ([budget][budget])
I(9,14): 2.1208295822143555	 ([( budget][( budget])
I(19,33): 2.097745895385742	 ([( budget][budget])
I(28,33): 2.0572688579559326	 ([budget][budget])
I(2,33): 2.025244951248169	 ([budget][budget])
I(14,28): 2.001201629638672	 ([( budget][budget])
I(9,28): 1.9961159229278564	 ([( budget][budget])
I(14,33): 1.994431495666504	 ([( budget][budget])
I(9,33): 1.9342246055603027	 ([( budget][budget])
I(33,34): -1.863297700881958	 ([budget][constraints])
I(55,57): 1.4780281782150269	 ([good.][martinez])
I(48,58): -1.4358376264572144	 ([bad.][natural.])
I(41,55): 1.4177372455596924	 ([etc...][good.])
I(47,55): -1.3380804061889648	 ([acting][good.])
I(38,48): 1.3260092735290527	 ([stealing][bad.])
I(36,38): 1.31949782371521	 ([budget][stealing])
I(55,56): 1.303157091140747	 ([good.][raul])
I(48,55): -1.292090892791748	 ([bad.][good.])
I(34,55): -1.2786588668823242	 ([constraints][good.])
I(31,47): -1.2535111904144287	 ([filmmaker][acting])
I(43,44): -1.2112984657287598	 ([goes][on.])
I(33,48): 1.1897683143615723	 ([budget][bad.])
I(2,47): -1.1841862201690674	 ([budget][acting])
I(46,48): 1.1548162698745728	 ([say][bad.])
I(55,63): 1.1149311065673828	 ([good.][understand])
I(52,54): -1.086051344871521	 ([angelo,][zaragoza])
I(55,60): 1.0859062671661377	 ([good.][carl])
I(5,55): 1.0826091766357422	 ([expect.][good.])
I(53,54): -1.0822489261627197	 ([victor][zaragoza])
I(34,48): 1.065300464630127	 ([constraints][bad.])
I(33,47): -1.0587360858917236	 ([budget][acting])
I(28,47): -1.0523450374603271	 ([budget][acting])
I(36,59): 1.0228447914123535	 ([budget][sold])
I(44,55): 1.0110235214233398	 ([on.][good.])
I(45,47): -1.0027883052825928	 ([want][acting])
I(18,48): 0.9732151031494141	 ([good][bad.])
I(8,48): 0.9499707221984863	 ([good][bad.])
I(29,47): -0.9493995308876038	 ([film!!!][acting])
I(58,62): 0.8891911506652832	 ([natural.][yet.])
I(8,18): 0.8873980045318604	 ([good][good])
I(36,47): -0.8785257339477539	 ([budget][acting])
I(23,25): -0.8739266991615295	 ([low][movies])
I(47,58): -0.8667996525764465	 ([acting][natural.])
I(2,7): -0.8649532794952393	 ([budget][acting])
I(61,62): 0.8601768016815186	 ([washington][yet.])
I(13,18): 0.8524101376533508	 ([good][good])
I(46,47): -0.8496755361557007	 ([say][acting])
I(33,38): 0.8383772373199463	 ([budget][stealing])
I(36,55): 0.8379068374633789	 ([budget][good.])
I(33,59): 0.8061208128929138	 ([budget][sold])
I(5,48): -0.7981522679328918	 ([expect.][bad.])
I(2,58): 0.7916265726089478	 ([budget][natural.])
I(3,47): -0.7851696014404297	 ([film][acting])
I(24,47): -0.7730796337127686	 ([budget][acting])
I(48,59): 0.7683131098747253	 ([bad.][sold])
I(35,36): -0.7671763896942139	 ([low][budget])
I(7,8): -0.7578346729278564	 ([acting][good])
I(2,55): 0.7566514015197754	 ([budget][good.])
I(34,36): 0.7551639080047607	 ([constraints][budget])
I(8,13): 0.7536437511444092	 ([good][good])
I(14,55): 0.7523159980773926	 ([( budget][good.])
I(23,24): -0.7522976398468018	 ([low][budget])
I(36,48): 0.7494978904724121	 ([budget][bad.])
I(25,55): 0.7316498160362244	 ([movies][good.])
I(37,47): -0.7202115654945374	 ([film.][acting])
I(19,55): 0.707127571105957	 ([( budget][good.])
I(24,55): 0.6980892419815063	 ([budget][good.])
I(0,2): 0.6971023082733154	 ([watch][budget])
I(2,59): 0.6893269419670105	 ([budget][sold])
I(47,48): -0.6860394477844238	 ([acting][bad.])
I(55,62): 0.6747328042984009	 ([good.][yet.])
I(14,47): -0.6735193729400635	 ([( budget][acting])
I(25,47): -0.6691973209381104	 ([movies][acting])
I(38,55): -0.6614745855331421	 ([stealing][good.])
I(39,55): -0.6602535247802734	 ([locations,][good.])
I(13,48): 0.6556554436683655	 ([good][bad.])
I(30,48): 0.6528283357620239	 ([i'm][bad.])
I(4,48): -0.6512503623962402	 ([know][bad.])
I(5,47): -0.646998941898346	 ([expect.][acting])
I(22,23): 0.6430530548095703	 ([judging][low])
I(9,55): 0.6421327590942383	 ([( budget][good.])
I(15,48): 0.6398048400878906	 ([reasons ) i][bad.])
I(21,22): 0.635787844657898	 ([stop][judging])
I(23,48): 0.6356120109558105	 ([low][bad.])
I(32,48): 0.6316328048706055	 ([understand][bad.])
I(32,36): 0.6306992173194885	 ([understand][budget])
I(0,3): 0.6292356848716736	 ([watch][film])
I(30,31): -0.6289952993392944	 ([i'm][filmmaker])
I(34,58): -0.6245322823524475	 ([constraints][natural.])
I(9,48): 0.6188900470733643	 ([( budget][bad.])
I(3,25): 0.61751788854599	 ([film][movies])
I(22,48): 0.6148387789726257	 ([judging][bad.])
I(35,37): -0.6121445298194885	 ([low][film.])
I(28,59): 0.6095754504203796	 ([budget][sold])
I(54,55): -0.6078586578369141	 ([zaragoza][good.])
I(34,38): 0.6050323247909546	 ([constraints][stealing])
I(19,37): -0.6025450229644775	 ([( budget][film.])
I(24,59): 0.6023861765861511	 ([budget][sold])
I(9,47): -0.6019635200500488	 ([( budget][acting])
I(53,55): -0.6008889675140381	 ([victor][good.])
I(24,48): 0.5978960990905762	 ([budget][bad.])
I(12,48): -0.5944013595581055	 ([lighting][bad.])
I(38,58): -0.5901798605918884	 ([stealing][natural.])
I(14,29): -0.5898137092590332	 ([( budget][film!!!])
I(55,58): -0.5886803865432739	 ([good.][natural.])
I(31,55): 0.5865797996520996	 ([filmmaker][good.])
I(19,38): 0.5857362747192383	 ([( budget][stealing])
I(19,47): -0.5840094089508057	 ([( budget][acting])
I(42,55): -0.5824702382087708	 ([list][good.])
I(25,29): 0.5810571312904358	 ([movies][film!!!])
I(56,58): 0.5790760517120361	 ([raul][natural.])
I(33,63): 0.5769691467285156	 ([budget][understand])
I(14,15): -0.5749242305755615	 ([( budget][reasons ) i])
I(28,58): 0.5720434188842773	 ([budget][natural.])
I(7,9): -0.5697267055511475	 ([acting][( budget])
I(19,48): 0.5668377876281738	 ([( budget][bad.])
I(38,39): 0.5629793405532837	 ([stealing][locations,])
I(1,2): -0.5625574588775635	 ([low][budget])
I(14,48): 0.5588493347167969	 ([( budget][bad.])
I(32,55): -0.5575348734855652	 ([understand][good.])
I(19,59): 0.5566952228546143	 ([( budget][sold])
I(38,40): 0.5548021197319031	 ([stealing][shots])
I(19,58): 0.5532504320144653	 ([( budget][natural.])
I(0,1): 0.5504196882247925	 ([watch][low])
I(40,41): 0.5501859784126282	 ([shots][etc...])
