---------- Players ----------
Player 0: watch
Player 1: low
Player 2: budget
Player 3: film
Player 4: know
Player 5: expect.
Player 6: expect
Player 7: acting
Player 8: good
Player 9: ( budget
Player 10: reasons ),
Player 11: expect
Player 12: lighting
Player 13: good
Player 14: ( budget
Player 15: reasons ) i
Player 16: expect
Player 17: sound
Player 18: good
Player 19: ( budget
Player 20: again ).
Player 21: stop
Player 22: judging
Player 23: low
Player 24: budget
Player 25: movies
Player 26: like
Player 27: big
Player 28: budget
Player 29: film!!!
Player 30: i'm
Player 31: filmmaker
Player 32: understand
Player 33: budget
Player 34: constraints
Player 35: low
Player 36: budget
Player 37: film.
Player 38: stealing
Player 39: locations,
Player 40: shots
Player 41: etc...
Player 42: list
Player 43: goes
Player 44: on.
Player 45: want
Player 46: say
Player 47: acting
Player 48: bad.
Player 49: jose
Player 50: rosete,
Player 51: chris
Player 52: angelo,
Player 53: victor
Player 54: zaragoza
Player 55: good.
Player 56: raul
Player 57: martinez
Player 58: natural.
Player 59: sold
Player 60: carl
Player 61: washington
Player 62: yet.
Player 63: understand
Player 64: every
---------- Rewards ----------
v(): -0.6824689507484436	 ([])
v(0): -1.9519503116607666	 ([watch])
v(1): -0.7428200244903564	 ([low])
v(2): -2.222416400909424	 ([budget])
v(3): -1.2215583324432373	 ([film])
v(4): -0.35327214002609253	 ([know])
v(5): -0.5576698780059814	 ([expect.])
v(6): -0.8433896899223328	 ([expect])
v(7): -0.9838688969612122	 ([acting])
v(8): -1.7446807622909546	 ([good])
v(9): -2.1232244968414307	 ([( budget])
v(10): -1.0609246492385864	 ([reasons ),])
v(11): -1.069984793663025	 ([expect])
v(12): -0.7773495316505432	 ([lighting])
v(13): -1.3214212656021118	 ([good])
v(14): -2.1184611320495605	 ([( budget])
v(15): -1.03001070022583	 ([reasons ) i])
v(16): -0.7075508832931519	 ([expect])
v(17): -0.673657238483429	 ([sound])
v(18): -1.6179938316345215	 ([good])
v(19): -2.2495899200439453	 ([( budget])
v(20): -0.5561909079551697	 ([again ).])
v(21): -0.8251244425773621	 ([stop])
v(22): -1.1709787845611572	 ([judging])
v(23): -1.1222444772720337	 ([low])
v(24): -2.370424270629883	 ([budget])
v(25): -1.3309950828552246	 ([movies])
v(26): -1.311293601989746	 ([like])
v(27): -0.8119958639144897	 ([big])
v(28): -2.2158966064453125	 ([budget])
v(29): -1.1796550750732422	 ([film!!!])
v(30): -0.6312243342399597	 ([i'm])
v(31): -1.8032994270324707	 ([filmmaker])
v(32): -0.7124797105789185	 ([understand])
v(33): -2.7566351890563965	 ([budget])
v(34): -0.39300525188446045	 ([constraints])
v(35): -0.44500142335891724	 ([low])
v(36): -3.2728829383850098	 ([budget])
v(37): -1.2949771881103516	 ([film.])
v(38): -1.9358943700790405	 ([stealing])
v(39): -0.44566798210144043	 ([locations,])
v(40): -1.6024208068847656	 ([shots])
v(41): -0.8099420070648193	 ([etc...])
v(42): -1.180527925491333	 ([list])
v(43): -0.5538775324821472	 ([goes])
v(44): -0.1659448742866516	 ([on.])
v(45): -0.40314972400665283	 ([want])
v(46): 0.45370060205459595	 ([say])
v(47): -2.1132051944732666	 ([acting])
v(48): -4.19434118270874	 ([bad.])
v(49): -0.8701265454292297	 ([jose])
v(50): -0.6919745206832886	 ([rosete,])
v(51): -0.9423233866691589	 ([chris])
v(52): -0.5234156250953674	 ([angelo,])
v(53): -0.7593732476234436	 ([victor])
v(54): 0.5137723684310913	 ([zaragoza])
v(55): 1.758500576019287	 ([good.])
v(56): -0.8048537969589233	 ([raul])
v(57): -0.832019031047821	 ([martinez])
v(58): 0.8428042531013489	 ([natural.])
v(59): -1.4871599674224854	 ([sold])
v(60): -0.7990396618843079	 ([carl])
v(61): -0.3600162863731384	 ([washington])
v(62): -0.5077306628227234	 ([yet.])
v(63): -0.9042262434959412	 ([understand])
v(64): -0.5006226301193237	 ([every])
v(0,1): -1.4618817567825317	 ([watch][low])
v(0,2): -2.794795513153076	 ([watch][budget])
v(0,3): -1.8618041276931763	 ([watch][film])
v(0,4): -1.7366893291473389	 ([watch][know])
v(0,5): -2.369243860244751	 ([watch][expect.])
v(0,6): -2.172269344329834	 ([watch][expect])
v(0,7): -2.261103630065918	 ([watch][acting])
v(0,8): -2.9682207107543945	 ([watch][good])
v(0,9): -3.363926410675049	 ([watch][( budget])
v(0,10): -2.2738921642303467	 ([watch][reasons ),])
v(0,11): -2.4408092498779297	 ([watch][expect])
v(0,12): -1.9762039184570312	 ([watch][lighting])
