---------- Players ----------
Player 0: is,
Player 1: without
Player 2: doubt,
Player 3: offensive
Player 4: chick
Player 5: flick
Player 6: "
Player 7: seen
Player 8: years,
Player 9: ever.
Player 10: writing
Player 11: &
Player 12: characterizations
Player 13: riddled
Player 14: stereotypes
Player 15: film
Player 16: verges
Player 17: parody.
Player 18: walking
Player 19: theater
Player 20: hour
Player 21: five
Player 22: minutes
Player 23: disaster,
Player 24: subjected
Player 25: following
Player 26: themes :
Player 27: baby
Player 28: solve
Player 29: problems,
Player 30: " performer
Player 31: types
Player 32: "
Player 33: miserable
Player 34: messes,
Player 35: &
Player 36: musicians
Player 37: can't
Player 38: good
Player 39: mothers
Player 40: unless
Player 41: toss
Player 42: dreams
Player 43: conventional
Player 44: lifestyle.
Player 45: waste
Player 46: talented
Player 47: cast
Player 48: &
Player 49: great - looking
Player 50: sets
Player 51: &
Player 52: costumes.
Player 53: natasha
Player 54: richardson
Player 55: told
Player 56: toni
Player 57: collette
Player 58: unless
Player 59: lives
Player 60: mainstream
Player 61: life,
Player 62: she'll
Player 63: end
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.407654762268066	 ([miserable][messes,])
I(44,46): -4.224461078643799	 ([lifestyle.][talented])
I(23,33): -4.1011962890625	 ([disaster,][miserable])
I(23,45): -4.000454425811768	 ([disaster,][waste])
I(3,23): -3.6278533935546875	 ([offensive][disaster,])
I(33,45): -3.517582416534424	 ([miserable][waste])
I(3,45): -3.466723918914795	 ([offensive][waste])
I(34,45): -3.2932472229003906	 ([messes,][waste])
I(3,33): -3.2587995529174805	 ([offensive][miserable])
I(13,23): -3.2285428047180176	 ([riddled][disaster,])
I(23,34): -3.131380558013916	 ([disaster,][messes,])
I(37,38): 3.0973751544952393	 ([can't][good])
I(3,34): -2.952904224395752	 ([offensive][messes,])
I(44,45): -2.874803066253662	 ([lifestyle.][waste])
I(23,44): -2.749907970428467	 ([disaster,][lifestyle.])
I(13,45): -2.629120349884033	 ([riddled][waste])
I(13,33): -2.55717134475708	 ([riddled][miserable])
I(3,13): -2.4098591804504395	 ([offensive][riddled])
I(3,8): 2.4091434478759766	 ([offensive][years,])
I(29,33): -2.3816158771514893	 ([problems,][miserable])
I(37,40): -2.3294191360473633	 ([can't][unless])
I(13,34): -2.2735347747802734	 ([riddled][messes,])
