---------- AND Interactions ----------
I(49): -3.5655078887939453	 ([horror])
I(49,50): 2.364410877227783	 ([horror][films])
I(38): -2.2146122455596924	 ([obviously])
I(45,46): 2.1041336059570312	 ([scared][me.])
I(1,2): -1.8933075666427612	 ([scaring][since])
I(42): 1.6458643674850464	 ([eleven])
I(12): 1.3126821517944336	 ([remember])
I(33,38): 1.3027725219726562	 ([told][obviously])
I(48,49): 1.1384930610656738	 ([immune][horror])
I(38,39): -1.1246033906936646	 ([obviously][watch])
I(4): 1.0852364301681519	 ([day])
I(17): -1.0623588562011719	 ([ramblings])
I(18): 1.040563941001892	 ([dad])
I(50): -0.9442377090454102	 ([films])
I(30,38): 0.863155722618103	 ([asked][obviously])
I(2): 0.8615226745605469	 ([since])
I(1,38): 0.8074930906295776	 ([scaring][obviously])
I(39,48): -0.8037168979644775	 ([watch][immune])
I(38,48): 0.7788145542144775	 ([obviously][immune])
I(13): 0.7720313668251038	 ([woken])
I(24): 0.7715246081352234	 ([let])
I(0,50): 0.7683730125427246	 ([film][films])
I(8,48): -0.7417380213737488	 ([watched][immune])
I(16): 0.7392755746841431	 ([tearful])
I(42,49): 0.725956916809082	 ([eleven][horror])
I(8): 0.717704713344574	 ([watched])
I(7,18): -0.7138867378234863	 ([mum][dad])
I(0,8): 0.6944956183433533	 ([film][watched])
I(1,50): 0.6692609786987305	 ([scaring][films])
I(1,8): -0.663884162902832	 ([scaring][watched])
I(32): -0.6574841737747192	 ([upset])
I(8,50): 0.6529894471168518	 ([watched][films])
I(13,15): -0.6387600302696228	 ([woken][night])
I(38,43): 0.6356596350669861	 ([obviously][let])
I(0): -0.5928323268890381	 ([film])
I(1,6): -0.5924980044364929	 ([scaring][it.])
I(33): 0.5870163440704346	 ([told])
I(18,42): -0.5863168239593506	 ([dad][eleven])
I(12,48): -0.5829390287399292	 ([remember][immune])
I(20): 0.5815585255622864	 ([stairs.])
I(39,42): 0.5766799449920654	 ([watch][eleven])
I(1,42): -0.5559359788894653	 ([scaring][eleven])
I(9): -0.5499821305274963	 ([telly])
