---------- AND Interactions ----------
I(50): -3.050790309906006	 ([enjoy])
I(44): 2.360626459121704	 ([bored.])
I(49,50): 2.1554036140441895	 ([usually][enjoy])
I(55): 2.0099408626556396	 ([trying])
I(39): 1.7499568462371826	 ([finish])
I(28): -1.6770260334014893	 ([life.])
I(1,50): 1.5238707065582275	 ([loser.][enjoy])
I(61): -1.3430428504943848	 ([trust])
I(37,42): 1.1907691955566406	 ([movie.][minutes.])
I(39,44): -1.070990800857544	 ([finish][bored.])
I(1,28): 1.0673441886901855	 ([loser.][life.])
I(42,48): 1.019193410873413	 ([minutes.][film.])
I(28,44): 1.0114951133728027	 ([life.][bored.])
I(30,51): 0.9897593855857849	 ([adam][adam])
I(6,7): -0.9707025289535522	 ([build][up,])
I(29,32): 0.9546166658401489	 ([get][plots.])
I(44,55): -0.9406712055206299	 ([bored.][trying])
I(50,55): 0.921029806137085	 ([enjoy][trying])
I(30): -0.9122959971427917	 ([adam])
I(21): 0.9099032878875732	 ([rob])
I(17,18): -0.9081425666809082	 ([moved][on.])
I(57): 0.8964836597442627	 ([impress.])
I(54,55): 0.8947958946228027	 ([plot.][trying])
I(58): -0.8671754598617554	 ([jokes])
I(60,61): -0.8526616096496582	 ([so,][trust])
I(19): 0.8468682765960693	 ([i'd])
I(1): 0.8390629291534424	 ([loser.])
I(47): -0.8219746351242065	 ([alright])
I(1,63): 0.8212087154388428	 ([loser.][film])
I(50,53): -0.8158402442932129	 ([enjoy][films])
I(1,39): -0.7930500507354736	 ([loser.][finish])
I(25,30): 0.7915518879890442	 ([adam][adam])
I(1,44): -0.7878742218017578	 ([loser.][bored.])
I(30,32): 0.7852413058280945	 ([adam][plots.])
I(39,55): -0.785017728805542	 ([finish][trying])
I(37,50): -0.7783818244934082	 ([movie.][enjoy])
I(44,57): -0.7782070636749268	 ([bored.][impress.])
I(56,58): 0.7735327482223511	 ([hard][jokes])
I(21,28): 0.7696371078491211	 ([rob][life.])
I(64): -0.7433837056159973	 ([people])
I(38): 0.7296633720397949	 ([even])
I(30,50): 0.7267996668815613	 ([adam][enjoy])
I(6,44): -0.7183477878570557	 ([build][bored.])
I(25): -0.6971635818481445	 ([adam])
I(54,59): -0.6899021863937378	 ([plot.][old.])
I(61,62): 0.6881790161132812	 ([trust][me.])
I(21,44): -0.6845343112945557	 ([rob][bored.])
I(55,57): -0.6839697360992432	 ([trying][impress.])
I(25,28): 0.672147274017334	 ([adam][life.])
I(28,57): 0.6709573268890381	 ([life.][impress.])
I(54,56): 0.6682112216949463	 ([plot.][hard])
I(48,53): -0.6567144393920898	 ([film.][films])
I(22): -0.6536097526550293	 ([needs])
I(28,55): 0.64388108253479	 ([life.][trying])
I(28,29): 0.6379342079162598	 ([life.][get])
I(48,50): -0.6378481388092041	 ([film.][enjoy])
I(43): 0.6374702453613281	 ([getting])
I(32,44): -0.6361408233642578	 ([plots.][bored.])
I(25,50): 0.6316022872924805	 ([adam][enjoy])
I(54): 0.6293768882751465	 ([plot.])
I(29,37): 0.6161543130874634	 ([get][movie.])
I(25,51): 0.6024857759475708	 ([adam][adam])
I(1,55): -0.6022775173187256	 ([loser.][trying])
I(32,55): 0.5971393585205078	 ([plots.][trying])
I(62): -0.5934591293334961	 ([me.])
I(40,44): -0.5894777774810791	 ([last][bored.])
I(40,41): 0.5842111110687256	 ([last][5])
I(44,50): 0.5786349773406982	 ([bored.][enjoy])
I(59,60): 0.569709062576294	 ([old.][so,])
I(35): -0.568922758102417	 ([parts])
I(42,63): 0.56856369972229	 ([minutes.][film])
I(56): 0.5591213703155518	 ([hard])
I(21,39): -0.5562617778778076	 ([rob][finish])
I(42,43): 0.5561699867248535	 ([minutes.][getting])
I(41,42): 0.5537867546081543	 ([5][minutes.])
I(21,32): 0.5537135601043701	 ([rob][plots.])
I(39,43): -0.5510950088500977	 ([finish][getting])
I(18,19): 0.5467444658279419	 ([on.][i'd])
I(37,54): 0.5403330326080322	 ([movie.][plot.])
I(44,63): 0.5313327312469482	 ([bored.][film])
I(1,54): 0.529353141784668	 ([loser.][plot.])
I(36,37): 0.5225781202316284	 ([whole][movie.])
I(19,29): 0.5174030065536499	 ([i'd][get])
I(39,57): -0.516803503036499	 ([finish][impress.])
I(45,50): 0.516787052154541	 ([animal][enjoy])
I(28,35): -0.5143287181854248	 ([life.][parts])
I(19,32): 0.5074343681335449	 ([i'd][plots.])
I(42): 0.5012023448944092	 ([minutes.])
I(50,61): 0.49907612800598145	 ([enjoy][trust])
I(33,50): 0.4979746341705322	 ([two][enjoy])
I(32,37): 0.49507594108581543	 ([plots.][movie.])
I(55,58): 0.4876357316970825	 ([trying][jokes])
I(50,54): 0.47348761558532715	 ([enjoy][plot.])
I(42,44): 0.4719226360321045	 ([minutes.][bored.])
I(37,39): 0.4692554473876953	 ([movie.][finish])
I(50,56): 0.467759370803833	 ([enjoy][hard])
I(50,51): -0.46571993827819824	 ([enjoy][adam])
I(38,48): 0.46093034744262695	 ([even][film.])
I(21,23): -0.45898187160491943	 ([rob][move])
I(59,63): -0.45878833532333374	 ([old.][film])
I(8): -0.45409703254699707	 ([picked])
I(28,37): 0.44810760021209717	 ([life.][movie.])
I(20,29): 0.447620153427124	 ([say][get])
I(19,37): 0.4463162422180176	 ([i'd][movie.])
I(44,61): 0.44603657722473145	 ([bored.][trust])
I(40): -0.44391489028930664	 ([last])
I(29,48): 0.4434002637863159	 ([get][film.])
I(28,32): -0.44150638580322266	 ([life.][plots.])
I(6,57): -0.434722900390625	 ([build][impress.])
I(32,56): 0.4274764060974121	 ([plots.][hard])
I(1,11): 0.42665934562683105	 ([loser.][guys,])
I(30,55): 0.4264680743217468	 ([adam][trying])
