Execution time: 2025-07-03 21:43:05
prompt: [CLS] when tsui hark experiments, nothing and no one can withstand him. legend of zu is possibly 6hours condensed into 1h40. one does not understand all, but like at 2001 a space odyssey " you also don't have to, but one feels the power of the film to every second, every picture. an extraordinary vision of the future of the 7th art and the one of the most pioneering, astounding, rejoicing in the recent years. vital severe masterpiece! it's absolutely perfect as it is. when tsui hark experiments, nothing and no one can withstand him. legend of zu is possibly 6hours condensed into 1h40. one does not understand all, but one feels the power of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:24529 decoded_text: ts
idx:3 input_id:10179 decoded_text: ##ui
idx:4 input_id:5292 decoded_text: ha
idx:5 input_id:8024 decoded_text: ##rk
idx:6 input_id:7885 decoded_text: experiments
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2498 decoded_text: nothing
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2053 decoded_text: no
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:19319 decoded_text: withstand
idx:14 input_id:2032 decoded_text: him
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:5722 decoded_text: legend
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:16950 decoded_text: zu
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:4298 decoded_text: possibly
idx:21 input_id:1020 decoded_text: 6
idx:22 input_id:6806 decoded_text: ##ho
idx:23 input_id:9236 decoded_text: ##urs
idx:24 input_id:25011 decoded_text: condensed
idx:25 input_id:2046 decoded_text: into
idx:26 input_id:1015 decoded_text: 1
idx:27 input_id:2232 decoded_text: ##h
idx:28 input_id:12740 decoded_text: ##40
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2028 decoded_text: one
idx:31 input_id:2515 decoded_text: does
idx:32 input_id:2025 decoded_text: not
idx:33 input_id:3305 decoded_text: understand
idx:34 input_id:2035 decoded_text: all
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2541 decoded_text: 2001
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2686 decoded_text: space
idx:42 input_id:18735 decoded_text: odyssey
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:2017 decoded_text: you
idx:45 input_id:2036 decoded_text: also
idx:46 input_id:2123 decoded_text: don
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:2028 decoded_text: one
