---------- AND Interactions ----------
I(51): -5.5337324142456055	 ([ruthless])
I(24,25): 5.275506496429443	 ([full][drama])
I(51,52): 3.495173454284668	 ([ruthless][exterior])
I(31,32): 2.353102684020996	 ([blinded][hatred])
I(31,34): 1.9435310363769531	 ([blinded][naivete])
I(20,51): -1.8776140213012695	 ([tragic][ruthless])
I(1,2): 1.6776783466339111	 ([largely][focuses])
I(25,36): 1.5921990871429443	 ([drama][herds])
I(4,5): 1.5722131729125977	 ([robert][taylor])
I(18,34): 1.353092908859253	 ([portrays][naivete])
I(0,9): 1.3317891359329224	 ([film][people])
I(41): -1.3185889720916748	 ([shoots])
I(16,51): 1.3136253356933594	 ([numbers][ruthless])
I(20): 1.3101545572280884	 ([tragic])
I(2,34): 1.306419849395752	 ([focuses][naivete])
I(26,51): -1.3042657375335693	 ([remorse][ruthless])
I(51,55): -1.2835187911987305	 ([ruthless][person])
I(37,38): 1.247538447380066	 ([never][disappear.])
I(31): -1.2434146404266357	 ([blinded])
I(18,51): -1.2406054735183716	 ([portrays][ruthless])
I(43): -1.2243331670761108	 ([animal,])
I(51,54): -1.2226462364196777	 ([ruthless][insecure])
I(25): 1.2217994928359985	 ([drama])
I(24,26): 1.219483733177185	 ([full][remorse])
I(18,31): 1.198596477508545	 ([portrays][blinded])
I(6,51): 1.1312355995178223	 ([ruthless][ruthless])
I(18,26): 1.1296039819717407	 ([portrays][remorse])
I(0,51): -1.1118149757385254	 ([film][ruthless])
I(32,33): -1.1077022552490234	 ([hatred][indians])
I(25,26): 1.1039615869522095	 ([drama][remorse])
I(19,20): 1.0851558446884155	 ([end][tragic])
I(42,43): 1.0778839588165283	 ([animal][animal,])
I(20,21): 1.0407897233963013	 ([tragic][era])
I(2,9): 1.036845088005066	 ([focuses][people])
I(2,51): -1.0269122123718262	 ([focuses][ruthless])
I(2,31): 1.0265982151031494	 ([focuses][blinded])
I(45): -1.0245317220687866	 ([murders])
I(50,51): 1.0174305438995361	 ([fire.][ruthless])
I(40,51): -1.0132323503494263	 ([scene,][ruthless])
I(45,47): 0.968259334564209	 ([murders][eats])
I(41,45): 0.9626650810241699	 ([shoots][murders])
I(9,18): 0.9237061738967896	 ([people][portrays])
I(5,51): -0.9215989112854004	 ([taylor][ruthless])
I(32,34): 0.9211352467536926	 ([hatred][naivete])
