---------- AND Interactions ----------
I(L): 5.255565166473389	 ([enjoyed])
I(LM): 4.481704235076904	 ([enjoyed][movie.])
I(LP): -3.519822359085083	 ([enjoyed][excellent])
I(Pf): -2.8700931072235107	 ([excellent][excellent.])
I(Mf): 2.8313095569610596	 ([movie.][excellent.])
I(ln): 2.2958285808563232	 ([question][film])
I(M): -2.2259109020233154	 ([movie.])
I(f): 2.043372392654419	 ([excellent.])
I(PQ): 1.9198739528656006	 ([excellent][role])
I(ef): -1.9149017333984375	 ([usual][excellent.])
I(d): -1.8880643844604492	 ([performance])
I(Ln): 1.870485544204712	 ([enjoyed][film])
I(fl): 1.843747615814209	 ([excellent.][question])
I(l): 1.8199121952056885	 ([question])
I(a): 1.813927412033081	 ([heart.])
I(P): 1.7580459117889404	 ([excellent])
I(Lf): -1.7025330066680908	 ([enjoyed][excellent.])
I(`a): -1.6974211931228638	 ([broken][heart.])
I(Xf): -1.5666887760162354	 ([first,][excellent.])
I(Pn): 1.5107455253601074	 ([excellent][film])
I(CP): 1.4712915420532227	 ([film][excellent])
I(n): -1.3656466007232666	 ([film])
I(CL): 1.2859392166137695	 ([film][enjoyed])
I(j): -1.2841968536376953	 ([film])
I(\f): -1.2446061372756958	 ([believe][excellent.])
I(fn): 1.2406706809997559	 ([excellent.][film])
I(fj): 1.2020361423492432	 ([excellent.][film])
I(La): -1.1729416847229004	 ([enjoyed][heart.])
I(r): 1.1576160192489624	 ([baby.])
I(Lk): 1.1488256454467773	 ([enjoyed][does.])
I(Cn): 1.1066946983337402	 ([film][film])
I(MP): 1.0915207862854004	 ([movie.][excellent])
I(Mj): 1.0791015625	 ([movie.][film])
I(dl): 1.0482505559921265	 ([performance][question])
I(OP): -0.9937666654586792	 ([cain][excellent])
I(hi): 0.9870807528495789	 ([better][every])
I(o): 0.9814101457595825	 ([happened])
I(C): -0.9529991745948792	 ([film])
I(^a): -0.9401340484619141	 ([loving][heart.])
I(Wf): -0.9354376792907715	 ([understand,][excellent.])
I(^): 0.9315573573112488	 ([loving])
I(Mr): -0.9276134967803955	 ([movie.][baby.])
I(jn): 0.8999495506286621	 ([film][film])
I(Mn): 0.8970444202423096	 ([movie.][film])
I(NP): -0.8858644962310791	 ([dean][excellent])
I(mn): -0.877436101436615	 ([end][film])
I(CM): 0.8723034858703613	 ([film][movie.])
I(Cf): 0.8717238903045654	 ([film][excellent.])
I(B): -0.8555548787117004	 ([watching])
I(i): -0.8545402884483337	 ([every])
I(KM): 0.8376560211181641	 ([clear.][movie.])
I(`f): -0.8336968421936035	 ([broken][excellent.])
I(fp): -0.8159337043762207	 ([excellent.][bob,])
I(Pu): -0.7981891632080078	 ([excellent][decide])
I(gi): 0.7939338684082031	 ([gets][every])
I(Lu): -0.791816234588623	 ([enjoyed][decide])
I(`): 0.7865457534790039	 ([broken])
I(BC): 0.7447201013565063	 ([watching][film])
I(^f): -0.7405025959014893	 ([loving][excellent.])
I(Cj): 0.7386439442634583	 ([film][film])
I(`l): -0.735649585723877	 ([broken][question])
I(BP): 0.7168639302253723	 ([watching][excellent])
I(P^): -0.7101461887359619	 ([excellent][loving])
I(ar): -0.6996512413024902	 ([heart.][baby.])
I(L^): -0.6996428370475769	 ([enjoyed][loving])
I(EK): -0.6948614120483398	 ([know][clear.])
I(PX): 0.6904597282409668	 ([excellent][first,])
I(Lj): 0.686307430267334	 ([enjoyed][film])
I(Yf): 0.6833717823028564	 ([trap][excellent.])
I(bf): -0.6825821399688721	 ([dean][excellent.])
I(q): 0.6772702932357788	 ([camilla])
