---------- Players ----------
Player 0: really
Player 1: can't
Player 2: say
Player 3: anything
Player 4: bad
Player 5: good
Player 6: thing.
Player 7: characters
Player 8: likable
Player 9: enough,
Player 10: capably
Player 11: produced
Player 12: designed,
Player 13: professional - looking
Player 14: ( except
Player 15: cheesy
Player 16: monster
Player 17: suit ).
Player 18: however,
Player 19: originality,
Player 20: ideas,
Player 21: nothing
Player 22: seen
Player 23: alien,
Player 24: predator,
Player 25: armageddon
Player 26: outland.
Player 27: another
Player 28: formula,
Player 29: cookie - cutter,
Player 30: grimy
Player 31: corporate
Player 32: drones
Player 33: deep
Player 34: space
Player 35: versus
Player 36: unstoppable
Player 37: monster
Player 38: "
Player 39: flick.
Player 40: pretty
Player 41: much
Player 42: waste
Player 43: time. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.866811752319336	 ([can't][bad])
I(4,42): -3.1820602416992188	 ([bad][waste])
I(3,4): -2.850511074066162	 ([anything][bad])
I(4,8): 2.23100209236145	 ([bad][likable])
I(30,42): -2.094475746154785	 ([grimy][waste])
I(4,5): 2.023705244064331	 ([bad][good])
I(35,42): -1.9638671875	 ([versus][waste])
I(8,42): 1.9444925785064697	 ([likable][waste])
I(4,30): -1.93577241897583	 ([bad][grimy])
I(1,8): 1.8768784999847412	 ([can't][likable])
I(16,37): -1.804449439048767	 ([monster][monster])
I(4,35): -1.756619930267334	 ([bad][versus])
I(5,43): 1.724724292755127	 ([good][time. "])
I(2,4): -1.7132052183151245	 ([say][bad])
I(33,34): -1.6735856533050537	 ([deep][space])
I(39,40): -1.6602675914764404	 ([flick.][pretty])
I(4,15): -1.6580406427383423	 ([bad][cheesy])
I(8,19): -1.6555286645889282	 ([likable][originality,])
I(30,35): -1.6431517601013184	 ([grimy][versus])
I(10,11): 1.614112138748169	 ([capably][produced])
I(1,5): 1.6125056743621826	 ([can't][good])
I(29,30): 1.5783958435058594	 ([cookie - cutter,][grimy])
I(15,30): -1.5317474603652954	 ([cheesy][grimy])
I(16,30): -1.53090238571167	 ([monster][grimy])
I(4,16): -1.5199079513549805	 ([bad][monster])
I(15,42): -1.4379197359085083	 ([cheesy][waste])
I(30,37): -1.425883173942566	 ([grimy][monster])
I(3,5): 1.4249849319458008	 ([anything][good])
I(24,39): -1.3989458084106445	 ([predator,][flick.])
I(37,42): -1.395982265472412	 ([monster][waste])
I(1,2): -1.3887189626693726	 ([can't][say])
I(7,8): -1.3398336172103882	 ([characters][likable])
I(16,42): -1.318803310394287	 ([monster][waste])
I(4,37): -1.2939351797103882	 ([bad][monster])
I(1,42): -1.2890501022338867	 ([can't][waste])
I(4,26): 1.2605342864990234	 ([bad][outland.])
I(8,36): 1.2515828609466553	 ([likable][unstoppable])
I(35,39): -1.231633186340332	 ([versus][flick.])
I(5,8): 1.2296223640441895	 ([good][likable])
I(25,30): -1.20235276222229	 ([armageddon][grimy])
I(15,19): 1.1854418516159058	 ([cheesy][originality,])
I(8,9): 1.1846767663955688	 ([likable][enough,])
I(5,6): -1.1796307563781738	 ([good][thing.])
I(24,37): -1.17709481716156	 ([predator,][monster])
I(15,39): -1.168373703956604	 ([cheesy][flick.])
I(17,42): 1.1581311225891113	 ([suit ).][waste])
I(41,43): 1.155900478363037	 ([much][time. "])
I(16,24): -1.1260371208190918	 ([monster][predator,])
I(12,42): 1.1218581199645996	 ([designed,][waste])
I(26,42): 1.1193523406982422	 ([outland.][waste])
I(4,12): 1.111297369003296	 ([bad][designed,])
I(24,30): -1.11063814163208	 ([predator,][grimy])
I(23,24): -1.09027099609375	 ([alien,][predator,])
I(31,32): 1.0839526653289795	 ([corporate][drones])
I(1,6): 1.0814083814620972	 ([can't][thing.])
I(32,33): -1.0808833837509155	 ([drones][deep])
I(5,42): 1.077951431274414	 ([good][waste])
I(20,42): -1.06862211227417	 ([ideas,][waste])
I(5,39): -1.0590349435806274	 ([good][flick.])
I(15,36): 1.0316206216812134	 ([cheesy][unstoppable])
I(40,41): 1.0306625366210938	 ([pretty][much])
I(39,42): -1.0285067558288574	 ([flick.][waste])
I(1,12): 1.0197197198867798	 ([can't][designed,])
I(24,25): -1.0175628662109375	 ([predator,][armageddon])
I(4,7): 1.0051478147506714	 ([bad][characters])
I(20,35): -0.9898796081542969	 ([ideas,][versus])
I(15,16): -0.9785773754119873	 ([cheesy][monster])
I(24,42): -0.971428394317627	 ([predator,][waste])
I(5,19): -0.9608927965164185	 ([good][originality,])
