---------- AND Interactions ----------
I(16 17): 14.039482116699219	 ([ariel][sharon.])
I(2): 9.884546279907227	 ([israel's])
I(15): 6.475813865661621	 ([minister])
I(4): 6.082272052764893	 ([court])
I(2 4): -5.5372772216796875	 ([israel's][court])
I(14 17): 5.494011402130127	 ([prime][sharon.])
I(15 17): 5.395772457122803	 ([minister][sharon.])
I(2 15): -4.850150108337402	 ([israel's][minister])
I(9): 4.723359107971191	 ([country's])
I(10): 4.473463535308838	 ([attorney - general \ to])
I(2 9): -4.280064582824707	 ([israel's][country's])
I(3 4): 3.952841281890869	 ([high][court])
I(4 16): -3.4974822998046875	 ([court][ariel])
I(4 10): -3.483476161956787	 ([court][attorney - general \ to])
I(10 17): 3.2789878845214844	 ([attorney - general \ to][sharon.])
I(9 16): -3.260702133178711	 ([country's][ariel])
I(14 15): 3.082594871520996	 ([prime][minister])
I(0 8): -3.0573654174804688	 ([reuters][decision])
I(4 17): -2.956718921661377	 ([court][sharon.])
I(13 15): 2.8673152923583984	 ([case][minister])
I(9 10): 2.6054415702819824	 ([country's][attorney - general \ to])
I(16): -2.4291696548461914	 ([ariel])
I(4 9): -2.3054027557373047	 ([court][country's])
I(6 10): 2.2989912033081055	 ([thursday \ it][attorney - general \ to])
I(8): 2.29360294342041	 ([decision])
I(0 7): -2.237321376800537	 ([reuters][upholding])
I(2 10): -2.216982364654541	 ([israel's][attorney - general \ to])
I(4 15): -2.0991921424865723	 ([court][minister])
I(12 14): 2.0865015983581543	 ([bribery][prime])
I(0 16): 2.0696773529052734	 ([reuters][ariel])
I(12 17): 2.00797176361084	 ([bribery][sharon.])
I(0 4): -1.995622158050537	 ([reuters][court])
I(0 13): -1.917703628540039	 ([reuters][case])
I(0 14): -1.8566207885742188	 ([reuters][prime])
I(14): 1.8397083282470703	 ([prime])
I(0 3): -1.83213472366333	 ([reuters][high])
I(10 15): -1.8277854919433594	 ([attorney - general \ to][minister])
I(7): 1.79939603805542	 ([upholding])
I(13 14): -1.74515962600708	 ([case][prime])
I(0 12): -1.7089242935180664	 ([reuters][bribery])
I(0 10): -1.707878828048706	 ([reuters][attorney - general \ to])
