---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: israel's
Player 3: high
Player 4: court
Player 5: said
Player 6: thursday \ it
Player 7: upholding
Player 8: decision
Player 9: country's
Player 10: attorney - general \ to
Player 11: drop
Player 12: bribery
Player 13: case
Player 14: prime
Player 15: minister
Player 16: ariel
Player 17: sharon.
---------- Rewards ----------
v(): -4.9793901443481445	 ([])
v(0): -4.281501770019531	 ([reuters])
v(1): -4.759640216827393	 ([-])
v(2): 4.90515661239624	 ([israel's])
v(3): -4.3543195724487305	 ([high])
v(4): 1.1028817892074585	 ([court])
v(5): -3.577115535736084	 ([said])
v(6): -3.8276734352111816	 ([thursday \ it])
v(7): -3.1799941062927246	 ([upholding])
v(8): -2.6857872009277344	 ([decision])
v(9): -0.2560310363769531	 ([country's])
v(10): -0.5059264898300171	 ([attorney - general \ to])
v(11): -5.834326267242432	 ([drop])
v(12): -4.78652286529541	 ([bribery])
v(13): -5.563441276550293	 ([case])
v(14): -3.139681816101074	 ([prime])
v(15): 1.4964239597320557	 ([minister])
v(16): -7.408559799194336	 ([ariel])
v(17): -4.0741400718688965	 ([sharon.])
v(0 1): -4.374310493469238	 ([reuters][-])
v(0 2): 6.858367919921875	 ([reuters][israel's])
v(0 3): -5.488565921783447	 ([reuters][high])
v(0 4): -0.19485169649124146	 ([reuters][court])
v(0 5): -3.431633234024048	 ([reuters][said])
v(0 6): -4.335829734802246	 ([reuters][thursday \ it])
v(0 7): -4.719427108764648	 ([reuters][upholding])
v(0 8): -5.04526424407959	 ([reuters][decision])
v(0 9): 0.5559654235839844	 ([reuters][country's])
v(0 10): -1.5159170627593994	 ([reuters][attorney - general \ to])
v(0 11): -5.31013822555542	 ([reuters][drop])
v(0 12): -5.797558784484863	 ([reuters][bribery])
v(0 13): -6.783256530761719	 ([reuters][case])
v(0 14): -4.29841423034668	 ([reuters][prime])
v(0 15): 2.700791358947754	 ([reuters][minister])
v(0 16): -4.640994071960449	 ([reuters][ariel])
v(0 17): -2.0346992015838623	 ([reuters][sharon.])
v(1 2): 5.775855541229248	 ([-][israel's])
v(1 3): -3.9653491973876953	 ([-][high])
v(1 4): 2.0368027687072754	 ([-][court])
v(1 5): -3.390872001647949	 ([-][said])
v(1 6): -3.971045970916748	 ([-][thursday \ it])
v(1 7): -2.802417755126953	 ([-][upholding])
v(1 8): -2.1076111793518066	 ([-][decision])
v(1 9): 0.08575165271759033	 ([-][country's])
v(1 10): -0.14569640159606934	 ([-][attorney - general \ to])
v(1 11): -5.706093788146973	 ([-][drop])
v(1 12): -4.391411781311035	 ([-][bribery])
v(1 13): -5.523782253265381	 ([-][case])
v(1 14): -2.554163932800293	 ([-][prime])
v(1 15): 2.6347126960754395	 ([-][minister])
v(1 16): -7.371852397918701	 ([-][ariel])
v(1 17): -3.9083495140075684	 ([-][sharon.])
v(2 3): 6.421118259429932	 ([israel's][high])
v(2 4): 5.450150966644287	 ([israel's][court])
v(2 5): 5.615389347076416	 ([israel's][said])
v(2 6): 5.236647605895996	 ([israel's][thursday \ it])
v(2 7): 5.67293119430542	 ([israel's][upholding])
v(2 8): 6.8398871421813965	 ([israel's][decision])
v(2 9): 5.348450183868408	 ([israel's][country's])
v(2 10): 7.161636829376221	 ([israel's][attorney - general \ to])
v(2 11): 3.550865411758423	 ([israel's][drop])
v(2 12): 4.941229820251465	 ([israel's][bribery])
v(2 13): 5.582469940185547	 ([israel's][case])
v(2 14): 6.447505950927734	 ([israel's][prime])
v(2 15): 6.530819892883301	 ([israel's][minister])
v(2 16): 2.5970458984375	 ([israel's][ariel])
v(2 17): 7.505302429199219	 ([israel's][sharon.])
v(3 4): 5.680793762207031	 ([high][court])
v(3 5): -1.9252691268920898	 ([high][said])
v(3 6): -2.7794408798217773	 ([high][thursday \ it])
v(3 7): -2.2910704612731934	 ([high][upholding])
v(3 8): -2.596086263656616	 ([high][decision])
v(3 9): -0.224290668964386	 ([high][country's])
v(3 10): -0.005462646484375	 ([high][attorney - general \ to])
v(3 11): -4.835761070251465	 ([high][drop])
v(3 12): -3.3840770721435547	 ([high][bribery])
v(3 13): -5.036978721618652	 ([high][case])
v(3 14): -2.2271974086761475	 ([high][prime])
v(3 15): 2.3560950756073	 ([high][minister])
v(3 16): -7.148812294006348	 ([high][ariel])
v(3 17): -3.104745388031006	 ([high][sharon.])
v(4 5): 3.00484037399292	 ([court][said])
v(4 6): 0.8565016388893127	 ([court][thursday \ it])
v(4 7): 3.110013484954834	 ([court][upholding])
v(4 8): 3.2578697204589844	 ([court][decision])
v(4 9): 3.520838975906372	 ([court][country's])
v(4 10): 2.092869281768799	 ([court][attorney - general \ to])
v(4 11): -1.2950084209442139	 ([court][drop])
v(4 12): 1.553945779800415	 ([court][bribery])
v(4 13): 1.6104893684387207	 ([court][case])
v(4 14): 3.2666265964508057	 ([court][prime])
v(4 15): 5.479503631591797	 ([court][minister])
v(4 16): -4.823770046234131	 ([court][ariel])
v(4 17): -0.9485870003700256	 ([court][sharon.])
v(5 6): -2.4624526500701904	 ([said][thursday \ it])
v(5 7): -2.524406671524048	 ([said][upholding])
v(5 8): -1.6169006824493408	 ([said][decision])
v(5 9): 1.4210247993469238	 ([said][country's])
v(5 10): 0.11101102828979492	 ([said][attorney - general \ to])
v(5 11): -4.834383964538574	 ([said][drop])
v(5 12): -3.300109386444092	 ([said][bribery])
v(5 13): -4.558850288391113	 ([said][case])
v(5 14): -1.6789822578430176	 ([said][prime])
v(5 15): 2.9605050086975098	 ([said][minister])
v(5 16): -6.777109146118164	 ([said][ariel])
v(5 17): -3.090059280395508	 ([said][sharon.])
v(6 7): -1.6162458658218384	 ([thursday \ it][upholding])
v(6 8): -1.367140531539917	 ([thursday \ it][decision])
v(6 9): 0.6445305347442627	 ([thursday \ it][country's])
v(6 10): 2.944781541824341	 ([thursday \ it][attorney - general \ to])
v(6 11): -4.082619667053223	 ([thursday \ it][drop])
v(6 12): -3.171205520629883	 ([thursday \ it][bribery])
v(6 13): -4.014856338500977	 ([thursday \ it][case])
v(6 14): -2.0509417057037354	 ([thursday \ it][prime])
v(6 15): 2.5220019817352295	 ([thursday \ it][minister])
v(6 16): -6.686835289001465	 ([thursday \ it][ariel])
v(6 17): -4.023896217346191	 ([thursday \ it][sharon.])
v(7 8): -2.402960777282715	 ([upholding][decision])
v(7 9): -0.02437448501586914	 ([upholding][country's])
v(7 10): 0.44243931770324707	 ([upholding][attorney - general \ to])
v(7 11): -4.37326717376709	 ([upholding][drop])
v(7 12): -3.465646743774414	 ([upholding][bribery])
v(7 13): -4.855140686035156	 ([upholding][case])
v(7 14): -2.1705682277679443	 ([upholding][prime])
v(7 15): 2.9658162593841553	 ([upholding][minister])
v(7 16): -6.067211151123047	 ([upholding][ariel])
v(7 17): -2.287271738052368	 ([upholding][sharon.])
v(8 9): 2.4008233547210693	 ([decision][country's])
v(8 10): 0.7353471517562866	 ([decision][attorney - general \ to])
v(8 11): -4.366974830627441	 ([decision][drop])
v(8 12): -3.3798906803131104	 ([decision][bribery])
v(8 13): -3.642293930053711	 ([decision][case])
v(8 14): -2.5350401401519775	 ([decision][prime])
v(8 15): 3.4790377616882324	 ([decision][minister])
v(8 16): -5.740512847900391	 ([decision][ariel])
v(8 17): -0.6988685131072998	 ([decision][sharon.])
v(9 10): 6.822874069213867	 ([country's][attorney - general \ to])
v(9 11): -2.43007755279541	 ([country's][drop])
v(9 12): -0.2263210415840149	 ([country's][bribery])
v(9 13): -2.054903745651245	 ([country's][case])
v(9 14): 1.181858777999878	 ([country's][prime])
v(9 15): 4.554547309875488	 ([country's][minister])
v(9 16): -5.9459028244018555	 ([country's][ariel])
v(9 17): 0.8413164615631104	 ([country's][sharon.])
v(10 11): -2.195358991622925	 ([attorney - general \ to][drop])
v(10 12): -0.004415273666381836	 ([attorney - general \ to][bribery])
v(10 13): 0.25884127616882324	 ([attorney - general \ to][case])
