Execution time: 2025-07-02 17:54:04
prompt: [CLS] chicago - united airlines would be within its rights to terminate its employee pension plans but hasn't yet decided to do so, an attorney for the carrier said friday, as two unions urged a judge to block a financing plan they say is predicated on the airline halting fund contributions. the hearing came a day after the release of court papers in which united warned it " likely " will have to end those pension funds in order to secure the loans it needs to get out of bankruptcy... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3190 decoded_text: chicago
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2142 decoded_text: united
idx:4 input_id:7608 decoded_text: airlines
idx:5 input_id:2052 decoded_text: would
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:2306 decoded_text: within
idx:8 input_id:2049 decoded_text: its
idx:9 input_id:2916 decoded_text: rights
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:20320 decoded_text: terminate
idx:12 input_id:2049 decoded_text: its
idx:13 input_id:7904 decoded_text: employee
idx:14 input_id:11550 decoded_text: pension
idx:15 input_id:3488 decoded_text: plans
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:8440 decoded_text: hasn
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2664 decoded_text: yet
idx:21 input_id:2787 decoded_text: decided
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2079 decoded_text: do
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:4905 decoded_text: attorney
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6839 decoded_text: carrier
idx:31 input_id:2056 decoded_text: said
idx:32 input_id:5958 decoded_text: friday
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:9209 decoded_text: unions
idx:37 input_id:9720 decoded_text: urged
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:3648 decoded_text: judge
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3796 decoded_text: block
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:12135 decoded_text: financing
idx:44 input_id:2933 decoded_text: plan
idx:45 input_id:2027 decoded_text: they
idx:46 input_id:2360 decoded_text: say
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:3653 decoded_text: pre
idx:49 input_id:26022 decoded_text: ##dicated
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:8582 decoded_text: airline
idx:53 input_id:9190 decoded_text: halt
idx:54 input_id:2075 decoded_text: ##ing
idx:55 input_id:4636 decoded_text: fund
idx:56 input_id:5857 decoded_text: contributions
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:4994 decoded_text: hearing
idx:60 input_id:2234 decoded_text: came
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2154 decoded_text: day
idx:63 input_id:2044 decoded_text: after
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2713 decoded_text: release
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2457 decoded_text: court
idx:68 input_id:4981 decoded_text: papers
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2029 decoded_text: which
idx:71 input_id:2142 decoded_text: united
idx:72 input_id:7420 decoded_text: warned
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:3497 decoded_text: likely
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2097 decoded_text: will
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2203 decoded_text: end
idx:81 input_id:2216 decoded_text: those
idx:82 input_id:11550 decoded_text: pension
idx:83 input_id:5029 decoded_text: funds
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2344 decoded_text: order
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:5851 decoded_text: secure
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:10940 decoded_text: loans
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:3791 decoded_text: needs
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2131 decoded_text: get
idx:94 input_id:2041 decoded_text: out
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:10528 decoded_text: bankruptcy
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.176517009735107, -1.4090118408203125, -1.1246418952941895, -3.6385974884033203]]
decoded_pred_text (only for generation task): [PAD]
==================================================
