---------- AND Interactions ----------
I(29 42): -3.950860023498535	 ([fund][funds])
I(3 29): -3.7918500900268555	 ([airlines][fund])
I(9 29): -3.7434492111206055	 ([pension][fund])
I(27 29): -3.739090919494629	 ([airline][fund])
I(23 29): -3.594025135040283	 ([financing][fund])
I(29): 3.5618972778320312	 ([fund])
I(29 30): -3.5507144927978516	 ([fund][contributions.])
I(3 42): -3.4193525314331055	 ([airlines][funds])
I(23 42): -3.3642630577087402	 ([financing][funds])
I(9 27): -3.2647876739501953	 ([pension][airline])
I(27 42): -3.257610321044922	 ([airline][funds])
I(9 23): -3.2528176307678223	 ([pension][financing])
I(9 42): -3.234731674194336	 ([pension][funds])
I(30 42): -3.1283817291259766	 ([contributions.][funds])
I(41 42): -3.0788216590881348	 ([pension][funds])
I(23 27): -3.051509380340576	 ([financing][airline])
I(20 21): 3.0345587730407715	 ([urged][judge])
I(3 9): -2.9972105026245117	 ([airlines][pension])
I(9 30): -2.980645179748535	 ([pension][contributions.])
I(27 30): -2.90911865234375	 ([airline][contributions.])
I(48): 2.868443012237549	 ([bankruptcy...])
I(42): 2.800004005432129	 ([funds])
I(9 41): -2.7840933799743652	 ([pension][pension])
I(29 48): -2.75728178024292	 ([fund][bankruptcy...])
I(23 48): -2.7368698120117188	 ([financing][bankruptcy...])
I(0 8): 2.7351455688476562	 ([chicago][employee])
I(9 48): -2.7348179817199707	 ([pension][bankruptcy...])
I(30 41): -2.678117275238037	 ([contributions.][pension])
I(3 23): -2.677964687347412	 ([airlines][financing])
I(29 41): -2.577390193939209	 ([fund][pension])
I(23 30): -2.5760531425476074	 ([financing][contributions.])
I(27 41): -2.5731558799743652	 ([airline][pension])
I(23 41): -2.5510330200195312	 ([financing][pension])
I(3 41): -2.5427184104919434	 ([airlines][pension])
I(3 30): -2.4824867248535156	 ([airlines][contributions.])
I(27 48): -2.4636435508728027	 ([airline][bankruptcy...])
I(9): 2.294194221496582	 ([pension])
I(41): 2.288057804107666	 ([pension])
I(41 48): -2.2395520210266113	 ([pension][bankruptcy...])
I(23): 2.204561710357666	 ([financing])
I(3 48): -2.1905665397644043	 ([airlines][bankruptcy...])
I(35 48): -2.0726447105407715	 ([court][bankruptcy...])
I(42 48): -2.043395519256592	 ([funds][bankruptcy...])
I(37 38): 1.9896669387817383	 ([united][warned])
I(41 44): -1.9810528755187988	 ([pension][secure])
I(3 27): -1.9732646942138672	 ([airlines][airline])
I(19 20): 1.9413456916809082	 ([unions][urged])
I(29 45): -1.8785200119018555	 ([fund][loans])
I(30 48): -1.8759827613830566	 ([contributions.][bankruptcy...])
I(14 30): -1.8488454818725586	 ([attorney][contributions.])
I(14 42): -1.8289833068847656	 ([attorney][funds])
I(0 30): 1.738978385925293	 ([chicago][contributions.])
I(14 29): -1.6974782943725586	 ([attorney][fund])
I(9 14): -1.688253402709961	 ([pension][attorney])
I(45 46): 1.6671037673950195	 ([loans][needs])
I(19 21): 1.562565803527832	 ([unions][judge])
I(3 14): -1.5444469451904297	 ([airlines][attorney])
I(27): 1.5290498733520508	 ([airline])
I(22 48): -1.5258326530456543	 ([block][bankruptcy...])
I(41 45): -1.4947285652160645	 ([pension][loans])
