---------- AND Interactions ----------
I(29): 3.9670827388763428	 ([mystery])
I(31,32): 3.654259443283081	 ([story][pretty])
I(13,14): 2.9979958534240723	 ([suspenseful][thriller])
I(57): -2.976027488708496	 ([victim])
I(36,37): -2.7466206550598145	 ([particularly][likable])
I(50): -2.527801513671875	 ([rob])
I(27): -2.22704815864563	 ([budget])
I(12,13): 2.2034494876861572	 ([well - cast,][suspenseful])
I(38): 2.162489652633667	 ([held])
I(10,11): -2.031719923019409	 ([churn][tight,])
I(28,29): 1.992872953414917	 ([flops,][mystery])
I(8): 1.7883578538894653	 ([83])
I(50,57): 1.7697217464447021	 ([rob][victim])
I(38,41): -1.7667723894119263	 ([held][till])
I(56): 1.7503626346588135	 ([parents.])
I(55,56): -1.6583497524261475	 ([elderly][parents.])
I(49,50): 1.6181831359863281	 ([conspire][rob])
I(48): -1.5999155044555664	 ([problems])
I(48,50): 1.5663750171661377	 ([problems][rob])
I(27,38): 1.3788928985595703	 ([budget][held])
I(49): -1.3402910232543945	 ([conspire])
I(29,30): -1.3160736560821533	 ([mystery][also ).])
I(11,12): 1.282799482345581	 ([tight,][well - cast,])
I(13,29): 1.2062132358551025	 ([suspenseful][mystery])
I(29,38): -1.1980843544006348	 ([mystery][held])
I(8,29): -1.1915099620819092	 ([83][mystery])
I(47,48): 1.1821225881576538	 ([financial][problems])
I(49,57): 1.1747334003448486	 ([conspire][victim])
I(45): 1.1718931198120117	 ([brothers])
I(29,66): -1.1241123676300049	 ([mystery][die.])
I(50,56): -1.1032012701034546	 ([rob][parents.])
I(23): 1.1024130582809448	 ([got])
I(49,55): -1.0914387702941895	 ([conspire][elderly])
I(13): -1.0772218704223633	 ([suspenseful])
I(45,56): -1.0494017601013184	 ([brothers][parents.])
I(57,66): 1.0404715538024902	 ([victim][die.])
I(29,32): -1.0277454853057861	 ([mystery][pretty])
I(49,56): -1.022860050201416	 ([conspire][parents.])
I(27,57): 1.0173094272613525	 ([budget][victim])
I(45,48): 1.0084433555603027	 ([brothers][problems])
I(48,57): 0.9913234710693359	 ([problems][victim])
I(28,43): -0.9826397895812988	 ([flops,][scene.])
I(58): -0.9606015086174011	 ([going])
I(25,29): -0.9592134952545166	 ([let][mystery])
I(21): 0.9569447040557861	 ([city.])
I(50,61): 0.949190616607666	 ([rob][robbery])
I(62,63): -0.93430495262146	 ([goes][awry])
I(50,58): 0.9293445944786072	 ([rob][going])
I(10): -0.917121171951294	 ([churn])
I(50,66): 0.9127652645111084	 ([rob][die.])
I(57,60): -0.9006907939910889	 ([victim][company.])
I(43,50): -0.8991701006889343	 ([scene.][rob])
I(55): 0.8989678025245667	 ([elderly])
I(22,29): -0.8912765979766846	 ([( how][mystery])
I(43,49): -0.871699869632721	 ([scene.][conspire])
I(40,41): -0.8706815242767334	 ([seat][till])
I(3,28): -0.8706451654434204	 ([office][flops,])
I(27,50): 0.8566184043884277	 ([budget][rob])
I(24,29): -0.8547420501708984	 ([insurance,][mystery])
I(10,57): 0.8530681133270264	 ([churn][victim])
I(56,58): 0.8359342217445374	 ([parents.][going])
I(48,66): 0.8328812122344971	 ([problems][die.])
I(31): 0.8073389530181885	 ([story])
I(27,31): -0.8061606884002686	 ([budget][story])
I(38,57): -0.8053925037384033	 ([held][victim])
I(28,38): 0.8036357164382935	 ([flops,][held])
I(38,48): 0.792681097984314	 ([held][problems])
I(4,28): 0.786029577255249	 ([hit][flops,])
I(49,66): 0.7825048565864563	 ([conspire][die.])
I(57,61): 0.781186580657959	 ([victim][robbery])
I(19,20): 0.7750430107116699	 ([new][york])
I(23,29): -0.7725179195404053	 ([got][mystery])
I(57,58): 0.7695531249046326	 ([victim][going])
I(38,66): -0.7557932138442993	 ([held][die.])
I(3,10): -0.7499101161956787	 ([office][churn])
I(46,50): 0.7495743632316589	 ([pressing][rob])
