Execution time: 2025-07-03 20:57:19
prompt: [CLS] i hadn't seen this film in probably 35 years, so when i recently noticed that it was going to be on television ( cable ) again for the first time in a very long time ( it is not available on video ), i made sure i didn't miss it. and unlike so many other films that seem to lose their luster when finally viewed again, i found the visual images from the pride of the marines " were as vivid and effective as i first remembered. what makes this movie so special, anyway? everything. based on the true story of al schmid and his fellow marine machine gun crew's ordeal at the battle of the tenaru river on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2910 decoded_text: hadn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2763 decoded_text: probably
idx:10 input_id:3486 decoded_text: 35
idx:11 input_id:2086 decoded_text: years
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:2043 decoded_text: when
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:3728 decoded_text: recently
idx:17 input_id:4384 decoded_text: noticed
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2183 decoded_text: going
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:2547 decoded_text: television
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:5830 decoded_text: cable
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:2153 decoded_text: again
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2034 decoded_text: first
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2200 decoded_text: very
idx:37 input_id:2146 decoded_text: long
idx:38 input_id:2051 decoded_text: time
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:2800 decoded_text: available
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2678 decoded_text: video
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2081 decoded_text: made
idx:50 input_id:2469 decoded_text: sure
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2134 decoded_text: didn
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:3335 decoded_text: miss
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:4406 decoded_text: unlike
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:2116 decoded_text: many
idx:62 input_id:2060 decoded_text: other
idx:63 input_id:3152 decoded_text: films
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:4025 decoded_text: seem
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:4558 decoded_text: lose
idx:68 input_id:2037 decoded_text: their
idx:69 input_id:11516 decoded_text: lust
idx:70 input_id:2121 decoded_text: ##er
idx:71 input_id:2043 decoded_text: when
idx:72 input_id:2633 decoded_text: finally
idx:73 input_id:7021 decoded_text: viewed
idx:74 input_id:2153 decoded_text: again
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2179 decoded_text: found
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:5107 decoded_text: visual
idx:80 input_id:4871 decoded_text: images
idx:81 input_id:2013 decoded_text: from
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:6620 decoded_text: pride
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:9622 decoded_text: marines
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:2020 decoded_text: were
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:14954 decoded_text: vivid
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:4621 decoded_text: effective
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2034 decoded_text: first
idx:96 input_id:4622 decoded_text: remembered
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:3084 decoded_text: makes
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:2569 decoded_text: special
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:4312 decoded_text: anyway
idx:106 input_id:1029 decoded_text: ?
idx:107 input_id:2673 decoded_text: everything
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2241 decoded_text: based
idx:110 input_id:2006 decoded_text: on
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2995 decoded_text: true
idx:113 input_id:2466 decoded_text: story
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2632 decoded_text: al
idx:116 input_id:8040 decoded_text: sc
idx:117 input_id:26837 decoded_text: ##hmi
idx:118 input_id:2094 decoded_text: ##d
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2010 decoded_text: his
idx:121 input_id:3507 decoded_text: fellow
idx:122 input_id:3884 decoded_text: marine
idx:123 input_id:3698 decoded_text: machine
idx:124 input_id:3282 decoded_text: gun
idx:125 input_id:3626 decoded_text: crew
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:23304 decoded_text: ordeal
idx:129 input_id:2012 decoded_text: at
