---------- Players ----------
Player 0: positively
Player 1: awful
Player 2: george
Player 3: sanders
Player 4: vehicle
Player 5: goes
Player 6: thief
Player 7: police
Player 8: czar.
Player 9: sanders
Player 10: excellent
Player 11: character
Player 12: actor,
Player 13: certainly
Player 14: leading
Player 15: man
Player 16: film
Player 17: proves
Player 18: it.
Player 19: absolutely
Player 20: beyond
Player 21: stupidity.
Player 22: gene
Player 23: lockhart
Player 24: provide
Player 25: comic
Player 26: relief
Player 27: moment
Player 28: anger
Player 29: led
Player 30: fire
Player 31: gun
Player 32: tragedy
Player 33: resulting.
Player 34: sadly,
Player 35: george
Player 36: sanders
Player 37: co - star
Player 38: carol
Player 39: landis
Player 40: committed
Player 41: suicide
Player 42: real
Player 43: life.
Player 44: making
Player 45: film
Player 46: deplorable
Player 47: this,
Player 48: shocking.
Player 49: usual
Player 50: appealing
Player 51: signe
Player 52: hasso
Player 53: really
Player 54: nothing
Player 55: here.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -4.1996564865112305	 ([beyond][stupidity.])
I(21,46): -1.8959650993347168	 ([stupidity.][deplorable])
I(40,41): -1.8504209518432617	 ([committed][suicide])
I(25,26): 1.689058542251587	 ([comic][relief])
I(54,55): -1.663361668586731	 ([nothing][here.])
I(41,46): -1.5943365097045898	 ([suicide][deplorable])
I(19,21): 1.5837035179138184	 ([absolutely][stupidity.])
I(38,41): 1.4236376285552979	 ([carol][suicide])
I(21,38): 1.3636938333511353	 ([stupidity.][carol])
I(24,26): 1.346226453781128	 ([provide][relief])
I(53,54): -1.3312344551086426	 ([really][nothing])
I(25,41): 1.3190962076187134	 ([comic][suicide])
I(46,47): 1.3104515075683594	 ([deplorable][this,])
I(0,1): 1.308109998703003	 ([positively][awful])
I(40,48): 1.304469108581543	 ([committed][shocking.])
I(32,34): -1.1897221803665161	 ([tragedy][sadly,])
I(1,21): -1.160128116607666	 ([awful][stupidity.])
I(38,46): 1.1597199440002441	 ([carol][deplorable])
I(1,2): 1.1424901485443115	 ([awful][george])
I(38,39): 1.1389533281326294	 ([carol][landis])
I(17,18): -1.1338160037994385	 ([proves][it.])
I(16,19): -1.0910348892211914	 ([film][absolutely])
I(24,25): 1.083469033241272	 ([provide][comic])
I(32,46): -1.033140778541565	 ([tragedy][deplorable])
I(23,37): -1.0227701663970947	 ([lockhart][co - star])
I(21,54): -1.0055360794067383	 ([stupidity.][nothing])
I(30,32): 1.0005149841308594	 ([fire][tragedy])
I(46,54): -0.9908536672592163	 ([deplorable][nothing])
I(51,52): -0.986663818359375	 ([signe][hasso])
I(1,8): 0.9839417934417725	 ([awful][czar.])
I(24,28): 0.963166356086731	 ([provide][anger])
I(21,48): 0.9602341651916504	 ([stupidity.][shocking.])
I(16,20): -0.9591835737228394	 ([film][beyond])
I(30,48): -0.9442058801651001	 ([fire][shocking.])
I(21,37): -0.9377756118774414	 ([stupidity.][co - star])
I(49,50): 0.9323552846908569	 ([usual][appealing])
I(25,37): -0.927696943283081	 ([comic][co - star])
I(4,41): 0.9209213256835938	 ([vehicle][suicide])
I(25,46): 0.8901824951171875	 ([comic][deplorable])
I(11,12): -0.8832964897155762	 ([character][actor,])
I(24,41): 0.8789747953414917	 ([provide][suicide])
I(42,43): 0.8773086071014404	 ([real][life.])
I(28,46): -0.8541407585144043	 ([anger][deplorable])
I(31,38): 0.844253420829773	 ([gun][carol])
I(41,54): -0.832370400428772	 ([suicide][nothing])
I(8,38): 0.8291761875152588	 ([czar.][carol])
I(12,45): -0.8265084028244019	 ([actor,][film])
I(1,7): -0.8226901292800903	 ([awful][police])
I(41,48): 0.7883915901184082	 ([suicide][shocking.])
I(40,46): -0.7721554040908813	 ([committed][deplorable])
I(24,32): 0.7564840316772461	 ([provide][tragedy])
I(37,41): 0.7535918951034546	 ([co - star][suicide])
I(37,43): -0.7532656192779541	 ([co - star][life.])
I(13,14): 0.7515559196472168	 ([certainly][leading])
I(8,23): 0.747893214225769	 ([czar.][lockhart])
I(21,41): -0.7437338829040527	 ([stupidity.][suicide])
I(1,54): -0.7419716119766235	 ([awful][nothing])
I(46,48): 0.7269680500030518	 ([deplorable][shocking.])
I(29,32): 0.7239454984664917	 ([led][tragedy])
I(12,37): -0.7154158353805542	 ([actor,][co - star])
I(26,41): 0.7136719226837158	 ([relief][suicide])
I(1,32): -0.707127571105957	 ([awful][tragedy])
I(12,40): 0.704249382019043	 ([actor,][committed])
I(37,38): 0.7024185657501221	 ([co - star][carol])
I(8,52): 0.6897071599960327	 ([czar.][hasso])
I(1,41): -0.6840397119522095	 ([awful][suicide])
I(8,32): 0.6833702325820923	 ([czar.][tragedy])
I(4,37): -0.6791706085205078	 ([vehicle][co - star])
