---------- Players ----------
Player 0: watched
Player 1: movie
Player 2: every
Player 3: chance
Player 4: got,
Player 5: back
Player 6: seventies
Player 7: came
Player 8: cable.
Player 9: introduction
Player 10: harlem,
Player 11: fascinated
Player 12: ( and
Player 13: bill
Player 14: clinton )
Player 15: ever
Player 16: since.
Player 17: still
Player 18: young,
Player 19: movie
Player 20: made
Player 21: big
Player 22: impression
Player 23: me.
Player 24: great
Player 25: see
Player 26: movie
Player 27: young
Player 28: girls
Player 29: growing
Player 30: up,
Player 31: trying
Player 32: decide
Player 33: wanted
Player 34: be,
Player 35: making
Player 36: bad
Player 37: choices
Player 38: well
Player 39: good
Player 40: ones.
Player 41: dazzled
Player 42: lonette
Player 43: mckee's
Player 44: beauty,
Player 45: great
Player 46: dresses
Player 47: eventually
Player 48: got
Player 49: wear,
Player 50: snappy
Player 51: dialogue.
Player 52: someone
Player 53: raised
Player 54: single
Player 55: mother
Player 56: well,
Player 57: could
Player 58: really
Player 59: identify
Player 60: girls
---------- Rewards ----------
v(): 0.07640033960342407	 ([])
v(0): -0.9172947406768799	 ([watched])
v(1): -0.7997861504554749	 ([movie])
v(2): 0.052704185247421265	 ([every])
v(3): 0.07750183343887329	 ([chance])
v(4): 0.5236360430717468	 ([got,])
v(5): 0.45697087049484253	 ([back])
v(6): -0.31922653317451477	 ([seventies])
v(7): 0.8295261263847351	 ([came])
v(8): -0.12842613458633423	 ([cable.])
v(9): 2.021451473236084	 ([introduction])
v(10): 2.982456684112549	 ([harlem,])
v(11): 2.9554314613342285	 ([fascinated])
v(12): 0.14662796258926392	 ([( and])
v(13): -0.3676890432834625	 ([bill])
v(14): -0.6676041483879089	 ([clinton )])
v(15): 0.43791520595550537	 ([ever])
v(16): 0.9972203373908997	 ([since.])
v(17): 0.8834791779518127	 ([still])
v(18): 0.9388369917869568	 ([young,])
v(19): -0.29362788796424866	 ([movie])
v(20): 0.016717612743377686	 ([made])
v(21): 0.21306636929512024	 ([big])
v(22): 0.3309733271598816	 ([impression])
v(23): 0.43718183040618896	 ([me.])
v(24): 3.0386412143707275	 ([great])
v(25): -0.17971834540367126	 ([see])
v(26): -0.8581551909446716	 ([movie])
v(27): -0.030752450227737427	 ([young])
v(28): -0.2304668128490448	 ([girls])
v(29): -0.16474589705467224	 ([growing])
v(30): 0.16507688164710999	 ([up,])
v(31): -1.643904209136963	 ([trying])
v(32): -0.3225551247596741	 ([decide])
v(33): -0.7280697822570801	 ([wanted])
v(34): 0.30524942278862	 ([be,])
v(35): -0.3322136104106903	 ([making])
v(36): -0.9410526156425476	 ([bad])
v(37): -0.17144063115119934	 ([choices])
v(38): 0.19008207321166992	 ([well])
v(39): -0.25259891152381897	 ([good])
v(40): 0.22507742047309875	 ([ones.])
v(41): 0.44291767477989197	 ([dazzled])
v(42): -1.0283795595169067	 ([lonette])
v(43): -0.5609039068222046	 ([mckee's])
v(44): 0.7274060249328613	 ([beauty,])
v(45): 0.9066562056541443	 ([great])
v(46): -0.10447487235069275	 ([dresses])
v(47): 0.21269437670707703	 ([eventually])
v(48): 0.32515034079551697	 ([got])
v(49): 0.5615870356559753	 ([wear,])
v(50): -0.2676728069782257	 ([snappy])
v(51): -0.7865386605262756	 ([dialogue.])
v(52): -0.5953789949417114	 ([someone])
v(53): 0.9230140447616577	 ([raised])
v(54): 0.07140243053436279	 ([single])
v(55): 0.7099627256393433	 ([mother])
v(56): 0.39218634366989136	 ([well,])
v(57): 0.3812446892261505	 ([could])
v(58): 0.1192132830619812	 ([really])
v(59): 0.903236985206604	 ([identify])
v(60): 0.4035550355911255	 ([girls])
v(0,1): -0.9098412394523621	 ([watched][movie])
v(0,2): -1.4433481693267822	 ([watched][every])
v(0,3): -0.7618073225021362	 ([watched][chance])
v(0,4): -0.5860550403594971	 ([watched][got,])
v(0,5): -0.32896676659584045	 ([watched][back])
v(0,6): -0.12107405066490173	 ([watched][seventies])
v(0,7): 0.35100245475769043	 ([watched][came])
v(0,8): 0.7112784385681152	 ([watched][cable.])
