---------- AND Interactions ----------
I(49): 4.408410549163818	 ([moving.])
I(55,56): 3.307767868041992	 ([moving][story])
I(2): 2.1309173107147217	 ([amsterdam's])
I(9,49): 2.0359346866607666	 ([directors][moving.])
I(42,49): 2.029041051864624	 ([reunion][moving.])
I(2,18): -1.949829339981079	 ([amsterdam's][amsterdam])
I(18): 1.895513892173767	 ([amsterdam])
I(31): 1.875188946723938	 ([loving])
I(50,51): 1.826194167137146	 ([highly][recommend])
I(4,49): 1.8240606784820557	 ([documentary][moving.])
I(47,48): -1.7999153137207031	 ([inevitable][leave - taking])
I(49,58): -1.6703102588653564	 ([moving.][pedestrian.])
I(40,49): 1.6504536867141724	 ([studied][moving.])
I(30): 1.6413930654525757	 ([important])
I(49,55): -1.4491662979125977	 ([moving.][moving])
I(46,49): -1.4281983375549316	 ([age][moving.])
I(57,58): -1.4235320091247559	 ([anything][pedestrian.])
I(51,58): -1.383548617362976	 ([recommend][pedestrian.])
I(16,18): 1.38334321975708	 ([film's][amsterdam])
I(1,49): 1.3736929893493652	 ([film][moving.])
I(31,49): -1.341145634651184	 ([loving][moving.])
I(2,4): 1.3254661560058594	 ([amsterdam's][documentary])
I(54): -1.214315414428711	 ([looking])
I(51,52): 1.2041237354278564	 ([recommend][film])
I(7): 1.1374858617782593	 ([privileged])
I(13,49): 1.1368337869644165	 ([outspoken][moving.])
I(56): 1.1311014890670776	 ([story])
I(51,57): -1.1164358854293823	 ([recommend][anything])
I(54,58): -1.0822527408599854	 ([looking][pedestrian.])
I(1,51): 1.0758464336395264	 ([film][recommend])
I(49,52): 1.0485742092132568	 ([moving.][film])
I(35): 1.0401883125305176	 ([relationship])
I(8): 1.0112000703811646	 ([meet])
I(56,57): -1.0011595487594604	 ([story][anything])
I(3,4): 0.9773508310317993	 ([international][documentary])
I(4,7): 0.9710196256637573	 ([documentary][privileged])
I(25): -0.9442086219787598	 ([cannibalism])
I(48,49): 0.9196574687957764	 ([leave - taking][moving.])
I(9): -0.8793365955352783	 ([directors])
I(45,46): -0.8786579370498657	 ([years][age])
I(33,37): -0.8620754480361938	 ([gay][schneebaum])
I(46): 0.8546429872512817	 ([age])
I(51): 0.8502483367919922	 ([recommend])
I(4): -0.8468530178070068	 ([documentary])
I(7,58): -0.8429794907569885	 ([privileged][pedestrian.])
I(7,30): -0.8131409883499146	 ([privileged][important])
I(21,49): -0.8074171543121338	 ([right,][moving.])
I(1,8): 0.7964978814125061	 ([film][meet])
I(50,58): -0.7952503561973572	 ([highly][pedestrian.])
I(2,58): -0.7931629419326782	 ([amsterdam's][pedestrian.])
I(7,31): -0.7890374660491943	 ([privileged][loving])
I(9,23): 0.7714906930923462	 ([directors][sensational])
I(28,49): -0.7640492916107178	 ([prominent.][moving.])
I(18,58): -0.7577828168869019	 ([amsterdam][pedestrian.])
I(53): 0.7426958084106445	 ([anyone])
I(49,54): 0.7367684841156006	 ([moving.][looking])
I(49,57): -0.723736047744751	 ([moving.][anything])
I(9,48): -0.7136414051055908	 ([directors][leave - taking])
I(51,54): 0.7121570110321045	 ([recommend][looking])
I(2,7): -0.7082008123397827	 ([amsterdam's][privileged])
I(55,58): -0.7045236825942993	 ([moving][pedestrian.])
I(42,58): 0.7029799222946167	 ([reunion][pedestrian.])
I(1,2): 0.6991987228393555	 ([film][amsterdam's])
I(23,39): 0.6991485357284546	 ([sensational][groups])
I(7,49): -0.6970261335372925	 ([privileged][moving.])
