---------- Players ----------
Player 0: one
Player 1: season
Player 2: aired
Player 3: australia
Player 4: thought
Player 5: absolutely
Player 6: brilliant!
Player 7: love
Player 8: it!
Player 9: story
Player 10: lines
Player 11: good!
Player 12: much
Player 13: realistic
Player 14: view
Player 15: teen
Player 16: family
Player 17: life
Player 18: today.
Player 19: yet
Player 20: still
Player 21: kept
Player 22: strong
Player 23: family
Player 24: values
Player 25: sticking
Player 26: together
Player 27: other.
Player 28: problems
Player 29: real,
Player 30: really
Player 31: drew
Player 32: show.
Player 33: show
Player 34: basically
Player 35: family
Player 36: called
Player 37: ' the
Player 38: days '
Player 39: lives.
Player 40: family
Player 41: consisted
Player 42: abby
Player 43: day
Player 44: ( mum ),
Player 45: jack
Player 46: day
Player 47: ( dad ),
Player 48: natalie
Player 49: day
Player 50: ( sporty
Player 51: daughter ),
Player 52: cooper
Player 53: day
Player 54: ( outsider
Player 55: son ),
Player 56: nathan
Player 57: day
Player 58: ( boy
Player 59: genius
Player 60: son ).
Player 61: episodes
Player 62: day
Player 63: life,
Player 64: coopers
---------- AND Interactions (Pairwise Only) ----------
I(6,11): -2.8868346214294434	 ([brilliant!][good!])
I(2,28): -2.784428834915161	 ([aired][problems])
I(32,33): -2.6689772605895996	 ([show.][show])
I(6,33): -2.37965726852417	 ([brilliant!][show])
I(25,26): 2.1153109073638916	 ([sticking][together])
I(30,31): 2.1122636795043945	 ([really][drew])
I(13,28): -2.0845768451690674	 ([realistic][problems])
I(27,28): -1.9174213409423828	 ([other.][problems])
I(6,39): -1.82252836227417	 ([brilliant!][lives.])
I(11,33): -1.8201537132263184	 ([good!][show])
I(28,63): 1.7955009937286377	 ([problems][life,])
I(6,32): -1.7654991149902344	 ([brilliant!][show.])
I(11,39): -1.6987600326538086	 ([good!][lives.])
I(6,28): 1.6684930324554443	 ([brilliant!][problems])
I(11,32): -1.5993943214416504	 ([good!][show.])
I(6,31): -1.5604395866394043	 ([brilliant!][drew])
I(34,39): 1.550431728363037	 ([basically][lives.])
I(6,59): -1.4935765266418457	 ([brilliant!][genius])
I(14,28): -1.4538812637329102	 ([view][problems])
I(33,39): -1.444746971130371	 ([show][lives.])
I(7,8): 1.4393916130065918	 ([love][it!])
I(7,11): -1.4349346160888672	 ([love][good!])
I(46,49): -1.419572353363037	 ([day][day])
I(38,62): -1.4017677307128906	 ([days '][day])
I(33,34): -1.3920140266418457	 ([show][basically])
I(6,7): -1.3918404579162598	 ([brilliant!][love])
I(11,28): 1.351191759109497	 ([good!][problems])
I(7,39): -1.351038932800293	 ([love][lives.])
I(28,39): 1.3505642414093018	 ([problems][lives.])
I(11,18): -1.3042616844177246	 ([good!][today.])
I(39,49): -1.2910900115966797	 ([lives.][day])
I(2,33): -1.2669005393981934	 ([aired][show])
I(39,63): -1.2656869888305664	 ([lives.][life,])
I(23,35): -1.2490289211273193	 ([family][family])
I(28,29): 1.2481670379638672	 ([problems][real,])
I(49,53): -1.2357101440429688	 ([day][day])
I(6,18): -1.2265658378601074	 ([brilliant!][today.])
I(38,49): -1.2253789901733398	 ([days '][day])
I(49,57): -1.2246389389038086	 ([day][day])
