---------- Players ----------
Player 0: one
Player 1: season
Player 2: aired
Player 3: australia
Player 4: thought
Player 5: absolutely
Player 6: brilliant!
Player 7: love
Player 8: it!
Player 9: story
Player 10: lines
Player 11: good!
Player 12: much
Player 13: realistic
Player 14: view
Player 15: teen
Player 16: family
Player 17: life
Player 18: today.
Player 19: yet
Player 20: still
Player 21: kept
Player 22: strong
Player 23: family
Player 24: values
Player 25: sticking
Player 26: together
Player 27: other.
Player 28: problems
Player 29: real,
Player 30: really
Player 31: drew
Player 32: show.
Player 33: show
Player 34: basically
Player 35: family
Player 36: called
Player 37: ' the
Player 38: days '
Player 39: lives.
Player 40: family
Player 41: consisted
Player 42: abby
Player 43: day
Player 44: ( mum ),
Player 45: jack
Player 46: day
Player 47: ( dad ),
Player 48: natalie
Player 49: day
Player 50: ( sporty
Player 51: daughter ),
Player 52: cooper
Player 53: day
Player 54: ( outsider
Player 55: son ),
Player 56: nathan
Player 57: day
Player 58: ( boy
Player 59: genius
Player 60: son ).
Player 61: episodes
Player 62: day
Player 63: life,
Player 64: coopers
---------- Rewards ----------
v(): 2.91835880279541	 ([])
v(0): 3.7032241821289062	 ([one])
v(1): 3.5024304389953613	 ([season])
v(2): 4.039272785186768	 ([aired])
v(3): 4.241450786590576	 ([australia])
v(4): 3.29351806640625	 ([thought])
v(5): 3.0398268699645996	 ([absolutely])
v(6): 6.497443675994873	 ([brilliant!])
v(7): 4.746779441833496	 ([love])
v(8): 2.920790195465088	 ([it!])
v(9): 3.7904694080352783	 ([story])
v(10): 2.956094741821289	 ([lines])
v(11): 5.503885746002197	 ([good!])
v(12): 3.6841630935668945	 ([much])
v(13): 3.8027610778808594	 ([realistic])
v(14): 4.329920291900635	 ([view])
v(15): 3.555853843688965	 ([teen])
v(16): 3.855827569961548	 ([family])
v(17): 4.0945844650268555	 ([life])
v(18): 3.617428779602051	 ([today.])
v(19): 3.6030454635620117	 ([yet])
v(20): 3.542976140975952	 ([still])
v(21): 3.008115291595459	 ([kept])
v(22): 3.6148033142089844	 ([strong])
v(23): 3.700672149658203	 ([family])
v(24): 2.757296323776245	 ([values])
v(25): 2.8411571979522705	 ([sticking])
v(26): 3.5950217247009277	 ([together])
v(27): 3.899528980255127	 ([other.])
v(28): 1.0155532360076904	 ([problems])
v(29): 3.4353504180908203	 ([real,])
v(30): 3.1649112701416016	 ([really])
v(31): 5.222316265106201	 ([drew])
v(32): 5.335532188415527	 ([show.])
v(33): 6.955533027648926	 ([show])
v(34): 3.3552775382995605	 ([basically])
v(35): 4.177034854888916	 ([family])
v(36): 2.5050859451293945	 ([called])
v(37): 2.593757152557373	 ([' the])
v(38): 4.521045684814453	 ([days '])
v(39): 5.620205879211426	 ([lives.])
v(40): 4.1490068435668945	 ([family])
v(41): 1.864909291267395	 ([consisted])
v(42): 2.991763114929199	 ([abby])
v(43): 3.427879810333252	 ([day])
v(44): 2.8164734840393066	 ([( mum ),])
v(45): 2.839841842651367	 ([jack])
v(46): 3.872894287109375	 ([day])
v(47): 3.286860942840576	 ([( dad ),])
v(48): 2.7927041053771973	 ([natalie])
v(49): 4.059941291809082	 ([day])
v(50): 2.201127290725708	 ([( sporty])
v(51): 3.393157958984375	 ([daughter ),])
v(52): 2.7453627586364746	 ([cooper])
v(53): 3.687915802001953	 ([day])
v(54): 2.183462381362915	 ([( outsider])
v(55): 3.3491106033325195	 ([son ),])
v(56): 3.8409013748168945	 ([nathan])
v(57): 3.7293081283569336	 ([day])
v(58): 2.8932547569274902	 ([( boy])
v(59): 3.3926053047180176	 ([genius])
