---------- AND Interactions ----------
I(36): 5.529580593109131	 ([racism])
I(35,36): -5.372501850128174	 ([problem][racism])
I(2,36): -4.851901531219482	 ([racist.][racism])
I(5,36): -4.771658420562744	 ([racist][racism])
I(11,36): -4.743105888366699	 ([racism][racism])
I(44,45): -4.730874538421631	 ([brutal][sluggish])
I(24,36): -4.273895740509033	 ([racism][racism])
I(45): 4.093079090118408	 ([sluggish])
I(35): 3.5268797874450684	 ([problem])
I(36,45): -3.3732404708862305	 ([racism][sluggish])
I(35,40): -3.2380168437957764	 ([problem][problems,])
I(23,36): -3.1977956295013428	 ([issue][racism])
I(2,11): -3.107003927230835	 ([racist.][racism])
I(36,40): -2.9093127250671387	 ([racism][problems,])
I(41): 2.901205539703369	 ([bashes])
I(36,62): -2.8991870880126953	 ([racism][defying])
I(34,35): -2.8570170402526855	 ([deals][problem])
I(5,11): -2.6935079097747803	 ([racist][racism])
I(35,45): -2.684596061706543	 ([problem][sluggish])
I(36,41): -2.6473259925842285	 ([racism][bashes])
I(11,24): -2.5195260047912598	 ([racism][racism])
I(62,63): -2.4909820556640625	 ([defying][stereotypes])
I(38): 2.4534521102905273	 ([frankenstein])
I(41,45): -2.429513931274414	 ([bashes][sluggish])
I(11): 2.3990063667297363	 ([racism])
I(34,36): -2.361161231994629	 ([deals][racism])
I(2,5): -2.3407392501831055	 ([racist.][racist])
I(34,37): -2.1598384380340576	 ([deals][way])
I(11,41): -2.1579833030700684	 ([racism][bashes])
I(11,45): -2.1538209915161133	 ([racism][sluggish])
I(38,39): 2.1437387466430664	 ([frankenstein][deals])
I(2,24): -2.088487148284912	 ([racist.][racism])
I(40,41): -2.039562702178955	 ([problems,][bashes])
I(40,45): -2.030665397644043	 ([problems,][sluggish])
I(36,38): -2.016474723815918	 ([racism][frankenstein])
I(37,38): -2.0072641372680664	 ([way][frankenstein])
I(11,40): -1.9505773782730103	 ([racism][problems,])
I(2,45): -1.9204964637756348	 ([racist.][sluggish])
I(63): 1.9164412021636963	 ([stereotypes])
I(51): 1.9011108875274658	 ([( lesbian])
I(36,52): -1.8639588356018066	 ([racism][feminist,])
I(24,41): -1.8395787477493286	 ([racism][bashes])
I(2,41): -1.8016493320465088	 ([racist.][bashes])
I(36,63): -1.7868626117706299	 ([racism][stereotypes])
I(5): 1.7721093893051147	 ([racist])
I(5,41): -1.7631462812423706	 ([racist][bashes])
I(22,35): -1.7510287761688232	 ([deals][problem])
I(41,53): -1.7482588291168213	 ([bashes][angry])
I(2): 1.714524745941162	 ([racist.])
I(36,51): -1.6989023685455322	 ([racism][( lesbian])
I(5,24): -1.6942176818847656	 ([racist][racism])
I(35,41): -1.6909146308898926	 ([problem][bashes])
I(36,53): -1.6491141319274902	 ([racism][angry])
I(50): 1.6354286670684814	 ([caricatures])
I(24,40): -1.6125484704971313	 ([racism][problems,])
I(36,44): -1.5872173309326172	 ([racism][brutal])
I(45,50): -1.5756824016571045	 ([sluggish][caricatures])
I(8): -1.556593418121338	 ([good])
I(41,44): -1.5563780069351196	 ([bashes][brutal])
I(11,35): -1.5534863471984863	 ([racism][problem])
I(34,45): -1.55246901512146	 ([deals][sluggish])
I(34,40): -1.5322022438049316	 ([deals][problems,])
I(51,52): -1.4854422807693481	 ([( lesbian][feminist,])
I(45,46): -1.4827377796173096	 ([sluggish][manner.])
I(10,11): -1.4412851333618164	 ([issue][racism])
I(41,62): -1.4270743131637573	 ([bashes][defying])
I(36,50): -1.4127650260925293	 ([racism][caricatures])
I(24): 1.3875709772109985	 ([racism])
I(5,45): -1.3805489540100098	 ([racist][sluggish])
I(12,40): -1.3799026012420654	 ([dealt][problems,])
I(2,40): -1.3300602436065674	 ([racist.][problems,])
I(8,9): 1.3262696266174316	 ([good][point,])
I(24,35): -1.2968974113464355	 ([racism][problem])
I(19): -1.2968926429748535	 ([learning])
I(11,23): -1.2829699516296387	 ([racism][issue])
I(16,24): 1.2808104753494263	 ([films.][racism])
I(48,49): -1.2756215333938599	 ([cartoonish,][one - dimensional,])
I(10,36): -1.2716753482818604	 ([issue][racism])
I(45,48): -1.2624542713165283	 ([sluggish][cartoonish,])
I(16,40): 1.2621910572052002	 ([films.][problems,])
I(11,12): -1.2434930801391602	 ([racism][dealt])
I(11,62): -1.2379814386367798	 ([racism][defying])
I(23,40): -1.2330468893051147	 ([issue][problems,])
I(39,45): -1.2309324741363525	 ([deals][sluggish])
I(33,38): 1.2144250869750977	 ([film][frankenstein])
I(53): 1.211562156677246	 ([angry])
I(35,38): -1.1969032287597656	 ([problem][frankenstein])
I(11,51): -1.1862139701843262	 ([racism][( lesbian])
I(38,40): -1.1778302192687988	 ([frankenstein][problems,])
I(11,16): 1.1530399322509766	 ([racism][films.])
I(24,45): -1.1427001953125	 ([racism][sluggish])
I(2,49): 1.1425673961639404	 ([racist.][one - dimensional,])
I(5,40): -1.1385189294815063	 ([racist][problems,])
I(11,52): -1.1250239610671997	 ([racism][feminist,])
I(24,34): -1.1247906684875488	 ([racism][deals])
I(22,39): 1.113337755203247	 ([deals][deals])
I(40,62): -1.1127957105636597	 ([problems,][defying])
I(16,38): 1.0777654647827148	 ([films.][frankenstein])
I(19,38): -1.0777256488800049	 ([learning][frankenstein])
I(23,35): -1.0759589672088623	 ([issue][problem])
I(40,44): -1.0701935291290283	 ([problems,][brutal])
I(34): -1.0643572807312012	 ([deals])
I(52): 1.062470555305481	 ([feminist,])
I(40): 1.04884934425354	 ([problems,])
I(11,38): -1.044957160949707	 ([racism][frankenstein])
I(22,23): -1.0444633960723877	 ([deals][issue])
I(57,58): -1.0438170433044434	 ([situations][dramatically])
I(2,62): -1.0297667980194092	 ([racist.][defying])
I(22,34): 1.0168802738189697	 ([deals][deals])
I(41,42): -1.0160822868347168	 ([bashes][head])
I(8,35): 1.0135498046875	 ([good][problem])
I(45,63): -1.0128076076507568	 ([sluggish][stereotypes])
I(2,35): -1.00510835647583	 ([racist.][problem])
I(44,53): -0.9805129766464233	 ([brutal][angry])
I(22,36): -0.9798263907432556	 ([deals][racism])
I(10,35): -0.9703380465507507	 ([issue][problem])
I(45,51): -0.9655725955963135	 ([sluggish][( lesbian])
I(19,40): -0.9645810127258301	 ([learning][problems,])
I(11,63): -0.9600834846496582	 ([racism][stereotypes])
I(34,39): 0.959599494934082	 ([deals][deals])
I(8,40): -0.9488842487335205	 ([good][problems,])
I(31): 0.9293330311775208	 ([college])
I(10,24): -0.9247484803199768	 ([issue][racism])
I(19,31): 0.9189150929450989	 ([learning][college])
I(38,41): -0.9157700538635254	 ([frankenstein][bashes])
I(11,53): -0.912766695022583	 ([racism][angry])
I(16,45): 0.9113221168518066	 ([films.][sluggish])
I(12,41): -0.911109209060669	 ([dealt][bashes])
I(57): -0.9099137187004089	 ([situations])
I(11,44): -0.9057914018630981	 ([racism][brutal])
I(5,51): -0.8992033004760742	 ([racist][( lesbian])
I(24,52): -0.8874975442886353	 ([racism][feminist,])
I(8,36): 0.8834524154663086	 ([good][racism])
I(42,43): 0.8823985457420349	 ([head][repeatedly])
I(24,51): -0.8812432289123535	 ([racism][( lesbian])
I(45,53): -0.8781552314758301	 ([sluggish][angry])
I(10,45): -0.8738105297088623	 ([issue][sluggish])
I(15,16): -0.86164790391922	 ([countless][films.])
I(48,50): -0.8612370491027832	 ([cartoonish,][caricatures])
I(24,62): -0.8608794212341309	 ([racism][defying])
I(23,24): -0.857503354549408	 ([issue][racism])
I(44,62): -0.8480262756347656	 ([brutal][defying])
I(2,25): 0.8479465842247009	 ([racist.][ham - fisted])
I(8,19): 0.846433162689209	 ([good][learning])
I(18,19): 0.846376359462738	 ([higher][learning])
I(16,35): 0.8460144996643066	 ([films.][problem])
I(12,24): -0.8430832624435425	 ([dealt][racism])
I(61,62): -0.8414924144744873	 ([instead][defying])
I(36,37): 0.8359479904174805	 ([racism][way])
I(45,62): -0.8335012197494507	 ([sluggish][defying])
I(12,16): 0.8272714614868164	 ([dealt][films.])
I(2,38): -0.8169553279876709	 ([racist.][frankenstein])
I(1,2): -0.8110450506210327	 ([people][racist.])
I(22): -0.8102191090583801	 ([deals])
I(5,62): -0.7985808849334717	 ([racist][defying])
I(5,38): -0.7963393926620483	 ([racist][frankenstein])
I(2,10): -0.7906343340873718	 ([racist.][issue])
I(45,58): 0.7848958969116211	 ([sluggish][dramatically])
I(56,60): -0.7797942161560059	 ([react][possible.])
I(53,62): -0.7765203714370728	 ([angry][defying])
I(37,39): 0.7696730494499207	 ([way][deals])
I(16,56): 0.7644231915473938	 ([films.][react])
I(38,62): -0.7596780061721802	 ([frankenstein][defying])
I(61,63): -0.7593638896942139	 ([instead][stereotypes])
I(12,35): -0.7573637962341309	 ([dealt][problem])
I(31,62): 0.7564170956611633	 ([college][defying])
I(39,40): -0.7516790628433228	 ([deals][problems,])
I(51,63): -0.7454030513763428	 ([( lesbian][stereotypes])
I(16,44): 0.7438286542892456	 ([films.][brutal])
I(25,35): 0.7428240180015564	 ([ham - fisted][problem])
I(10,40): -0.7425653338432312	 ([issue][problems,])
I(31,38): -0.7370660901069641	 ([college][frankenstein])
I(22,40): -0.736168384552002	 ([deals][problems,])
I(38,45): -0.7342243194580078	 ([frankenstein][sluggish])
I(49): -0.7323858141899109	 ([one - dimensional,])
I(11,25): 0.7310404181480408	 ([racism][ham - fisted])
I(21,35): 0.7222316265106201	 ([pack][problem])
I(35,50): -0.7189841270446777	 ([problem][caricatures])
I(24,53): -0.7128030061721802	 ([racism][angry])
I(41,51): -0.7112588882446289	 ([bashes][( lesbian])
I(18,38): -0.7087821960449219	 ([higher][frankenstein])
I(35,58): 0.7084844708442688	 ([problem][dramatically])
I(2,6): -0.7040737867355347	 ([racist.][college.])
I(24,33): 0.7019846439361572	 ([racism][film])
I(28,41): 0.692552387714386	 ([possible,][bashes])
I(40,53): -0.6902235746383667	 ([problems,][angry])
I(33,45): 0.6898632049560547	 ([film][sluggish])
I(33,35): 0.6820859909057617	 ([film][problem])
I(5,52): -0.6805992126464844	 ([racist][feminist,])
I(23,34): -0.6793963313102722	 ([issue][deals])
I(2,51): -0.6729638576507568	 ([racist.][( lesbian])
I(22,37): -0.6706089377403259	 ([deals][way])
I(17,45): -0.6693830490112305	 ([sets][sluggish])
I(26,27): 0.6684471368789673	 ([predictable][way])
I(6,35): 0.6681163311004639	 ([college.][problem])
I(22,24): -0.6669412851333618	 ([deals][racism])
I(52,56): 0.659391462802887	 ([feminist,][react])
I(56,57): -0.6534300446510315	 ([react][situations])
I(42,45): 0.6524615287780762	 ([head][sluggish])
I(37): -0.6519967913627625	 ([way])
I(25): -0.6514341235160828	 ([ham - fisted])
I(10,12): -0.6454358100891113	 ([issue][dealt])
I(2,58): 0.6429823040962219	 ([racist.][dramatically])
I(38,47): -0.642509937286377	 ([frankenstein][characters])
I(5,53): -0.6422467231750488	 ([racist][angry])
I(36,39): -0.642216682434082	 ([racism][deals])
I(2,21): 0.6419487595558167	 ([racist.][pack])
I(2,47): 0.6414279937744141	 ([racist.][characters])
I(2,53): -0.6413109302520752	 ([racist.][angry])
I(8,12): 0.6401893496513367	 ([good][dealt])
I(41,63): -0.6340782642364502	 ([bashes][stereotypes])
I(5,35): -0.632105827331543	 ([racist][problem])
I(36,49): 0.6290683746337891	 ([racism][one - dimensional,])
I(25,38): -0.6259503960609436	 ([ham - fisted][frankenstein])
I(47,48): 0.6233640909194946	 ([characters][cartoonish,])
I(48,57): -0.6223985552787781	 ([cartoonish,][situations])
I(2,3): 0.6217570304870605	 ([racist.][people])
I(48): 0.6213763356208801	 ([cartoonish,])
I(5,63): -0.6198992729187012	 ([racist][stereotypes])
I(12,23): -0.6191766262054443	 ([dealt][issue])
I(17,20): -0.6182206869125366	 ([sets][apart])
I(62): 0.6164282560348511	 ([defying])
I(35,63): -0.6148285865783691	 ([problem][stereotypes])
I(48,58): -0.6130625605583191	 ([cartoonish,][dramatically])
I(16,31): 0.6115453243255615	 ([films.][college])
I(41,47): 0.6089041233062744	 ([bashes][characters])
I(39): -0.6006062626838684	 ([deals])
I(53,55): -0.5971236824989319	 ([angry][man ),])
I(2,8): 0.5963901281356812	 ([racist.][good])
I(16): 0.5955262184143066	 ([films.])
I(33,36): 0.5941457748413086	 ([film][racism])
I(49,50): 0.5878526568412781	 ([one - dimensional,][caricatures])
I(48,63): -0.5844581127166748	 ([cartoonish,][stereotypes])
I(24,38): -0.5807794332504272	 ([racism][frankenstein])
I(1,35): 0.5781998634338379	 ([people][problem])
I(38,51): -0.5707025527954102	 ([frankenstein][( lesbian])
I(12,62): -0.5699301362037659	 ([dealt][defying])
I(6,41): 0.568749189376831	 ([college.][bashes])
I(50,55): -0.5670764446258545	 ([caricatures][man ),])
I(16,23): 0.5624037384986877	 ([films.][issue])
I(11,48): 0.56223464012146	 ([racism][cartoonish,])
I(31,34): 0.5617173314094543	 ([college][deals])
I(8,22): -0.5596778392791748	 ([good][deals])
I(54,55): -0.5568275451660156	 ([black][man ),])
I(32,34): 0.5563777089118958	 ([too.][deals])
I(3,8): 0.5531537532806396	 ([people][good])
I(5,25): 0.5527144074440002	 ([racist][ham - fisted])
I(24,49): -0.5519850850105286	 ([racism][one - dimensional,])
I(50,52): 0.5498499870300293	 ([caricatures][feminist,])
I(22,41): 0.5457446575164795	 ([deals][bashes])
I(12,63): 0.5369369983673096	 ([dealt][stereotypes])
I(6,38): -0.5344359874725342	 ([college.][frankenstein])
I(21): -0.531485378742218	 ([pack])
I(52,63): -0.529545783996582	 ([feminist,][stereotypes])
I(6,19): 0.5283327698707581	 ([college.][learning])
I(28,36): 0.522900402545929	 ([possible,][racism])
I(2,28): 0.520440399646759	 ([racist.][possible,])
I(6,16): 0.5200192928314209	 ([college.][films.])
I(36,42): -0.5196399688720703	 ([racism][head])
I(2,39): 0.5179838538169861	 ([racist.][deals])
I(31,51): -0.5175102353096008	 ([college][( lesbian])
I(51,53): -0.5170080661773682	 ([( lesbian][angry])
I(2,52): -0.5155494213104248	 ([racist.][feminist,])
I(8,41): -0.5120816230773926	 ([good][bashes])
I(3,6): 0.510435938835144	 ([people][college.])
I(16,41): 0.5055785179138184	 ([films.][bashes])
I(49,63): -0.5049653053283691	 ([one - dimensional,][stereotypes])
I(41,49): 0.5018100738525391	 ([bashes][one - dimensional,])
I(35,49): -0.5015501976013184	 ([problem][one - dimensional,])
I(11,58): 0.49865269660949707	 ([racism][dramatically])
I(6,62): 0.4976104497909546	 ([college.][defying])
I(35,62): -0.49734389781951904	 ([problem][defying])
I(48,55): -0.49634063243865967	 ([cartoonish,][man ),])
I(41,55): -0.4960289001464844	 ([bashes][man ),])
I(1,8): 0.4950873851776123	 ([people][good])
I(17,40): -0.49322617053985596	 ([sets][problems,])
I(36,54): -0.49219703674316406	 ([racism][black])
I(11,21): 0.49184584617614746	 ([racism][pack])
I(8,48): 0.4914299249649048	 ([good][cartoonish,])
I(49,58): -0.49091386795043945	 ([one - dimensional,][dramatically])
I(25,45): -0.4899723529815674	 ([ham - fisted][sluggish])
I(19,21): 0.4881630539894104	 ([learning][pack])
I(2,48): 0.48740386962890625	 ([racist.][cartoonish,])
I(3,35): 0.4857752323150635	 ([people][problem])
I(20): 0.4855440855026245	 ([apart])
I(42): 0.4850671887397766	 ([head])
I(24,31): 0.4840199947357178	 ([racism][college])
I(36,55): -0.48342370986938477	 ([racism][man ),])
I(48,60): -0.481228232383728	 ([cartoonish,][possible.])
I(24,44): -0.47861814498901367	 ([racism][brutal])
I(31,56): 0.47687190771102905	 ([college][react])
I(50,51): 0.47566747665405273	 ([caricatures][( lesbian])
I(52,62): -0.47492337226867676	 ([feminist,][defying])
I(35,39): -0.4743514060974121	 ([problem][deals])
I(40,46): 0.4681529998779297	 ([problems,][manner.])
I(21,24): 0.4679874777793884	 ([pack][racism])
I(17,35): -0.4679081439971924	 ([sets][problem])
I(57,60): -0.46762561798095703	 ([situations][possible.])
I(25,31): 0.46666038036346436	 ([ham - fisted][college])
I(41,43): -0.4653949737548828	 ([bashes][repeatedly])
I(24,57): -0.46439236402511597	 ([racism][situations])
I(12,34): 0.4625057578086853	 ([dealt][deals])
I(49,56): -0.4623662829399109	 ([one - dimensional,][react])
I(38,63): -0.4611165523529053	 ([frankenstein][stereotypes])
I(21,45): 0.46010684967041016	 ([pack][sluggish])
I(2,44): -0.4582868814468384	 ([racist.][brutal])
I(35,51): -0.4577932357788086	 ([problem][( lesbian])
I(8,24): 0.45556604862213135	 ([good][racism])
I(17): -0.4551214575767517	 ([sets])
I(50,63): -0.454679012298584	 ([caricatures][stereotypes])
I(16,62): 0.45263612270355225	 ([films.][defying])
I(10,38): -0.45231860876083374	 ([issue][frankenstein])
I(49,53): -0.4499865174293518	 ([one - dimensional,][angry])
I(38,59): -0.44986581802368164	 ([frankenstein][predictably])
I(34,44): -0.44717180728912354	 ([deals][brutal])
I(5,28): 0.4456772208213806	 ([racist][possible,])
I(56,59): -0.44566166400909424	 ([react][predictably])
I(9,41): 0.4447469711303711	 ([point,][bashes])
I(1,6): 0.4396475553512573	 ([people][college.])
I(24,58): 0.4396335482597351	 ([racism][dramatically])
I(1,11): -0.4389975070953369	 ([people][racism])
I(2,63): -0.4387328624725342	 ([racist.][stereotypes])
I(40,50): 0.43623828887939453	 ([problems,][caricatures])
I(5,56): 0.43602973222732544	 ([racist][react])
I(17,21): 0.4348148703575134	 ([sets][pack])
I(6,31): -0.432403564453125	 ([college.][college])
I(37,41): 0.4302225112915039	 ([way][bashes])
I(38,44): 0.4296075105667114	 ([frankenstein][brutal])
I(8,25): 0.4277021884918213	 ([good][ham - fisted])
I(31,49): -0.427562415599823	 ([college][one - dimensional,])
I(41,48): -0.4267352223396301	 ([bashes][cartoonish,])
I(25,41): -0.42631101608276367	 ([ham - fisted][bashes])
I(21,25): 0.4261447787284851	 ([pack][ham - fisted])
I(19,49): 0.42468756437301636	 ([learning][one - dimensional,])
I(22,28): -0.42279088497161865	 ([deals][possible,])
I(36,58): 0.42141151428222656	 ([racism][dramatically])
I(2,16): 0.417255163192749	 ([racist.][films.])
I(56,63): 0.4165174961090088	 ([react][stereotypes])
I(36,57): 0.4164314270019531	 ([racism][situations])
I(2,23): -0.413652241230011	 ([racist.][issue])
I(3,38): -0.41218018531799316	 ([people][frankenstein])
I(5,44): -0.4110901355743408	 ([racist][brutal])
I(37,45): -0.410477876663208	 ([way][sluggish])
I(22,57): -0.4095683693885803	 ([deals][situations])
I(11,34): -0.4082143306732178	 ([racism][deals])
I(22,25): 0.40741395950317383	 ([deals][ham - fisted])
I(19,35): 0.4070148468017578	 ([learning][problem])
I(42,44): 0.40608924627304077	 ([head][brutal])
I(5,58): 0.4057742953300476	 ([racist][dramatically])
I(5,23): -0.4055636525154114	 ([racist][issue])
I(16,19): -0.4055008888244629	 ([films.][learning])
I(23,38): -0.4000422954559326	 ([issue][frankenstein])
I(32,45): -0.39912843704223633	 ([too.][sluggish])
I(5,16): 0.3976917266845703	 ([racist][films.])
I(45,49): -0.39714646339416504	 ([sluggish][one - dimensional,])
I(31,40): -0.39682537317276	 ([college][problems,])
I(53,54): -0.39641040563583374	 ([angry][black])
I(44,49): -0.3963041305541992	 ([brutal][one - dimensional,])
I(2,4): -0.39390110969543457	 ([racist.][even])
I(38,57): -0.39323413372039795	 ([frankenstein][situations])
I(6,56): 0.390961229801178	 ([college.][react])
I(11,57): -0.38901251554489136	 ([racism][situations])
I(25,36): 0.38730543851852417	 ([ham - fisted][racism])
I(27,37): 0.3837120532989502	 ([way][way])
I(3,39): 0.38224512338638306	 ([people][deals])
I(12,51): 0.3816988468170166	 ([dealt][( lesbian])
I(2,19): 0.38035744428634644	 ([racist.][learning])
I(55,57): 0.37834930419921875	 ([man ),][situations])
I(18,35): -0.3782162666320801	 ([higher][problem])
I(16,48): -0.3758169412612915	 ([films.][cartoonish,])
I(40,63): -0.3747231960296631	 ([problems,][stereotypes])
I(10,50): -0.37471693754196167	 ([issue][caricatures])
I(47,63): -0.37423670291900635	 ([characters][stereotypes])
I(52,55): -0.37373238801956177	 ([feminist,][man ),])
I(39,57): -0.3707759976387024	 ([deals][situations])
I(34,53): -0.369731605052948	 ([deals][angry])
I(51,54): -0.36825042963027954	 ([( lesbian][black])
I(17,22): -0.3650491237640381	 ([sets][deals])
I(33,56): 0.36464011669158936	 ([film][react])
I(8,47): 0.3636634349822998	 ([good][characters])
I(11,60): -0.3632242679595947	 ([racism][possible.])
I(42,62): -0.36275023221969604	 ([head][defying])
I(45,57): -0.36257219314575195	 ([sluggish][situations])
I(38,49): -0.36253857612609863	 ([frankenstein][one - dimensional,])
I(58,59): -0.3616347312927246	 ([dramatically][predictably])
I(2,57): 0.3603138327598572	 ([racist.][situations])
I(36,48): -0.357816219329834	 ([racism][cartoonish,])
I(26,45): -0.3571176528930664	 ([predictable][sluggish])
I(21,22): -0.35592472553253174	 ([pack][deals])
I(8,38): -0.355352520942688	 ([good][frankenstein])
I(36,59): -0.3518962860107422	 ([racism][predictably])
I(40,47): 0.35163235664367676	 ([problems,][characters])
I(38,43): 0.3510138988494873	 ([frankenstein][repeatedly])
I(22,51): 0.34992891550064087	 ([deals][( lesbian])
I(36,47): 0.3495149612426758	 ([racism][characters])
I(5,39): 0.34857767820358276	 ([racist][deals])
I(1,12): 0.3475779891014099	 ([people][dealt])
I(50,53): -0.34662508964538574	 ([caricatures][angry])
I(16,49): -0.34522879123687744	 ([films.][one - dimensional,])
I(16,52): 0.3436683416366577	 ([films.][feminist,])
I(1,39): 0.34354186058044434	 ([people][deals])
I(28,45): -0.34287047386169434	 ([possible,][sluggish])
I(51,62): -0.34124624729156494	 ([( lesbian][defying])
I(1,38): -0.3397393226623535	 ([people][frankenstein])
I(19,48): 0.3395400047302246	 ([learning][cartoonish,])
I(8,62): 0.338786780834198	 ([good][defying])
I(5,21): 0.33764076232910156	 ([racist][pack])
I(57,59): -0.33747589588165283	 ([situations][predictably])
I(17,38): -0.33713674545288086	 ([sets][frankenstein])
I(21,38): -0.33475422859191895	 ([pack][frankenstein])
I(36,61): 0.3334064483642578	 ([racism][instead])
I(3,36): -0.33234453201293945	 ([people][racism])
I(24,43): 0.33181774616241455	 ([racism][repeatedly])
I(5,10): -0.33109527826309204	 ([racist][issue])
I(23,39): -0.32940971851348877	 ([issue][deals])
I(19,50): -0.3291187286376953	 ([learning][caricatures])
I(32,41): 0.32894420623779297	 ([too.][bashes])
I(41,52): -0.32889747619628906	 ([bashes][feminist,])
I(35,59): -0.32688045501708984	 ([problem][predictably])
I(3,25): 0.3256627917289734	 ([people][ham - fisted])
I(35,53): -0.3233017921447754	 ([problem][angry])
I(38,42): 0.3227086067199707	 ([frankenstein][head])
I(53,57): -0.32108908891677856	 ([angry][situations])
I(31,39): 0.3200330138206482	 ([college][deals])
I(19,39): 0.3172181248664856	 ([learning][deals])
I(8,21): 0.31693679094314575	 ([good][pack])
I(1,25): 0.31597280502319336	 ([people][ham - fisted])
I(44,50): 0.31578004360198975	 ([brutal][caricatures])
I(43,53): 0.3157055377960205	 ([repeatedly][angry])
I(8,33): -0.31530213356018066	 ([good][film])
I(33,50): 0.3146665096282959	 ([film][caricatures])
I(1,36): -0.31372594833374023	 ([people][racism])
I(44,46): -0.31185227632522583	 ([brutal][manner.])
I(41,58): 0.31121569871902466	 ([bashes][dramatically])
I(23,33): 0.3106597661972046	 ([issue][film])
I(16,36): 0.3101625442504883	 ([films.][racism])
I(42,48): -0.308010458946228	 ([head][cartoonish,])
I(12,50): 0.30788278579711914	 ([dealt][caricatures])
I(6,11): -0.3071167469024658	 ([college.][racism])
I(12,56): 0.30597013235092163	 ([dealt][react])
I(36,56): -0.3051910400390625	 ([racism][react])
I(40,56): -0.30505502223968506	 ([problems,][react])
I(41,57): 0.30489134788513184	 ([bashes][situations])
I(9,11): -0.3045501708984375	 ([point,][racism])
I(15,45): 0.3038511276245117	 ([countless][sluggish])
I(59,62): 0.30198657512664795	 ([predictably][defying])
I(15,35): 0.30172133445739746	 ([countless][problem])
I(35,57): 0.3006269335746765	 ([problem][situations])
I(45,55): -0.30056095123291016	 ([sluggish][man ),])
I(14,36): 0.3004898428916931	 ([times][racism])
I(1,52): -0.2981242537498474	 ([people][feminist,])
I(52,53): -0.2975022792816162	 ([feminist,][angry])
I(9,45): -0.29665517807006836	 ([point,][sluggish])
I(10,58): 0.2963016629219055	 ([issue][dramatically])
I(0,41): 0.2960498332977295	 ([yes,][bashes])
I(44,52): 0.29599714279174805	 ([brutal][feminist,])
I(9): -0.29597145318984985	 ([point,])
I(21,56): 0.2955743670463562	 ([pack][react])
I(11,17): 0.2953524589538574	 ([racism][sets])
I(47,62): 0.29519832134246826	 ([characters][defying])
I(48,53): -0.2945665121078491	 ([cartoonish,][angry])
I(15,40): 0.294148325920105	 ([countless][problems,])
I(41,60): 0.2939401865005493	 ([bashes][possible.])
I(19,25): 0.2932509779930115	 ([learning][ham - fisted])
I(22,31): 0.2931358814239502	 ([deals][college])
I(25,49): 0.29163825511932373	 ([ham - fisted][one - dimensional,])
I(47,49): 0.2913593649864197	 ([characters][one - dimensional,])
I(16,53): 0.290255069732666	 ([films.][angry])
I(43,52): 0.290195107460022	 ([repeatedly][feminist,])
I(11,47): 0.2901573181152344	 ([racism][characters])
I(59,60): -0.28951573371887207	 ([predictably][possible.])
I(23,45): -0.28883886337280273	 ([issue][sluggish])
I(1,24): -0.2884937524795532	 ([people][racism])
I(59): 0.2879619598388672	 ([predictably])
I(31,33): 0.2865726351737976	 ([college][film])
I(34,57): -0.2847357392311096	 ([deals][situations])
I(23): -0.28467994928359985	 ([issue])
I(24,37): -0.28292763233184814	 ([racism][way])
I(11,15): -0.2828807830810547	 ([racism][countless])
I(7,40): 0.2828028202056885	 ([that's][problems,])
I(55,62): -0.28168272972106934	 ([man ),][defying])
I(50,54): -0.2804696559906006	 ([caricatures][black])
I(22,58): -0.2800091505050659	 ([deals][dramatically])
I(31,53): 0.2791685461997986	 ([college][angry])
I(46,58): -0.2785748243331909	 ([manner.][dramatically])
I(25,34): 0.27781885862350464	 ([ham - fisted][deals])
I(9,35): -0.2776937484741211	 ([point,][problem])
I(19,24): 0.27745044231414795	 ([learning][racism])
I(35,54): 0.27732300758361816	 ([problem][black])
I(36,60): -0.2771320343017578	 ([racism][possible.])
I(11,28): 0.2765176296234131	 ([racism][possible,])
I(3,21): 0.27616411447525024	 ([people][pack])
I(31,35): 0.2759067416191101	 ([college][problem])
