---------- Players ----------
Player 0: yes,
Player 1: people
Player 2: racist.
Player 3: people
Player 4: even
Player 5: racist
Player 6: college.
Player 7: that's
Player 8: good
Player 9: point,
Player 10: issue
Player 11: racism
Player 12: dealt
Player 13: many
Player 14: times
Player 15: countless
Player 16: films.
Player 17: sets
Player 18: higher
Player 19: learning
Player 20: apart
Player 21: pack
Player 22: deals
Player 23: issue
Player 24: racism
Player 25: ham - fisted
Player 26: predictable
Player 27: way
Player 28: possible,
Player 29: oh
Player 30: yeah
Player 31: college
Player 32: too.
Player 33: film
Player 34: deals
Player 35: problem
Player 36: racism
Player 37: way
Player 38: frankenstein
Player 39: deals
Player 40: problems,
Player 41: bashes
Player 42: head
Player 43: repeatedly
Player 44: brutal
Player 45: sluggish
Player 46: manner.
Player 47: characters
Player 48: cartoonish,
Player 49: one - dimensional,
Player 50: caricatures
Player 51: ( lesbian
Player 52: feminist,
Player 53: angry
Player 54: black
Player 55: man ),
Player 56: react
Player 57: situations
Player 58: dramatically
Player 59: predictably
Player 60: possible.
Player 61: instead
Player 62: defying
Player 63: stereotypes
---------- Rewards ----------
v(): -0.8262524008750916	 ([])
v(0): -1.0440466403961182	 ([yes,])
v(1): -0.9416744112968445	 ([people])
v(2): 0.8882723450660706	 ([racist.])
v(3): -0.997704267501831	 ([people])
v(4): -1.0472595691680908	 ([even])
v(5): 0.9458569884300232	 ([racist])
v(6): -0.7417027354240417	 ([college.])
v(7): -0.5776625871658325	 ([that's])
v(8): -2.382845878601074	 ([good])
v(9): -1.1222238540649414	 ([point,])
v(10): -1.045414686203003	 ([issue])
v(11): 1.57275390625	 ([racism])
v(12): -0.8953439593315125	 ([dealt])
v(13): -0.8103017807006836	 ([many])
v(14): -0.9107407331466675	 ([times])
v(15): -0.7744181752204895	 ([countless])
v(16): -0.23072615265846252	 ([films.])
v(17): -1.2813738584518433	 ([sets])
v(18): -0.7963315844535828	 ([higher])
v(19): -2.12314510345459	 ([learning])
v(20): -0.34070831537246704	 ([apart])
v(21): -1.3577377796173096	 ([pack])
v(22): -1.6364715099334717	 ([deals])
v(23): -1.1109323501586914	 ([issue])
v(24): 0.561318576335907	 ([racism])
v(25): -1.4776865243911743	 ([ham - fisted])
v(26): -0.7573744058609009	 ([predictable])
v(27): -0.9942216277122498	 ([way])
v(28): -1.0901257991790771	 ([possible,])
v(29): -0.7768471240997314	 ([oh])
v(30): -0.8307453393936157	 ([yeah])
v(31): 0.1030806303024292	 ([college])
v(32): -0.8099239468574524	 ([too.])
v(33): -0.8218663930892944	 ([film])
v(34): -1.8906097412109375	 ([deals])
v(35): 2.700627326965332	 ([problem])
v(36): 4.7033281326293945	 ([racism])
v(37): -1.478249192237854	 ([way])
v(38): 1.6271997690200806	 ([frankenstein])
v(39): -1.42685866355896	 ([deals])
v(40): 0.22259700298309326	 ([problems,])
v(41): 2.074953079223633	 ([bashes])
v(42): -0.34118521213531494	 ([head])
v(43): -0.7998625636100769	 ([repeatedly])
v(44): -0.5706053376197815	 ([brutal])
v(45): 3.266826868057251	 ([sluggish])
v(46): -0.8907055258750916	 ([manner.])
v(47): -1.092583179473877	 ([characters])
v(48): -0.20487608015537262	 ([cartoonish,])
v(49): -1.5586382150650024	 ([one - dimensional,])
v(50): 0.8091763257980347	 ([caricatures])
v(51): 1.074858546257019	 ([( lesbian])
v(52): 0.2362181544303894	 ([feminist,])
v(53): 0.3853098154067993	 ([angry])
v(54): -0.7097469568252563	 ([black])
v(55): -0.7373278737068176	 ([man ),])
v(56): -0.5684391260147095	 ([react])
v(57): -1.7361661195755005	 ([situations])
v(58): -1.0850727558135986	 ([dramatically])
v(59): -0.5382904410362244	 ([predictably])
v(60): -0.986476480960846	 ([possible.])
v(61): -0.5868664979934692	 ([instead])
v(62): -0.2098241150379181	 ([defying])
v(63): 1.0901888608932495	 ([stereotypes])
v(0,1): -1.033557415008545	 ([yes,][people])
v(0,2): 0.5571677088737488	 ([yes,][racist.])
v(0,3): -1.1757538318634033	 ([yes,][people])
v(0,4): -1.1942968368530273	 ([yes,][even])
v(0,5): 0.7245945334434509	 ([yes,][racist])
v(0,6): -0.8186301589012146	 ([yes,][college.])
v(0,7): -0.7834243774414062	 ([yes,][that's])
