---------- Players ----------
Player 0: another
Player 1: time
Player 2: place,
Player 3: spot
Player 4: coaches
Player 5: vs.
Player 6: cancer
Player 7: classic
Player 8: would
Player 9: opportunity
Player 10: alabama
Player 11: amp ; m
Player 12: southwestern
Player 13: athletic
Player 14: conference
Player 15: gain
Player 16: exposure
Player 17: build
Player 18: upon
Player 19: last
Player 20: season
Player 21: # 39 ; s
Player 22: 13 - 17
Player 23: record.
---------- Rewards ----------
v(): -3.6016786098480225	 ([])
v(0): -3.084704875946045	 ([another])
v(1): -1.4624032974243164	 ([time])
v(2): -3.8833041191101074	 ([place,])
v(3): -3.6500487327575684	 ([spot])
v(4): 3.367575168609619	 ([coaches])
v(5): -2.6779489517211914	 ([vs.])
v(6): -5.836758613586426	 ([cancer])
v(7): -3.837261438369751	 ([classic])
v(8): -4.108766555786133	 ([would])
v(9): -1.8497825860977173	 ([opportunity])
v(10): 0.608899712562561	 ([alabama])
v(11): -3.491396188735962	 ([amp ; m])
v(12): -4.514291286468506	 ([southwestern])
v(13): 6.496383190155029	 ([athletic])
v(14): -1.240990161895752	 ([conference])
v(15): -2.9313149452209473	 ([gain])
v(16): -5.973697662353516	 ([exposure])
v(17): -4.979156494140625	 ([build])
v(18): -3.898099422454834	 ([upon])
v(19): -3.1386473178863525	 ([last])
v(20): 0.7338480353355408	 ([season])
v(21): -3.687554359436035	 ([# 39 ; s])
v(22): -3.282884359359741	 ([13 - 17])
v(23): -3.181295871734619	 ([record.])
v(0 1): -1.2334041595458984	 ([another][time])
v(0 2): -4.348202228546143	 ([another][place,])
v(0 3): -3.509613513946533	 ([another][spot])
v(0 4): 3.444157123565674	 ([another][coaches])
v(0 5): -1.9375213384628296	 ([another][vs.])
v(0 6): -5.80367374420166	 ([another][cancer])
v(0 7): -3.1388895511627197	 ([another][classic])
v(0 8): -3.308938980102539	 ([another][would])
v(0 9): -2.4912075996398926	 ([another][opportunity])
v(0 10): 0.6628085374832153	 ([another][alabama])
v(0 11): -2.5155415534973145	 ([another][amp ; m])
