---------- Players ----------
Player 0: another
Player 1: time
Player 2: place,
Player 3: spot
Player 4: coaches
Player 5: vs.
Player 6: cancer
Player 7: classic
Player 8: would
Player 9: opportunity
Player 10: alabama
Player 11: amp ; m
Player 12: southwestern
Player 13: athletic
Player 14: conference
Player 15: gain
Player 16: exposure
Player 17: build
Player 18: upon
Player 19: last
Player 20: season
Player 21: # 39 ; s
Player 22: 13 - 17
Player 23: record.
---------- AND Interactions (Pairwise Only) ----------
I(4 13): -6.442572593688965	 ([coaches][athletic])
I(10 15): -4.34766960144043	 ([alabama][gain])
I(6 20): -4.1068830490112305	 ([cancer][season])
I(16 20): -4.005066871643066	 ([exposure][season])
I(19 20): -2.861313819885254	 ([last][season])
I(4 6): 2.765758514404297	 ([coaches][cancer])
I(10 13): -2.739625930786133	 ([alabama][athletic])
I(6 10): -2.7223310470581055	 ([cancer][alabama])
I(20 21): -2.649040937423706	 ([season][# 39 ; s])
I(11 20): 2.60416841506958	 ([amp ; m][season])
I(12 13): 2.600581169128418	 ([southwestern][athletic])
I(13 20): -2.549281120300293	 ([athletic][season])
I(9 14): -2.439887523651123	 ([opportunity][conference])
I(7 8): 2.4031407833099365	 ([classic][would])
I(14 15): -2.3363282680511475	 ([conference][gain])
I(4 21): 2.282745361328125	 ([coaches][# 39 ; s])
I(1 6): -2.2353055477142334	 ([time][cancer])
I(10 14): -2.1735377311706543	 ([alabama][conference])
I(13 16): 2.165769577026367	 ([athletic][exposure])
I(7 20): -2.1517863273620605	 ([classic][season])
I(1 14): -2.1267647743225098	 ([time][conference])
I(13 21): 2.1032562255859375	 ([athletic][# 39 ; s])
I(9 11): 1.9840370416641235	 ([opportunity][amp ; m])
I(15 17): -1.9722645282745361	 ([gain][build])
I(1 16): -1.963951826095581	 ([time][exposure])
I(9 15): -1.895320177078247	 ([opportunity][gain])
I(1 2): -1.80722975730896	 ([time][place,])
I(20 22): -1.7912390232086182	 ([season][13 - 17])
I(6 13): 1.7550907135009766	 ([cancer][athletic])
I(17 18): 1.5797386169433594	 ([build][upon])
I(1 13): -1.5727958679199219	 ([time][athletic])
I(1 10): -1.5399351119995117	 ([time][alabama])
I(3 11): 1.537046194076538	 ([spot][amp ; m])
I(6 16): 1.5233376026153564	 ([cancer][exposure])
I(1 15): -1.5073957443237305	 ([time][gain])
I(15 16): -1.461205244064331	 ([gain][exposure])
I(0 14): -1.454956293106079	 ([another][conference])
I(6 14): -1.383392095565796	 ([cancer][conference])
I(8 20): 1.3760316371917725	 ([would][season])
I(13 17): 1.3540668487548828	 ([athletic][build])
I(10 23): 1.3488655090332031	 ([alabama][record.])
I(0 20): -1.313467025756836	 ([another][season])
I(5 7): -1.2976555824279785	 ([vs.][classic])
I(1 9): -1.2916431427001953	 ([time][opportunity])
I(1 7): -1.2552266120910645	 ([time][classic])
I(5 13): -1.2427177429199219	 ([vs.][athletic])
I(10 21): 1.2152414321899414	 ([alabama][# 39 ; s])
I(4 7): 1.2081561088562012	 ([coaches][classic])
I(1 17): -1.1980259418487549	 ([time][build])
I(17 20): -1.1830759048461914	 ([build][season])
I(0 9): -1.1583987474441528	 ([another][opportunity])
I(1 4): -1.1324567794799805	 ([time][coaches])
I(7 11): -1.1189391613006592	 ([classic][amp ; m])
I(9 13): -1.0533714294433594	 ([opportunity][athletic])
I(17 21): 1.0487534999847412	 ([build][# 39 ; s])
I(10 16): -1.0344116687774658	 ([alabama][exposure])
I(3 10): -0.9916973114013672	 ([spot][alabama])
I(0 2): -0.9818718433380127	 ([another][place,])
I(4 16): 0.9762496948242188	 ([coaches][exposure])
I(4 5): -0.9352807998657227	 ([coaches][vs.])
I(2 8): -0.8809969425201416	 ([place,][would])
I(11 15): 0.8577456474304199	 ([amp ; m][gain])
I(6 23): -0.8546278476715088	 ([cancer][record.])
I(3 17): 0.8460333347320557	 ([spot][build])
I(2 20): 0.8446063995361328	 ([place,][season])
I(9 20): -0.835669994354248	 ([opportunity][season])
I(6 9): -0.8259249925613403	 ([cancer][opportunity])
I(6 17): 0.8242514133453369	 ([cancer][build])
I(4 15): -0.8208198547363281	 ([coaches][gain])
I(16 23): -0.8190310001373291	 ([exposure][record.])
I(6 15): -0.8146049976348877	 ([cancer][gain])
I(2 7): 0.8135652542114258	 ([place,][classic])
I(9 16): -0.806228756904602	 ([opportunity][exposure])
I(4 11): -0.7782998085021973	 ([coaches][amp ; m])
I(11 14): 0.7775397300720215	 ([amp ; m][conference])
I(8 17): 0.7657983303070068	 ([would][build])
I(14 16): 0.760847806930542	 ([conference][exposure])
I(4 10): 0.7544765472412109	 ([coaches][alabama])
I(15 20): -0.7541747093200684	 ([gain][season])
I(8 14): 0.7209341526031494	 ([would][conference])
I(1 21): 0.7080411911010742	 ([time][# 39 ; s])
I(8 16): 0.6931259632110596	 ([would][exposure])
I(0 16): 0.6725308895111084	 ([another][exposure])
I(4 22): 0.6650514602661133	 ([coaches][13 - 17])
I(10 18): 0.6531064510345459	 ([alabama][upon])
I(5 16): -0.6432082653045654	 ([vs.][exposure])
I(12 17): 0.6354725360870361	 ([southwestern][build])
I(0 12): 0.6321804523468018	 ([another][southwestern])
I(4 14): -0.6315498352050781	 ([coaches][conference])
I(6 12): 0.6134040355682373	 ([cancer][southwestern])
I(16 17): 0.6104881763458252	 ([exposure][build])
I(18 19): 0.6099181175231934	 ([upon][last])
I(5 14): -0.5934851169586182	 ([vs.][conference])
I(9 10): 0.5909886360168457	 ([opportunity][alabama])
I(4 8): 0.5867042541503906	 ([coaches][would])
I(11 19): 0.5864591598510742	 ([amp ; m][last])
I(7 12): -0.5845861434936523	 ([classic][southwestern])
I(7 10): 0.5784387588500977	 ([classic][alabama])
I(7 9): -0.5430909395217896	 ([classic][opportunity])
I(3 21): 0.5374917984008789	 ([spot][# 39 ; s])
I(3 20): 0.5358095169067383	 ([spot][season])
I(4 9): 0.5245113372802734	 ([coaches][opportunity])
I(3 9): 0.5234514474868774	 ([spot][opportunity])
I(9 12): 0.5198312997817993	 ([opportunity][southwestern])
I(9 23): -0.517450213432312	 ([opportunity][record.])
I(20 23): -0.5154733657836914	 ([season][record.])
I(7 15): -0.5142941474914551	 ([classic][gain])
I(1 8): -0.5136284828186035	 ([time][would])
I(8 11): 0.5089750289916992	 ([would][amp ; m])
I(8 13): 0.5016441345214844	 ([would][athletic])
I(14 21): 0.49910497665405273	 ([conference][# 39 ; s])
I(0 15): -0.49814701080322266	 ([another][gain])
I(6 19): -0.49688005447387695	 ([cancer][last])
I(0 6): -0.4838888645172119	 ([another][cancer])
I(10 20): 0.4834165573120117	 ([alabama][season])
I(5 20): -0.47620153427124023	 ([vs.][season])
I(0 10): -0.46306490898132324	 ([another][alabama])
I(7 23): -0.46024441719055176	 ([classic][record.])
I(0 11): 0.4588809013366699	 ([another][amp ; m])
I(5 23): 0.4481172561645508	 ([vs.][record.])
I(0 4): -0.44039177894592285	 ([another][coaches])
I(11 17): 0.43366193771362305	 ([amp ; m][build])
I(13 22): 0.4308595657348633	 ([athletic][13 - 17])
I(0 13): -0.4303407669067383	 ([another][athletic])
I(11 23): -0.4245750904083252	 ([amp ; m][record.])
I(2 5): -0.4243159294128418	 ([place,][vs.])
I(2 6): -0.422412633895874	 ([place,][cancer])
I(5 11): 0.4157223701477051	 ([vs.][amp ; m])
I(11 12): -0.41013002395629883	 ([amp ; m][southwestern])
I(2 11): -0.4070920944213867	 ([place,][amp ; m])
I(10 17): -0.4050765037536621	 ([alabama][build])
I(12 16): 0.399705171585083	 ([southwestern][exposure])
I(9 18): 0.3954986333847046	 ([opportunity][upon])
I(13 15): -0.3840036392211914	 ([athletic][gain])
I(16 19): -0.38146352767944336	 ([exposure][last])
I(2 10): 0.3799264430999756	 ([place,][alabama])
I(0 3): -0.3765385150909424	 ([another][spot])
I(18 21): 0.3738059997558594	 ([upon][# 39 ; s])
I(6 11): 0.3717818260192871	 ([cancer][amp ; m])
I(10 22): 0.37174129486083984	 ([alabama][13 - 17])
I(17 19): 0.3671092987060547	 ([build][last])
I(17 22): 0.36516857147216797	 ([build][13 - 17])
I(11 22): -0.36332201957702637	 ([amp ; m][13 - 17])
I(6 21): -0.36278510093688965	 ([cancer][# 39 ; s])
I(3 22): 0.3615596294403076	 ([spot][13 - 17])
I(6 8): 0.3601992130279541	 ([cancer][would])
I(4 17): -0.35717201232910156	 ([coaches][build])
I(14 17): -0.3511648178100586	 ([conference][build])
I(0 21): -0.3500049114227295	 ([another][# 39 ; s])
I(10 12): 0.34990382194519043	 ([alabama][southwestern])
I(8 15): 0.346543550491333	 ([would][gain])
I(9 21): 0.34037888050079346	 ([opportunity][# 39 ; s])
I(7 14): -0.3373403549194336	 ([classic][conference])
I(7 16): 0.3279714584350586	 ([classic][exposure])
I(15 18): -0.3250589370727539	 ([gain][upon])
I(5 17): -0.3249781131744385	 ([vs.][build])
I(12 15): -0.31711554527282715	 ([southwestern][gain])
I(18 20): -0.31545352935791016	 ([upon][season])
I(2 22): 0.30869150161743164	 ([place,][13 - 17])
I(2 23): 0.30395030975341797	 ([place,][record.])
I(2 13): 0.30121707916259766	 ([place,][athletic])
I(7 21): -0.3008708953857422	 ([classic][# 39 ; s])
I(1 5): -0.29875755310058594	 ([time][vs.])
I(0 1): -0.28797459602355957	 ([another][time])
I(5 6): -0.28751397132873535	 ([vs.][cancer])
I(0 8): 0.2828538417816162	 ([another][would])
I(0 19): -0.27938008308410645	 ([another][last])
I(9 22): 0.2686879634857178	 ([opportunity][13 - 17])
I(8 23): 0.2613999843597412	 ([would][record.])
I(8 21): 0.25903987884521484	 ([would][# 39 ; s])
I(4 23): -0.25820255279541016	 ([coaches][record.])
I(3 8): -0.25727200508117676	 ([spot][would])
I(19 23): -0.2534220218658447	 ([last][record.])
Sum: -15.936434864997864
==================================================
