---------- AND Interactions ----------
I(3,58): -3.6186914443969727	 ([review][great,])
I(58): -2.8958303928375244	 ([great,])
I(9,10): -2.119112253189087	 ([best][films])
I(19): 2.076277256011963	 ([annoying])
I(3,57): 1.9251766204833984	 ([review][acting])
I(26): 1.8543624877929688	 ([trying])
I(8,9): -1.853790283203125	 ([one][best])
I(48,58): -1.5907573699951172	 ([film][great,])
I(30): 1.5694106817245483	 ([killer])
I(26,27): -1.4395694732666016	 ([trying][drown])
I(56,58): -1.3229401111602783	 ([on...][great,])
I(48,51): 1.2999707460403442	 ([film][direction,])
I(48,57): 1.2792353630065918	 ([film][acting])
I(55,58): -1.2186977863311768	 ([direction... and][great,])
I(53): 1.1294164657592773	 ([anywhere,])
I(44,58): -1.1127958297729492	 ([film.][great,])
I(52,53): 1.0424941778182983	 ([go][anywhere,])
I(19,20): 1.0345745086669922	 ([annoying][characters])
I(21,57): 1.0305691957473755	 ([movie.][acting])
I(57,58): 0.9920040369033813	 ([acting][great,])
I(9,57): 0.9919500350952148	 ([best][acting])
I(1,57): 0.9235676527023315	 ([film][acting])
I(5,57): 0.9160139560699463	 ([film][acting])
I(31,32): 0.9106422662734985	 ([running][without])
I(25): 0.8962386846542358	 ([gibberish])
I(44,57): 0.8799929618835449	 ([film.][acting])
I(3,9): -0.8796937465667725	 ([review][best])
I(1,19): 0.8603565692901611	 ([film][annoying])
I(7,9): -0.8566668629646301	 ([possibly][best])
I(57): 0.8551061153411865	 ([acting])
I(21,58): -0.8537342548370361	 ([movie.][great,])
I(0): 0.8437494039535522	 ([watched])
I(16,17): -0.834621787071228	 ([tension][grows])
I(19,44): 0.8215591907501221	 ([annoying][film.])
I(19,26): -0.8151717185974121	 ([annoying][trying])
I(39,53): 0.8011751174926758	 ([boy!? ).. things][anywhere,])
I(23,57): 0.8009361028671265	 ([girl][acting])
I(9,58): -0.7951638698577881	 ([best][great,])
I(9,14): -0.7792784571647644	 ([best][scene])
I(17,19): 0.7552399635314941	 ([grows][annoying])
I(19,30): -0.7393535375595093	 ([annoying][killer])
I(27,30): -0.7389487028121948	 ([drown][killer])
I(14,57): 0.7358210682868958	 ([scene][acting])
I(31): 0.7349175214767456	 ([running])
I(9,11): -0.7246629595756531	 ([best][ever!?])
I(27): 0.7236101627349854	 ([drown])
I(45,47): 0.7213320732116699	 ([watched][like])
I(9,53): 0.708451509475708	 ([best][anywhere,])
I(48,49): 0.7080844640731812	 ([film][going])
I(26,30): -0.7061399221420288	 ([trying][killer])
I(54,58): -0.7056441307067871	 ([new][great,])
I(48,53): 0.6918892860412598	 ([film][anywhere,])
I(45,53): 0.6710063219070435	 ([watched][anywhere,])
I(54,55): -0.6685066819190979	 ([new][direction... and])
I(5,9): -0.6624735593795776	 ([film][best])
I(17,58): 0.6613683700561523	 ([grows][great,])
I(5,58): -0.652752161026001	 ([film][great,])
I(17,18): -0.643105149269104	 ([grows][alright...])
I(44): 0.6407678127288818	 ([film.])
I(26,44): 0.6291649341583252	 ([trying][film.])
I(19,45): 0.6246310472488403	 ([annoying][watched])
I(30,31): -0.6238608360290527	 ([killer][running])
I(14,58): -0.619912326335907	 ([scene][great,])
I(19,25): -0.6085079908370972	 ([annoying][gibberish])
I(18,19): 0.6079850196838379	 ([alright...][annoying])
I(45,49): 0.5906190872192383	 ([watched][going])
I(9,26): 0.5697345733642578	 ([best][trying])
I(37): 0.5629770755767822	 ([talking])
I(44,48): -0.5586502552032471	 ([film.][film])
I(15,57): 0.5580005645751953	 ([scene][acting])
I(48): 0.5450809001922607	 ([film])
I(10,44): -0.5392089486122131	 ([films][film.])
I(39,57): 0.5367281436920166	 ([boy!? ).. things][acting])
I(3,19): -0.5350601673126221	 ([review][annoying])
I(16,26): -0.5334919691085815	 ([tension][trying])
I(3): 0.5220873355865479	 ([review])
I(10,57): 0.512250542640686	 ([films][acting])
I(3,48): 0.5106096267700195	 ([review][film])
I(55,57): 0.5078105926513672	 ([direction... and][acting])
I(56,57): 0.5048454999923706	 ([on...][acting])
I(25,26): -0.5014423131942749	 ([gibberish][trying])
I(3,11): 0.4904760718345642	 ([review][ever!?])
I(3,53): 0.47865939140319824	 ([review][anywhere,])
I(0,19): 0.47453904151916504	 ([watched][annoying])
I(45): 0.46499863266944885	 ([watched])
I(39,45): 0.4620591104030609	 ([boy!? ).. things][watched])
I(1,35): 0.4586540460586548	 ([film][guy])
I(21): 0.4564453065395355	 ([movie.])
I(26,45): 0.45249423384666443	 ([trying][watched])
I(14,15): -0.4461192488670349	 ([scene][scene])
I(46,58): 0.44286563992500305	 ([seemed][great,])
I(35): 0.437004953622818	 ([guy])
I(24): 0.433991402387619	 ([talking])
I(1,2): 0.43319588899612427	 ([film][read])
I(3,14): 0.43285244703292847	 ([review][scene])
I(29,57): 0.42940154671669006	 ([boy,][acting])
I(35,58): -0.4224824905395508	 ([guy][great,])
I(0,57): 0.41983163356781006	 ([watched][acting])
I(1,48): -0.41978827118873596	 ([film][film])
I(9,44): -0.40900593996047974	 ([best][film.])
I(3,44): 0.40827417373657227	 ([review][film.])
I(21,44): -0.40645334124565125	 ([movie.][film.])
I(54): -0.40428051352500916	 ([new])
I(27,44): 0.40349650382995605	 ([drown][film.])
I(12,13): -0.4005790650844574	 ([ha][ha])
I(29,53): 0.40014350414276123	 ([boy,][anywhere,])
I(26,36): -0.3972129821777344	 ([trying][beach])
I(30,45): 0.39621710777282715	 ([killer][watched])
I(19,35): -0.3951587677001953	 ([annoying][guy])
I(19,21): 0.38736239075660706	 ([annoying][movie.])
I(23,58): -0.3833019733428955	 ([girl][great,])
I(19,53): -0.38106870651245117	 ([annoying][anywhere,])
I(8,10): 0.38036206364631653	 ([one][films])
I(1,5): -0.38023772835731506	 ([film][film])
I(1,55): 0.3798384666442871	 ([film][direction... and])
I(38,39): 0.37535202503204346	 ([little][boy!? ).. things])
I(39): 0.37222573161125183	 ([boy!? ).. things])
I(10,58): -0.3716847896575928	 ([films][great,])
I(5,55): 0.3710123896598816	 ([film][direction... and])
I(44,51): 0.3677579164505005	 ([film.][direction,])
I(0,1): -0.3654663562774658	 ([watched][film])
I(19,43): 0.3650880753993988	 ([annoying][unanswered])
I(1,58): -0.3617546558380127	 ([film][great,])
I(3,5): 0.36061549186706543	 ([review][film])
I(24,37): -0.36022600531578064	 ([talking][talking])
I(31,36): -0.3573084771633148	 ([running][beach])
I(23): 0.35635462403297424	 ([girl])
I(41,53): 0.3552018404006958	 ([happen][anywhere,])
I(22,24): -0.35378414392471313	 ([little][talking])
I(1,10): -0.35254254937171936	 ([film][films])
I(46): 0.351023405790329	 ([seemed])
I(19,23): -0.3509904444217682	 ([annoying][girl])
I(49): 0.3480764925479889	 ([going])
I(46,47): 0.34493210911750793	 ([seemed][like])
I(0,39): 0.34488239884376526	 ([watched][boy!? ).. things])
I(3,45): 0.34380921721458435	 ([review][watched])
