---------- Players ----------
Player 0: san
Player 1: francisco
Player 2: ( reuters )
Player 3: -
Player 4: researchers
Player 5: ibm
Player 6: & lt ; a
Player 7: href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = ibm. n
Player 8: qtype = sym
Player 9: infotype = info
Player 10: qcat = news " & gt ; ibm. n & lt ; / a & gt ;
Player 11: advanced
Player 12: micro
Player 13: devices
Player 14: inc.
Player 15: & lt ; a
Player 16: href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = amd. n
Player 17: qtype = sym
Player 18: infotype = info
Player 19: qcat = news " & gt ; amd. n & lt ; / a & gt ;
Player 20: improved
Player 21: chip - making
Player 22: technology
Player 23: called
Player 24: strained
Player 25: silicon,
Player 26: boosting
Player 27: semiconductor
Player 28: performance
Player 29: time
Player 30: gains
Player 31: increasingly
Player 32: hard
Player 33: come
Player 34: by,
Player 35: companies
Player 36: said
Player 37: sunday.
---------- Rewards ----------
v(): 6.105204105377197	 ([])
v(0): 5.617596626281738	 ([san])
v(1): 6.154115200042725	 ([francisco])
v(2): 4.511756420135498	 ([( reuters )])
v(3): 6.087579727172852	 ([-])
v(4): 7.447442531585693	 ([researchers])
v(5): 4.558942794799805	 ([ibm])
v(6): 6.116640567779541	 ([& lt ; a])
v(7): 7.074277400970459	 ([href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = ibm. n])
v(8): 7.770390033721924	 ([qtype = sym])
v(9): 7.846653461456299	 ([infotype = info])
v(10): 5.385342597961426	 ([qcat = news " & gt ; ibm. n & lt ; / a & gt ;])
v(11): 6.334003448486328	 ([advanced])
v(12): 5.93027925491333	 ([micro])
v(13): 6.119010925292969	 ([devices])
v(14): 4.562892913818359	 ([inc.])
v(15): 6.030876159667969	 ([& lt ; a])
v(16): 7.41832160949707	 ([href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = amd. n])
v(17): 8.017367362976074	 ([qtype = sym])
v(18): 7.838056564331055	 ([infotype = info])
v(19): 5.561335563659668	 ([qcat = news " & gt ; amd. n & lt ; / a & gt ;])
v(20): 5.669607162475586	 ([improved])
v(21): 5.743553638458252	 ([chip - making])
v(22): 5.709127902984619	 ([technology])
v(23): 6.279778480529785	 ([called])
v(24): 6.403177261352539	 ([strained])
v(25): 5.288600921630859	 ([silicon,])
v(26): 5.515872478485107	 ([boosting])
v(27): 6.470166206359863	 ([semiconductor])
v(28): 4.510016918182373	 ([performance])
v(29): 5.993593215942383	 ([time])
v(30): -2.147667407989502	 ([gains])
v(31): 6.131106853485107	 ([increasingly])
v(32): 6.518869876861572	 ([hard])
v(33): 6.145350456237793	 ([come])
v(34): 5.805202484130859	 ([by,])
v(35): -2.4475936889648438	 ([companies])
v(36): 5.710497856140137	 ([said])
v(37): 2.4475555419921875	 ([sunday.])
v(0 1): 5.4711527824401855	 ([san][francisco])
v(0 2): 4.677816390991211	 ([san][( reuters )])
v(0 3): 5.6039252281188965	 ([san][-])
v(0 4): 6.909764289855957	 ([san][researchers])
v(0 5): 4.566938400268555	 ([san][ibm])
v(0 6): 5.600371837615967	 ([san][& lt ; a])
v(0 7): 6.844973087310791	 ([san][href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = ibm. n])
v(0 8): 7.7628374099731445	 ([san][qtype = sym])
v(0 9): 7.784147262573242	 ([san][infotype = info])
v(0 10): 5.098830223083496	 ([san][qcat = news " & gt ; ibm. n & lt ; / a & gt ;])
v(0 11): 6.12647008895874	 ([san][advanced])
v(0 12): 5.571152210235596	 ([san][micro])
v(0 13): 5.9043378829956055	 ([san][devices])
v(0 14): 4.713500022888184	 ([san][inc.])
v(0 15): 5.470917701721191	 ([san][& lt ; a])
v(0 16): 7.487311363220215	 ([san][href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = amd. n])
v(0 17): 8.061348915100098	 ([san][qtype = sym])
v(0 18): 7.890049934387207	 ([san][infotype = info])
v(0 19): 5.342634677886963	 ([san][qcat = news " & gt ; amd. n & lt ; / a & gt ;])
v(0 20): 5.530448913574219	 ([san][improved])
v(0 21): 5.70084285736084	 ([san][chip - making])
v(0 22): 6.03519868850708	 ([san][technology])
v(0 23): 5.892473220825195	 ([san][called])
v(0 24): 6.084542751312256	 ([san][strained])
v(0 25): 5.588229656219482	 ([san][silicon,])
v(0 26): 5.508628845214844	 ([san][boosting])
