---------- AND Interactions ----------
I(38): -4.1174421310424805	 ([idiot.])
I(10,11): 3.668715476989746	 ([enjoyed][it.])
I(36): 2.646371364593506	 ([listen])
I(33): -2.2028536796569824	 ([horror])
I(26,27): 1.8127026557922363	 ([movie.][great])
I(10): 1.704763412475586	 ([enjoyed])
I(9,10): 1.5714993476867676	 ([sure][enjoyed])
I(0,2): -1.4175801277160645	 ([astounding..... this][poor])
I(25): 1.4158697128295898	 ([applaud])
I(33,34): 1.3487615585327148	 ([horror][movies])
I(15,38): 1.263979196548462	 ([fool,][idiot.])
I(36,38): -1.09670090675354	 ([listen][idiot.])
I(36,45): -1.073584794998169	 ([listen][prophecy])
I(38,49): 1.0235495567321777	 ([idiot.][conflict,])
I(27,57): -0.9909427165985107	 ([great][great])
I(26,38): -0.9776146411895752	 ([movie.][idiot.])
I(39,40): 0.9400161504745483	 ([one][thing])
I(10,16): 0.9254807233810425	 ([enjoyed][movie])
I(35,38): -0.9184970855712891	 ([soundtracks,][idiot.])
I(33,37): -0.9044768810272217	 ([horror][say,])
I(4,35): 0.8874231576919556	 ([remaking][soundtracks,])
I(16,18): 0.87989342212677	 ([movie][kind,])
I(27,31): 0.8550667762756348	 ([great][film.])
I(34,36): -0.8504223823547363	 ([movies][listen])
I(36,46): -0.848145604133606	 ([listen][inaccurate,])
I(38,45): 0.8456244468688965	 ([idiot.][prophecy])
I(27): 0.8337914943695068	 ([great])
I(58,59): 0.830349326133728	 ([depression][falls])
I(27,54): -0.8277530670166016	 ([great][great])
I(35): 0.8202066421508789	 ([soundtracks,])
I(1,10): 0.8076729774475098	 ([may][enjoyed])
I(57,58): 0.7990187406539917	 ([great][depression])
I(30,36): 0.7774512767791748	 ([buy][listen])
I(38,58): 0.7692438364028931	 ([idiot.][depression])
I(30): -0.7673413753509521	 ([buy])
I(3,4): 0.7491320371627808	 ([attempt][remaking])
I(2,3): -0.7317276000976562	 ([poor][attempt])
I(38,59): 0.7130091190338135	 ([idiot.][falls])
I(2,38): 0.6901578903198242	 ([poor][idiot.])
I(17,18): 0.6801815032958984	 ([one][kind,])
I(28): -0.6648157835006714	 ([recommendations])
I(37,55): -0.6635667681694031	 ([say,][movies... and])
I(18): 0.6605892181396484	 ([kind,])
I(19,35): -0.6550405025482178	 ([music][soundtracks,])
I(31,38): -0.6532084941864014	 ([film.][idiot.])
I(25,58): -0.6510618925094604	 ([applaud][depression])
I(32,34): 0.6427247524261475	 ([collect][movies])
I(10,26): 0.6381576061248779	 ([enjoyed][movie.])
I(49,51): 0.6355693340301514	 ([conflict,][behind.])
I(28,37): 0.6283797025680542	 ([recommendations][say,])
I(19,36): -0.6273787021636963	 ([music][listen])
I(0,10): 0.6263785362243652	 ([astounding..... this][enjoyed])
I(37): -0.6248384714126587	 ([say,])
I(38,55): -0.6107068061828613	 ([idiot.][movies... and])
I(38,46): 0.6030915975570679	 ([idiot.][inaccurate,])
I(27,33): 0.6021119356155396	 ([great][horror])
I(49): -0.5918586254119873	 ([conflict,])
I(10,45): -0.5900499820709229	 ([enjoyed][prophecy])
I(57): 0.5842485427856445	 ([great])
I(41,43): 0.5799713134765625	 ([fascinate][endings.])
I(53): 0.5743203163146973	 ([being....])
I(38,52): 0.5721189975738525	 ([idiot.][conclusion])
I(26,36): -0.5716202259063721	 ([movie.][listen])
I(16,35): -0.5710040330886841	 ([movie][soundtracks,])
I(2,4): 0.5692449808120728	 ([poor][remaking])
I(34,37): -0.5684571266174316	 ([movies][say,])
I(10,55): 0.5653972625732422	 ([enjoyed][movies... and])
I(16,36): -0.5645549297332764	 ([movie][listen])
I(3,10): 0.562504768371582	 ([attempt][enjoyed])
I(8,37): -0.5567452907562256	 ([movie,][say,])
I(5,10): 0.5550103187561035	 ([already][enjoyed])
I(31,32): 0.5468449592590332	 ([film.][collect])
I(46): -0.5464838743209839	 ([inaccurate,])
I(33,38): 0.5454463958740234	 ([horror][idiot.])
I(25,45): -0.5452165603637695	 ([applaud][prophecy])
I(26,37): -0.5411547422409058	 ([movie.][say,])
I(4,10): 0.5390177965164185	 ([remaking][enjoyed])
I(15): -0.5389819145202637	 ([fool,])
I(8,10): 0.5355415344238281	 ([movie,][enjoyed])
I(54,55): 0.5201890468597412	 ([great][movies... and])
I(24,25): -0.5162051916122437	 ([would][applaud])
I(33,35): 0.5160332918167114	 ([horror][soundtracks,])
I(10,25): -0.5144448280334473	 ([enjoyed][applaud])
I(4): -0.5102015733718872	 ([remaking])
I(26,35): -0.5078680515289307	 ([movie.][soundtracks,])
I(19): 0.5073511600494385	 ([music])
I(32): 0.5050656795501709	 ([collect])
