---------- AND Interactions ----------
I(16,17): 6.159831523895264	 ([fine][movie.])
I(23,25): 3.7128188610076904	 ([music][fine,])
I(16,21): 2.6470654010772705	 ([fine][filmscore,])
I(16): 2.5559427738189697	 ([fine])
I(52): 2.4356627464294434	 ([inspirational])
I(50): 2.3704721927642822	 ([true - to - life])
I(45,46): 2.358121395111084	 ([really][good.])
I(46,47): 2.3356666564941406	 ([good.][story])
I(9,16): 2.037353754043579	 ([actors][fine])
I(60): 1.9958758354187012	 ([amazing])
I(55): 1.9740169048309326	 ([lifetime.])
I(23,24): 1.8919658660888672	 ([music][truly])
I(50,51): -1.8832494020462036	 ([true - to - life][hero,])
I(16,25): -1.7812118530273438	 ([fine][fine,])
I(47): 1.7517845630645752	 ([story])
I(42,43): 1.6358494758605957	 ([enjoy][film.])
I(38): 1.5911262035369873	 ([vow])
I(30): -1.4899218082427979	 ([goofs,])
I(15,16): -1.469210147857666	 ([make][fine])
I(14,16): 1.4280303716659546	 ([combined][fine])
I(9,60): 1.4066693782806396	 ([actors][amazing])
I(9): -1.3555688858032227	 ([actors])
I(21): -1.3133292198181152	 ([filmscore,])
I(52,53): -1.3122540712356567	 ([inspirational][enough])
I(50,55): -1.308150291442871	 ([true - to - life][lifetime.])
I(2,3): 1.3044636249542236	 ([niro,][cuba])
I(49,50): 1.300357460975647	 ([brashear,][true - to - life])
I(38,50): -1.1981453895568848	 ([vow][true - to - life])
I(47,59): -1.191658616065979	 ([story][story])
I(12,16): -1.157988429069519	 ([honour][fine])
I(58,60): 1.1402227878570557	 ([entire][amazing])
I(27,32): -1.1197642087936401	 ([but :][over - dramatic])
I(16,23): 1.1094861030578613	 ([fine][music])
I(24,25): 1.0993056297302246	 ([truly][fine,])
I(16,27): -1.0668411254882812	 ([fine][but :])
I(5,16): 1.0367997884750366	 ([jr.,][fine])
I(16,32): 1.033528208732605	 ([fine][over - dramatic])
I(12): 1.0251318216323853	 ([honour])
I(56,57): -1.010406255722046	 ([look][internet...])
I(3): 0.983100950717926	 ([cuba])
I(42): 0.964449405670166	 ([enjoy])
I(51): 0.9572733640670776	 ([hero,])
I(16,59): 0.9246360063552856	 ([fine][story])
I(43,61): 0.9013279676437378	 ([film.][film,])
I(19,20): 0.8340489268302917	 ([isham][wrote])
I(16,57): 0.8115735054016113	 ([fine][internet...])
I(30,50): -0.7942705154418945	 ([goofs,][true - to - life])
I(57): 0.7712700366973877	 ([internet...])
I(50,52): -0.7711770534515381	 ([true - to - life][inspirational])
I(47,50): -0.7682907581329346	 ([story][true - to - life])
