---------- Players ----------
Player 0: robert
Player 1: de
Player 2: niro,
Player 3: cuba
Player 4: gooding
Player 5: jr.,
Player 6: hal
Player 7: holbrook,
Player 8: rest
Player 9: actors
Player 10: actresses
Player 11: men
Player 12: honour
Player 13: "
Player 14: combined
Player 15: make
Player 16: fine
Player 17: movie.
Player 18: mark
Player 19: isham
Player 20: wrote
Player 21: filmscore,
Player 22: know
Player 23: music
Player 24: truly
Player 25: fine,
Player 26: too.
Player 27: but :
Player 28: noticing
Player 29: slew
Player 30: goofs,
Player 31: loopholes,
Player 32: over - dramatic
Player 33: heart - string
Player 34: pluckings
Player 35: right
Player 36: start,
Player 37: make
Player 38: vow
Player 39: ignore
Player 40: sit
Player 41: back
Player 42: enjoy
Player 43: film.
Player 44: that,
Player 45: really
Player 46: good.
Player 47: story
Player 48: carl
Player 49: brashear,
Player 50: true - to - life
Player 51: hero,
Player 52: inspirational
Player 53: enough
Player 54: last
Player 55: lifetime.
Player 56: look
Player 57: internet...
Player 58: entire
Player 59: story
Player 60: amazing
Player 61: film,
---------- Rewards ----------
v(): -1.294478416442871	 ([])
v(0): -1.3014111518859863	 ([robert])
v(1): -1.2722465991973877	 ([de])
v(2): -1.0740851163864136	 ([niro,])
v(3): -0.31137746572494507	 ([cuba])
v(4): -1.372603416442871	 ([gooding])
v(5): -1.2963303327560425	 ([jr.,])
v(6): -0.7759232521057129	 ([hal])
v(7): -1.3415632247924805	 ([holbrook,])
v(8): -1.2459090948104858	 ([rest])
v(9): -2.6500473022460938	 ([actors])
v(10): -1.5536487102508545	 ([actresses])
v(11): -0.8771923780441284	 ([men])
v(12): -0.2693466246128082	 ([honour])
v(13): -1.2897738218307495	 (["])
v(14): -1.2675062417984009	 ([combined])
v(15): -0.959222674369812	 ([make])
v(16): 1.2614643573760986	 ([fine])
v(17): -1.6860120296478271	 ([movie.])
v(18): -1.4404302835464478	 ([mark])
v(19): -1.2361811399459839	 ([isham])
v(20): -0.7326585650444031	 ([wrote])
v(21): -2.6078076362609863	 ([filmscore,])
v(22): -0.7383556365966797	 ([know])
v(23): -0.5907777547836304	 ([music])
v(24): -0.5632222890853882	 ([truly])
v(25): -1.2206705808639526	 ([fine,])
v(26): -1.3844345808029175	 ([too.])
v(27): -1.1429922580718994	 ([but :])
v(28): -1.3765698671340942	 ([noticing])
v(29): -2.020082712173462	 ([slew])
v(30): -2.784400224685669	 ([goofs,])
v(31): -0.9284217357635498	 ([loopholes,])
v(32): -1.9296025037765503	 ([over - dramatic])
v(33): -0.9275869131088257	 ([heart - string])
v(34): -1.6601017713546753	 ([pluckings])
v(35): -1.3634332418441772	 ([right])
v(36): -1.7463467121124268	 ([start,])
v(37): -1.4749494791030884	 ([make])
v(38): 0.2966478168964386	 ([vow])
v(39): -1.737033724784851	 ([ignore])
v(40): -1.867085337638855	 ([sit])
v(41): -1.0897107124328613	 ([back])
v(42): -0.3300290107727051	 ([enjoy])
v(43): -1.8475611209869385	 ([film.])
v(44): -0.8401845693588257	 ([that,])
v(45): -1.1847517490386963	 ([really])
v(46): -1.040866494178772	 ([good.])
v(47): 0.4573062062263489	 ([story])
v(48): -1.5111943483352661	 ([carl])
