Execution time: 2025-07-03 20:09:15
prompt: [CLS] i usually enjoy loretta young's early movies : her acting back then was light and breezy, and she sure knew how to wear clothes. but this one is just a loser from the word go except for a funny supporting turn by glenda farrell. young is a hatcheck girl who talks her writer - husband ( paul lukas ) into becoming a championship bridge player. it's not the most cinematic of games, and the long, talky middle part in which their marriage falls apart just about kills the film. there's one interesting bit though. as lukas and ferdinand gottschalk start their climactic game, a series of quick shots show airplanes, trains, football games, even a diver in mid - air, freezing in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2788 decoded_text: usually
idx:3 input_id:5959 decoded_text: enjoy
idx:4 input_id:28493 decoded_text: loretta
idx:5 input_id:2402 decoded_text: young
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:2220 decoded_text: early
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:1024 decoded_text: :
idx:11 input_id:2014 decoded_text: her
idx:12 input_id:3772 decoded_text: acting
idx:13 input_id:2067 decoded_text: back
idx:14 input_id:2059 decoded_text: then
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2422 decoded_text: light
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:21986 decoded_text: bree
idx:19 input_id:9096 decoded_text: ##zy
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2016 decoded_text: she
idx:23 input_id:2469 decoded_text: sure
idx:24 input_id:2354 decoded_text: knew
idx:25 input_id:2129 decoded_text: how
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:4929 decoded_text: wear
idx:28 input_id:4253 decoded_text: clothes
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2074 decoded_text: just
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:10916 decoded_text: loser
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2773 decoded_text: word
idx:40 input_id:2175 decoded_text: go
idx:41 input_id:3272 decoded_text: except
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:6057 decoded_text: funny
idx:45 input_id:4637 decoded_text: supporting
idx:46 input_id:2735 decoded_text: turn
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:8904 decoded_text: glen
idx:49 input_id:2850 decoded_text: ##da
idx:50 input_id:16248 decoded_text: farrell
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2402 decoded_text: young
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:11300 decoded_text: hatch
idx:56 input_id:11012 decoded_text: ##eck
idx:57 input_id:2611 decoded_text: girl
idx:58 input_id:2040 decoded_text: who
idx:59 input_id:7566 decoded_text: talks
idx:60 input_id:2014 decoded_text: her
idx:61 input_id:3213 decoded_text: writer
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:3129 decoded_text: husband
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2703 decoded_text: paul
idx:66 input_id:23739 decoded_text: lukas
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:2046 decoded_text: into
idx:69 input_id:3352 decoded_text: becoming
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2528 decoded_text: championship
idx:72 input_id:2958 decoded_text: bridge
idx:73 input_id:2447 decoded_text: player
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2025 decoded_text: not
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2087 decoded_text: most
idx:81 input_id:21014 decoded_text: cinematic
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2399 decoded_text: games
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2146 decoded_text: long
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2831 decoded_text: talk
idx:90 input_id:2100 decoded_text: ##y
idx:91 input_id:2690 decoded_text: middle
idx:92 input_id:2112 decoded_text: part
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2029 decoded_text: which
idx:95 input_id:2037 decoded_text: their
idx:96 input_id:3510 decoded_text: marriage
idx:97 input_id:4212 decoded_text: falls
idx:98 input_id:4237 decoded_text: apart
idx:99 input_id:2074 decoded_text: just
idx:100 input_id:2055 decoded_text: about
idx:101 input_id:8563 decoded_text: kills
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2143 decoded_text: film
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:2028 decoded_text: one
idx:109 input_id:5875 decoded_text: interesting
idx:110 input_id:2978 decoded_text: bit
idx:111 input_id:2295 decoded_text: though
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2004 decoded_text: as
idx:114 input_id:23739 decoded_text: lukas
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:9684 decoded_text: ferdinand
idx:117 input_id:2288 decoded_text: got
idx:118 input_id:3215 decoded_text: ##ts
idx:119 input_id:18598 decoded_text: ##chal
idx:120 input_id:2243 decoded_text: ##k
idx:121 input_id:2707 decoded_text: start
idx:122 input_id:2037 decoded_text: their
idx:123 input_id:18856 decoded_text: cl
idx:124 input_id:9581 decoded_text: ##ima
idx:125 input_id:13306 decoded_text: ##ctic
idx:126 input_id:2208 decoded_text: game
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2186 decoded_text: series
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:4248 decoded_text: quick
idx:132 input_id:7171 decoded_text: shots
idx:133 input_id:2265 decoded_text: show
idx:134 input_id:24042 decoded_text: airplanes
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:4499 decoded_text: trains
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2374 decoded_text: football
idx:139 input_id:2399 decoded_text: games
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2130 decoded_text: even
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:17856 decoded_text: diver
idx:144 input_id:1999 decoded_text: in
idx:145 input_id:3054 decoded_text: mid
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:2250 decoded_text: air
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:12809 decoded_text: freezing
idx:150 input_id:1999 decoded_text: in
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.428402900695801, -4.017142295837402]]
decoded_pred_text (only for generation task): [PAD]
==================================================
