---------- AND Interactions ----------
I(5): 9.69363021850586	 ([japan])
I(12): 8.46171760559082	 ([killed])
I(5 15): -6.4674272537231445	 ([japan][people.])
I(6): 6.313258647918701	 ([country])
I(5 12): -6.146246910095215	 ([japan][killed])
I(6 15): -5.876579284667969	 ([country][people.])
I(1 6): -5.7317280769348145	 ([aftershocks][country])
I(0 6): -5.69590425491333	 ([strong][country])
I(6 12): -5.381098747253418	 ([country][killed])
I(1 5): -5.042335510253906	 ([aftershocks][japan])
I(15): 4.894901752471924	 ([people.])
I(6 8): -4.612232208251953	 ([country][deadliest])
I(5 6): -4.238548278808594	 ([japan][country])
I(6 9): -4.229801177978516	 ([country][earthquake])
I(1): -4.135906219482422	 ([aftershocks])
I(4 6): -3.969576835632324	 ([northern][country])
I(0 5): -3.4300670623779297	 ([strong][japan])
I(12 15): -2.69989013671875	 ([killed][people.])
I(1 9): 2.6568617820739746	 ([aftershocks][earthquake])
I(9 12): -2.5619592666625977	 ([earthquake][killed])
I(5 10): -2.5334386825561523	 ([japan][nine])
I(13 15): -2.423457622528076	 ([least][people.])
I(8 12): -2.154869556427002	 ([deadliest][killed])
I(0 1): 2.069326877593994	 ([strong][aftershocks])
I(2 5): 2.0463199615478516	 ([still][japan])
I(8 9): 2.0197508335113525	 ([deadliest][earthquake])
I(6 11): 1.9901127815246582	 ([country][years])
I(0 11): -1.938499927520752	 ([strong][years])
I(7 8): 1.851600170135498	 ([# 39 ; s][deadliest])
I(5 9): -1.7777042388916016	 ([japan][earthquake])
I(3 9): -1.7097344398498535	 ([shaking][earthquake])
I(6 10): -1.6797852516174316	 ([country][nine])
I(2): -1.567380428314209	 ([still])
I(0 15): -1.550283432006836	 ([strong][people.])
I(1 8): 1.5025134086608887	 ([aftershocks][deadliest])
I(4 5): 1.4992294311523438	 ([northern][japan])
I(1 12): -1.4561100006103516	 ([aftershocks][killed])
I(11 12): -1.452937126159668	 ([years][killed])
I(10 15): -1.423720359802246	 ([nine][people.])
I(8 11): 1.3876361846923828	 ([deadliest][years])
I(6 7): -1.3814549446105957	 ([country][# 39 ; s])
I(5 8): -1.378849983215332	 ([japan][deadliest])
I(10 12): -1.313528060913086	 ([nine][killed])
I(2 9): 1.3116331100463867	 ([still][earthquake])
I(4 8): 1.236799716949463	 ([northern][deadliest])
I(8): -1.232729434967041	 ([deadliest])
I(3 13): -1.175931453704834	 ([shaking][least])
I(10): 1.1429500579833984	 ([nine])
I(2 6): -1.1339502334594727	 ([still][country])
I(0): -1.1260724067687988	 ([strong])
I(1 2): 1.1238980293273926	 ([aftershocks][still])
I(7 12): 1.1159839630126953	 ([# 39 ; s][killed])
I(0 12): -1.1092033386230469	 ([strong][killed])
I(5 7): 1.0978469848632812	 ([japan][# 39 ; s])
I(8 15): -1.0777063369750977	 ([deadliest][people.])
I(9 15): -1.0577526092529297	 ([earthquake][people.])
I(2 8): 1.0438356399536133	 ([still][deadliest])
I(7 11): 1.0064587593078613	 ([# 39 ; s][years])
I(12 13): 0.9888715744018555	 ([killed][least])
I(5 14): -0.9849395751953125	 ([japan][24])
I(7): -0.9773197174072266	 ([# 39 ; s])
I(9): 0.9690070152282715	 ([earthquake])
I(2 15): 0.954948902130127	 ([still][people.])
I(14): 0.9387259483337402	 ([24])
I(1 15): -0.930849552154541	 ([aftershocks][people.])
I(5 11): -0.9127960205078125	 ([japan][years])
I(9 14): 0.8860325813293457	 ([earthquake][24])
I(3 11): -0.8620343208312988	 ([shaking][years])
I(4 12): 0.8059787750244141	 ([northern][killed])
I(13 14): -0.7559962272644043	 ([least][24])
I(14 15): -0.7533426284790039	 ([24][people.])
I(2 7): 0.7468724250793457	 ([still][# 39 ; s])
I(1 11): -0.7349004745483398	 ([aftershocks][years])
I(11 15): -0.7279844284057617	 ([years][people.])
I(2 4): 0.6629142761230469	 ([still][northern])
I(1 13): 0.6551570892333984	 ([aftershocks][least])
I(13): -0.6392288208007812	 ([least])
I(4 7): 0.6360783576965332	 ([northern][# 39 ; s])
I(0 14): -0.6296424865722656	 ([strong][24])
I(0 9): 0.612605094909668	 ([strong][earthquake])
I(8 10): -0.6066040992736816	 ([deadliest][nine])
I(11 13): -0.6053361892700195	 ([years][least])
I(8 14): 0.5939211845397949	 ([deadliest][24])
I(2 13): 0.5828995704650879	 ([still][least])
I(3 7): 0.573936939239502	 ([shaking][# 39 ; s])
I(1 4): 0.5708084106445312	 ([aftershocks][northern])
I(2 12): 0.5120654106140137	 ([still][killed])
I(2 10): 0.5055961608886719	 ([still][nine])
I(9 11): 0.5007753372192383	 ([earthquake][years])
I(11): 0.49120330810546875	 ([years])
I(3 12): -0.4897480010986328	 ([shaking][killed])
I(3 14): -0.4792776107788086	 ([shaking][24])
I(0 2): 0.4777812957763672	 ([strong][still])
I(3 15): 0.4477243423461914	 ([shaking][people.])
I(1 7): 0.43484973907470703	 ([aftershocks][# 39 ; s])
I(10 11): 0.4248964786529541	 ([nine][years])
I(2 3): 0.4165019989013672	 ([still][shaking])
I(1 10): -0.4096546173095703	 ([aftershocks][nine])
I(6 14): -0.40250444412231445	 ([country][24])
I(3 8): -0.3718075752258301	 ([shaking][deadliest])
I(1 14): -0.37003183364868164	 ([aftershocks][24])
I(4 11): 0.3524494171142578	 ([northern][years])
I(1 3): 0.33215951919555664	 ([aftershocks][shaking])
I(5 13): 0.30997657775878906	 ([japan][least])
I(9 13): -0.30727624893188477	 ([earthquake][least])
I(12 14): -0.3054237365722656	 ([killed][24])
I(10 14): -0.29973697662353516	 ([nine][24])
I(4 15): 0.2952308654785156	 ([northern][people.])
I(0 10): -0.2947349548339844	 ([strong][nine])
I(4 14): -0.29308605194091797	 ([northern][24])
I(0 13): -0.2917351722717285	 ([strong][least])
I(7 9): -0.27205562591552734	 ([# 39 ; s][earthquake])
I(3 5): -0.26446056365966797	 ([shaking][japan])
I(6 13): -0.26387882232666016	 ([country][least])
I(2 11): 0.2576718330383301	 ([still][years])
I(4): -0.25305938720703125	 ([northern])
Sum: -46.959940910339355
==================================================
