---------- Players ----------
Player 0: strong
Player 1: aftershocks
Player 2: still
Player 3: shaking
Player 4: northern
Player 5: japan
Player 6: country
Player 7: # 39 ; s
Player 8: deadliest
Player 9: earthquake
Player 10: nine
Player 11: years
Player 12: killed
Player 13: least
Player 14: 24
Player 15: people.
---------- Rewards ----------
v(): -5.394687652587891	 ([])
v(0): -6.5207600593566895	 ([strong])
v(1): -9.530593872070312	 ([aftershocks])
v(2): -6.9620680809021	 ([still])
v(3): -5.288512706756592	 ([shaking])
v(4): -5.647747039794922	 ([northern])
v(5): 4.2989420890808105	 ([japan])
v(6): 0.9185711145401001	 ([country])
v(7): -6.372007369995117	 ([# 39 ; s])
v(8): -6.627417087554932	 ([deadliest])
v(9): -4.425680637359619	 ([earthquake])
v(10): -4.251737594604492	 ([nine])
v(11): -4.903484344482422	 ([years])
v(12): 3.067030429840088	 ([killed])
v(13): -6.033916473388672	 ([least])
v(14): -4.45596170425415	 ([24])
v(15): -0.4997859001159668	 ([people.])
v(0 1): -8.587339401245117	 ([strong][aftershocks])
v(0 2): -7.610359191894531	 ([strong][still])
v(0 3): -6.489161968231201	 ([strong][shaking])
v(0 4): -6.791379928588867	 ([strong][northern])
v(0 5): -0.257196307182312	 ([strong][japan])
v(0 6): -5.903405666351318	 ([strong][country])
v(0 7): -7.560441970825195	 ([strong][# 39 ; s])
v(0 8): -7.524487495422363	 ([strong][deadliest])
v(0 9): -4.93914794921875	 ([strong][earthquake])
v(0 10): -5.672544956207275	 ([strong][nine])
v(0 11): -7.968056678771973	 ([strong][years])
v(0 12): 0.8317543268203735	 ([strong][killed])
v(0 13): -7.451724052429199	 ([strong][least])
v(0 14): -6.211676597595215	 ([strong][24])
v(0 15): -3.1761417388916016	 ([strong][people.])
v(1 2): -9.974076271057129	 ([aftershocks][still])
v(1 3): -9.092259407043457	 ([aftershocks][shaking])
v(1 4): -9.212844848632812	 ([aftershocks][northern])
v(1 5): -4.879299163818359	 ([aftershocks][japan])
v(1 6): -8.949063301086426	 ([aftershocks][country])
v(1 7): -10.073063850402832	 ([aftershocks][# 39 ; s])
v(1 8): -9.260809898376465	 ([aftershocks][deadliest])
v(1 9): -5.904725074768066	 ([aftershocks][earthquake])
v(1 10): -8.797298431396484	 ([aftershocks][nine])
v(1 11): -9.774291038513184	 ([aftershocks][years])
v(1 12): -2.5249862670898438	 ([aftershocks][killed])
v(1 13): -9.514665603637695	 ([aftershocks][least])
v(1 14): -8.961899757385254	 ([aftershocks][24])
v(1 15): -5.56654167175293	 ([aftershocks][people.])
v(2 3): -6.439391136169434	 ([still][shaking])
v(2 4): -6.552213191986084	 ([still][northern])
v(2 5): 4.777882099151611	 ([still][japan])
v(2 6): -1.782759666442871	 ([still][country])
v(2 7): -7.1925153732299805	 ([still][# 39 ; s])
v(2 8): -7.150961875915527	 ([still][deadliest])
v(2 9): -4.681427955627441	 ([still][earthquake])
v(2 10): -5.313521862030029	 ([still][nine])
v(2 11): -6.213192939758301	 ([still][years])
v(2 12): 2.0117149353027344	 ([still][killed])
v(2 13): -7.018397331237793	 ([still][least])
v(2 14): -5.854865550994873	 ([still][24])
v(2 15): -1.1122173070907593	 ([still][people.])
v(3 4): -5.712543964385986	 ([shaking][northern])
v(3 5): 4.140656471252441	 ([shaking][japan])
v(3 6): 0.9879484176635742	 ([shaking][country])
v(3 7): -5.691895484924316	 ([shaking][# 39 ; s])
v(3 8): -6.893049716949463	 ([shaking][deadliest])
v(3 9): -6.029240131378174	 ([shaking][earthquake])
v(3 10): -4.232995986938477	 ([shaking][nine])
v(3 11): -5.659343719482422	 ([shaking][years])
v(3 12): 2.6834568977355957	 ([shaking][killed])
v(3 13): -7.103672981262207	 ([shaking][least])
v(3 14): -4.82906436920166	 ([shaking][24])
v(3 15): 0.05411338806152344	 ([shaking][people.])
v(4 5): 5.5451130867004395	 ([northern][japan])
v(4 6): -3.304065227508545	 ([northern][country])
v(4 7): -5.988988399505615	 ([northern][# 39 ; s])
v(4 8): -5.6436767578125	 ([northern][deadliest])
v(4 9): -4.551691055297852	 ([northern][earthquake])
v(4 10): -4.67109489440918	 ([northern][nine])
v(4 11): -4.804094314575195	 ([northern][years])
v(4 12): 3.6199488639831543	 ([northern][killed])
v(4 13): -6.088712215423584	 ([northern][least])
v(4 14): -5.0021071434021	 ([northern][24])
v(4 15): -0.4576144218444824	 ([northern][people.])
v(5 6): 6.373653888702393	 ([japan][country])
v(5 7): 4.419469356536865	 ([japan][# 39 ; s])
v(5 8): 1.687363862991333	 ([japan][deadliest])
v(5 9): 3.4902453422546387	 ([japan][earthquake])
v(5 10): 2.9084537029266357	 ([japan][nine])
v(5 11): 3.877349615097046	 ([japan][years])
v(5 12): 6.614413261413574	 ([japan][killed])
v(5 13): 3.9696898460388184	 ([japan][least])
v(5 14): 4.2527289390563965	 ([japan][24])
v(5 15): 2.7264163494110107	 ([japan][people.])
v(6 7): -1.4402036666870117	 ([country][# 39 ; s])
v(6 8): -4.926390647888184	 ([country][deadliest])
v(6 9): -2.3422229290008545	 ([country][earthquake])
v(6 10): 0.38173580169677734	 ([country][nine])
v(6 11): 3.3998868465423584	 ([country][years])
v(6 12): 3.999190330505371	 ([country][killed])
v(6 13): 0.01546335220336914	 ([country][least])
v(6 14): 1.4547924995422363	 ([country][24])
v(6 15): -0.06310677528381348	 ([country][people.])
v(7 8): -5.75313663482666	 ([# 39 ; s][deadliest])
v(7 9): -5.675055980682373	 ([# 39 ; s][earthquake])
v(7 10): -5.319163799285889	 ([# 39 ; s][nine])
v(7 11): -4.874345302581787	 ([# 39 ; s][years])
v(7 12): 3.2056941986083984	 ([# 39 ; s][killed])
v(7 13): -7.201089859008789	 ([# 39 ; s][least])
v(7 14): -5.398808479309082	 ([# 39 ; s][24])
v(7 15): -1.2792404890060425	 ([# 39 ; s][people.])
v(8 9): -3.6386592388153076	 ([deadliest][earthquake])
v(8 10): -6.091071128845215	 ([deadliest][nine])
v(8 11): -4.74857759475708	 ([deadliest][years])
v(8 12): -0.3205690383911133	 ([deadliest][killed])
v(8 13): -7.304557800292969	 ([deadliest][least])
v(8 14): -5.0947699546813965	 ([deadliest][24])
v(8 15): -2.8102216720581055	 ([deadliest][people.])
v(9 10): -3.3218724727630615	 ([earthquake][nine])
v(9 11): -3.433701992034912	 ([earthquake][years])
v(9 12): 1.4740784168243408	 ([earthquake][killed])
v(9 13): -5.372185707092285	 ([earthquake][least])
v(9 14): -2.600922107696533	 ([earthquake][24])
v(9 15): -0.5885312557220459	 ([earthquake][people.])
v(10 11): -3.3356378078460693	 ([nine][years])
v(10 12): 2.896451950073242	 ([nine][killed])
v(10 13): -5.014272689819336	 ([nine][least])
v(10 14): -3.612748622894287	 ([nine][24])
v(10 15): -0.780556321144104	 ([nine][people.])
v(11 12): 2.1052961349487305	 ([years][killed])
v(11 13): -6.148049354553223	 ([years][least])
v(11 14): -4.1943864822387695	 ([years][24])
v(11 15): -0.7365670204162598	 ([years][people.])
v(12 13): 3.416672706604004	 ([killed][least])
v(12 14): 3.7003321647644043	 ([killed][24])
v(12 15): 5.2620415687561035	 ([killed][people.])
v(13 14): -5.851186752319336	 ([least][24])
v(13 15): -3.562472343444824	 ([least][people.])
v(14 15): -0.3144024610519409	 ([24][people.])
---------- Rewards-v() ----------
v(5 12): 12.009100914001465, EP: 2.363863706588745	 ([japan][killed])
v(5 6): 11.768341064453125, EP: 2.3164725303649902	 ([japan][country])
v(4 5): 10.939800262451172, EP: 2.153383255004883	 ([northern][japan])
v(12 15): 10.656728744506836, EP: 2.097663640975952	 ([killed][people.])
v(2 5): 10.172569274902344, EP: 2.002362012863159	 ([still][japan])
v(5 7): 9.814157485961914, EP: 1.9318124055862427	 ([japan][# 39 ; s])
v(5): 9.69363021850586, EP: 1.9080878496170044	 ([japan])
v(5 14): 9.647417068481445, EP: 1.8989912271499634	 ([japan][24])
v(3 5): 9.535344123840332, EP: 1.8769309520721436	 ([shaking][japan])
v(6 12): 9.393877983093262, EP: 1.8490848541259766	 ([country][killed])
v(5 13): 9.364377975463867, EP: 1.8432780504226685	 ([japan][least])
v(5 11): 9.272037506103516, EP: 1.8251018524169922	 ([japan][years])
v(12 14): 9.095020294189453, EP: 1.7902578115463257	 ([killed][24])
v(4 12): 9.014636993408203, EP: 1.77443528175354	 ([northern][killed])
v(5 9): 8.884933471679688, EP: 1.7489044666290283	 ([japan][earthquake])
v(12 13): 8.811360359191895, EP: 1.7344224452972412	 ([killed][least])
v(6 11): 8.794574737548828, EP: 1.7311183214187622	 ([country][years])
v(7 12): 8.600381851196289, EP: 1.6928935050964355	 ([# 39 ; s][killed])
v(12): 8.46171760559082, EP: 1.66559898853302	 ([killed])
v(5 10): 8.303141593933105, EP: 1.6343849897384644	 ([japan][nine])
v(10 12): 8.291139602661133, EP: 1.632022500038147	 ([nine][killed])
v(5 15): 8.12110424041748, EP: 1.5985528230667114	 ([japan][people.])
v(3 12): 8.078144073486328, EP: 1.5900965929031372	 ([shaking][killed])
v(11 12): 7.499983787536621, EP: 1.4762918949127197	 ([years][killed])
v(2 12): 7.406402587890625, EP: 1.457871437072754	 ([still][killed])
v(5 8): 7.0820512771606445, EP: 1.3940263986587524	 ([japan][deadliest])
v(9 12): 6.868765830993652, EP: 1.3520433902740479	 ([earthquake][killed])
v(6 14): 6.849480152130127, EP: 1.3482471704483032	 ([country][24])
v(3 6): 6.382636070251465, EP: 1.2563539743423462	 ([shaking][country])
v(6): 6.313258647918701, EP: 1.2426977157592773	 ([country])
v(0 12): 6.226441860198975, EP: 1.2256087064743042	 ([strong][killed])
v(6 10): 5.776423454284668, EP: 1.137027382850647	 ([country][nine])
v(3 15): 5.448801040649414, EP: 1.0725384950637817	 ([shaking][people.])
v(6 13): 5.41015100479126, EP: 1.0649305582046509	 ([country][least])
v(6 15): 5.331581115722656, EP: 1.0494649410247803	 ([country][people.])
v(0 5): 5.137491226196289, EP: 1.0112603902816772	 ([strong][japan])
v(14 15): 5.08028507232666, EP: 1.0	 ([24][people.])
v(8 12): 5.074118614196777, EP: 0.998786211013794	 ([deadliest][killed])
v(4 15): 4.937073230743408, EP: 0.9718102812767029	 ([northern][people.])
v(15): 4.894901752471924, EP: 0.9635092616081238	 ([people.])
v(9 15): 4.806156158447266, EP: 0.9460406303405762	 ([earthquake][people.])
v(1 7): -4.678376197814941, EP: -0.9208885431289673	 ([aftershocks][# 39 ; s])
v(11 15): 4.658120632171631, EP: 0.9169014096260071	 ([years][people.])
v(10 15): 4.614131450653076, EP: 0.9082426428794861	 ([nine][people.])
v(1 2): -4.579388618469238, EP: -0.9014038443565369	 ([aftershocks][still])
v(1 11): -4.379603385925293, EP: -0.8620782494544983	 ([aftershocks][years])
v(2 15): 4.282470226287842, EP: 0.8429586291313171	 ([still][people.])
v(1): -4.135906219482422, EP: -0.8141090869903564	 ([aftershocks])
v(1 13): -4.119977951049805, EP: -0.8109737634658813	 ([aftershocks][least])
v(7 15): 4.115447044372559, EP: 0.8100818991661072	 ([# 39 ; s][people.])
v(6 7): 3.954483985900879, EP: 0.7783980369567871	 ([country][# 39 ; s])
v(1 8): -3.866122245788574, EP: -0.7610049843788147	 ([aftershocks][deadliest])
v(1 4): -3.818157196044922, EP: -0.751563549041748	 ([aftershocks][northern])
v(1 3): -3.6975717544555664, EP: -0.7278276085853577	 ([aftershocks][shaking])
v(2 6): 3.6119279861450195, EP: 0.7109695672988892	 ([still][country])
v(1 14): -3.5672121047973633, EP: -0.7021676898002625	 ([aftershocks][24])
v(1 6): -3.554375648498535, EP: -0.6996409893035889	 ([aftershocks][country])
v(1 10): -3.4026107788085938, EP: -0.6697676777839661	 ([aftershocks][nine])
v(0 1): -3.1926517486572266, EP: -0.6284394860267639	 ([strong][aftershocks])
v(6 9): 3.052464723587036, EP: 0.6008451581001282	 ([country][earthquake])
v(1 12): 2.869701385498047, EP: 0.5648701786994934	 ([aftershocks][killed])
v(9 14): 2.7937655448913574, EP: 0.5499230027198792	 ([earthquake][24])
v(8 15): 2.584465980529785, EP: 0.508724570274353	 ([deadliest][people.])
v(0 11): -2.573369026184082, EP: -0.5065402984619141	 ([strong][years])
v(0 15): 2.218545913696289, EP: 0.4366971254348755	 ([strong][people.])
v(0 2): -2.2156715393066406, EP: -0.4361313283443451	 ([strong][still])
v(0 7): -2.1657543182373047, EP: -0.4263056814670563	 ([strong][# 39 ; s])
v(0 8): -2.1297998428344727, EP: -0.4192284047603607	 ([strong][deadliest])
v(4 6): 2.0906224250793457, EP: 0.4115167558193207	 ([northern][country])
v(9 10): 2.072815179824829, EP: 0.4080115854740143	 ([earthquake][nine])
v(10 11): 2.0590498447418213, EP: 0.4053020179271698	 ([nine][years])
v(0 13): -2.0570363998413086, EP: -0.4049057066440582	 ([strong][least])
v(9 11): 1.9609856605529785, EP: 0.3859991431236267	 ([earthquake][years])
v(8 13): -1.9098701477050781, EP: -0.3759375810623169	 ([deadliest][least])
v(13 15): 1.8322153091430664, EP: 0.36065205931663513	 ([least][people.])
v(7 13): -1.8064022064208984, EP: -0.35557103157043457	 ([# 39 ; s][least])
v(2 7): -1.7978277206420898, EP: -0.3538832366466522	 ([still][# 39 ; s])
v(10 14): 1.7819390296936035, EP: 0.3507557213306427	 ([nine][24])
v(2 8): -1.7562742233276367, EP: -0.3457038700580597	 ([still][deadliest])
v(8 9): 1.756028413772583, EP: 0.34565550088882446	 ([deadliest][earthquake])
v(3 13): -1.7089853286743164, EP: -0.3363955616950989	 ([shaking][least])
v(2 13): -1.6237096786499023, EP: -0.31960994005203247	 ([still][least])
v(2): -1.567380428314209, EP: -0.30852213501930237	 ([still])
v(3 8): -1.4983620643615723, EP: -0.2949365973472595	 ([shaking][deadliest])
v(0 4): -1.3966922760009766, EP: -0.27492401003837585	 ([strong][northern])
v(8): -1.232729434967041, EP: -0.24264965951442719	 ([deadliest])
v(11 14): 1.200301170349121, EP: 0.23626649379730225	 ([years][24])
v(3 10): 1.161691665649414, EP: 0.22866663336753845	 ([shaking][nine])
v(2 4): -1.1575255393981934, EP: -0.22784657776355743	 ([still][northern])
v(10): 1.1429500579833984, EP: 0.2249775379896164	 ([nine])
v(0): -1.1260724067687988, EP: -0.22165535390377045	 ([strong])
v(0 3): -1.0944743156433105, EP: -0.21543560922145844	 ([strong][shaking])
v(2 3): -1.044703483581543, EP: -0.20563875138759613	 ([still][shaking])
v(7): -0.9773197174072266, EP: -0.19237497448921204	 ([# 39 ; s])
v(9): 0.9690070152282715, EP: 0.190738707780838	 ([earthquake])
v(14): 0.9387259483337402, EP: 0.18477819859981537	 ([24])
v(4 9): 0.8429965972900391, EP: 0.16593490540981293	 ([northern][earthquake])
v(2 11): -0.8185052871704102, EP: -0.16111405193805695	 ([still][years])
v(0 14): -0.8169889450073242, EP: -0.16081556677818298	 ([strong][24])
v(11 13): -0.753361701965332, EP: -0.1482912302017212	 ([years][least])
v(4 10): 0.7235927581787109, EP: 0.14243152737617493	 ([northern][nine])
v(2 9): 0.7132596969604492, EP: 0.1403975784778595	 ([still][earthquake])
v(8 10): -0.6963834762573242, EP: -0.13707566261291504	 ([deadliest][nine])
v(4 13): -0.6940245628356934, EP: -0.13661134243011475	 ([northern][least])
v(8 11): 0.6461100578308105, EP: 0.12717987596988678	 ([deadliest][years])
v(13): -0.6392288208007812, EP: -0.12582539021968842	 ([least])
v(3 9): -0.6345524787902832, EP: -0.12490489333868027	 ([shaking][earthquake])
v(4 7): -0.5943007469177246, EP: -0.11698177456855774	 ([northern][# 39 ; s])
v(4 11): 0.5905933380126953, EP: 0.11625200510025024	 ([northern][years])
v(3 14): 0.5656232833862305, EP: 0.11133691668510437	 ([shaking][24])
v(7 11): 0.5203423500061035, EP: 0.10242384672164917	 ([# 39 ; s][years])
v(1 5): 0.5153884887695312, EP: 0.10144873708486557	 ([aftershocks][japan])
v(1 9): -0.5100374221801758, EP: -0.10039543360471725	 ([aftershocks][earthquake])
v(0 6): -0.5087180137634277, EP: -0.10013572126626968	 ([strong][country])
v(11): 0.49120330810546875, EP: 0.09668813645839691	 ([years])
v(6 8): 0.46829700469970703, EP: 0.09217927604913712	 ([country][deadliest])
v(2 14): -0.4601778984069824, EP: -0.09058111906051636	 ([still][24])
v(13 14): -0.4564990997314453, EP: -0.08985698223114014	 ([least][24])
v(0 9): 0.4555397033691406, EP: 0.0896681398153305	 ([strong][earthquake])
v(4 14): 0.392580509185791, EP: 0.07727529108524323	 ([northern][24])
v(10 13): 0.3804149627685547, EP: 0.07488062977790833	 ([nine][least])
v(7 8): -0.35844898223876953, EP: -0.07055686414241791	 ([# 39 ; s][deadliest])
v(3 4): -0.3178563117980957, EP: -0.06256663054227829	 ([shaking][northern])
v(8 14): 0.29991769790649414, EP: 0.05903560295701027	 ([deadliest][24])
v(3 7): -0.2972078323364258, EP: -0.058502197265625	 ([shaking][# 39 ; s])
v(7 9): -0.2803683280944824, EP: -0.055187519639730453	 ([# 39 ; s][earthquake])
v(0 10): -0.27785730361938477, EP: -0.054693251848220825	 ([strong][nine])
v(3 11): -0.26465606689453125, EP: -0.052094727754592896	 ([shaking][years])
v(4): -0.25305938720703125, EP: -0.04981204494833946	 ([northern])
v(4 8): -0.24898910522460938, EP: -0.049010854214429855	 ([northern][deadliest])
v(1 15): -0.17185401916503906, EP: -0.033827632665634155	 ([aftershocks][people.])
v(3): 0.10617494583129883, EP: 0.02089940756559372	 ([shaking])
v(2 10): 0.08116579055786133, EP: 0.015976620838046074	 ([still][nine])
v(7 10): 0.07552385330200195, EP: 0.014866066165268421	 ([# 39 ; s][nine])
v(9 13): 0.02250194549560547, EP: 0.004429268185049295	 ([earthquake][least])
v(7 14): -0.004120826721191406, EP: -0.0008111408678814769	 ([# 39 ; s][24])
v(): 0.0, EP: 0.0	 ([])
==================================================
