---------- AND Interactions ----------
I(63,64): 6.132598876953125	 ([might][enjoyed])
I(64): -3.465296506881714	 ([enjoyed])
I(62,64): 2.863518238067627	 ([perhaps][enjoyed])
I(60): -2.0901284217834473	 ([fascinated])
I(9,13): 2.0109472274780273	 ([lost][minutes])
I(61,64): 1.8601994514465332	 ([funerals,][enjoyed])
I(9,10): 1.8564419746398926	 ([lost][interest])
I(13,14): 1.8520376682281494	 ([minutes][watching,])
I(27): 1.8434021472930908	 ([morbid])
I(60,64): 1.761775255203247	 ([fascinated][enjoyed])
I(59): -1.6523373126983643	 ([years])
I(47,48): -1.437638759613037	 ([well][interesting])
I(60,61): 1.4177405834197998	 ([fascinated][funerals,])
I(33): -1.3637666702270508	 ([death])
I(27,28): -1.3396954536437988	 ([morbid][trance,])
I(38): -1.3343889713287354	 ([dark])
I(26): -1.2625032663345337	 ([permanent])
I(57,59): 1.24149751663208	 ([grandma][years])
I(41,42): 1.2126784324645996	 ([want][movie])
I(33,64): 1.20493483543396	 ([death][enjoyed])
I(53,54): -1.177520990371704	 ([minutes][nothing])
I(48): 1.1700011491775513	 ([interesting])
I(34,64): 1.167752742767334	 ([destruction.][enjoyed])
I(17,64): -1.1361973285675049	 ([scenes.][enjoyed])
I(11,13): 1.1148028373718262	 ([within][minutes])
I(42,43): -1.1003038883209229	 ([movie][within])
I(43,45): 1.0879576206207275	 ([within][minutes])
I(13,16): 1.070115089416504	 ([minutes][skipping])
I(5): 1.0576395988464355	 ([hard])
I(0,1): 1.055529236793518	 ([movie][begins])
I(46,47): -1.0512844324111938	 ([gets][well])
I(7,64): 1.0416803359985352	 ([funeral][enjoyed])
I(8): -1.0404349565505981	 ([feel])
I(41,64): 1.0178298950195312	 ([want][enjoyed])
I(59,60): 1.010484218597412	 ([years][fascinated])
I(13): -0.99775630235672	 ([minutes])
I(28): -0.9950975775718689	 ([trance,])
I(9,17): 0.9940458536148071	 ([lost][scenes.])
I(48,49): -0.9654229879379272	 ([interesting][story,])
I(0,5): 0.9375089406967163	 ([movie][hard])
I(54,56): 0.9260822534561157	 ([nothing][funeral..])
I(9): -0.887539803981781	 ([lost])
I(3,4): 0.8807128667831421	 ([funeral...][insists])
I(5,17): 0.8639147281646729	 ([hard][scenes.])
I(13,21): 0.8595930933952332	 ([minutes][movie])
I(21,26): -0.859369158744812	 ([movie][permanent])
I(15,16): 0.8474509716033936	 ([started][skipping])
I(55,64): -0.8382909297943115	 ([preparations][enjoyed])
I(38,39): 0.823158860206604	 ([dark][kids])
I(21,60): -0.8186779022216797	 ([movie][fascinated])
I(54): -0.8176954388618469	 ([nothing])
I(5,21): 0.8100861310958862	 ([hard][movie])
I(0,42): -0.8032179474830627	 ([movie][movie])
I(56,64): -0.8007364273071289	 ([funeral..][enjoyed])
I(7,56): 0.7757368087768555	 ([funeral][funeral..])
I(21,53): 0.7690794467926025	 ([movie][minutes])
I(23,24): 0.7646368741989136	 ([extent][becoming])
I(7): -0.7633945941925049	 ([funeral])
I(9,61): -0.756078839302063	 ([lost][funerals,])
I(21,64): -0.7535009384155273	 ([movie][enjoyed])
I(21,42): -0.749416708946228	 ([movie][movie])
I(42,60): -0.749267578125	 ([movie][fascinated])
I(19): -0.748358964920044	 ([whomever])
I(15): 0.747756838798523	 ([started])
I(4,13): 0.7443256974220276	 ([insists][minutes])
I(13,45): 0.741623044013977	 ([minutes][minutes])
I(5,8): -0.7412933111190796	 ([hard][feel])
I(5,13): 0.7384849190711975	 ([hard][minutes])
I(51): 0.7343217134475708	 ([watch])
I(42,59): -0.7333767414093018	 ([movie][years])
I(14,51): 0.7330314517021179	 ([watching,][watch])
I(0,13): 0.7327560186386108	 ([movie][minutes])
I(63): 0.7304812669754028	 ([might])
I(13,34): 0.7301369309425354	 ([minutes][destruction.])
I(6,7): -0.7249102592468262	 ([ordinary][funeral])
I(20,21): -0.7227146625518799	 ([made][movie])
I(31,33): 0.7215723991394043	 ([anything][death])
I(24): -0.7057501673698425	 ([becoming])
I(29,33): 0.6986918449401855	 ([unable][death])
I(7,33): 0.6930572986602783	 ([funeral][death])
I(7,13): 0.6915422081947327	 ([funeral][minutes])
I(26,42): -0.6848009824752808	 ([permanent][movie])
I(33,60): 0.6827392578125	 ([death][fascinated])
I(30): -0.678202748298645	 ([contemplate])
I(16,64): -0.6766486167907715	 ([skipping][enjoyed])
I(51,52): 0.676110565662384	 ([watch][10])
I(27,48): -0.673667311668396	 ([morbid][interesting])
I(29): -0.6639962196350098	 ([unable])
I(9,31): 0.6613783836364746	 ([lost][anything])
I(42,53): 0.6608384847640991	 ([movie][minutes])
I(57,60): 0.6603161096572876	 ([grandma][fascinated])
I(10,13): 0.659345269203186	 ([interest][minutes])
I(5,42): 0.6582920551300049	 ([hard][movie])
I(53,64): -0.6556985378265381	 ([minutes][enjoyed])
I(27,34): -0.653510570526123	 ([morbid][destruction.])
I(34,35): 0.6467505097389221	 ([destruction.][well,])
I(59,61): 0.6448752284049988	 ([years][funerals,])
I(3,7): 0.638107180595398	 ([funeral...][funeral])
I(13,53): 0.6356141567230225	 ([minutes][minutes])
I(38,64): 0.6344342231750488	 ([dark][enjoyed])
I(40,41): 0.632681131362915	 ([southpark,][want])
I(42,45): 0.6297420859336853	 ([movie][minutes])
I(29,31): 0.6262538433074951	 ([unable][anything])
I(28,38): 0.6253790259361267	 ([trance,][dark])
I(34,42): 0.6236867904663086	 ([destruction.][movie])
I(0,21): -0.6179466247558594	 ([movie][movie])
I(50,64): -0.6176009178161621	 ([sit][enjoyed])
I(21): 0.6165634393692017	 ([movie])
I(34,39): 0.6142597198486328	 ([destruction.][kids])
I(0,53): 0.609405517578125	 ([movie][minutes])
I(0,4): 0.607514500617981	 ([movie][insists])
I(3): -0.6050161123275757	 ([funeral...])
I(56,59): 0.604977011680603	 ([funeral..][years])
I(27,59): 0.604325532913208	 ([morbid][years])
I(28,60): 0.5983829498291016	 ([trance,][fascinated])
I(30,34): 0.5968824028968811	 ([contemplate][destruction.])
I(60,63): 0.591651439666748	 ([fascinated][might])
I(42): 0.5905952453613281	 ([movie])
I(22,38): 0.5843567252159119	 ([afflicted][dark])
I(4,59): 0.5843002796173096	 ([insists][years])
I(28,30): 0.5835676789283752	 ([trance,][contemplate])
I(13,25): 0.5808968544006348	 ([minutes][trapped])
I(41): 0.5808074474334717	 ([want])
I(22,27): -0.5800093412399292	 ([afflicted][morbid])
I(13,15): 0.5786685347557068	 ([minutes][started])
I(3,42): 0.5777038335800171	 ([funeral...][movie])
I(34,60): 0.5757176876068115	 ([destruction.][fascinated])
I(50,60): -0.5740370750427246	 ([sit][fascinated])
I(41,56): 0.5695744752883911	 ([want][funeral..])
I(42,64): -0.5678372383117676	 ([movie][enjoyed])
I(22,42): 0.564054012298584	 ([afflicted][movie])
I(7,61): 0.5636211037635803	 ([funeral][funerals,])
I(28,64): 0.563086211681366	 ([trance,][enjoyed])
I(5,40): 0.5591768026351929	 ([hard][southpark,])
I(47,64): 0.558668851852417	 ([well][enjoyed])
I(29,60): 0.5539374351501465	 ([unable][fascinated])
I(17,27): 0.549950361251831	 ([scenes.][morbid])
I(58,59): 0.5477943420410156	 ([last][years])
I(24,26): 0.5473113059997559	 ([becoming][permanent])
I(26,60): 0.5462374687194824	 ([permanent][fascinated])
I(33,38): 0.5448622703552246	 ([death][dark])
