---------- AND Interactions ----------
I(): 6.132598876953125	 ([might][enjoyed])
I(DE): 0.8807128667831421	 ([funeral...][insists])
I(FR): 0.8639147281646729	 ([hard][scenes.])
I(NV): 0.8595930933952332	 ([minutes][movie])
I(V[): -0.859369158744812	 ([movie][permanent])
I(PQ): 0.8474509716033936	 ([started][skipping])
I(x): -0.8382909297943115	 ([preparations][enjoyed])
I(gh): 0.823158860206604	 ([dark][kids])
I(V}): -0.8186779022216797	 ([movie][fascinated])
I(w): -0.8176954388618469	 ([nothing])
I(FV): 0.8100861310958862	 ([hard][movie])
I(Ak): -0.8032179474830627	 ([movie][movie])
I(y): -0.8007364273071289	 ([funeral..][enjoyed])
I(Hy): 0.7757368087768555	 ([funeral][funeral..])
I(Vv): 0.7690794467926025	 ([movie][minutes])
I(XY): 0.7646368741989136	 ([extent][becoming])
I(H): -0.7633945941925049	 ([funeral])
I(J~): -0.756078839302063	 ([lost][funerals,])
I(V): -0.7535009384155273	 ([movie][enjoyed])
I(Vk): -0.749416708946228	 ([movie][movie])
I(k}): -0.749267578125	 ([movie][fascinated])
I(T): -0.748358964920044	 ([whomever])
I(P): 0.747756838798523	 ([started])
I(EN): 0.7443256974220276	 ([insists][minutes])
I(Nn): 0.741623044013977	 ([minutes][minutes])
I(FI): -0.7412933111190796	 ([hard][feel])
I(FN): 0.7384849190711975	 ([hard][minutes])
I(t): 0.7343217134475708	 ([watch])
I(k|): -0.7333767414093018	 ([movie][years])
I(Ot): 0.7330314517021179	 ([watching,][watch])
I(AN): 0.7327560186386108	 ([movie][minutes])
I(): 0.7304812669754028	 ([might])
I(Nc): 0.7301369309425354	 ([minutes][destruction.])
I(GH): -0.7249102592468262	 ([ordinary][funeral])
I(UV): -0.7227146625518799	 ([made][movie])
I(`b): 0.7215723991394043	 ([anything][death])
I(Y): -0.7057501673698425	 ([becoming])
I(^b): 0.6986918449401855	 ([unable][death])
I(Hb): 0.6930572986602783	 ([funeral][death])
I(HN): 0.6915422081947327	 ([funeral][minutes])
I([k): -0.6848009824752808	 ([permanent][movie])
I(b}): 0.6827392578125	 ([death][fascinated])
I(_): -0.678202748298645	 ([contemplate])
I(Q): -0.6766486167907715	 ([skipping][enjoyed])
I(tu): 0.676110565662384	 ([watch][10])
I(\q): -0.673667311668396	 ([morbid][interesting])
I(^): -0.6639962196350098	 ([unable])
I(J`): 0.6613783836364746	 ([lost][anything])
I(kv): 0.6608384847640991	 ([movie][minutes])
I(z}): 0.6603161096572876	 ([grandma][fascinated])
I(KN): 0.659345269203186	 ([interest][minutes])
I(Fk): 0.6582920551300049	 ([hard][movie])
I(v): -0.6556985378265381	 ([minutes][enjoyed])
I(\c): -0.653510570526123	 ([morbid][destruction.])
I(cd): 0.6467505097389221	 ([destruction.][well,])
I(|~): 0.6448752284049988	 ([years][funerals,])
I(DH): 0.638107180595398	 ([funeral...][funeral])
I(Nv): 0.6356141567230225	 ([minutes][minutes])
I(g): 0.6344342231750488	 ([dark][enjoyed])
I(ij): 0.632681131362915	 ([southpark,][want])
I(kn): 0.6297420859336853	 ([movie][minutes])
I(^`): 0.6262538433074951	 ([unable][anything])
I(]g): 0.6253790259361267	 ([trance,][dark])
I(ck): 0.6236867904663086	 ([destruction.][movie])
I(AV): -0.6179466247558594	 ([movie][movie])
I(s): -0.6176009178161621	 ([sit][enjoyed])
I(V): 0.6165634393692017	 ([movie])
I(ch): 0.6142597198486328	 ([destruction.][kids])
I(Av): 0.609405517578125	 ([movie][minutes])
I(AE): 0.607514500617981	 ([movie][insists])
I(D): -0.6050161123275757	 ([funeral...])
I(y|): 0.604977011680603	 ([funeral..][years])
I(\|): 0.604325532913208	 ([morbid][years])
I(]}): 0.5983829498291016	 ([trance,][fascinated])
I(_c): 0.5968824028968811	 ([contemplate][destruction.])
I(}): 0.591651439666748	 ([fascinated][might])
I(k): 0.5905952453613281	 ([movie])
I(Wg): 0.5843567252159119	 ([afflicted][dark])
I(E|): 0.5843002796173096	 ([insists][years])
I(]_): 0.5835676789283752	 ([trance,][contemplate])
I(NZ): 0.5808968544006348	 ([minutes][trapped])
I(j): 0.5808074474334717	 ([want])
I(W\): -0.5800093412399292	 ([afflicted][morbid])
I(NP): 0.5786685347557068	 ([minutes][started])
I(Dk): 0.5777038335800171	 ([funeral...][movie])
I(c}): 0.5757176876068115	 ([destruction.][fascinated])
I(s}): -0.5740370750427246	 ([sit][fascinated])
I(jy): 0.5695744752883911	 ([want][funeral..])
I(k): -0.5678372383117676	 ([movie][enjoyed])
I(Wk): 0.564054012298584	 ([afflicted][movie])
I(H~): 0.5636211037635803	 ([funeral][funerals,])
I(]): 0.563086211681366	 ([trance,][enjoyed])
I(Fi): 0.5591768026351929	 ([hard][southpark,])
I(p): 0.558668851852417	 ([well][enjoyed])
I(^}): 0.5539374351501465	 ([unable][fascinated])
I(R\): 0.549950361251831	 ([scenes.][morbid])
I({|): 0.5477943420410156	 ([last][years])
I(Y[): 0.5473113059997559	 ([becoming][permanent])
I([}): 0.5462374687194824	 ([permanent][fascinated])
I(bg): 0.5448622703552246	 ([death][dark])
I(Hg): 0.5423761606216431	 ([funeral][dark])
I(O): -0.541952908039093	 ([watching,])
I(RV): 0.5416348576545715	 ([scenes.][movie])
I(N): -0.5409335494041443	 ([minutes][enjoyed])
I(SX): 0.5408996939659119	 ([seems][extent])
I([): 0.5375713109970093	 ([permanent][enjoyed])
I(A): 0.5367642641067505	 ([movie])
I(B): 0.5356841683387756	 ([begins][enjoyed])
I(D): 0.5335071086883545	 ([funeral...][enjoyed])
I(C): -0.5314271450042725	 ([ordinary][enjoyed])
I(k): 0.5310992002487183	 ([movie][might])
I(rs): -0.5304123163223267	 ([story,][sit])
I(o): 0.5297385454177856	 ([gets][enjoyed])
I(TU): 0.5291054844856262	 ([whomever][made])
I(j}): 0.5270655155181885	 ([want][fascinated])
I(N\): 0.5216854214668274	 ([minutes][morbid])
I(i): -0.5208109617233276	 ([southpark,])
I(mn): 0.5205836892127991	 ([10][minutes])
I(Vn): 0.519964873790741	 ([movie][minutes])
I(X): -0.5194351673126221	 ([extent])
I(r): -0.5186604261398315	 ([story,])
I(v}): -0.5142865180969238	 ([minutes][fascinated])
I(rv): 0.5137996673583984	 ([story,][minutes])
I(w): 0.512700617313385	 ([nothing][enjoyed])
I(H[): 0.5125246047973633	 ([funeral][permanent])
I(BE): 0.5120137333869934	 ([begins][insists])
I(E}): 0.5119718313217163	 ([insists][fascinated])
I(K): 0.5105661153793335	 ([interest])
I(O): 0.5083723664283752	 ([watching,][enjoyed])
I(Rh): 0.5080952644348145	 ([scenes.][kids])
I(FU): 0.5072747468948364	 ([hard][made])
I(JO): 0.5060776472091675	 ([lost][watching,])
I(Zc): -0.5031455159187317	 ([trapped][destruction.])
I(c|): 0.5028426647186279	 ([destruction.][years])
I(g}): 0.5011537075042725	 ([dark][fascinated])
I(np): -0.500413715839386	 ([minutes][well])
I(CG): -0.49812406301498413	 ([ordinary][ordinary])
I(fh): 0.4979999363422394	 ([one][kids])
I(HT): 0.4967867136001587	 ([funeral][whomever])
I(F\): -0.49242472648620605	 ([hard][morbid])
I(ER): 0.4921591877937317	 ([insists][scenes.])
I(\b): -0.4917924404144287	 ([morbid][death])
I(or): -0.49103641510009766	 ([gets][story,])
I(Q): 0.49069249629974365	 ([skipping])
I(^): 0.49012017250061035	 ([unable][enjoyed])
I(q): 0.48901844024658203	 ([interesting][enjoyed])
I(OP): -0.48646825551986694	 ([watching,][started])
I(U): -0.48211774230003357	 ([made])
I(O}): 0.48209458589553833	 ([watching,][fascinated])
I(F|): 0.4820893406867981	 ([hard][years])
I(F}): -0.47959399223327637	 ([hard][fascinated])
I(Dv): 0.47847461700439453	 ([funeral...][minutes])
I(NW): 0.4773252606391907	 ([minutes][afflicted])
I(v|): -0.4772920608520508	 ([minutes][years])
I(y~): 0.4771650433540344	 ([funeral..][funerals,])
I(IK): 0.4755348563194275	 ([feel][interest])
I(uv): -0.470880925655365	 ([10][minutes])
I(W`): 0.4660293757915497	 ([afflicted][anything])
I(W): 0.4654848575592041	 ([afflicted][enjoyed])
I(^e): 0.46456289291381836	 ([unable][ain't])
I([|): 0.46236276626586914	 ([permanent][years])
I(A}): -0.4614464044570923	 ([movie][fascinated])
I(J]): 0.4604841470718384	 ([lost][trance,])
I(dp): -0.46023404598236084	 ([well,][well])
I(Nj): 0.46001750230789185	 ([minutes][want])
I(_): 0.4581078290939331	 ([contemplate][enjoyed])
I(k{): -0.45664891600608826	 ([movie][last])
I(A~): 0.45437997579574585	 ([movie][funerals,])
I(UW): 0.45381954312324524	 ([made][afflicted])
I(B}): 0.45267438888549805	 ([begins][fascinated])
I(ci): 0.4524208605289459	 ([destruction.][southpark,])
I([i): 0.4503847360610962	 ([permanent][southpark,])
I([c): 0.450306236743927	 ([permanent][destruction.])
I(^g): 0.4489988088607788	 ([unable][dark])
I(i): 0.447983980178833	 ([southpark,][might])
I({): -0.44668376445770264	 ([last])
I(x}): -0.4464907646179199	 ([preparations][fascinated])
I(fg): 0.4462980031967163	 ([one][dark])
I(j|): 0.4460650682449341	 ([want][years])
I(iv): 0.44434046745300293	 ([southpark,][minutes])
I(N): 0.44290637969970703	 ([minutes][might])
I(At): 0.4416770935058594	 ([movie][watch])
I(vy): 0.44075143337249756	 ([minutes][funeral..])
I(G): 0.4403493404388428	 ([ordinary])
I(WY): 0.44030213356018066	 ([afflicted][becoming])
I(dq): -0.44006168842315674	 ([well,][interesting])
I(Vt): 0.4399387836456299	 ([movie][watch])
I(D]): 0.435615599155426	 ([funeral...][trance,])
I(HI): 0.4352179765701294	 ([funeral][feel])
I(Tb): 0.43479251861572266	 ([whomever][death])
I(_}): 0.43421638011932373	 ([contemplate][fascinated])
I(H_): 0.4339621067047119	 ([funeral][contemplate])
I(\_): 0.4334067106246948	 ([morbid][contemplate])
I([]): 0.43211638927459717	 ([permanent][trance,])
I(J): -0.4315336346626282	 ([lost][might])
I(AH): 0.43151921033859253	 ([movie][funeral])
I(Jg): 0.4307923913002014	 ([lost][dark])
I(hj): 0.42742565274238586	 ([kids][want])
I(X): 0.42615699768066406	 ([extent][enjoyed])
I(\y): 0.4231405258178711	 ([morbid][funeral..])
I(bc): 0.4228268265724182	 ([death][destruction.])
I(be): 0.4223251938819885	 ([death][ain't])
I(]|): 0.42130154371261597	 ([trance,][years])
I(jr): 0.41957128047943115	 ([want][story,])
I(JU): 0.41925111413002014	 ([lost][made])
I(I): 0.41870594024658203	 ([feel][enjoyed])
I(WZ): -0.4181424379348755	 ([afflicted][trapped])
I(H]): 0.4181060194969177	 ([funeral][trance,])
I(Fb): -0.4174007177352905	 ([hard][death])
I(Dj): 0.4171496629714966	 ([funeral...][want])
I(jl): -0.415829062461853	 ([want][within])
I(DZ): 0.4145755171775818	 ([funeral...][trapped])
I(FO): -0.4116673469543457	 ([hard][watching,])
I(A]): -0.41156136989593506	 ([movie][trance,])
I(de): 0.4113364815711975	 ([well,][ain't])
I([b): 0.41117584705352783	 ([permanent][death])
I(Nk): 0.410653293132782	 ([minutes][movie])
I(G): -0.4104502201080322	 ([ordinary][enjoyed])
I(Tg): 0.4101511240005493	 ([whomever][dark])
I(Wy): 0.40961289405822754	 ([afflicted][funeral..])
I(`c): 0.40951284766197205	 ([anything][destruction.])
I(_b): 0.4091554880142212	 ([contemplate][death])
I(BJ): -0.40795260667800903	 ([begins][lost])
I(AP): 0.40673112869262695	 ([movie][started])
I(H|): 0.40569067001342773	 ([funeral][years])
I(Dg): 0.4010196924209595	 ([funeral...][dark])
I(D|): 0.3985408544540405	 ([funeral...][years])
I(Ek): 0.39759361743927	 ([insists][movie])
I(FZ): -0.39520394802093506	 ([hard][trapped])
I(Hc): 0.3915225565433502	 ([funeral][destruction.])
I(Jz): -0.3910650610923767	 ([lost][grandma])
I(JM): 0.38708657026290894	 ([lost][5])
I(An): 0.3859843611717224	 ([movie][minutes])
I(AU): -0.38384708762168884	 ([movie][made])
I(JY): 0.3826040029525757	 ([lost][becoming])
I(`): -0.38164427876472473	 ([anything])
I(T_): 0.3816169500350952	 ([whomever][contemplate])
I(Uc): 0.38110649585723877	 ([made][destruction.])
I(HO): 0.3810252547264099	 ([funeral][watching,])
I(HZ): 0.38035932183265686	 ([funeral][trapped])
I(b|): 0.38014698028564453	 ([death][years])
I(YZ): -0.37960296869277954	 ([becoming][trapped])
I(FX): 0.37946629524230957	 ([hard][extent])
I(R}): -0.37842273712158203	 ([scenes.][fascinated])
I(Fs): 0.37757909297943115	 ([hard][sit])
I(`d): -0.3771521747112274	 ([anything][well,])
I(EH): 0.37613216042518616	 ([insists][funeral])
I(V~): 0.37575143575668335	 ([movie][funerals,])
I(Sh): 0.3755091726779938	 ([seems][kids])
I(FW): -0.37528538703918457	 ([hard][afflicted])
I(Xb): 0.3750392198562622	 ([extent][death])
I(Dy): 0.3741556406021118	 ([funeral...][funeral..])
I(lr): -0.37297534942626953	 ([within][story,])
I(P^): -0.37274670600891113	 ([started][unable])
I(fi): 0.3714951276779175	 ([one][southpark,])
I(D[): 0.3714158535003662	 ([funeral...][permanent])
I({): -0.370252788066864	 ([last][might])
I({}): 0.36902737617492676	 ([last][fascinated])
I(Y\): 0.3669619560241699	 ([becoming][morbid])
I(l): -0.3661566972732544	 ([within])
I(R[): -0.362604022026062	 ([scenes.][permanent])
I(KR): -0.36005157232284546	 ([interest][scenes.])
I(Ik): -0.35816413164138794	 ([feel][movie])
I(\t): -0.3571208715438843	 ([morbid][watch])
I(Pr): 0.3570502996444702	 ([started][story,])
I(]b): 0.3569938540458679	 ([trance,][death])
I(xy): -0.35648655891418457	 ([preparations][funeral..])
I(Wc): -0.3564745783805847	 ([afflicted][destruction.])
I(Y|): 0.3558216094970703	 ([becoming][years])
I(Db): 0.35548198223114014	 ([funeral...][death])
I(Zk): 0.3552619218826294	 ([trapped][movie])
I(DN): 0.35488027334213257	 ([funeral...][minutes])
I(js): 0.35469484329223633	 ([want][sit])
I(Ps): 0.353967547416687	 ([started][sit])
I(PW): -0.3527054190635681	 ([started][afflicted])
I(Jc): -0.35209089517593384	 ([lost][destruction.])
I(Y]): 0.3514293432235718	 ([becoming][trance,])
I(cg): 0.3510475754737854	 ([destruction.][dark])
I(ky): 0.3504362106323242	 ([movie][funeral..])
I(IJ): -0.35016506910324097	 ([feel][lost])
I(W|): 0.348895788192749	 ([afflicted][years])
I(kt): 0.34834539890289307	 ([movie][watch])
I(Yg): 0.34741997718811035	 ([becoming][dark])
I(_k): -0.3463099002838135	 ([contemplate][movie])
I(lm): 0.34626901149749756	 ([within][10])
I(hi): 0.34605687856674194	 ([kids][southpark,])
I(Fz): 0.34546077251434326	 ([hard][grandma])
I(Rr): 0.34507131576538086	 ([scenes.][story,])
I(Fc): -0.34394973516464233	 ([hard][destruction.])
I(MN): 0.34336453676223755	 ([5][minutes])
I(A[): -0.34300661087036133	 ([movie][permanent])
I(y): -0.3409140110015869	 ([funeral..])
I(I}): 0.34036099910736084	 ([feel][fascinated])
I(W_): 0.3402087688446045	 ([afflicted][contemplate])
I(R|): -0.34014296531677246	 ([scenes.][years])
I(`p): -0.3389730751514435	 ([anything][well])
I(es): 0.33698320388793945	 ([ain't][sit])
I(Xc): 0.3368246257305145	 ([extent][destruction.])
I(HR): 0.3368234634399414	 ([funeral][scenes.])
I(EO): 0.3361360430717468	 ([insists][watching,])
I(bz): -0.3356682062149048	 ([death][grandma])
I(\~): -0.33548504114151	 ([morbid][funerals,])
I(Vd): 0.335237979888916	 ([movie][well,])
I(Uh): -0.333789199590683	 ([made][kids])
I(h): 0.3333832323551178	 ([kids][might])
I(ab): 0.33268028497695923	 ([else][death])
I(DW): 0.3323250114917755	 ([funeral...][afflicted])
I(De): 0.33226174116134644	 ([funeral...][ain't])
I(Wf): 0.33165043592453003	 ([afflicted][one])
I(IN): 0.3316245675086975	 ([feel][minutes])
I(Jy): -0.3316202163696289	 ([lost][funeral..])
I(Ey): 0.33129453659057617	 ([insists][funeral..])
I(y{): 0.33085617423057556	 ([funeral..][last])
I(Nb): 0.32972365617752075	 ([minutes][death])
I(IT): 0.3290146589279175	 ([feel][whomever])
I(W}): 0.3289780616760254	 ([afflicted][fascinated])
I(u): -0.3288288116455078	 ([10][enjoyed])
I(jt): 0.32834136486053467	 ([want][watch])
I(T]): 0.32715320587158203	 ([whomever][trance,])
I(UY): 0.3225601017475128	 ([made][becoming])
I(KL): -0.3221602439880371	 ([interest][within])
I(Pj): -0.32092785835266113	 ([started][want])
I(iw): 0.31999272108078003	 ([southpark,][nothing])
I(pt): -0.319352388381958	 ([well][watch])
I(\): 0.3183879852294922	 ([morbid][enjoyed])
I(t}): 0.3183251619338989	 ([watch][fascinated])
I(A): 0.3178746700286865	 ([movie][might])
I(Je): 0.3174228072166443	 ([lost][ain't])
I(ds): -0.31719985604286194	 ([well,][sit])
I(Pk): 0.3165072202682495	 ([started][movie])
I(Ib): 0.3162052631378174	 ([feel][death])
I(Hw): 0.3160405158996582	 ([funeral][nothing])
I(VX): 0.3158531188964844	 ([movie][extent])
I(by): 0.3157329559326172	 ([death][funeral..])
I(pv): 0.31540215015411377	 ([well][minutes])
I(\^): -0.3153034448623657	 ([morbid][unable])
I(DV): 0.3149244785308838	 ([funeral...][movie])
I(V]): -0.3132229447364807	 ([movie][trance,])
I(Dw): 0.3130943179130554	 ([funeral...][nothing])
I(~): -0.310860812664032	 ([funerals,][might])
I(cp): -0.31060928106307983	 ([destruction.][well])
I(\k): 0.3100399971008301	 ([morbid][movie])
I(hp): -0.3078729808330536	 ([kids][well])
I(h): -0.3068201243877411	 ([kids][enjoyed])
I(v): 0.3067437410354614	 ([minutes])
I(Yi): 0.3053435683250427	 ([becoming][southpark,])
I(U^): 0.3046139180660248	 ([made][unable])
I(Q}): -0.30451059341430664	 ([skipping][fascinated])
I(DR): 0.30375003814697266	 ([funeral...][scenes.])
I(Vz): 0.3022465705871582	 ([movie][grandma])
I(NR): 0.30204862356185913	 ([minutes][scenes.])
I(Z}): 0.3014688491821289	 ([trapped][fascinated])
I(_h): 0.30134108662605286	 ([contemplate][kids])
I(KO): 0.3009077310562134	 ([interest][watching,])
I([g): 0.3007463216781616	 ([permanent][dark])
I(Fo): -0.300378680229187	 ([hard][gets])
I(Ww): 0.29990869760513306	 ([afflicted][nothing])
I(\g): 0.2991914749145508	 ([morbid][dark])
I(R^): 0.2991359829902649	 ([scenes.][unable])
I(Ll): 0.2981542944908142	 ([within][within])
I(dg): -0.2976924180984497	 ([well,][dark])
I(Wj): -0.29654955863952637	 ([afflicted][want])
I(U}): 0.2965289354324341	 ([made][fascinated])
I({): 0.2950807809829712	 ([last][enjoyed])
I(kx): 0.29482805728912354	 ([movie][preparations])
I(ep): -0.29434895515441895	 ([ain't][well])
I(FK): 0.2941361665725708	 ([hard][interest])
I(K\): -0.2930647134780884	 ([interest][morbid])
I(Fy): 0.29298436641693115	 ([hard][funeral..])
I(]k): -0.2920418381690979	 ([trance,][movie])
I(|): -0.29178667068481445	 ([years][might])
I(Zy): 0.291320264339447	 ([trapped][funeral..])
I(TW): 0.2912098169326782	 ([whomever][afflicted])
I(N^): 0.29078221321105957	 ([minutes][unable])
I(Pp): 0.29028964042663574	 ([started][well])
I(]j): 0.29024773836135864	 ([trance,][want])
I(QR): 0.29011374711990356	 ([skipping][scenes.])
I(]v): -0.2891358733177185	 ([trance,][minutes])
I(He): 0.28890538215637207	 ([funeral][ain't])
I(Zh): 0.2886848747730255	 ([trapped][kids])
I(Z^): -0.28730154037475586	 ([trapped][unable])
I(HJ): -0.28659772872924805	 ([funeral][lost])
I(Er): 0.2865394353866577	 ([insists][story,])
I(OW): 0.2865082323551178	 ([watching,][afflicted])
I(T[): 0.2861766815185547	 ([whomever][permanent])
I(Kw): 0.284884512424469	 ([interest][nothing])
I(Ye): 0.28351324796676636	 ([becoming][ain't])
I(H}): 0.28344202041625977	 ([funeral][fascinated])
I(hq): -0.2830168902873993	 ([kids][interesting])
I(DJ): -0.28238779306411743	 ([funeral...][lost])
I(lp): -0.28223496675491333	 ([within][well])
I(Rt): 0.28180748224258423	 ([scenes.][watch])
I(s): -0.2817140817642212	 ([sit])
I(Ij): 0.2815542221069336	 ([feel][want])
I(Iz): -0.28104233741760254	 ([feel][grandma])
I(A): -0.2804715633392334	 ([movie][enjoyed])
I(AS): 0.28009313344955444	 ([movie][seems])
I(ey): 0.27799466252326965	 ([ain't][funeral..])
I(Wh): 0.27714231610298157	 ([afflicted][kids])
I(^|): 0.27695679664611816	 ([unable][years])
I(HS): 0.27689415216445923	 ([funeral][seems])
I(Dz): -0.276674747467041	 ([funeral...][grandma])
I(jv): 0.27556073665618896	 ([want][minutes])
I(`r): -0.27525028586387634	 ([anything][story,])
I(U): 0.2750411033630371	 ([made][enjoyed])
I(Dx): -0.2728132903575897	 ([funeral...][preparations])
I(Ic): 0.27200376987457275	 ([feel][destruction.])
I(ov): 0.27138710021972656	 ([gets][minutes])
I(_g): 0.2704874277114868	 ([contemplate][dark])
I(gj): 0.2701014280319214	 ([dark][want])
I(l): 0.26986026763916016	 ([within][enjoyed])
I(Vb): -0.2692192792892456	 ([movie][death])
I(_|): 0.2691301107406616	 ([contemplate][years])
I(^t): -0.2678874731063843	 ([unable][watch])
I(_i): 0.26771247386932373	 ([contemplate][southpark,])
I(Ii): -0.26640403270721436	 ([feel][southpark,])
I(hr): 0.266185998916626	 ([kids][story,])
I(Y): 0.2661074995994568	 ([becoming][enjoyed])
I(GS): 0.2653201222419739	 ([ordinary][seems])
I(}): 0.26499223709106445	 ([fascinated][perhaps])
I(s|): -0.26463043689727783	 ([sit][years])
I(Yh): 0.2637139558792114	 ([becoming][kids])
I(X\): -0.2634345293045044	 ([extent][morbid])
I(X]): 0.26304370164871216	 ([extent][trance,])
I(Tc): 0.26173317432403564	 ([whomever][destruction.])
I(Hs): 0.26163196563720703	 ([funeral][sit])
I(Wb): 0.26147913932800293	 ([afflicted][death])
I(FJ): 0.2612530589103699	 ([hard][lost])
I(]e): 0.2611774802207947	 ([trance,][ain't])
I(V|): -0.2605694532394409	 ([movie][years])
I(ry): -0.2603532075881958	 ([story,][funeral..])
I(Ew): 0.2594531774520874	 ([insists][nothing])
I(Gr): 0.2594259977340698	 ([ordinary][story,])
I(D~): 0.2582762837409973	 ([funeral...][funerals,])
I(Oj): 0.2582104802131653	 ([watching,][want])
I(p): 0.25715625286102295	 ([well])
I(nq): 0.25644391775131226	 ([minutes][interesting])
I(P|): 0.25559473037719727	 ([started][years])
I(N[): 0.25557368993759155	 ([minutes][permanent])
I(]r): 0.2553601861000061	 ([trance,][story,])
I(I]): 0.2552165389060974	 ([feel][trance,])
I(gv): -0.25463593006134033	 ([dark][minutes])
I(Z[): -0.2545952796936035	 ([trapped][permanent])
I(HW): 0.2544856071472168	 ([funeral][afflicted])
I(OQ): 0.254192590713501	 ([watching,][skipping])
I(Rg): -0.25403642654418945	 ([scenes.][dark])
I(GI): -0.2528684139251709	 ([ordinary][feel])
I([^): 0.25286030769348145	 ([permanent][unable])
I(Az): 0.252527117729187	 ([movie][grandma])
I(Rv): -0.25220173597335815	 ([scenes.][minutes])
I(Hr): 0.2519991397857666	 ([funeral][story,])
I(r~): -0.25052469968795776	 ([story,][funerals,])
I(]p): -0.25030606985092163	 ([trance,][well])
I(E): -0.25000834465026855	 ([insists][might])
I(VY): -0.24947434663772583	 ([movie][becoming])
I(T|): 0.2486436367034912	 ([whomever][years])
I(IW): 0.24777328968048096	 ([feel][afflicted])
I(Oc): 0.24744215607643127	 ([watching,][destruction.])
I(K): 0.24738407135009766	 ([interest][might])
I(Y_): 0.24697345495224	 ([becoming][contemplate])
I(Hj): 0.24686580896377563	 ([funeral][want])
I([r): -0.2467045783996582	 ([permanent][story,])
I(BN): 0.24561095237731934	 ([begins][minutes])
I(kr): 0.24542725086212158	 ([movie][story,])
I(ek): 0.24503093957901	 ([ain't][movie])
I(Rc): 0.2449195384979248	 ([scenes.][destruction.])
I(os): 0.24491029977798462	 ([gets][sit])
I(C}): -0.24440574645996094	 ([ordinary][fascinated])
I(no): 0.24244940280914307	 ([minutes][gets])
I(Ab): -0.24208950996398926	 ([movie][death])
I(VW): 0.24124646186828613	 ([movie][afflicted])
I(Ar): 0.2410191297531128	 ([movie][story,])
I(I\): 0.24077057838439941	 ([feel][morbid])
I(EI): 0.24052608013153076	 ([insists][feel])
I(O\): 0.24008709192276	 ([watching,][morbid])
I(er): -0.2397264838218689	 ([ain't][story,])
I(Z): 0.23971009254455566	 ([trapped][enjoyed])
I(E]): 0.23967498540878296	 ([insists][trance,])
I(s): 0.23959612846374512	 ([sit][might])
I(S_): 0.23921328783035278	 ([seems][contemplate])
I(]d): -0.23881155252456665	 ([trance,][well,])
I(FG): 0.23809409141540527	 ([hard][ordinary])
I(HY): 0.23769021034240723	 ([funeral][becoming])
I(^p): -0.23768973350524902	 ([unable][well])
I(Rs): -0.23620599508285522	 ([scenes.][sit])
I(D_): 0.23555707931518555	 ([funeral...][contemplate])
I(FT): -0.23503637313842773	 ([hard][whomever])
I(Kr): 0.2350097894668579	 ([interest][story,])
I(hn): 0.23499944806098938	 ([kids][minutes])
I(ks): -0.23433566093444824	 ([movie][sit])
I(cr): 0.23426297307014465	 ([destruction.][story,])
I(S\): 0.2334134578704834	 ([seems][morbid])
I(R): 0.23333889245986938	 ([scenes.])
I(DT): 0.23333585262298584	 ([funeral...][whomever])
I(Cq): -0.23324227333068848	 ([ordinary][interesting])
I(Jr): -0.23234695196151733	 ([lost][story,])
I(n|): -0.23174792528152466	 ([minutes][years])
I(hw): 0.23155337572097778	 ([kids][nothing])
