---------- Players ----------
Player 0: new
Player 1: delhi :
Player 2: cabinet
Player 3: committee
Player 4: economic
Player 5: affairs
Player 6: ( ccea )
Player 7: may
Player 8: consider
Player 9: slashing
Player 10: customs
Player 11: duty
Player 12: petrol
Player 13: diesel
Player 14: 15
Player 15: per
Player 16: cent
Player 17: 10
Player 18: per
Player 19: cent
Player 20: besides
Player 21: exempting
Player 22: kerosene
Player 23: lpg
Player 24: excise
Player 25: levy
Player 26: part
Player 27: efforts
Player 28: spare
Player 29: consumers
Player 30: impact
---------- AND Interactions (Pairwise Only) ----------
I(4 22): -7.543486595153809	 ([economic][kerosene])
I(4 5): -6.634948253631592	 ([economic][affairs])
I(1 4): -6.019119739532471	 ([delhi :][economic])
I(4 21): -5.796783447265625	 ([economic][exempting])
I(4 10): -5.756328582763672	 ([economic][customs])
I(12 22): -5.582536697387695	 ([petrol][kerosene])
I(1 10): -5.543535232543945	 ([delhi :][customs])
I(5 10): -4.999916076660156	 ([affairs][customs])
I(22 30): -4.936171531677246	 ([kerosene][impact])
I(4 12): -4.924558639526367	 ([economic][petrol])
I(12 30): -4.801449298858643	 ([petrol][impact])
I(13 22): -4.489937782287598	 ([diesel][kerosene])
I(1 5): -4.419900894165039	 ([delhi :][affairs])
I(10 21): -4.413094520568848	 ([customs][exempting])
I(4 13): -4.109126091003418	 ([economic][diesel])
I(3 4): -4.10700798034668	 ([committee][economic])
I(1 12): -3.9310901165008545	 ([delhi :][petrol])
I(4 29): -3.842458724975586	 ([economic][consumers])
I(8 30): -3.751126766204834	 ([consider][impact])
I(4 30): -3.6424570083618164	 ([economic][impact])
I(10 22): -3.593747138977051	 ([customs][kerosene])
I(1 22): -3.5790505409240723	 ([delhi :][kerosene])
I(5 22): -3.5499539375305176	 ([affairs][kerosene])
I(4 16): -3.495800256729126	 ([economic][cent])
I(3 5): -3.452942132949829	 ([committee][affairs])
I(21 30): -3.3390703201293945	 ([exempting][impact])
I(10 30): -3.2927989959716797	 ([customs][impact])
I(1 11): -3.288700819015503	 ([delhi :][duty])
I(1 21): -3.2433056831359863	 ([delhi :][exempting])
I(1 3): -3.159541130065918	 ([delhi :][committee])
I(5 12): -3.150106430053711	 ([affairs][petrol])
I(5 21): -3.1493301391601562	 ([affairs][exempting])
I(1 30): -3.1480932235717773	 ([delhi :][impact])
I(12 21): -3.1463112831115723	 ([petrol][exempting])
I(5 30): -3.0893940925598145	 ([affairs][impact])
I(9 10): -3.0588290691375732	 ([slashing][customs])
I(28 29): 2.9944019317626953	 ([spare][consumers])
I(4 19): -2.9694738388061523	 ([economic][cent])
I(1 16): -2.9375507831573486	 ([delhi :][cent])
I(19 20): 2.9271886348724365	 ([cent][besides])
I(12 29): 2.9200496673583984	 ([petrol][consumers])
I(9 21): -2.876365900039673	 ([slashing][exempting])
I(24 25): 2.865971565246582	 ([excise][levy])
I(9 12): 2.8411197662353516	 ([slashing][petrol])
I(10 11): -2.825352668762207	 ([customs][duty])
I(16 25): 2.7313191890716553	 ([cent][levy])
I(21 24): -2.722600221633911	 ([exempting][excise])
I(9 13): -2.711984157562256	 ([slashing][diesel])
I(1 9): -2.6595890522003174	 ([delhi :][slashing])
I(3 10): -2.599705457687378	 ([committee][customs])
I(27 29): -2.5861997604370117	 ([efforts][consumers])
I(10 12): -2.584507465362549	 ([customs][petrol])
I(21 22): -2.578457832336426	 ([exempting][kerosene])
I(10 13): -2.547032117843628	 ([customs][diesel])
I(22 29): -2.5351877212524414	 ([kerosene][consumers])
I(0 30): -2.524204730987549	 ([new][impact])
I(5 6): -2.479649543762207	 ([affairs][( ccea )])
I(2 13): -2.4756078720092773	 ([cabinet][diesel])
I(13 30): -2.4724955558776855	 ([diesel][impact])
I(8 11): 2.46366810798645	 ([consider][duty])
I(9 30): -2.372006893157959	 ([slashing][impact])
I(13 21): -2.320643424987793	 ([diesel][exempting])
I(18 19): -2.313080072402954	 ([per][cent])
I(4 8): 2.262570381164551	 ([economic][consider])
I(24 29): -2.247222423553467	 ([excise][consumers])
I(16 22): -2.2299795150756836	 ([cent][kerosene])
I(9 22): -2.224001407623291	 ([slashing][kerosene])
I(8 9): 2.188566207885742	 ([consider][slashing])
I(5 13): -2.187493324279785	 ([affairs][diesel])
I(2 12): 2.1687817573547363	 ([cabinet][petrol])
I(4 18): -2.146916389465332	 ([economic][per])
I(4 11): -2.1392822265625	 ([economic][duty])
I(10 16): -2.089078903198242	 ([customs][cent])
I(1 19): -2.0649304389953613	 ([delhi :][cent])
I(3 13): -2.0278725624084473	 ([committee][diesel])
I(1 8): -2.0180044174194336	 ([delhi :][consider])
I(16 21): -1.9974515438079834	 ([cent][exempting])
I(3 30): -1.9851338863372803	 ([committee][impact])
I(19 25): 1.9070990085601807	 ([cent][levy])
I(25 29): 1.8995118141174316	 ([levy][consumers])
I(15 16): -1.895024299621582	 ([per][cent])
I(5 16): -1.8783681392669678	 ([affairs][cent])
I(10 18): -1.7944655418395996	 ([customs][per])
I(5 11): -1.769352912902832	 ([affairs][duty])
I(19 22): -1.7654516696929932	 ([cent][kerosene])
I(12 24): 1.7572441101074219	 ([petrol][excise])
I(12 19): -1.7293224334716797	 ([petrol][cent])
I(10 19): -1.7281570434570312	 ([customs][cent])
I(8 12): -1.7216706275939941	 ([consider][petrol])
I(21 29): -1.6947021484375	 ([exempting][consumers])
I(1 6): -1.610396385192871	 ([delhi :][( ccea )])
I(26 29): -1.6083250045776367	 ([part][consumers])
I(8 27): 1.6058812141418457	 ([consider][efforts])
I(9 19): -1.6001250743865967	 ([slashing][cent])
I(11 22): -1.5902385711669922	 ([duty][kerosene])
I(4 15): -1.5789098739624023	 ([economic][per])
I(12 16): -1.5734002590179443	 ([petrol][cent])
I(5 9): -1.5689561367034912	 ([affairs][slashing])
I(6 13): 1.5372605323791504	 ([( ccea )][diesel])
I(21 25): 1.5354094505310059	 ([exempting][levy])
I(16 19): -1.5286645889282227	 ([cent][cent])
I(2 21): -1.492110252380371	 ([cabinet][exempting])
I(5 19): -1.4887809753417969	 ([affairs][cent])
I(2 16): -1.4333841800689697	 ([cabinet][cent])
I(19 30): -1.4322230815887451	 ([cent][impact])
I(6 29): 1.431520938873291	 ([( ccea )][consumers])
I(18 30): -1.4307880401611328	 ([per][impact])
I(6 7): 1.4184346199035645	 ([( ccea )][may])
I(9 16): -1.4032375812530518	 ([slashing][cent])
I(6 11): 1.3705670833587646	 ([( ccea )][duty])
I(12 13): 1.3581228256225586	 ([petrol][diesel])
I(3 21): -1.3550338745117188	 ([committee][exempting])
I(16 30): -1.3535497188568115	 ([cent][impact])
I(1 18): -1.3450851440429688	 ([delhi :][per])
I(22 24): 1.3390579223632812	 ([kerosene][excise])
I(16 29): -1.3353874683380127	 ([cent][consumers])
I(10 15): -1.3337514400482178	 ([customs][per])
I(23 29): 1.3092036247253418	 ([lpg][consumers])
I(8 25): 1.3078646659851074	 ([consider][levy])
I(19 21): -1.294717788696289	 ([cent][exempting])
I(2 8): 1.2759809494018555	 ([cabinet][consider])
I(8 16): -1.2735216617584229	 ([consider][cent])
I(15 22): -1.2387280464172363	 ([per][kerosene])
I(1 28): -1.2301640510559082	 ([delhi :][spare])
I(3 28): -1.2240405082702637	 ([committee][spare])
I(11 16): -1.2074484825134277	 ([duty][cent])
I(5 23): -1.1986746788024902	 ([affairs][lpg])
I(12 18): -1.1900897026062012	 ([petrol][per])
I(0 4): 1.1883478164672852	 ([new][economic])
I(2 19): -1.178701639175415	 ([cabinet][cent])
I(2 3): 1.1618695259094238	 ([cabinet][committee])
I(0 13): -1.1605615615844727	 ([new][diesel])
I(0 1): 1.158980369567871	 ([new][delhi :])
I(26 27): 1.1535048484802246	 ([part][efforts])
I(3 22): -1.151900291442871	 ([committee][kerosene])
I(15 30): -1.1391205787658691	 ([per][impact])
I(4 27): 1.138972282409668	 ([economic][efforts])
I(3 29): -1.1347813606262207	 ([committee][consumers])
I(5 28): -1.1288163661956787	 ([affairs][spare])
I(11 13): -1.1270017623901367	 ([duty][diesel])
I(0 8): 1.112287998199463	 ([new][consider])
I(8 18): -1.1088190078735352	 ([consider][per])
I(8 26): 1.0954313278198242	 ([consider][part])
I(12 23): -1.0930640697479248	 ([petrol][lpg])
I(19 24): -1.0852625370025635	 ([cent][excise])
I(18 22): -1.0824699401855469	 ([per][kerosene])
I(11 21): -1.0819892883300781	 ([duty][exempting])
I(16 17): -1.0790140628814697	 ([cent][10])
I(2 29): -1.058609962463379	 ([cabinet][consumers])
I(11 30): -1.057966709136963	 ([duty][impact])
I(13 29): -1.043889045715332	 ([diesel][consumers])
I(13 27): -1.0389378070831299	 ([diesel][efforts])
I(12 25): 1.0282225608825684	 ([petrol][levy])
I(6 27): 1.009840488433838	 ([( ccea )][efforts])
I(0 5): -0.9996395111083984	 ([new][affairs])
I(4 26): 0.996516227722168	 ([economic][part])
I(13 15): 0.9862751960754395	 ([diesel][per])
I(8 15): -0.9731779098510742	 ([consider][per])
I(0 16): -0.9717156887054443	 ([new][cent])
I(2 5): -0.9676275253295898	 ([cabinet][affairs])
I(8 19): -0.9536335468292236	 ([consider][cent])
I(19 27): -0.94850754737854	 ([cent][efforts])
I(1 15): -0.9406814575195312	 ([delhi :][per])
I(0 22): -0.9346022605895996	 ([new][kerosene])
I(10 26): 0.930272102355957	 ([customs][part])
I(0 27): 0.929934024810791	 ([new][efforts])
I(9 18): -0.925593376159668	 ([slashing][per])
I(6 19): -0.9161617755889893	 ([( ccea )][cent])
I(1 13): -0.9116334915161133	 ([delhi :][diesel])
I(11 12): 0.9061727523803711	 ([duty][petrol])
I(6 22): 0.900062084197998	 ([( ccea )][kerosene])
I(12 26): 0.8895578384399414	 ([petrol][part])
I(18 29): -0.8888688087463379	 ([per][consumers])
I(19 29): -0.887183427810669	 ([cent][consumers])
I(0 10): -0.8855183124542236	 ([new][customs])
I(10 29): -0.8828995227813721	 ([customs][consumers])
I(8 10): 0.8715364933013916	 ([consider][customs])
I(16 23): 0.8678200244903564	 ([cent][lpg])
I(21 23): 0.864781379699707	 ([exempting][lpg])
I(6 8): 0.8616161346435547	 ([( ccea )][consider])
I(3 12): -0.8607654571533203	 ([committee][petrol])
