---------- Players ----------
Player 0: film
Player 1: absolutely
Player 2: horrific.
Player 3: one
Player 4: worst
Player 5: movies
Player 6: i've
Player 7: ever
Player 8: seen.
Player 9: story
Player 10: nearly
Player 11: exist,
Player 12: characters
Player 13: full
Player 14: stereotypes
Player 15: special - fx
Player 16: make
Player 17: laugh.
Player 18: remarkable
Player 19: thing
Player 20: movie
Player 21: guest
Player 22: appearance
Player 23: rapper
Player 24: coolio
Player 25: kind
Player 26: police
Player 27: officer.
Player 28: film
Player 29: supposed
Player 30: comedy
Player 31: quite
Player 32: get
Player 33: point.
Player 34: want
Player 35: watch
Player 36: movie :
Player 37: please
Player 38: get
Player 39: drunk
Player 40: first
Player 41: prepare
Player 42: good
Player 43: laughs... especially
Player 44: first
Player 45: special - fx
Player 46: appear
Player 47: screen.
Player 48: like
Player 49: trash
Player 50: movies
Player 51: made
Player 52: cheap :
Player 53: film
Player 54: must - see
Player 55: you.
---------- Rewards ----------
v(): 0.7010751962661743	 ([])
v(0): 1.1054060459136963	 ([film])
v(1): 0.20354977250099182	 ([absolutely])
v(2): 4.471836090087891	 ([horrific.])
v(3): 0.5751669406890869	 ([one])
v(4): 4.236637115478516	 ([worst])
v(5): -0.08310219645500183	 ([movies])
v(6): 0.7709231376647949	 ([i've])
v(7): 0.2294606864452362	 ([ever])
v(8): 0.5550045371055603	 ([seen.])
v(9): -0.43684929609298706	 ([story])
v(10): 0.6046587824821472	 ([nearly])
v(11): 0.4633544385433197	 ([exist,])
v(12): 0.4223708510398865	 ([characters])
v(13): 0.6905019283294678	 ([full])
v(14): 1.3984501361846924	 ([stereotypes])
v(15): 0.3491535782814026	 ([special - fx])
v(16): 0.3529748320579529	 ([make])
v(17): 0.6486315727233887	 ([laugh.])
v(18): 1.919579029083252	 ([remarkable])
v(19): 0.604161262512207	 ([thing])
v(20): 1.5920119285583496	 ([movie])
v(21): -0.3602755665779114	 ([guest])
v(22): 0.5711437463760376	 ([appearance])
v(23): 0.04462897777557373	 ([rapper])
v(24): 0.9364882707595825	 ([coolio])
v(25): 1.4929931163787842	 ([kind])
v(26): 0.939209520816803	 ([police])
v(27): 0.8627747297286987	 ([officer.])
v(28): 1.6036137342453003	 ([film])
v(29): 0.8208668828010559	 ([supposed])
v(30): 0.6476125717163086	 ([comedy])
v(31): 1.2027536630630493	 ([quite])
v(32): 1.0721819400787354	 ([get])
v(33): 1.1251180171966553	 ([point.])
v(34): 0.8626540899276733	 ([want])
v(35): 2.1795434951782227	 ([watch])
v(36): 1.2797884941101074	 ([movie :])
v(37): 0.31049132347106934	 ([please])
v(38): 0.8760643005371094	 ([get])
v(39): 0.8322844505310059	 ([drunk])
v(40): 0.6757802963256836	 ([first])
v(41): 1.422297477722168	 ([prepare])
v(42): 0.8728650808334351	 ([good])
v(43): 1.636331558227539	 ([laughs... especially])
v(44): 0.6434391140937805	 ([first])
v(45): 0.3283117413520813	 ([special - fx])
v(46): 0.3301575183868408	 ([appear])
