---------- AND Interactions ----------
I(BE): -5.045825958251953	 ([perfect][thriller.])
I(E}): -4.011130332946777	 ([thriller.][missing])
I(r): 3.549589157104492	 ([director])
I(cr): -2.802731513977051	 ([director][director])
I(En): 2.7751033306121826	 ([thriller.][barely])
I(n): 2.69256329536438	 ([barely])
I(E~): 2.47225284576416	 ([thriller.][anything. "])
I(c): 2.421329975128174	 ([director])
I(n}): -2.025104522705078	 ([barely][missing])
I(EF): -1.9734811782836914	 ([thriller.][perfect])
I(kn): 1.9642188549041748	 ([episode][barely])
I(Eq): 1.835147738456726	 ([thriller.][minutes])
I(`): 1.8121625185012817	 ([" murder])
I(BF): 1.7382252216339111	 ([perfect][perfect])
I(C): 1.7126723527908325	 ([crime])
I(Es): 1.7063329219818115	 ([thriller.][insists])
I(oq): 1.7007348537445068	 ([fills][minutes])
I(no): -1.6809375286102295	 ([barely][fills])
I(pq): 1.632437825202942	 ([90][minutes])
I(F): -1.6306873559951782	 ([perfect])
I(Cr): -1.5848174095153809	 ([crime][director])
I(Mn): 1.5175683498382568	 ([clues,][barely])
I(C`): -1.4978206157684326	 ([crime][" murder])
I(AC): -1.4376957416534424	 ([typical][crime])
I(R): 1.4217936992645264	 ([audience])
I(CG): -1.3670868873596191	 ([crime][crime])
I(EV): 1.3364975452423096	 ([thriller.][movie])
I(jk): 1.2990925312042236	 ([watching][episode])
I(hk): 1.2904396057128906	 ([police][episode])
I(Ek): 1.2135343551635742	 ([thriller.][episode])
I(nq): 1.1977498531341553	 ([barely][minutes])
I(y): 1.196126103401184	 ([cliche])
I(Rq): 1.1253509521484375	 ([audience][minutes])
I(Ef): 1.111448049545288	 ([thriller.][story])
I(B): -1.1055729389190674	 ([perfect])
I(vw): 1.1012217998504639	 ([minutes][filling])
I(Fc): -1.095945954322815	 ([perfect][director])
I(Em): 1.090749979019165	 ([thriller.][story])
I(]n): 1.0906624794006348	 ([episode][barely])
I(Cn): -1.0863717794418335	 ([crime][barely])
I(FG): 1.0820822715759277	 ([perfect][crime])
I(n~): -1.072320580482483	 ([barely][anything. "])
I(I): 1.0702216625213623	 ([investigating])
I(Rv): 1.0367286205291748	 ([audience][minutes])
I(CI): -1.009122610092163	 ([crime][investigating])
I(mr): 1.001443862915039	 ([story][director])
I(FR): -0.9945372343063354	 ([perfect][audience])
I(gh): 0.9906152486801147	 ([showing][police])
I(CP): -0.971489667892456	 ([crime][guilty])
I(kq): 0.9698696136474609	 ([episode][minutes])
I(E{): 0.9603116512298584	 ([thriller.][skip])
I(fm): 0.9184765815734863	 ([story][story])
I(Cc): -0.918245792388916	 ([crime][director])
I(G`): -0.9165166616439819	 ([crime][" murder])
I(qr): 0.9111428260803223	 ([minutes][director])
I(IJ): -0.895266056060791	 ([investigating][police])
I(Yk): -0.8686214685440063	 ([result][episode])
I(Ir): -0.8672354221343994	 ([investigating][director])
I(rv): 0.8657612800598145	 ([director][minutes])
I(r~): -0.8622164726257324	 ([director][anything. "])
I(FK): -0.846689760684967	 ([perfect][officer,])
I(Hr): -0.8323132991790771	 ([executed][director])
I(jx): 0.8233422040939331	 ([watching][every])
I(Fr): -0.8208221197128296	 ([perfect][director])
I(M): -0.8182468414306641	 ([clues,])
I(CW): -0.8175941705703735	 ([crime][guilty])
I(j): 0.810038685798645	 ([watching])
I(EG): 0.8094483613967896	 ([thriller.][crime])
I(Ck): 0.8083587884902954	 ([crime][episode])
I(cf): 0.7997274398803711	 ([director][story])
I(x}): -0.794797420501709	 ([every][missing])
I(Mo): 0.7914292812347412	 ([clues,][fills])
I(Rr): -0.7829117774963379	 ([audience][director])
I(cv): 0.7826581001281738	 ([director][minutes])
I(CJ): -0.7800730466842651	 ([crime][police])
I(jq): 0.7750862836837769	 ([watching][minutes])
I(uv): 0.772591769695282	 ([120][minutes])
I(m): -0.7661433219909668	 ([story])
I(e): 0.7648360729217529	 ([hackney])
I(p): 0.7627209424972534	 ([90])
I(Vq): 0.7602393627166748	 ([movie][minutes])
I(Ev): 0.756801962852478	 ([thriller.][minutes])
I(^_): -0.7507674694061279	 ([" columbo]["])
I(E): -0.7476780414581299	 ([thriller.])
I(nr): -0.7463219165802002	 ([barely][director])
I(A): 0.7311766147613525	 ([typical])
I(xy): 0.7306841611862183	 ([every][cliche])
I(k}): -0.7277711629867554	 ([episode][missing])
I(GP): -0.7239948511123657	 ([crime][guilty])
I(ns): -0.7228175401687622	 ([barely][insists])
I(|}): -0.7215378284454346	 ([one,][missing])
I(EK): -0.7184683680534363	 ([thriller.][officer,])
I(CF): 0.7071831226348877	 ([crime][perfect])
I(Ic): -0.7069158554077148	 ([investigating][director])
I(Bc): -0.7062939405441284	 ([perfect][director])
I(i): 0.7027068138122559	 ([officer])
I(M~): 0.7025470733642578	 ([clues,][anything. "])
I(]k): 0.7001849412918091	 ([episode][episode])
I(Gn): -0.6997109651565552	 ([crime][barely])
I(c~): -0.6986924409866333	 ([director][anything. "])
I(Yn): -0.6925828456878662	 ([result][barely])
I(m}): -0.6881855726242065	 ([story][missing])
I(gk): -0.6823101043701172	 ([showing][episode])
I(Ea): 0.6787832975387573	 ([thriller.][wrote])
I(Gk): 0.6753604412078857	 ([crime][episode])
I(xz): -0.6694732904434204	 ([every][book.])
I(mn): 0.6692655086517334	 ([story][barely])
I(m~): 0.6606857180595398	 ([story][anything. "])
I(Vm): 0.650164008140564	 ([movie][story])
I(cq): 0.6498265266418457	 ([director][minutes])
I(Ch): -0.6452112197875977	 ([crime][police])
I(Mr): 0.6425337791442871	 ([clues,][director])
I(Hc): -0.641609787940979	 ([executed][director])
I(E]): 0.6371269226074219	 ([thriller.][episode])
I({): 0.6275237798690796	 ([skip])
I(ky): 0.6267186403274536	 ([episode][cliche])
I(Cy): -0.6196074485778809	 ([crime][cliche])
I(MQ): -0.6193437576293945	 ([clues,][is.])
I(ix): 0.6139054298400879	 ([officer][every])
I(Vv): 0.6105650663375854	 ([movie][minutes])
I(jo): 0.6053745746612549	 ([watching][fills])
I(lo): 0.6000186204910278	 ([matlock!][fills])
I(BR): -0.5981413125991821	 ([perfect][audience])
I(gj): -0.5963566303253174	 ([showing][watching])
I(w): 0.5862143039703369	 ([filling])
I(^k): 0.5832315683364868	 ([" columbo][episode])
I(kv): 0.5809301137924194	 ([episode][minutes])
I(`r): -0.5774580240249634	 ([" murder][director])
I(BK): -0.5761319994926453	 ([perfect][officer,])
I(]q): 0.5664032697677612	 ([episode][minutes])
I(o): 0.5648324489593506	 ([fills])
I(vy): 0.5645445585250854	 ([minutes][cliche])
I(GW): -0.5607494115829468	 ([crime][guilty])
I(Mp): 0.5606637001037598	 ([clues,][90])
I(Br): -0.5606275796890259	 ([perfect][director])
I(rx): -0.5573196411132812	 ([director][every])
I(lr): 0.5455923080444336	 ([matlock!][director])
I(z): -0.5453766584396362	 ([book.])
I(qv): -0.5453537106513977	 ([minutes][minutes])
I(`a): 0.543427586555481	 ([" murder][wrote])
I(P`): -0.5404131412506104	 ([guilty][" murder])
I(`n): -0.5403455495834351	 ([" murder][barely])
I(Ac): -0.5384378433227539	 ([typical][director])
I(^`): -0.5370175838470459	 ([" columbo][" murder])
I(Gr): -0.5339901447296143	 ([crime][director])
I(GI): -0.5331302881240845	 ([crime][investigating])
I(Hn): -0.5275630950927734	 ([executed][barely])
I(mq): 0.5248245000839233	 ([story][minutes])
I(Eh): 0.5247305631637573	 ([thriller.][police])
I(kp): 0.5246584415435791	 ([episode][90])
I(dr): -0.5244009494781494	 ([refers][director])
I(u): 0.5192813873291016	 ([120])
I(x): 0.5190701484680176	 ([every])
I(KL): -0.518693208694458	 ([officer,][ignoring])
I(Ei): 0.5153664350509644	 ([thriller.][officer])
I(W`): -0.5121835470199585	 ([guilty][" murder])
I(G): 0.5107778310775757	 ([crime])
I(wz): -0.5056377649307251	 ([filling][book.])
I(mz): 0.505509614944458	 ([story][book.])
I(pu): -0.5054062604904175	 ([90][120])
I(de): 0.5021604299545288	 ([refers][hackney])
I(M|): 0.5009236335754395	 ([clues,][one,])
I(Ar): -0.49790072441101074	 ([typical][director])
I(IK): -0.49545204639434814	 ([investigating][officer,])
I(KR): -0.491016685962677	 ([officer,][audience])
I(qz): -0.4882117211818695	 ([minutes][book.])
I(M}): 0.48712408542633057	 ([clues,][missing])
I(lq): 0.4856804609298706	 ([matlock!][minutes])
I(il): 0.4809161424636841	 ([officer][matlock!])
I(q): 0.47742363810539246	 ([minutes])
I(tx): -0.4750932455062866	 ([using][every])
I(bk): -0.47470250725746155	 ([".][episode])
I(ER): 0.474531888961792	 ([thriller.][audience])
I(cx): -0.4731028079986572	 ([director][every])
I(y~): -0.47253191471099854	 ([cliche][anything. "])
I(Jh): -0.4722367227077484	 ([police][police])
I(k~): 0.468247652053833	 ([episode][anything. "])
I(wy): 0.46323978900909424	 ([filling][cliche])
I(h): 0.46302229166030884	 ([police])
I(Gy): -0.46240222454071045	 ([crime][cliche])
I(Fi): -0.4623807668685913	 ([perfect][officer])
I(gn): -0.4621701240539551	 ([showing][barely])
I(q}): -0.459226131439209	 ([minutes][missing])
I(lx): 0.4588892459869385	 ([matlock!][every])
I(Rc): -0.4569242000579834	 ([audience][director])
I(gq): -0.45686960220336914	 ([showing][minutes])
I(FY): 0.4545106887817383	 ([perfect][result])
I(jn): 0.4518740177154541	 ([watching][barely])
I(K): 0.44789332151412964	 ([officer,])
I(GM): 0.447393000125885	 ([crime][clues,])
I(az): 0.44702595472335815	 ([wrote][book.])
I(`h): -0.44415032863616943	 ([" murder][police])
I(ab): -0.44379234313964844	 ([wrote][".])
I(Fe): -0.4437750577926636	 ([perfect][hackney])
I(Gh): -0.44076377153396606	 ([crime][police])
I(Ep): 0.43788763880729675	 ([thriller.][90])
I(ex): 0.43553626537323	 ([hackney][every])
I(I]): 0.4347032308578491	 ([investigating][episode])
I([x): -0.4296693801879883	 ([every][every])
I(ln): 0.42867588996887207	 ([matlock!][barely])
I(hq): 0.4271191358566284	 ([police][minutes])
I(Fd): 0.42543041706085205	 ([perfect][refers])
I(Vr): -0.4249229431152344	 ([movie][director])
I(ow): -0.42343008518218994	 ([fills][filling])
I(GR): -0.4232478141784668	 ([crime][audience])
I(cn): -0.4229252338409424	 ([director][barely])
I(GJ): -0.4214249551296234	 ([crime][police])
I(C|): -0.41905906796455383	 ([crime][one,])
I(Uk): -0.4182961881160736	 ([whole][episode])
I(}): -0.41782212257385254	 ([missing])
I(CY): -0.4158647060394287	 ([crime][result])
I(st): -0.41562312841415405	 ([insists][using])
I(Ik): 0.4141498804092407	 ([investigating][episode])
I(Gc): -0.4136965274810791	 ([crime][director])
I(ko): -0.4132477939128876	 ([episode][fills])
I(Yo): -0.4102596640586853	 ([result][fills])
I(em): -0.41012489795684814	 ([hackney][story])
I(Ex): 0.4089236259460449	 ([thriller.][every])
I(Rk): 0.40670502185821533	 ([audience][episode])
I(oy): 0.4064556360244751	 ([fills][cliche])
I(|): 0.40619006752967834	 ([one,])
I(r}): -0.4041781425476074	 ([director][missing])
I(hx): 0.4041685461997986	 ([police][every])
I(`|): -0.40274107456207275	 ([" murder][one,])
I(J`): -0.4010012745857239	 ([police][" murder])
I(el): 0.39867448806762695	 ([hackney][matlock!])
I(Yr): -0.3927586078643799	 ([result][director])
I(UV): 0.3884940445423126	 ([whole][movie])
I(DE): 0.38634154200553894	 (["][thriller.])
I(CQ): 0.3857351541519165	 ([crime][is.])
I(ir): -0.38544797897338867	 ([officer][director])
I(Yc): -0.38488292694091797	 ([result][director])
I(o{): -0.3841898441314697	 ([fills][skip])
I(Sk): 0.3819836974143982	 ([wait][episode])
I(qx): 0.38130342960357666	 ([minutes][every])
I(ms): 0.37809252738952637	 ([story][insists])
I(y{): -0.3769429922103882	 ([cliche][skip])
I(sv): 0.3768930435180664	 ([insists][minutes])
I(nu): -0.3760807514190674	 ([barely][120])
I(s): -0.37592944502830505	 ([insists])
I(Fm): 0.37565815448760986	 ([perfect][story])
I(z{): -0.3738231360912323	 ([book.][skip])
I(z~): 0.37324485182762146	 ([book.][anything. "])
I(F~): 0.37257587909698486	 ([perfect][anything. "])
I(Fa): 0.3707984685897827	 ([perfect][wrote])
I(fi): -0.3695153295993805	 ([story][officer])
I(Ej): 0.3686000108718872	 ([thriller.][watching])
I(CX): -0.36488068103790283	 ([crime][caught.])
I(Hm): 0.3631216287612915	 ([executed][story])
I(o~): -0.36158525943756104	 ([fills][anything. "])
I(Ey): 0.3615443706512451	 ([thriller.][cliche])
I(Mu): 0.36052876710891724	 ([clues,][120])
I(PW): -0.3586028814315796	 ([guilty][guilty])
I(c|): -0.35687747597694397	 ([director][one,])
I(Jk): 0.35661497712135315	 ([police][episode])
I(fv): 0.3550412952899933	 ([story][minutes])
I(mv): 0.3544343411922455	 ([story][minutes])
I(BY): 0.35375213623046875	 ([perfect][result])
I(Sr): -0.3504352569580078	 ([wait][director])
I(g~): 0.34982287883758545	 ([showing][anything. "])
I(Tk): -0.34589293599128723	 ([around][episode])
I(`m): -0.3454866409301758	 ([" murder][story])
I(X`): -0.34257152676582336	 ([caught.][" murder])
I(tw): 0.34120631217956543	 ([using][filling])
I(Xn): -0.34069013595581055	 ([caught.][barely])
I(kz): -0.3400031626224518	 ([episode][book.])
I(AG): -0.33936381340026855	 ([typical][crime])
I(Vk): 0.3381994962692261	 ([movie][episode])
I(^j): 0.3361187279224396	 ([" columbo][watching])
I(am): 0.33603206276893616	 ([wrote][story])
I(Hy): -0.335604727268219	 ([executed][cliche])
I(Q`): -0.33518338203430176	 ([is.][" murder])
I(co): -0.3350963592529297	 ([director][fills])
I(`o): -0.3350013494491577	 ([" murder][fills])
I(gx): -0.333645224571228	 ([showing][every])
I(P): 0.33323922753334045	 ([guilty])
I(c}): -0.3322521448135376	 ([director][missing])
I(jv): 0.33198314905166626	 ([watching][minutes])
I(CR): -0.33177804946899414	 ([crime][audience])
I(Eb): -0.3305952548980713	 ([thriller.][".])
I(FH): 0.33045250177383423	 ([perfect][executed])
I(f): -0.3297942578792572	 ([story])
I(]y): 0.32949861884117126	 ([episode][cliche])
I(EO): 0.3289441168308258	 ([thriller.][knows])
I(`i): -0.327612042427063	 ([" murder][officer])
I(Fg): 0.32749029994010925	 ([perfect][showing])
I(Ki): -0.3270673155784607	 ([officer,][officer])
I(m{): 0.32691940665245056	 ([story][skip])
I(nt): -0.32636451721191406	 ([barely][using])
I(aj): -0.3263503611087799	 ([wrote][watching])
I(On): 0.3259260952472687	 ([knows][barely])
I(Ak): -0.3252447545528412	 ([typical][episode])
I(]h): 0.3244366943836212	 ([episode][police])
I(ci): -0.3233983516693115	 ([director][officer])
I(S): 0.3229968845844269	 ([wait])
I(IY): -0.3223884105682373	 ([investigating][result])
I(ac): -0.32222628593444824	 ([wrote][director])
I(Cg): 0.3221135139465332	 ([crime][showing])
I(OQ): -0.3218446671962738	 ([knows][is.])
I(`y): -0.3215975761413574	 ([" murder][cliche])
I(BD): -0.3204115629196167	 ([perfect]["])
I(]g): -0.32026952505111694	 ([episode][showing])
I(`~): -0.31963014602661133	 ([" murder][anything. "])
I(Jc): 0.3195512890815735	 ([police][director])
I(tv): -0.31942397356033325	 ([using][minutes])
I(Ma): 0.31890061497688293	 ([clues,][wrote])
I(Bi): -0.31672120094299316	 ([perfect][officer])
I(Yy): -0.3161320686340332	 ([result][cliche])
I(CS): -0.3160123825073242	 ([crime][wait])
I(ES): 0.3155789077281952	 ([thriller.][wait])
I(Ca): 0.31533825397491455	 ([crime][wrote])
I(j}): -0.3149433135986328	 ([watching][missing])
I(B~): 0.31455039978027344	 ([perfect][anything. "])
I(Ce): -0.3133115768432617	 ([crime][hackney])
I(BM): 0.3109680414199829	 ([perfect][clues,])
I(Qn): 0.31041932106018066	 ([is.][barely])
I(Ih): -0.3103258013725281	 ([investigating][police])
I(Fn): -0.3094351291656494	 ([perfect][barely])
I(SX): 0.3071659207344055	 ([wait][caught.])
I(Rd): -0.306552529335022	 ([audience][refers])
I(R]): 0.30602121353149414	 ([audience][episode])
I(Kf): -0.3052898943424225	 ([officer,][story])
I(uz): -0.3044588565826416	 ([120][book.])
I(We): 0.3030815124511719	 ([guilty][hackney])
I(^b): -0.30263152718544006	 ([" columbo][".])
I(]a): -0.30244898796081543	 ([episode][wrote])
I(hl): 0.30143648386001587	 ([police][matlock!])
I(GQ): 0.30108579993247986	 ([crime][is.])
I(fq): 0.29963818192481995	 ([story][minutes])
I(dk): -0.29957500100135803	 ([refers][episode])
I(mo): -0.29911088943481445	 ([story][fills])
I(Cp): -0.298795223236084	 ([crime][90])
I(Cl): -0.2980210781097412	 ([crime][matlock!])
I(Kr): -0.2978360056877136	 ([officer,][director])
I(PS): -0.29692989587783813	 ([guilty][wait])
I(`g): 0.29633629322052	 ([" murder][showing])
I(io): 0.2960970401763916	 ([officer][fills])
I(Yl): -0.2958958148956299	 ([result][matlock!])
I(`x): -0.2956944704055786	 ([" murder][every])
I(k|): -0.2953380048274994	 ([episode][one,])
I(YZ): 0.29514041543006897	 ([result][like])
I(Ko): 0.2948102355003357	 ([officer,][fills])
I(^h): 0.2946825921535492	 ([" columbo][police])
I(a): -0.2919422686100006	 ([wrote])
I(gp): -0.2916962206363678	 ([showing][90])
I(Z[): -0.2916417419910431	 ([like][every])
I(ag): 0.2915463149547577	 ([wrote][showing])
I(F|): -0.2897694408893585	 ([perfect][one,])
I(Fs): 0.2891092300415039	 ([perfect][insists])
I(Fw): -0.2885758876800537	 ([perfect][filling])
I(Eg): 0.2881232500076294	 ([thriller.][showing])
I(g): -0.2879205644130707	 ([showing])
I(Wk): 0.2876405119895935	 ([guilty][episode])
I(AB): -0.28630781173706055	 ([typical][perfect])
I(Xg): 0.2859874665737152	 ([caught.][showing])
I(J): 0.2854592204093933	 ([police])
I(eh): -0.2853682041168213	 ([hackney][police])
I(dj): -0.2850901484489441	 ([refers][watching])
I(gr): -0.28467655181884766	 ([showing][director])
