---------- Players ----------
Player 0: typical
Player 1: perfect
Player 2: crime
Player 3: "
Player 4: thriller.
Player 5: perfect
Player 6: crime
Player 7: executed
Player 8: investigating
Player 9: police
Player 10: officer,
Player 11: ignoring
Player 12: clues,
Player 13: immediately
Player 14: knows
Player 15: guilty
Player 16: is.
Player 17: audience
Player 18: wait
Player 19: around
Player 20: whole
Player 21: movie
Player 22: guilty
Player 23: caught.
Player 24: result
Player 25: like
Player 26: every
Player 27: single
Player 28: episode
Player 29: " columbo
Player 30: "
Player 31: " murder
Player 32: wrote
Player 33: ".
Player 34: director
Player 35: refers
Player 36: hackney
Player 37: story
Player 38: showing
Player 39: police
Player 40: officer
Player 41: watching
Player 42: episode
Player 43: matlock!
Player 44: story
Player 45: barely
Player 46: fills
Player 47: 90
Player 48: minutes
Player 49: director
Player 50: insists
Player 51: using
Player 52: 120
Player 53: minutes
Player 54: filling
Player 55: every
Player 56: cliche
Player 57: book.
Player 58: skip
Player 59: one,
Player 60: missing
Player 61: anything. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.045825958251953	 ([perfect][thriller.])
I(4,60): -4.011130332946777	 ([thriller.][missing])
I(34,49): -2.802731513977051	 ([director][director])
I(4,45): 2.7751033306121826	 ([thriller.][barely])
I(4,61): 2.47225284576416	 ([thriller.][anything. "])
I(45,60): -2.025104522705078	 ([barely][missing])
I(4,5): -1.9734811782836914	 ([thriller.][perfect])
I(42,45): 1.9642188549041748	 ([episode][barely])
I(4,48): 1.835147738456726	 ([thriller.][minutes])
I(1,5): 1.7382252216339111	 ([perfect][perfect])
I(4,50): 1.7063329219818115	 ([thriller.][insists])
I(46,48): 1.7007348537445068	 ([fills][minutes])
I(45,46): -1.6809375286102295	 ([barely][fills])
I(47,48): 1.632437825202942	 ([90][minutes])
I(2,49): -1.5848174095153809	 ([crime][director])
I(12,45): 1.5175683498382568	 ([clues,][barely])
I(2,31): -1.4978206157684326	 ([crime][" murder])
I(0,2): -1.4376957416534424	 ([typical][crime])
I(2,6): -1.3670868873596191	 ([crime][crime])
I(4,21): 1.3364975452423096	 ([thriller.][movie])
I(41,42): 1.2990925312042236	 ([watching][episode])
I(39,42): 1.2904396057128906	 ([police][episode])
