Execution time: 2025-07-03 13:12:14
prompt: [CLS] a group of models is seeking an apartment to live in, and are shown one by a local real estate agent. unknown to the models and the agent, however, is that hell's threshold " is in the apartment and when crossed, the demon " dethman " is summoned to kill all those in his path. the story is told by sam bishop, a journalist who was accused of the murders. although i am a champion of low budget, microbudget, and independent films, i cannot praise this movie. the creators take pride in their 24 - hour shooting schedule and at least one actor boasts on the dvd of his acting prowess, but i cannot wrap my head around [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2177 decoded_text: group
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:4275 decoded_text: models
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:6224 decoded_text: seeking
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:4545 decoded_text: apartment
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2444 decoded_text: live
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2024 decoded_text: are
idx:15 input_id:3491 decoded_text: shown
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2334 decoded_text: local
idx:20 input_id:2613 decoded_text: real
idx:21 input_id:3776 decoded_text: estate
idx:22 input_id:4005 decoded_text: agent
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:4242 decoded_text: unknown
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:4275 decoded_text: models
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4005 decoded_text: agent
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2174 decoded_text: however
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:3109 decoded_text: hell
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:11207 decoded_text: threshold
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4545 decoded_text: apartment
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2043 decoded_text: when
idx:47 input_id:4625 decoded_text: crossed
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:5698 decoded_text: demon
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:20010 decoded_text: det
idx:53 input_id:13890 decoded_text: ##hman
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:11908 decoded_text: summoned
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:3102 decoded_text: kill
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:2216 decoded_text: those
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:4130 decoded_text: path
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2409 decoded_text: told
idx:69 input_id:2011 decoded_text: by
idx:70 input_id:3520 decoded_text: sam
idx:71 input_id:3387 decoded_text: bishop
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:4988 decoded_text: journalist
idx:75 input_id:2040 decoded_text: who
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:5496 decoded_text: accused
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:9916 decoded_text: murders
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2348 decoded_text: although
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2572 decoded_text: am
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3410 decoded_text: champion
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2659 decoded_text: low
idx:89 input_id:5166 decoded_text: budget
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:12702 decoded_text: micro
idx:92 input_id:8569 decoded_text: ##bu
idx:93 input_id:24291 decoded_text: ##dget
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2981 decoded_text: independent
idx:97 input_id:3152 decoded_text: films
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1045 decoded_text: i
