---------- AND Interactions ----------
I(1): 6.745699882507324	 ([crappy])
I(2): 6.3133955001831055	 ([forgettable])
I(1,2): -5.682509899139404	 ([crappy][forgettable])
I(24): 5.119781017303467	 ([worse])
I(8): 5.049834728240967	 ([crappy])
I(1,24): -5.023853302001953	 ([crappy][worse])
I(1,8): -4.936122417449951	 ([crappy][crappy])
I(2,24): -4.881252288818359	 ([forgettable][worse])
I(2,8): -4.511717796325684	 ([forgettable][crappy])
I(8,24): -4.176713466644287	 ([crappy][worse])
I(29): -3.932593822479248	 ([mystery])
I(63,65): 3.773495674133301	 ([direction][poor.])
I(1,29): 3.4224143028259277	 ([crappy][mystery])
I(3,4): -3.40126371383667	 ([sean][connery])
I(2,29): 3.20723295211792	 ([forgettable][mystery])
I(8,11): -2.9041922092437744	 ([crappy][fishburne,])
I(62,65): 2.8505544662475586	 ([scripting][poor.])
I(29,57): 2.6317009925842285	 ([mystery][mystery])
I(18,24): -2.5475335121154785	 ([miscast][worse])
I(24,36): -2.2586255073547363	 ([worse][squanders])
I(6,8): 2.210916042327881	 ([performances][crappy])
I(6,65): 2.1880040168762207	 ([performances][poor.])
I(4,48): -2.1070852279663086	 ([connery][connery])
I(35,36): 2.103853225708008	 ([movie][squanders])
I(48,66): -2.089545726776123	 ([connery][connery's])
I(18): 2.0575785636901855	 ([miscast])
I(39): 2.0332741737365723	 ([cast.])
I(57,58): 2.016101598739624	 ([mystery][thriller])
I(16,48): -2.0159730911254883	 ([connery][connery])
I(65,67): 1.9738432168960571	 ([poor.][charisma])
I(29,58): 1.8313262462615967	 ([mystery][thriller])
I(2,6): 1.7624943256378174	 ([forgettable][performances])
I(47): -1.7525936365127563	 ([gravitas])
I(31,32): 1.701246738433838	 ([extremely][contrived])
I(4,16): -1.6641279458999634	 ([connery][connery])
I(1,47): 1.6515998840332031	 ([crappy][gravitas])
I(8,65): -1.644124984741211	 ([crappy][poor.])
I(2,47): 1.6354327201843262	 ([forgettable][gravitas])
I(47,48): 1.595420479774475	 ([gravitas][connery])
I(1,18): -1.594862461090088	 ([crappy][miscast])
I(27,29): 1.5854170322418213	 ([third][mystery])
I(48): 1.57900071144104	 ([connery])
I(1,6): 1.5685970783233643	 ([crappy][performances])
I(16,66): -1.5562468767166138	 ([connery][connery's])
I(8,18): -1.5516891479492188	 ([crappy][miscast])
I(8,29): -1.5499529838562012	 ([crappy][mystery])
I(24,51): -1.533874750137329	 ([worse][penalty.])
I(24,37): 1.5230331420898438	 ([worse][excellent])
I(37): -1.5174189805984497	 ([excellent])
I(6,24): 1.4602742195129395	 ([performances][worse])
I(1,37): 1.445742130279541	 ([crappy][excellent])
I(2,18): -1.4427967071533203	 ([forgettable][miscast])
I(29,39): -1.4342684745788574	 ([mystery][cast.])
I(24,29): 1.4192090034484863	 ([worse][mystery])
I(8,9): 1.4182605743408203	 ([crappy][especially])
I(2,37): 1.4028621912002563	 ([forgettable][excellent])
