---------- AND Interactions ----------
I(41): 7.551543235778809	 ([delightful])
I(30): 7.25897741317749	 ([wonderfully])
I(13): 7.213021755218506	 ([loved])
I(56,57): 5.8436784744262695	 ([recommend][it.])
I(30,41): -5.832334995269775	 ([wonderfully][delightful])
I(13,41): -5.702581882476807	 ([loved][delightful])
I(13,30): -5.086335182189941	 ([loved][wonderfully])
I(42): 4.995652198791504	 ([surprise])
I(41,42): -4.575857639312744	 ([delightful][surprise])
I(13,42): -3.8626904487609863	 ([loved][surprise])
I(55,56): 3.8241806030273438	 ([highly][recommend])
I(16,21): -3.6023967266082764	 ([story][story])
I(33,36): 3.5165045261383057	 ([fabulous][music])
I(21): 3.5100457668304443	 ([story])
I(30,42): -3.4244446754455566	 ([wonderfully][surprise])
I(27): 3.318932056427002	 ([good,])
I(26,27): 2.7779436111450195	 ([twenty - somethings.][good,])
I(30,31): 2.6713061332702637	 ([wonderfully][acted])
I(27,41): -2.5869383811950684	 ([good,][delightful])
I(27,30): -2.411256790161133	 ([good,][wonderfully])
I(15): 2.4034433364868164	 ([love])
I(22): 2.322183847427368	 ([beautiful])
I(13,27): -2.3137989044189453	 ([loved][good,])
I(12,14): 2.294975996017456	 ([gem.][movie,])
I(4,30): 2.181854724884033	 ([video][wonderfully])
I(21,32): -2.160557746887207	 ([story][story])
I(42,44): -2.1605026721954346	 ([surprise][castle])
I(13,14): 2.128995180130005	 ([loved][movie,])
I(15,16): -2.1279733180999756	 ([love][story])
I(21,26): -1.9856839179992676	 ([story][twenty - somethings.])
I(22,41): -1.8816866874694824	 ([beautiful][delightful])
I(21,23): -1.8732662200927734	 ([story][sixty - somethings,])
I(33,34): 1.813597321510315	 ([fabulous][wwii])
I(13,56): -1.8128352165222168	 ([loved][recommend])
I(55,57): 1.766192078590393	 ([highly][it.])
I(16): 1.75330650806427	 ([story])
I(22,30): -1.7409605979919434	 ([beautiful][wonderfully])
I(0,1): 1.7148469686508179	 ([i'm][glad])
I(15,30): -1.7102036476135254	 ([love][wonderfully])
I(14,21): -1.704756498336792	 ([movie,][story])
I(11,12): 1.6606454849243164	 ([true][gem.])
I(14,15): 1.6589868068695068	 ([movie,][love])
I(24,30): -1.6077933311462402	 ([used][wonderfully])
I(15,41): -1.6027984619140625	 ([love][delightful])
I(4,21): -1.593898057937622	 ([video][story])
I(33,35): 1.5828115940093994	 ([fabulous][band])
I(4,41): 1.5655016899108887	 ([video][delightful])
I(40,42): -1.539088487625122	 ([got][surprise])
I(1): 1.495029330253601	 ([glad])
I(13,15): -1.4945406913757324	 ([loved][love])
I(42,45): -1.4861431121826172	 ([surprise][lovers.])
I(23,30): -1.4416618347167969	 ([sixty - somethings,][wonderfully])
I(30,32): 1.4223313331604004	 ([wonderfully][story])
I(8,12): 1.4064383506774902	 ([movies][gem.])
I(22,32): 1.4022715091705322	 ([beautiful][story])
I(16,32): -1.3993788957595825	 ([story][story])
I(12,30): -1.3799071311950684	 ([gem.][wonderfully])
I(5,42): -1.3609426021575928	 ([store.][surprise])
I(30,37): 1.3406834602355957	 ([wonderfully][thrown])
I(28,29): 1.3235645294189453	 ([well][written,])
I(10,12): 1.3227989673614502	 ([turned][gem.])
I(18,22): -1.3156917095184326	 ([beautiful][beautiful])
I(40,41): -1.2944226264953613	 ([got][delightful])
I(13,22): -1.2770094871520996	 ([loved][beautiful])
I(13,24): -1.2716727256774902	 ([loved][used])
I(41,56): -1.2575058937072754	 ([delightful][recommend])
I(13,17): -1.2338509559631348	 ([loved][sorts,])
I(42,48): -1.2310404777526855	 ([surprise][ready])
I(1,4): 1.2151318788528442	 ([glad][video])
I(24,27): -1.207853078842163	 ([used][good,])
I(1,41): -1.2069635391235352	 ([glad][delightful])
I(4,13): 1.186631679534912	 ([video][loved])
I(21,41): -1.1805047988891602	 ([story][delightful])
I(1,13): -1.1736435890197754	 ([glad][loved])
I(22,42): -1.1392927169799805	 ([beautiful][surprise])
I(11): 1.127793788909912	 ([true])
I(21,22): -1.124363899230957	 ([story][beautiful])
I(56): 1.1238508224487305	 ([recommend])
I(12,16): 1.07991623878479	 ([gem.][story])
I(32): 1.0721324682235718	 ([story])
I(30,48): 1.0533690452575684	 ([wonderfully][ready])
I(6,21): -1.0530996322631836	 ([looking][story])
I(4,8): 1.0438494682312012	 ([video][movies])
I(12,13): -1.0428643226623535	 ([gem.][loved])
I(30,56): -1.042679786682129	 ([wonderfully][recommend])
I(4): -1.0401368141174316	 ([video])
I(21,52): 1.0383188724517822	 ([story][times])
I(22,26): -1.0107117891311646	 ([beautiful][twenty - somethings.])
I(15,42): -1.0097484588623047	 ([love][surprise])
I(4,12): 1.0015766620635986	 ([video][gem.])
I(21,37): -0.9994628429412842	 ([story][thrown])
I(1,3): 0.9965418577194214	 ([glad][see])
I(4,27): 0.9770197868347168	 ([video][good,])
I(21,24): -0.9736263751983643	 ([story][used])
I(30,47): -0.968843936920166	 ([wonderfully][smiling])
I(19,21): -0.9666550159454346	 ([twenty - somethings ;][story])
I(12): 0.9644620418548584	 ([gem.])
I(4,56): 0.960997462272644	 ([video][recommend])
I(1,5): 0.9604488611221313	 ([glad][store.])
I(21,48): -0.9561553001403809	 ([story][ready])
I(14,30): 0.94158935546875	 ([movie,][wonderfully])
I(37): -0.9414396286010742	 ([thrown])
I(12,41): -0.9380004405975342	 ([gem.][delightful])
I(41,47): -0.9243617057800293	 ([delightful][smiling])
I(5,41): -0.907050609588623	 ([store.][delightful])
I(8,13): -0.9048876762390137	 ([movies][loved])
I(41,44): -0.9023418426513672	 ([delightful][castle])
I(54,56): 0.8992283344268799	 ([in.][recommend])
I(21,53): -0.8969359397888184	 ([story][turned])
I(42,52): 0.8919715881347656	 ([surprise][times])
I(31,32): -0.8877426385879517	 ([acted][story])
I(34,36): 0.8867515325546265	 ([wwii][music])
I(31,34): 0.8795734643936157	 ([acted][wwii])
I(21,30): -0.8778128623962402	 ([story][wonderfully])
I(27,42): -0.8773555755615234	 ([good,][surprise])
I(13,26): 0.8748350143432617	 ([loved][twenty - somethings.])
I(47): 0.8726953268051147	 ([smiling])
I(10,11): 0.8672187328338623	 ([turned][true])
I(52): 0.8657219409942627	 ([times])
I(1,30): -0.8620576858520508	 ([glad][wonderfully])
I(11,30): -0.8474392890930176	 ([true][wonderfully])
I(23,27): -0.8405313491821289	 ([sixty - somethings,][good,])
I(3,5): 0.8319103717803955	 ([see][store.])
I(15,19): -0.8217185735702515	 ([love][twenty - somethings ;])
I(13,47): -0.8184285163879395	 ([loved][smiling])
I(13,32): 0.8170866966247559	 ([loved][story])
I(6,42): -0.8115506172180176	 ([looking][surprise])
I(21,29): -0.7984833717346191	 ([story][written,])
I(14,42): -0.7938296794891357	 ([movie,][surprise])
I(16,19): -0.7887452840805054	 ([story][twenty - somethings ;])
I(16,41): -0.7859220504760742	 ([story][delightful])
I(31,41): 0.7836685180664062	 ([acted][delightful])
I(48): -0.7822012901306152	 ([ready])
I(6,13): 0.7740826606750488	 ([looking][loved])
I(1,21): 0.7711806297302246	 ([glad][story])
I(15,22): -0.7697794437408447	 ([love][beautiful])
I(13,48): -0.7672710418701172	 ([loved][ready])
I(22,24): -0.7646006345748901	 ([beautiful][used])
I(29,41): -0.7638633251190186	 ([written,][delightful])
I(42,53): -0.7586784362792969	 ([surprise][turned])
I(13,29): -0.7514801025390625	 ([loved][written,])
I(4,42): 0.7510151863098145	 ([video][surprise])
I(11,21): 0.7507636547088623	 ([true][story])
I(30,44): -0.7495369911193848	 ([wonderfully][castle])
I(30,54): 0.741365909576416	 ([wonderfully][in.])
I(12,42): -0.740095853805542	 ([gem.][surprise])
I(42,56): -0.7380266189575195	 ([surprise][recommend])
I(32,33): 0.7366441488265991	 ([story][fabulous])
I(19,30): 0.7331485748291016	 ([twenty - somethings ;][wonderfully])
I(44,45): -0.7313559055328369	 ([castle][lovers.])
I(21,49): -0.7309811115264893	 ([story][watch])
I(13,54): 0.7284092903137207	 ([loved][in.])
I(6): -0.7203402519226074	 ([looking])
I(31,42): 0.7154722213745117	 ([acted][surprise])
I(29): 0.6966965198516846	 ([written,])
I(8,22): 0.6943917274475098	 ([movies][beautiful])
I(30,35): 0.6901164054870605	 ([wonderfully][band])
I(22,27): -0.6874561309814453	 ([beautiful][good,])
I(41,43): -0.6777089834213257	 ([delightful][scottish])
I(15,27): -0.6736245155334473	 ([love][good,])
I(29,30): 0.6735472679138184	 ([written,][wonderfully])
I(12,22): -0.6732907295227051	 ([gem.][beautiful])
I(2): 0.6687495708465576	 ([happened])
I(13,36): -0.667788028717041	 ([loved][music])
I(2,30): -0.6639504432678223	 ([happened][wonderfully])
I(16,17): -0.6616033315658569	 ([story][sorts,])
I(11,41): -0.6612582206726074	 ([true][delightful])
I(47,48): 0.657995343208313	 ([smiling][ready])
I(16,24): -0.6560987234115601	 ([story][used])
I(4,16): -0.6548677682876587	 ([video][story])
I(14,19): -0.6533622741699219	 ([movie,][twenty - somethings ;])
I(13,19): -0.6473679542541504	 ([loved][twenty - somethings ;])
I(31): -0.6444864273071289	 ([acted])
I(42,47): -0.6438813209533691	 ([surprise][smiling])
I(19,41): 0.6383905410766602	 ([twenty - somethings ;][delightful])
I(49,52): 0.6351227760314941	 ([watch][times])
I(8,56): 0.6342341899871826	 ([movies][recommend])
I(15,24): -0.6337976455688477	 ([love][used])
I(6,30): 0.6313309669494629	 ([looking][wonderfully])
I(13,57): 0.6311416625976562	 ([loved][it.])
I(21,40): -0.6303157806396484	 ([story][got])
I(0,42): -0.6286830902099609	 ([i'm][surprise])
I(13,20): 0.622678279876709	 ([loved][rather,])
I(30,43): -0.6220211982727051	 ([wonderfully][scottish])
I(43): 0.6215032339096069	 ([scottish])
I(30,36): 0.6120047569274902	 ([wonderfully][music])
I(53): -0.6044049263000488	 ([turned])
I(7,30): -0.6034636497497559	 ([happy][wonderfully])
I(45): 0.5997271537780762	 ([lovers.])
I(41,45): -0.5980567932128906	 ([delightful][lovers.])
I(37,42): 0.5906634330749512	 ([thrown][surprise])
I(1,6): 0.5876411199569702	 ([glad][looking])
I(27,34): 0.5871071815490723	 ([good,][wwii])
I(24,41): -0.5828876495361328	 ([used][delightful])
I(34): 0.5774492025375366	 ([wwii])
I(24,32): -0.576557993888855	 ([used][story])
I(46,49): -0.5675610303878784	 ([left][watch])
I(22,45): -0.56606125831604	 ([beautiful][lovers.])
I(22,36): 0.5652499198913574	 ([beautiful][music])
I(1,14): 0.5640071630477905	 ([glad][movie,])
I(9,21): -0.5632185935974121	 ([one][story])
I(27,37): 0.5628042221069336	 ([good,][thrown])
I(13,40): -0.5543689727783203	 ([loved][got])
I(26,56): 0.5533608198165894	 ([twenty - somethings.][recommend])
I(21,44): -0.5507500171661377	 ([story][castle])
I(14,24): -0.5481271743774414	 ([movie,][used])
I(11,16): 0.5405868291854858	 ([true][story])
I(39,42): -0.5392370223999023	 ([also][surprise])
I(48,49): 0.5346004962921143	 ([ready][watch])
I(21,42): -0.5310268402099609	 ([story][surprise])
I(21,28): 0.5304348468780518	 ([story][well])
I(49,56): 0.5300619602203369	 ([watch][recommend])
I(37,41): 0.5293474197387695	 ([thrown][delightful])
I(1,32): 0.526782751083374	 ([glad][story])
I(22,23): -0.5245842933654785	 ([beautiful][sixty - somethings,])
I(52,54): 0.5238693952560425	 ([times][in.])
I(52,57): 0.51902174949646	 ([times][it.])
I(39,41): -0.5189685821533203	 ([also][delightful])
I(1,12): 0.5127661228179932	 ([glad][gem.])
I(27,32): 0.5110836029052734	 ([good,][story])
I(20,30): 0.5084333419799805	 ([rather,][wonderfully])
I(21,38): -0.5043604373931885	 ([story][well.])
I(41,54): 0.5042524337768555	 ([delightful][in.])
I(2,3): -0.502647876739502	 ([happened][see])
I(27,48): -0.5020003318786621	 ([good,][ready])
I(41,53): -0.5010766983032227	 ([delightful][turned])
I(11,13): -0.49983930587768555	 ([true][loved])
I(22,53): -0.4956936836242676	 ([beautiful][turned])
I(19): -0.4918365478515625	 ([twenty - somethings ;])
I(54): -0.49146270751953125	 ([in.])
I(22,52): 0.491455078125	 ([beautiful][times])
I(27,44): -0.4843869209289551	 ([good,][castle])
I(2,41): -0.4829435348510742	 ([happened][delightful])
I(41,46): -0.48237574100494385	 ([delightful][left])
I(1,16): 0.47909343242645264	 ([glad][story])
I(0,41): -0.4749183654785156	 ([i'm][delightful])
I(4,5): 0.4725487232208252	 ([video][store.])
I(9,22): -0.4718453884124756	 ([one][beautiful])
I(15,53): -0.4717952013015747	 ([love][turned])
I(16,53): -0.47016024589538574	 ([story][turned])
I(18,30): -0.4644296169281006	 ([beautiful][wonderfully])
I(17,22): 0.45958399772644043	 ([sorts,][beautiful])
I(42,49): -0.4560518264770508	 ([surprise][watch])
I(0,4): 0.45600223541259766	 ([i'm][video])
I(20,27): 0.45428991317749023	 ([rather,][good,])
I(30,33): 0.45273494720458984	 ([wonderfully][fabulous])
I(16,30): -0.449526309967041	 ([story][wonderfully])
I(21,47): -0.4458432197570801	 ([story][smiling])
I(11,32): 0.4443293809890747	 ([true][story])
I(5,21): -0.4434950351715088	 ([store.][story])
I(30,49): 0.4392275810241699	 ([wonderfully][watch])
I(1,33): 0.4378458261489868	 ([glad][fabulous])
I(38,56): 0.4364429712295532	 ([well.][recommend])
I(1,8): 0.4346886873245239	 ([glad][movies])
I(27,35): 0.4291853904724121	 ([good,][band])
I(13,21): -0.42802953720092773	 ([loved][story])
I(7,41): -0.42644405364990234	 ([happy][delightful])
I(30,34): -0.4257082939147949	 ([wonderfully][wwii])
I(15,21): -0.42411327362060547	 ([love][story])
I(1,52): 0.4234340190887451	 ([glad][times])
I(32,52): 0.42076098918914795	 ([story][times])
I(21,34): 0.42026734352111816	 ([story][wwii])
I(15,44): -0.4182701110839844	 ([love][castle])
I(46,50): -0.4180485010147095	 ([left][again,])
I(7,12): 0.4160292148590088	 ([happy][gem.])
I(30,57): 0.41577768325805664	 ([wonderfully][it.])
I(22,51): -0.4156606197357178	 ([beautiful][couple])
I(27,46): 0.41269099712371826	 ([good,][left])
I(45,52): 0.4125199317932129	 ([lovers.][times])
I(6,22): -0.41204166412353516	 ([looking][beautiful])
I(13,31): 0.41147899627685547	 ([loved][acted])
I(21,25): 0.4081563949584961	 ([story][used])
I(9,42): -0.4074888229370117	 ([one][surprise])
I(8,32): -0.40689873695373535	 ([movies][story])
I(30,38): 0.40233850479125977	 ([wonderfully][well.])
I(19,56): 0.40218615531921387	 ([twenty - somethings ;][recommend])
I(42,43): -0.39985787868499756	 ([surprise][scottish])
I(21,55): 0.3986363410949707	 ([story][highly])
I(8,14): 0.3982055187225342	 ([movies][movie,])
I(25,26): -0.3917076587677002	 ([used][twenty - somethings.])
I(23,24): 0.3900797367095947	 ([sixty - somethings,][used])
I(14,56): 0.3897225856781006	 ([movie,][recommend])
I(16,42): -0.38798093795776367	 ([story][surprise])
I(4,32): -0.385614275932312	 ([video][story])
I(41,50): -0.3851661682128906	 ([delightful][again,])
I(14,17): -0.38335275650024414	 ([movie,][sorts,])
I(27,49): 0.3824915885925293	 ([good,][watch])
I(15,45): -0.38234734535217285	 ([love][lovers.])
I(44): 0.3820657730102539	 ([castle])
I(21,50): -0.38118553161621094	 ([story][again,])
I(23,42): -0.38026905059814453	 ([sixty - somethings,][surprise])
I(27,53): -0.3791828155517578	 ([good,][turned])
I(13,37): 0.37781715393066406	 ([loved][thrown])
