Execution time: 2025-07-03 12:34:40
prompt: [CLS] i'm so glad i happened to see this video at the store. i was looking for some happy movies and this one turned out to be a true gem. i loved that the movie, a love story of sorts, wasn't about some beautiful twenty - somethings ; rather, it's a story of some beautiful sixty - somethings, who used used to be twenty - somethings. it's a good, well written, and wonderfully acted story with fabulous wwii band music thrown in as well. it's also got a delightful surprise in it for scottish castle lovers. it left me smiling and ready to watch it again, which i did a couple more times before i turned it in. i highly recommend it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:5580 decoded_text: glad
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:3047 decoded_text: happened
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2156 decoded_text: see
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3573 decoded_text: store
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2559 decoded_text: looking
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2070 decoded_text: some
idx:21 input_id:3407 decoded_text: happy
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:2357 decoded_text: turned
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2995 decoded_text: true
idx:32 input_id:17070 decoded_text: gem
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:3866 decoded_text: loved
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2293 decoded_text: love
idx:42 input_id:2466 decoded_text: story
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:11901 decoded_text: sorts
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2347 decoded_text: wasn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:3376 decoded_text: beautiful
idx:52 input_id:3174 decoded_text: twenty
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2242 decoded_text: something
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:1025 decoded_text: ;
idx:57 input_id:2738 decoded_text: rather
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2070 decoded_text: some
idx:66 input_id:3376 decoded_text: beautiful
idx:67 input_id:8442 decoded_text: sixty
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2242 decoded_text: something
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:2109 decoded_text: used
idx:74 input_id:2109 decoded_text: used
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:3174 decoded_text: twenty
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:2242 decoded_text: something
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2204 decoded_text: good
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2092 decoded_text: well
idx:89 input_id:2517 decoded_text: written
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:6919 decoded_text: wonderful
idx:93 input_id:2135 decoded_text: ##ly
idx:94 input_id:6051 decoded_text: acted
idx:95 input_id:2466 decoded_text: story
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:18783 decoded_text: fabulous
idx:98 input_id:25755 decoded_text: wwii
idx:99 input_id:2316 decoded_text: band
idx:100 input_id:2189 decoded_text: music
idx:101 input_id:6908 decoded_text: thrown
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:2092 decoded_text: well
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1055 decoded_text: s
idx:109 input_id:2036 decoded_text: also
idx:110 input_id:2288 decoded_text: got
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:26380 decoded_text: delightful
idx:113 input_id:4474 decoded_text: surprise
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:4104 decoded_text: scottish
idx:118 input_id:3317 decoded_text: castle
idx:119 input_id:10205 decoded_text: lovers
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2187 decoded_text: left
idx:123 input_id:2033 decoded_text: me
idx:124 input_id:5629 decoded_text: smiling
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:3201 decoded_text: ready
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:3422 decoded_text: watch
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:2153 decoded_text: again
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2029 decoded_text: which
idx:133 input_id:1045 decoded_text: i
idx:134 input_id:2106 decoded_text: did
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:3232 decoded_text: couple
idx:137 input_id:2062 decoded_text: more
idx:138 input_id:2335 decoded_text: times
idx:139 input_id:2077 decoded_text: before
idx:140 input_id:1045 decoded_text: i
idx:141 input_id:2357 decoded_text: turned
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:1999 decoded_text: in
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1045 decoded_text: i
idx:146 input_id:3811 decoded_text: highly
idx:147 input_id:16755 decoded_text: recommend
idx:148 input_id:2009 decoded_text: it
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.075055122375488, 4.416144371032715]]
decoded_pred_text (only for generation task): [unused0]
==================================================
