---------- AND Interactions ----------
I(65,66): 7.343297958374023	 ([undeniably][stirring.])
I(0,1): 3.871609687805176	 ([william][wyler])
I(24,26): 3.374847412109375	 ([touch][documentary - like])
I(64): -3.3722691535949707	 ([propaganda])
I(23,24): 2.9341068267822266	 ([sure][touch])
I(52): 2.7110438346862793	 ([wholesome])
I(51,52): -2.706629991531372	 ([nicer][wholesome])
I(65): 2.6239013671875	 ([undeniably])
I(2): -2.4981141090393066	 ([directed])
I(24): 2.4336671829223633	 ([touch])
I(51): 1.9798641204833984	 ([nicer])
I(18,19): 1.9488766193389893	 ([george][cukor.])
I(21,24): 1.8459306955337524	 ([director][touch])
I(5,6): 1.7995784282684326	 ([hart's][hit])
I(28,29): -1.7766951322555542	 ([air][corps])
I(2,63): 1.7520208358764648	 ([directed][efficient])
I(24,33): 1.7246875762939453	 ([touch][humanity])
I(6,7): 1.5838866233825684	 ([hit][broadway])
I(32): -1.5833131074905396	 ([unhackneyed])
I(67): 1.5456372499465942	 ([notable,])
I(24,25): 1.507650375366211	 ([touch][many])
I(54): 1.4956761598587036	 ([life,])
I(2,57): -1.4069271087646484	 ([directed][mom])
I(57,63): 1.4002552032470703	 ([mom][efficient])
I(24,34): 1.3713264465332031	 ([touch][genre])
I(64,66): 1.3469395637512207	 ([propaganda][stirring.])
I(62,63): -1.34306001663208	 ([thick,][efficient])
I(50,51): -1.334852695465088	 ([newbies][nicer])
I(8,65): 1.316356897354126	 ([play][undeniably])
I(16,65): -1.3060730695724487	 ([unlikely][undeniably])
I(63,64): 1.2754980325698853	 ([efficient][propaganda])
I(10): -1.2362357378005981	 ([recruiting])
I(24,27): 1.199228286743164	 ([touch][sequences])
I(67,68): 1.176833152770996	 ([notable,][too,])
I(2,26): -1.1674386262893677	 ([directed][documentary - like])
I(52,64): -1.1541167497634888	 ([wholesome][propaganda])
I(58,66): 1.1375620365142822	 ([wife][stirring.])
I(23): 1.1357769966125488	 ([sure])
I(6): -1.122097134590149	 ([hit])
I(19): 1.1216371059417725	 ([cukor.])
I(56): 1.1180856227874756	 ([home])
I(63,65): 1.1149308681488037	 ([efficient][undeniably])
I(24,64): -1.1084742546081543	 ([touch][propaganda])
I(38): 1.1076475381851196	 ([wartime.])
I(2,64): 1.103574275970459	 ([directed][propaganda])
I(2,67): 1.0880391597747803	 ([directed][notable,])
I(3,7): 1.0824575424194336	 ([adaptation][broadway])
I(2,11): -1.0814566612243652	 ([directed][poster - vivant,])
I(7,8): 1.0437827110290527	 ([broadway][play])
I(2,52): 1.0181429386138916	 ([directed][wholesome])
I(14): -1.0014947652816772	 ([intervened])
I(21,64): 0.9583131074905396	 ([director][propaganda])
I(8,66): 0.9339615106582642	 ([play][stirring.])
I(15,24): -0.9249387979507446	 ([went][touch])
I(17,64): -0.9201378226280212	 ([helmsman :][propaganda])
I(10,64): 0.9075342416763306	 ([recruiting][propaganda])
I(24,51): -0.9047074317932129	 ([touch][nicer])
I(3): 0.9047023057937622	 ([adaptation])
I(1,2): 0.8992737531661987	 ([wyler][directed])
I(17,65): -0.8935022354125977	 ([helmsman :][undeniably])
