Execution time: 2025-07-03 18:51:57
prompt: [CLS] whattt was with the sound? it sounded like it was all dubbed. otherwise, bad. plot bad. accents bad ( even dougray, and we live in scotland ), acting bad, harp bad, sex scenes - bad cringeworthy. still, we watched it until the end in disbelief. how could such a good roll call of actors perform so badly? will they ever get a decent job again? bad, bad, bad. by the way, we gave it 3 because we at least were enticed to watch it to the end due to its bizarre plot, etc. and to the older reviewer - i totally agree, it was like a romantic farce from the 1940s. how did it get made in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:4779 decoded_text: ##tt
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2614 decoded_text: sound
idx:7 input_id:1029 decoded_text: ?
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:5015 decoded_text: sounded
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:9188 decoded_text: dubbed
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:4728 decoded_text: otherwise
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:5436 decoded_text: plot
idx:21 input_id:2919 decoded_text: bad
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:24947 decoded_text: accents
idx:24 input_id:2919 decoded_text: bad
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:2130 decoded_text: even
idx:27 input_id:8788 decoded_text: doug
idx:28 input_id:9447 decoded_text: ##ray
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2057 decoded_text: we
idx:32 input_id:2444 decoded_text: live
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:3885 decoded_text: scotland
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:3772 decoded_text: acting
idx:38 input_id:2919 decoded_text: bad
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:14601 decoded_text: harp
idx:41 input_id:2919 decoded_text: bad
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:3348 decoded_text: sex
idx:44 input_id:5019 decoded_text: scenes
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2919 decoded_text: bad
idx:47 input_id:13675 decoded_text: cr
idx:48 input_id:23496 decoded_text: ##inge
idx:49 input_id:13966 decoded_text: ##worthy
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2145 decoded_text: still
