---------- AND Interactions ----------
I(48): 8.205658912658691	 ([bad])
I(4): 7.789398193359375	 ([mess.])
I(47): 7.6882219314575195	 ([mess])
I(4,47): -7.617993354797363	 ([mess.][mess])
I(47,48): -7.611625671386719	 ([mess][bad])
I(4,48): -7.559754371643066	 ([mess.][bad])
I(54): 7.315337181091309	 ([thrills])
I(50): 7.147059440612793	 ([bad])
I(48,50): -7.122702598571777	 ([bad][bad])
I(48,52): -6.747834205627441	 ([bad][lousy])
I(52): 6.746253967285156	 ([lousy])
I(4,50): -6.694869041442871	 ([mess.][bad])
I(48,54): -6.659119606018066	 ([bad][thrills])
I(4,54): -6.633358955383301	 ([mess.][thrills])
I(47,50): -6.555702209472656	 ([mess][bad])
I(47,54): -6.464773178100586	 ([mess][thrills])
I(50,52): -6.434457778930664	 ([bad][lousy])
I(47,52): -6.360959053039551	 ([mess][lousy])
I(4,52): -6.360100746154785	 ([mess.][lousy])
I(50,54): -5.861748695373535	 ([bad][thrills])
I(52,54): -5.751059532165527	 ([lousy][thrills])
I(34): 4.0729875564575195	 ([cheap])
I(34,48): -3.9537134170532227	 ([cheap][bad])
I(4,34): -3.8071584701538086	 ([mess.][cheap])
I(34,47): -3.6313657760620117	 ([cheap][mess])
I(2): 3.6072869300842285	 ([budget])
I(2,4): -3.5591683387756348	 ([budget][mess.])
I(34,50): -3.5265378952026367	 ([cheap][bad])
I(34,52): -3.4495811462402344	 ([cheap][lousy])
I(34,54): -3.3032665252685547	 ([cheap][thrills])
I(49): 3.083080768585205	 ([acting,])
I(2,48): -3.079349994659424	 ([budget][bad])
I(2,47): -2.810445785522461	 ([budget][mess])
I(48,49): -2.7545580863952637	 ([bad][acting,])
I(4,49): -2.740841865539551	 ([mess.][acting,])
I(19,49): -2.7030162811279297	 ([acting][acting,])
I(2,50): -2.5118799209594727	 ([budget][bad])
I(6,11): -2.4982991218566895	 ([docudrama][northwest.])
I(2,54): -2.475252628326416	 ([budget][thrills])
I(41): 2.2950165271759033	 ([like])
I(49,52): -2.2497377395629883	 ([acting,][lousy])
I(47,49): -2.2168407440185547	 ([mess][acting,])
I(2,52): -2.2141318321228027	 ([budget][lousy])
I(41,48): -2.168687105178833	 ([like][bad])
I(49,50): -2.11342716217041	 ([acting,][bad])
I(41,47): -2.0842933654785156	 ([like][mess])
I(41,54): -2.0710155963897705	 ([like][thrills])
I(4,41): -2.0673255920410156	 ([mess.][like])
I(34,35): -2.066988468170166	 ([cheap][costume])
I(50,53): 2.063002586364746	 ([bad][story])
I(27): 2.0415971279144287	 ([footage])
I(52,53): 2.0140938758850098	 ([lousy][story])
I(21,22): 1.9963911771774292	 ([complete][joke.])
I(5,6): 1.9405832290649414	 ([supposed][docudrama])
I(41,52): -1.8995964527130127	 ([like][lousy])
I(22,52): -1.894013524055481	 ([joke.][lousy])
I(34,36): -1.8836466073989868	 ([cheap][camcorder ;])
I(49,54): -1.8762969970703125	 ([acting,][thrills])
I(6,49): 1.8482451438903809	 ([docudrama][acting,])
I(53,54): 1.8460416793823242	 ([story][thrills])
I(48,53): 1.823193073272705	 ([bad][story])
I(22): 1.813402771949768	 ([joke.])
I(22,48): -1.7939386367797852	 ([joke.][bad])
I(2,34): -1.753896713256836	 ([budget][cheap])
I(41,50): -1.7308571338653564	 ([like][bad])
I(9): 1.7198288440704346	 ([bigfoot])
I(7,40): 1.6947801113128662	 ([crew][movie.])
I(22,47): -1.6823902130126953	 ([joke.][mess])
I(4,22): -1.6364803314208984	 ([mess.][joke.])
I(10,52): 1.604081630706787	 ([pacific][lousy])
I(40,49): 1.5994887351989746	 ([movie.][acting,])
